_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
52122,2019-06,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,16 TO 18,67,Improved,1971,50 years 08 months,245000,17 LOR 7 TOA PAYOH,310017,1.33642660399461,103.85660811051
52123,2019-06,TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,01 TO 03,67,Improved,1970,50 years 01 month,246000,20 LOR 7 TOA PAYOH,310020,1.3349672085704,103.857205938309
52124,2019-06,TOA PAYOH,3 ROOM,34,LOR 5 TOA PAYOH,10 TO 12,67,Improved,1970,49 years 07 months,260000,34 LOR 5 TOA PAYOH,310034,1.33479973301368,103.854155463
52125,2019-06,TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,10 TO 12,67,Improved,1970,49 years 08 months,260000,38 LOR 5 TOA PAYOH,310038,1.335341002234,103.854859409729
52126,2019-06,TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,10 TO 12,68,Improved,1970,49 years 08 months,275000,96 LOR 3 TOA PAYOH,310096,1.33862406463359,103.848379785457
52127,2019-06,TOA PAYOH,3 ROOM,163,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1972,52 years 01 month,280000,163 LOR 1 TOA PAYOH,310163,1.33206060664774,103.84410502428
52128,2019-06,TOA PAYOH,3 ROOM,163,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1972,52 years 01 month,285000,163 LOR 1 TOA PAYOH,310163,1.33206060664774,103.84410502428
52129,2019-06,TOA PAYOH,3 ROOM,117,POTONG PASIR AVE 1,01 TO 03,67,New Generation,1984,64 years 05 months,295000,117 POTONG PASIR AVE 1,350117,1.33600825252357,103.863020849819
52130,2019-06,TOA PAYOH,3 ROOM,178,TOA PAYOH CTRL,01 TO 03,67,Improved,1972,52 years 02 months,308000,178 TOA PAYOH CTRL,310178,1.33358025794591,103.84926452128
52131,2019-06,TOA PAYOH,3 ROOM,183,TOA PAYOH CTRL,01 TO 03,67,Improved,1972,52 years 02 months,342000,183 TOA PAYOH CTRL,310183,1.33335596212429,103.848865687447
52132,2019-06,TOA PAYOH,3 ROOM,134,POTONG PASIR AVE 3,01 TO 03,74,Model A,1984,64 years 02 months,360000,134 POTONG PASIR AVE 3,350134,1.33447489186627,103.866286539376
52133,2019-06,TOA PAYOH,3 ROOM,134,POTONG PASIR AVE 3,04 TO 06,74,Model A,1984,64 years 01 month,370000,134 POTONG PASIR AVE 3,350134,1.33447489186627,103.866286539376
52134,2019-06,TOA PAYOH,3 ROOM,106,POTONG PASIR AVE 1,04 TO 06,74,Model A,1984,64 years 01 month,400000,106 POTONG PASIR AVE 1,350106,1.33410033566662,103.868171273744
52135,2019-06,TOA PAYOH,4 ROOM,219,LOR 8 TOA PAYOH,07 TO 09,82,Improved,1978,57 years 08 months,318000,219 LOR 8 TOA PAYOH,310219,1.3427643319014,103.855872559307
52136,2019-06,TOA PAYOH,4 ROOM,227,LOR 8 TOA PAYOH,07 TO 09,82,Improved,1976,55 years 11 months,335000,227 LOR 8 TOA PAYOH,310227,1.33951514445795,103.857970837281
52137,2019-06,TOA PAYOH,4 ROOM,249,KIM KEAT LINK,04 TO 06,104,Model A,1988,68 years 06 months,485000,249 KIM KEAT LINK,310249,1.33131573283592,103.85665702204
52138,2019-06,TOA PAYOH,4 ROOM,175,LOR 2 TOA PAYOH,07 TO 09,84,Improved,1974,54 years 01 month,495000,175 LOR 2 TOA PAYOH,310175,1.33339638797854,103.847053798767
52139,2019-06,TOA PAYOH,4 ROOM,179,TOA PAYOH CTRL,13 TO 15,84,Improved,1974,54 years 01 month,495000,179 TOA PAYOH CTRL,310179,1.3339009997633,103.850092878516
52140,2019-06,TOA PAYOH,4 ROOM,35,LOR 5 TOA PAYOH,04 TO 06,102,Model A,1997,77 years 03 months,550000,35 LOR 5 TOA PAYOH,310035,1.33432779682797,103.854490770408
52141,2019-06,TOA PAYOH,4 ROOM,43,LOR 5 TOA PAYOH,04 TO 06,110,Model A,1993,72 years 10 months,563000,43 LOR 5 TOA PAYOH,310043,1.3359069234545,103.854314596382
52142,2019-06,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,13 TO 15,76,Model A,2009,88 years 10 months,607000,79A TOA PAYOH CTRL,311079,1.33453129537675,103.847565695822
52143,2019-06,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,13 TO 15,76,Model A,2009,88 years 10 months,630000,79A TOA PAYOH CTRL,311079,1.33453129537675,103.847565695822
52144,2019-06,TOA PAYOH,4 ROOM,86,LOR 2 TOA PAYOH,07 TO 09,106,Model A,1997,76 years 11 months,660000,86 LOR 2 TOA PAYOH,310086,1.33576224832845,103.847631110791
52145,2019-06,TOA PAYOH,4 ROOM,79C,TOA PAYOH CTRL,10 TO 12,91,Model A,2009,88 years 10 months,715000,79C TOA PAYOH CTRL,313079,1.33466057880014,103.848577764995
52146,2019-06,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,07 TO 09,92,Model A,2009,88 years 10 months,725000,79B TOA PAYOH CTRL,312079,1.33464078301907,103.847990266882
52147,2019-06,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,10 TO 12,91,Model A,2009,88 years 10 months,740000,79B TOA PAYOH CTRL,312079,1.33464078301907,103.847990266882
52148,2019-06,TOA PAYOH,4 ROOM,147,LOR 2 TOA PAYOH,28 TO 30,91,Model A,2006,85 years 07 months,765000,147 LOR 2 TOA PAYOH,310147,1.33454683171677,103.845077697814
52149,2019-06,TOA PAYOH,4 ROOM,152,LOR 2 TOA PAYOH,31 TO 33,91,Model A,2006,85 years 07 months,785000,152 LOR 2 TOA PAYOH,310152,1.33416708512554,103.845891140252
52150,2019-06,TOA PAYOH,4 ROOM,138C,LOR 1A TOA PAYOH,22 TO 24,91,DBSS,2012,91 years 11 months,838000,138C LOR 1A TOA PAYOH,313138,1.33626413671063,103.844907413472
52151,2019-06,TOA PAYOH,5 ROOM,223,LOR 8 TOA PAYOH,07 TO 09,114,Standard,1976,55 years 09 months,460000,223 LOR 8 TOA PAYOH,310223,1.34126479712806,103.855552754659
52152,2019-06,TOA PAYOH,5 ROOM,217,LOR 8 TOA PAYOH,07 TO 09,119,Standard,1976,55 years 11 months,480000,217 LOR 8 TOA PAYOH,310217,1.34265870846085,103.854665608196
52153,2019-06,TOA PAYOH,5 ROOM,218,LOR 8 TOA PAYOH,01 TO 03,119,Standard,1978,57 years 07 months,488000,218 LOR 8 TOA PAYOH,310218,1.34272583549089,103.855151579728
52154,2019-06,TOA PAYOH,5 ROOM,216,LOR 8 TOA PAYOH,13 TO 15,114,Standard,1975,55 years 03 months,500000,216 LOR 8 TOA PAYOH,310216,1.3424720602594,103.854178690288
52155,2019-06,TOA PAYOH,5 ROOM,14A,LOR 7 TOA PAYOH,22 TO 24,121,Improved,1998,78 years 02 months,750000,14A LOR 7 TOA PAYOH,311014,1.3362682080095,103.858315233952
52156,2019-06,TOA PAYOH,5 ROOM,147,LOR 2 TOA PAYOH,22 TO 24,110,Improved,2006,85 years 07 months,838000,147 LOR 2 TOA PAYOH,310147,1.33454683171677,103.845077697814
52157,2019-06,TOA PAYOH,5 ROOM,81,LOR 4 TOA PAYOH,19 TO 21,122,Improved,1997,76 years 09 months,888000,81 LOR 4 TOA PAYOH,310081,1.33541034865574,103.850423493461
52158,2019-06,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,07 TO 09,113,DBSS,2012,91 years 10 months,895000,139B LOR 1A TOA PAYOH,312139,1.33671109109394,103.843878159336
52159,2019-06,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,19 TO 21,114,DBSS,2012,91 years 11 months,918000,139A LOR 1A TOA PAYOH,311139,1.33627775831234,103.844044881122
52160,2019-06,TOA PAYOH,5 ROOM,153,LOR 2 TOA PAYOH,19 TO 21,124,Improved,1999,79 years 02 months,943000,153 LOR 2 TOA PAYOH,310153,1.3335705754336,103.845723776813
52161,2019-06,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,28 TO 30,114,DBSS,2012,91 years 11 months,1065000,139B LOR 1A TOA PAYOH,312139,1.33671109109394,103.843878159336
52162,2019-06,TOA PAYOH,EXECUTIVE,21,JOO SENG RD,04 TO 06,146,Maisonette,1988,68 years 03 months,645000,21 JOO SENG RD,360021,1.33396073218978,103.880581831155
52163,2019-06,TOA PAYOH,EXECUTIVE,21,JOO SENG RD,07 TO 09,146,Maisonette,1988,68 years 03 months,696000,21 JOO SENG RD,360021,1.33396073218978,103.880581831155
52164,2019-06,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,01 TO 03,47,Model A,2015,95 years 01 month,222000,780B WOODLANDS CRES,732780,1.448942460118,103.801016266355
52165,2019-06,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,04 TO 06,47,Model A,2015,95 years 02 months,225000,780A WOODLANDS CRES,731780,1.44867890682994,103.80077081866
52166,2019-06,WOODLANDS,3 ROOM,24,MARSILING DR,07 TO 09,67,New Generation,1977,57 years,197000,24 MARSILING DR,730024,1.44150533051525,103.77213161946
52167,2019-06,WOODLANDS,3 ROOM,13,MARSILING LANE,07 TO 09,65,Improved,1976,55 years 09 months,197288,13 MARSILING LANE,730013,1.44109627463339,103.779276133737
52168,2019-06,WOODLANDS,3 ROOM,1,MARSILING DR,04 TO 06,65,Improved,1974,54 years 01 month,220000,1 MARSILING DR,730001,1.44067109860246,103.775739945213
52169,2019-06,WOODLANDS,3 ROOM,1,MARSILING DR,04 TO 06,65,Improved,1974,54 years 01 month,221000,1 MARSILING DR,730001,1.44067109860246,103.775739945213
52170,2019-06,WOODLANDS,3 ROOM,18,MARSILING LANE,01 TO 03,60,Improved,1987,67 years 03 months,223000,18 MARSILING LANE,730018,1.44341700697898,103.777861242296
52171,2019-06,WOODLANDS,3 ROOM,12,MARSILING LANE,10 TO 12,65,Improved,1976,55 years 10 months,225000,12 MARSILING LANE,730012,1.44051412860781,103.778621611934
52172,2019-06,WOODLANDS,3 ROOM,1,MARSILING DR,10 TO 12,76,Improved,1974,54 years 01 month,225000,1 MARSILING DR,730001,1.44067109860246,103.775739945213
52173,2019-06,WOODLANDS,3 ROOM,204,MARSILING DR,01 TO 03,82,New Generation,1981,60 years 10 months,228000,204 MARSILING DR,730204,1.44421587707158,103.77402718469
52174,2019-06,WOODLANDS,3 ROOM,15,MARSILING LANE,04 TO 06,65,Improved,1976,55 years 07 months,233000,15 MARSILING LANE,730015,1.44192560223859,103.778158395764
52175,2019-06,WOODLANDS,3 ROOM,212,MARSILING CRES,07 TO 09,74,Model A,1983,62 years 08 months,235000,212 MARSILING CRES,730212,1.44621408696805,103.773079709744
52176,2019-06,WOODLANDS,3 ROOM,204,MARSILING DR,10 TO 12,68,New Generation,1981,60 years 10 months,235000,204 MARSILING DR,730204,1.44421587707158,103.77402718469
52177,2019-06,WOODLANDS,3 ROOM,204,MARSILING DR,13 TO 15,68,New Generation,1981,60 years 10 months,236000,204 MARSILING DR,730204,1.44421587707158,103.77402718469
52178,2019-06,WOODLANDS,3 ROOM,782C,WOODLANDS CRES,01 TO 03,67,Model A,2015,95 years 01 month,240000,782C WOODLANDS CRES,733782,1.44768422279415,103.803460439858
52179,2019-06,WOODLANDS,3 ROOM,152,WOODLANDS ST 13,01 TO 03,73,Model A,1985,64 years 09 months,246800,152 WOODLANDS ST 13,730152,1.43506711706505,103.77423129783
52180,2019-06,WOODLANDS,3 ROOM,780A,WOODLANDS CRES,04 TO 06,67,Model A,2015,95 years 02 months,280000,780A WOODLANDS CRES,731780,1.44867890682994,103.80077081866
52181,2019-06,WOODLANDS,3 ROOM,780A,WOODLANDS CRES,10 TO 12,67,Model A,2015,95 years 01 month,295000,780A WOODLANDS CRES,731780,1.44867890682994,103.80077081866
52182,2019-06,WOODLANDS,3 ROOM,886C,WOODLANDS DR 50,10 TO 12,67,Premium Apartment,2015,94 years 08 months,300000,886C WOODLANDS DR 50,733886,1.43773146039956,103.794135764157
52183,2019-06,WOODLANDS,3 ROOM,886B,WOODLANDS DR 50,07 TO 09,67,Premium Apartment,2015,94 years 08 months,306888,886B WOODLANDS DR 50,732886,1.43825809969323,103.794115487248
52184,2019-06,WOODLANDS,3 ROOM,887B,WOODLANDS DR 50,10 TO 12,67,Premium Apartment,2015,94 years 08 months,310000,887B WOODLANDS DR 50,732887,1.43720254481335,103.794350937623
52185,2019-06,WOODLANDS,3 ROOM,570B,WOODLANDS AVE 1,04 TO 06,67,Model A,2013,93 years 05 months,315000,570B WOODLANDS AVE 1,732570,1.43106395485681,103.790454078756
52186,2019-06,WOODLANDS,3 ROOM,886C,WOODLANDS DR 50,13 TO 15,67,Premium Apartment,2015,94 years 08 months,322000,886C WOODLANDS DR 50,733886,1.43773146039956,103.794135764157
52187,2019-06,WOODLANDS,3 ROOM,886A,WOODLANDS DR 50,16 TO 18,67,Premium Apartment,2015,94 years 08 months,325000,886A WOODLANDS DR 50,731886,1.43829151566128,103.794612853493
52188,2019-06,WOODLANDS,3 ROOM,886A,WOODLANDS DR 50,10 TO 12,67,Premium Apartment,2015,94 years 08 months,328000,886A WOODLANDS DR 50,731886,1.43829151566128,103.794612853493
52189,2019-06,WOODLANDS,4 ROOM,5,MARSILING DR,16 TO 18,90,Improved,1974,54 years 01 month,240000,5 MARSILING DR,730005,1.43972694576355,103.775382958136
52190,2019-06,WOODLANDS,4 ROOM,33,MARSILING DR,07 TO 09,98,New Generation,1978,57 years 07 months,248000,33 MARSILING DR,730033,1.44355825410306,103.772015392214
52191,2019-06,WOODLANDS,4 ROOM,26,MARSILING DR,07 TO 09,91,New Generation,1977,57 years 01 month,250000,26 MARSILING DR,730026,1.44196307936869,103.773221768066
52192,2019-06,WOODLANDS,4 ROOM,28,MARSILING DR,04 TO 06,98,New Generation,1977,56 years 11 months,260000,28 MARSILING DR,730028,1.44279097620867,103.773706575083
52193,2019-06,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,04 TO 06,84,Simplified,1996,76 years 02 months,270000,436 WOODLANDS ST 41,730436,1.42661624805888,103.774872341652
52194,2019-06,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,04 TO 06,84,Simplified,1996,76 years 03 months,280000,436 WOODLANDS ST 41,730436,1.42661624805888,103.774872341652
52195,2019-06,WOODLANDS,4 ROOM,437,WOODLANDS ST 41,07 TO 09,84,Simplified,1996,76 years 03 months,280000,437 WOODLANDS ST 41,730437,1.42698226303345,103.774692737623
52196,2019-06,WOODLANDS,4 ROOM,177,WOODLANDS ST 13,01 TO 03,91,New Generation,1986,65 years 08 months,290000,177 WOODLANDS ST 13,730177,1.43435791362603,103.778088434368
52197,2019-06,WOODLANDS,4 ROOM,429,WOODLANDS ST 41,04 TO 06,84,Simplified,1996,76 years 02 months,290000,429 WOODLANDS ST 41,730429,1.42661684900233,103.772948569562
52198,2019-06,WOODLANDS,4 ROOM,742,WOODLANDS CIRCLE,01 TO 03,102,Model A,1997,77 years 02 months,294000,742 WOODLANDS CIRCLE,730742,1.44392097347428,103.796032969959
52199,2019-06,WOODLANDS,4 ROOM,707,WOODLANDS DR 40,10 TO 12,100,Model A,1996,76 years 04 months,295000,707 WOODLANDS DR 40,730707,1.44061701971721,103.79664662375
52200,2019-06,WOODLANDS,4 ROOM,177,WOODLANDS ST 13,07 TO 09,91,New Generation,1986,65 years 08 months,297000,177 WOODLANDS ST 13,730177,1.43435791362603,103.778088434368
52201,2019-06,WOODLANDS,4 ROOM,146,WOODLANDS ST 13,01 TO 03,93,New Generation,1985,64 years 09 months,298000,146 WOODLANDS ST 13,730146,1.43611788840055,103.774084353729
52202,2019-06,WOODLANDS,4 ROOM,524,WOODLANDS DR 14,01 TO 03,103,Premium Apartment,2000,79 years 10 months,300000,524 WOODLANDS DR 14,730524,1.43264768513006,103.79367954254
52203,2019-06,WOODLANDS,4 ROOM,773,WOODLANDS DR 60,04 TO 06,91,Model A2,1997,77 years 05 months,300000,773 WOODLANDS DR 60,730773,1.44747282541986,103.797716111303
52204,2019-06,WOODLANDS,4 ROOM,660,WOODLANDS RING RD,01 TO 03,100,Model A,1998,77 years 08 months,300000,660 WOODLANDS RING RD,730660,1.43571213483054,103.799477677399
52205,2019-06,WOODLANDS,4 ROOM,108,WOODLANDS ST 13,01 TO 03,91,New Generation,1987,66 years 07 months,300000,108 WOODLANDS ST 13,730108,1.43721908735525,103.781576753293
52206,2019-06,WOODLANDS,4 ROOM,335,WOODLANDS ST 32,01 TO 03,89,Simplified,1985,65 years 06 months,300000,335 WOODLANDS ST 32,730335,1.42972520117129,103.780579357988
52207,2019-06,WOODLANDS,4 ROOM,553,WOODLANDS DR 44,01 TO 03,101,Model A,2000,80 years,303000,553 WOODLANDS DR 44,730553,1.43161421964632,103.795071966682
52208,2019-06,WOODLANDS,4 ROOM,173,WOODLANDS ST 13,01 TO 03,100,New Generation,1989,68 years 10 months,305000,173 WOODLANDS ST 13,730173,1.43296723097781,103.777807451472
52209,2019-06,WOODLANDS,4 ROOM,202,MARSILING DR,13 TO 15,93,New Generation,1981,61 years 03 months,305000,202 MARSILING DR,730202,1.44315121142693,103.775164777049
52210,2019-06,WOODLANDS,4 ROOM,613,WOODLANDS AVE 4,01 TO 03,101,Model A,1998,78 years 02 months,305000,613 WOODLANDS AVE 4,730613,1.4344285097579,103.796826266544
52211,2019-06,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,07 TO 09,90,Model A2,1999,79 years 06 months,308000,554 WOODLANDS DR 53,730554,1.43210416367253,103.796490812112
52212,2019-06,WOODLANDS,4 ROOM,738,WOODLANDS CIRCLE,07 TO 09,102,Model A,1998,77 years 09 months,310000,738 WOODLANDS CIRCLE,730738,1.44404657791087,103.797489725985
52213,2019-06,WOODLANDS,4 ROOM,553,WOODLANDS DR 44,04 TO 06,102,Model A,2000,79 years 11 months,310000,553 WOODLANDS DR 44,730553,1.43161421964632,103.795071966682
52214,2019-06,WOODLANDS,4 ROOM,145,WOODLANDS ST 13,01 TO 03,98,New Generation,1985,64 years 09 months,310000,145 WOODLANDS ST 13,730145,1.4361178671849,103.773245421824
52215,2019-06,WOODLANDS,4 ROOM,757,WOODLANDS AVE 4,07 TO 09,101,Model A,1997,77 years 07 months,312000,757 WOODLANDS AVE 4,730757,1.44621010221646,103.794598549906
52216,2019-06,WOODLANDS,4 ROOM,575,WOODLANDS DR 16,10 TO 12,86,Model A2,2000,80 years 06 months,312000,575 WOODLANDS DR 16,730575,1.43118720442285,103.797237729001
52217,2019-06,WOODLANDS,4 ROOM,110,WOODLANDS ST 13,10 TO 12,93,New Generation,1987,66 years 08 months,312000,110 WOODLANDS ST 13,730110,1.43759759979085,103.781575573323
52218,2019-06,WOODLANDS,4 ROOM,714,WOODLANDS DR 70,01 TO 03,101,Model A,1997,76 years 10 months,313000,714 WOODLANDS DR 70,730714,1.44204928734016,103.798789070341
52219,2019-06,WOODLANDS,4 ROOM,551,WOODLANDS DR 44,07 TO 09,102,Model A,2000,79 years 08 months,315000,551 WOODLANDS DR 44,730551,1.4331489121414,103.795209587547
52220,2019-06,WOODLANDS,4 ROOM,627,WOODLANDS AVE 6,10 TO 12,90,Model A2,1998,78 years 03 months,318000,627 WOODLANDS AVE 6,730627,1.43348537327986,103.801180391147
52221,2019-06,WOODLANDS,4 ROOM,543,WOODLANDS DR 16,01 TO 03,101,Model A,2000,80 years 01 month,320000,543 WOODLANDS DR 16,730543,1.42831492534534,103.793734505831
52222,2019-06,WOODLANDS,4 ROOM,786C,WOODLANDS DR 60,04 TO 06,100,Model A,1997,77 years 03 months,320000,786C WOODLANDS DR 60,733786,1.44581867717204,103.80106885347
52223,2019-06,WOODLANDS,4 ROOM,659,WOODLANDS RING RD,07 TO 09,101,Model A,1998,77 years 08 months,322000,659 WOODLANDS RING RD,730659,1.43599797313423,103.799065756645
52224,2019-06,WOODLANDS,4 ROOM,624B,WOODLANDS DR 52,10 TO 12,100,Model A,1998,78 years 04 months,325000,624B WOODLANDS DR 52,732624,1.43477316982474,103.799944828159
52225,2019-06,WOODLANDS,4 ROOM,707,WOODLANDS DR 40,07 TO 09,101,Model A,1996,76 years 04 months,325000,707 WOODLANDS DR 40,730707,1.44061701971721,103.79664662375
52226,2019-06,WOODLANDS,4 ROOM,687B,WOODLANDS DR 75,01 TO 03,95,Premium Apartment,2003,82 years 09 months,325000,687B WOODLANDS DR 75,732687,1.44188539470704,103.807161942037
52227,2019-06,WOODLANDS,4 ROOM,429,WOODLANDS ST 41,04 TO 06,104,Model A,1996,76 years 03 months,328000,429 WOODLANDS ST 41,730429,1.42661684900233,103.772948569562
52228,2019-06,WOODLANDS,4 ROOM,777,WOODLANDS CRES,10 TO 12,101,Model A,1998,77 years 08 months,328000,777 WOODLANDS CRES,730777,1.44786059309623,103.799327953961
52229,2019-06,WOODLANDS,4 ROOM,843,WOODLANDS ST 82,10 TO 12,104,Model A,1994,74 years 02 months,328000,843 WOODLANDS ST 82,730843,1.44314929042286,103.79305512541
52230,2019-06,WOODLANDS,4 ROOM,841,WOODLANDS ST 82,10 TO 12,105,Model A,1996,76 years 02 months,330000,841 WOODLANDS ST 82,730841,1.44350607508298,103.791708181364
52231,2019-06,WOODLANDS,4 ROOM,666,WOODLANDS RING RD,07 TO 09,86,Model A2,2000,80 years 03 months,332888,666 WOODLANDS RING RD,730666,1.43829338484767,103.797399036463
52232,2019-06,WOODLANDS,4 ROOM,723,WOODLANDS AVE 6,07 TO 09,103,Model A,1997,77 years 01 month,335000,723 WOODLANDS AVE 6,730723,1.44537252441166,103.798967848103
52233,2019-06,WOODLANDS,4 ROOM,601,WOODLANDS DR 42,07 TO 09,91,Model A2,1997,76 years 09 months,340000,601 WOODLANDS DR 42,730601,1.43864718901423,103.796518065481
52234,2019-06,WOODLANDS,4 ROOM,786B,WOODLANDS DR 60,10 TO 12,91,Model A2,1997,77 years 03 months,340000,786B WOODLANDS DR 60,732786,1.44568798991501,103.80069395076
52235,2019-06,WOODLANDS,4 ROOM,681D,WOODLANDS DR 62,01 TO 03,105,Premium Apartment,2000,79 years 08 months,340000,681D WOODLANDS DR 62,734681,1.4399996612522,103.803592354961
52236,2019-06,WOODLANDS,4 ROOM,724,WOODLANDS AVE 6,04 TO 06,102,Model A,1997,77 years 03 months,345000,724 WOODLANDS AVE 6,730724,1.44466656494325,103.798713043181
52237,2019-06,WOODLANDS,4 ROOM,727,WOODLANDS CIRCLE,10 TO 12,102,Model A,1997,77 years 01 month,345000,727 WOODLANDS CIRCLE,730727,1.44367879146851,103.799836033871
52238,2019-06,WOODLANDS,4 ROOM,603,WOODLANDS DR 42,04 TO 06,102,Model A,1997,76 years 10 months,350000,603 WOODLANDS DR 42,730603,1.43757277585058,103.796414103464
52239,2019-06,WOODLANDS,4 ROOM,782B,WOODLANDS CRES,04 TO 06,92,Model A,2015,95 years 01 month,352000,782B WOODLANDS CRES,732782,1.44746980055218,103.803227069534
52240,2019-06,WOODLANDS,4 ROOM,313,WOODLANDS ST 31,07 TO 09,103,Model A,1993,73 years 03 months,352000,313 WOODLANDS ST 31,730313,1.43080387256595,103.776172390442
52241,2019-06,WOODLANDS,4 ROOM,681B,WOODLANDS DR 62,07 TO 09,101,Premium Apartment,2000,79 years 08 months,355000,681B WOODLANDS DR 62,732681,1.43932470475883,103.803324088659
52242,2019-06,WOODLANDS,4 ROOM,532,WOODLANDS DR 14,04 TO 06,106,Premium Apartment,1999,79 years 02 months,355000,532 WOODLANDS DR 14,730532,1.43080005523895,103.792373236242
52243,2019-06,WOODLANDS,4 ROOM,897A,WOODLANDS DR 50,07 TO 09,100,Model A,1997,77 years 03 months,360000,897A WOODLANDS DR 50,730897,1.43649098814063,103.793972071847
52244,2019-06,WOODLANDS,4 ROOM,715,WOODLANDS DR 70,07 TO 09,100,Model A,1997,76 years 10 months,361888,715 WOODLANDS DR 70,730715,1.44198957569918,103.799393670745
52245,2019-06,WOODLANDS,4 ROOM,684A,WOODLANDS DR 73,10 TO 12,105,Premium Apartment,2000,79 years 09 months,368000,684A WOODLANDS DR 73,731684,1.4411312628412,103.805148060847
52246,2019-06,WOODLANDS,4 ROOM,684A,WOODLANDS DR 73,10 TO 12,103,Premium Apartment,2000,79 years 08 months,368000,684A WOODLANDS DR 73,731684,1.4411312628412,103.805148060847
52247,2019-06,WOODLANDS,4 ROOM,780C,WOODLANDS CRES,13 TO 15,92,Model A,2015,95 years 01 month,380000,780C WOODLANDS CRES,733780,1.44911111477951,103.801346682135
52248,2019-06,WOODLANDS,4 ROOM,794,WOODLANDS DR 72,13 TO 15,101,Model A,1998,77 years 07 months,380000,794 WOODLANDS DR 72,730794,1.44257449085255,103.803594082133
52249,2019-06,WOODLANDS,4 ROOM,677,WOODLANDS AVE 6,07 TO 09,101,Model A,1998,78 years 03 months,380000,677 WOODLANDS AVE 6,730677,1.43938615380542,103.801706470491
52250,2019-06,WOODLANDS,4 ROOM,366,WOODLANDS AVE 5,01 TO 03,105,Model A,1996,76 years 11 months,390000,366 WOODLANDS AVE 5,730366,1.43374240160648,103.787381727991
52251,2019-06,WOODLANDS,4 ROOM,510,WOODLANDS DR 14,01 TO 03,107,Premium Apartment,1999,78 years 10 months,390000,510 WOODLANDS DR 14,730510,1.43276101501459,103.78849713537
52252,2019-06,WOODLANDS,4 ROOM,570C,WOODLANDS AVE 1,04 TO 06,92,Model A,2013,93 years 05 months,398000,570C WOODLANDS AVE 1,733570,1.43147277406855,103.78998191026
52253,2019-06,WOODLANDS,4 ROOM,886C,WOODLANDS DR 50,07 TO 09,92,Premium Apartment,2015,94 years 08 months,405000,886C WOODLANDS DR 50,733886,1.43773146039956,103.794135764157
52254,2019-06,WOODLANDS,4 ROOM,514,WOODLANDS DR 14,10 TO 12,105,Premium Apartment,1999,78 years 09 months,408000,514 WOODLANDS DR 14,730514,1.43459781347729,103.789672557945
52255,2019-06,WOODLANDS,4 ROOM,887A,WOODLANDS DR 50,04 TO 06,92,Premium Apartment,2015,94 years 08 months,410000,887A WOODLANDS DR 50,731887,1.43719216541067,103.793890876939
52256,2019-06,WOODLANDS,4 ROOM,887B,WOODLANDS DR 50,13 TO 15,92,Premium Apartment,2015,94 years 08 months,440000,887B WOODLANDS DR 50,732887,1.43720254481335,103.794350937623
52257,2019-06,WOODLANDS,5 ROOM,10,MARSILING DR,04 TO 06,123,Standard,1976,55 years 09 months,309000,10 MARSILING DR,730010,1.44080567418718,103.777318569996
52258,2019-06,WOODLANDS,5 ROOM,123,MARSILING RISE,07 TO 09,121,Improved,1985,65 years 07 months,330000,123 MARSILING RISE,730123,1.43911242302221,103.778949135126
52259,2019-06,WOODLANDS,5 ROOM,37,MARSILING DR,13 TO 15,121,Standard,1978,57 years 10 months,335000,37 MARSILING DR,730037,1.44554176156168,103.771709178755
52260,2019-06,WOODLANDS,5 ROOM,882,WOODLANDS ST 82,01 TO 03,121,Improved,1996,75 years 09 months,350000,882 WOODLANDS ST 82,730882,1.4442579867912,103.790930441498
52261,2019-06,WOODLANDS,5 ROOM,582,WOODLANDS DR 16,01 TO 03,110,Improved,2001,80 years 10 months,360000,582 WOODLANDS DR 16,730582,1.43014040629208,103.795835240178
52262,2019-06,WOODLANDS,5 ROOM,795,WOODLANDS DR 72,04 TO 06,121,Improved,1998,77 years 07 months,360000,795 WOODLANDS DR 72,730795,1.44282035100621,103.804146233239
52263,2019-06,WOODLANDS,5 ROOM,628A,WOODLANDS RING RD,01 TO 03,122,Improved,1998,78 years 04 months,370000,628A WOODLANDS RING RD,731628,1.43497477389557,103.800850684514
