_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
1617,2017-02,JURONG EAST,3 ROOM,411,PANDAN GDNS,13 TO 15,73,Improved,1979,61 years 03 months,270000,411 PANDAN GDNS,600411,1.31902239271028,103.746691863405
1618,2017-02,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,01 TO 03,67,New Generation,1985,67 years 04 months,280000,253 JURONG EAST ST 24,600253,1.34318835786153,103.73678575382
1619,2017-02,JURONG EAST,3 ROOM,40,TEBAN GDNS RD,07 TO 09,77,Improved,1978,60 years 02 months,280000,40 TEBAN GDNS RD,600040,1.32135037743685,103.742031144918
1620,2017-02,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,10 TO 12,68,New Generation,1983,65 years,285000,241 JURONG EAST ST 24,600241,1.3414812934447,103.742973359591
1621,2017-02,JURONG EAST,3 ROOM,243,JURONG EAST ST 24,04 TO 06,67,New Generation,1983,65 years,285000,243 JURONG EAST ST 24,600243,1.34206406490644,103.743306656115
1622,2017-02,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,07 TO 09,67,New Generation,1983,65 years 02 months,288000,244 JURONG EAST ST 24,600244,1.34263187196449,103.742133807093
1623,2017-02,JURONG EAST,3 ROOM,308,JURONG EAST ST 32,07 TO 09,79,Model A,1984,66 years 01 month,306000,308 JURONG EAST ST 32,600308,1.34730790760381,103.734583963199
1624,2017-02,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,01 TO 03,68,New Generation,1983,65 years 01 month,320000,101 JURONG EAST ST 13,600101,1.33701100762294,103.738787314099
1625,2017-02,JURONG EAST,3 ROOM,308,JURONG EAST ST 32,01 TO 03,92,Model A,1984,66 years 02 months,320000,308 JURONG EAST ST 32,600308,1.34730790760381,103.734583963199
1626,2017-02,JURONG EAST,4 ROOM,52,TEBAN GDNS RD,10 TO 12,83,Simplified,1987,69 years 01 month,355000,52 TEBAN GDNS RD,600052,1.32100982297014,103.73748275185
1627,2017-02,JURONG EAST,4 ROOM,217,JURONG EAST ST 21,04 TO 06,92,New Generation,1985,66 years 11 months,405000,217 JURONG EAST ST 21,600217,1.33996762299816,103.738041056685
1628,2017-02,JURONG EAST,4 ROOM,283,TOH GUAN RD,04 TO 06,93,Model A2,1998,80 years 09 months,423000,283 TOH GUAN RD,600283,1.33908506817905,103.74705803294
1629,2017-02,JURONG EAST,4 ROOM,282,TOH GUAN RD,10 TO 12,90,Model A2,1998,80 years 10 months,425000,282 TOH GUAN RD,600282,1.3396058298969,103.747111253923
1630,2017-02,JURONG EAST,4 ROOM,21,TEBAN GDNS RD,25 TO 27,92,Model A,2013,95 years 07 months,460000,21 TEBAN GDNS RD,600021,1.32368064923943,103.739156156511
1631,2017-02,JURONG EAST,5 ROOM,260,JURONG EAST ST 24,07 TO 09,121,Improved,1983,65 years 01 month,508000,260 JURONG EAST ST 24,600260,1.34372175616439,103.740222868909
1632,2017-02,JURONG EAST,5 ROOM,240,JURONG EAST ST 21,07 TO 09,121,Improved,1982,64 years 01 month,515000,240 JURONG EAST ST 21,600240,1.34106751096494,103.741573199896
1633,2017-02,JURONG EAST,5 ROOM,240,JURONG EAST ST 21,10 TO 12,125,Improved,1982,64 years 01 month,560000,240 JURONG EAST ST 21,600240,1.34106751096494,103.741573199896
1634,2017-02,JURONG EAST,5 ROOM,209,JURONG EAST ST 21,01 TO 03,122,Improved,1983,65 years 01 month,580000,209 JURONG EAST ST 21,600209,1.33782546503407,103.740093358961
1635,2017-02,JURONG EAST,5 ROOM,276,TOH GUAN RD,13 TO 15,121,Improved,1998,80 years 09 months,648000,276 TOH GUAN RD,600276,1.34096054679072,103.747453693181
1636,2017-02,JURONG EAST,EXECUTIVE,50,TEBAN GDNS RD,10 TO 12,146,Maisonette,1986,68 years 05 months,620000,50 TEBAN GDNS RD,600050,1.32060355479615,103.737792183279
1637,2017-02,JURONG EAST,EXECUTIVE,285D,TOH GUAN RD,04 TO 06,144,Apartment,1998,80 years 10 months,745000,285D TOH GUAN RD,604285,1.33789020611793,103.746039348397
1638,2017-02,JURONG EAST,EXECUTIVE,287D,JURONG EAST ST 21,13 TO 15,145,Maisonette,1998,80 years 04 months,798000,287D JURONG EAST ST 21,604287,1.33786938805889,103.744114430465
1639,2017-02,JURONG EAST,EXECUTIVE,287C,JURONG EAST ST 21,16 TO 18,144,Apartment,1998,80 years 08 months,825000,287C JURONG EAST ST 21,603287,1.33786879437045,103.744874243365
1640,2017-02,JURONG WEST,2 ROOM,191,BOON LAY DR,07 TO 09,37,Model A,1978,60 years 06 months,210000,191 BOON LAY DR,640191,1.34376568912059,103.712164032913
1641,2017-02,JURONG WEST,3 ROOM,185,BOON LAY AVE,01 TO 03,59,Improved,1975,57 years 08 months,220000,185 BOON LAY AVE,640185,1.34640538174578,103.71077711286
1642,2017-02,JURONG WEST,3 ROOM,211,BOON LAY PL,10 TO 12,65,Improved,1976,58 years 10 months,246000,211 BOON LAY PL,640211,1.34824122465841,103.7140978842
1643,2017-02,JURONG WEST,3 ROOM,211,BOON LAY PL,16 TO 18,65,Improved,1976,58 years 09 months,255000,211 BOON LAY PL,640211,1.34824122465841,103.7140978842
1644,2017-02,JURONG WEST,3 ROOM,515,JURONG WEST ST 52,01 TO 03,74,Model A,1984,66 years 04 months,263000,515 JURONG WEST ST 52,640515,1.34642397230739,103.720898095436
1645,2017-02,JURONG WEST,3 ROOM,119,HO CHING RD,07 TO 09,76,Improved,1972,53 years 11 months,270000,119 HO CHING RD,610119,1.33529905914454,103.724712974749
1646,2017-02,JURONG WEST,3 ROOM,455,JURONG WEST ST 42,04 TO 06,74,Model A,1985,67 years,270000,455 JURONG WEST ST 42,640455,1.35106550496497,103.718527803659
1647,2017-02,JURONG WEST,3 ROOM,462,JURONG WEST ST 41,07 TO 09,73,Model A,1984,66 years 04 months,278000,462 JURONG WEST ST 41,640462,1.35065966569769,103.722348235699
1648,2017-02,JURONG WEST,3 ROOM,939,JURONG WEST ST 91,10 TO 12,73,Model A,1989,71 years,285000,939 JURONG WEST ST 91,640939,1.34295232797122,103.689028795017
1649,2017-02,JURONG WEST,4 ROOM,276A,JURONG WEST ST 25,10 TO 12,85,Model A2,2002,84 years,310000,276A JURONG WEST ST 25,641276,1.35320439038387,103.703654377512
1650,2017-02,JURONG WEST,4 ROOM,412,JURONG WEST ST 42,04 TO 06,103,Model A,1985,67 years 04 months,325000,412 JURONG WEST ST 42,640412,1.35325102149052,103.726140256506
1651,2017-02,JURONG WEST,4 ROOM,920,JURONG WEST ST 92,01 TO 03,104,Model A,1989,71 years,328000,920 JURONG WEST ST 92,640920,1.33981029705454,103.688318667097
1652,2017-02,JURONG WEST,4 ROOM,276A,JURONG WEST ST 25,01 TO 03,85,Model A2,2002,84 years,330000,276A JURONG WEST ST 25,641276,1.35320439038387,103.703654377512
1653,2017-02,JURONG WEST,4 ROOM,736,JURONG WEST ST 75,01 TO 03,105,Model A,1995,77 years 07 months,330000,736 JURONG WEST ST 75,640736,1.34611144493785,103.701653716516
1654,2017-02,JURONG WEST,4 ROOM,812,JURONG WEST ST 81,04 TO 06,104,Model A,1990,72 years 02 months,330000,812 JURONG WEST ST 81,640812,1.34630854446805,103.695863834561
1655,2017-02,JURONG WEST,4 ROOM,924,JURONG WEST ST 92,04 TO 06,108,Model A,1988,70 years 05 months,330000,924 JURONG WEST ST 92,640924,1.34026317516032,103.689828390364
1656,2017-02,JURONG WEST,4 ROOM,826,JURONG WEST ST 81,01 TO 03,104,Model A,1990,72 years 03 months,333000,826 JURONG WEST ST 81,640826,1.34604529493384,103.694423564846
1657,2017-02,JURONG WEST,4 ROOM,735,JURONG WEST ST 75,01 TO 03,105,Model A,1995,77 years 06 months,338000,735 JURONG WEST ST 75,640735,1.3461552094198,103.701169369401
1658,2017-02,JURONG WEST,4 ROOM,718,JURONG WEST ST 71,04 TO 06,107,Model A,1991,73 years,350000,718 JURONG WEST ST 71,640718,1.34372249761305,103.697467051452
1659,2017-02,JURONG WEST,4 ROOM,276A,JURONG WEST ST 25,10 TO 12,88,Model A2,2002,84 years,352500,276A JURONG WEST ST 25,641276,1.35320439038387,103.703654377512
1660,2017-02,JURONG WEST,4 ROOM,276D,JURONG WEST ST 25,13 TO 15,90,Model A,2002,84 years 01 month,355000,276D JURONG WEST ST 25,644276,1.35344766528144,103.704411153076
1661,2017-02,JURONG WEST,4 ROOM,673C,JURONG WEST ST 65,01 TO 03,91,Model A,2002,84 years 10 months,360000,673C JURONG WEST ST 65,643673,1.34471213524955,103.701313082539
1662,2017-02,JURONG WEST,4 ROOM,814,JURONG WEST ST 81,07 TO 09,104,Model A,1990,72 years 02 months,360000,814 JURONG WEST ST 81,640814,1.34566786108845,103.695791563809
1663,2017-02,JURONG WEST,4 ROOM,543,JURONG WEST ST 42,04 TO 06,103,Model A,1984,66 years 11 months,364000,543 JURONG WEST ST 42,640543,1.35186325238554,103.715798646003
1664,2017-02,JURONG WEST,4 ROOM,540,JURONG WEST AVE 1,07 TO 09,103,Model A,1984,66 years 10 months,370000,540 JURONG WEST AVE 1,640540,1.35059213918849,103.715348643271
1665,2017-02,JURONG WEST,4 ROOM,483,JURONG WEST ST 41,04 TO 06,91,New Generation,1985,67 years 03 months,370000,483 JURONG WEST ST 41,640483,1.34735305647602,103.725320414071
1666,2017-02,JURONG WEST,4 ROOM,735,JURONG WEST ST 75,07 TO 09,105,Model A,1995,77 years 06 months,375000,735 JURONG WEST ST 75,640735,1.3461552094198,103.701169369401
1667,2017-02,JURONG WEST,4 ROOM,664C,JURONG WEST ST 64,04 TO 06,91,Model A,2000,82 years 06 months,388000,664C JURONG WEST ST 64,643664,1.33821125273272,103.703155643642
1668,2017-02,JURONG WEST,4 ROOM,676A,JURONG WEST ST 64,10 TO 12,91,Premium Apartment,2008,90 years 04 months,395000,676A JURONG WEST ST 64,641676,1.3459571863087,103.704539086759
1669,2017-02,JURONG WEST,4 ROOM,620,JURONG WEST ST 65,04 TO 06,91,Model A,2000,82 years 10 months,408388,620 JURONG WEST ST 65,640620,1.34145472885006,103.699481732903
1670,2017-02,JURONG WEST,4 ROOM,486,JURONG WEST AVE 1,04 TO 06,92,New Generation,1985,67 years,410000,486 JURONG WEST AVE 1,640486,1.34872558119207,103.726332616154
1671,2017-02,JURONG WEST,4 ROOM,348,KANG CHING RD,07 TO 09,101,Model A,1997,79 years 03 months,410000,348 KANG CHING RD,610348,1.3406099422348,103.719782260106
1672,2017-02,JURONG WEST,4 ROOM,649A,JURONG WEST ST 61,10 TO 12,90,Model A,2000,82 years 08 months,415000,649A JURONG WEST ST 61,641649,1.33802845810167,103.697356787497
1673,2017-02,JURONG WEST,4 ROOM,645,JURONG WEST ST 61,07 TO 09,100,Model A,1998,80 years 07 months,416000,645 JURONG WEST ST 61,640645,1.33903532010243,103.696461338372
1674,2017-02,JURONG WEST,4 ROOM,462,JURONG WEST ST 41,07 TO 09,102,Model A,1984,66 years 04 months,428500,462 JURONG WEST ST 41,640462,1.35065966569769,103.722348235699
1675,2017-02,JURONG WEST,4 ROOM,685A,JURONG WEST ST 64,04 TO 06,94,Premium Apartment,2000,82 years 06 months,443000,685A JURONG WEST ST 64,641685,1.34325837557548,103.704160122681
1676,2017-02,JURONG WEST,4 ROOM,685B,JURONG WEST ST 64,07 TO 09,93,Premium Apartment,2000,82 years 06 months,447000,685B JURONG WEST ST 64,642685,1.34292038876781,103.704168834122
1677,2017-02,JURONG WEST,4 ROOM,663C,JURONG WEST ST 65,16 TO 18,91,Model A,2000,82 years 06 months,448000,663C JURONG WEST ST 65,643663,1.33804531682119,103.702429703843
1678,2017-02,JURONG WEST,4 ROOM,687,JURONG WEST CTRL 1,01 TO 03,100,Premium Apartment,1998,80 years 03 months,450000,687 JURONG WEST CTRL 1,640687,1.34153247772335,103.705669897207
1679,2017-02,JURONG WEST,4 ROOM,520,JURONG WEST ST 52,13 TO 15,106,Model A,1984,66 years 05 months,500000,520 JURONG WEST ST 52,640520,1.34609883764925,103.717876373079
1680,2017-02,JURONG WEST,5 ROOM,276C,JURONG WEST ST 25,04 TO 06,111,Improved,2002,84 years 01 month,385000,276C JURONG WEST ST 25,643276,1.35323553027461,103.704442590627
1681,2017-02,JURONG WEST,5 ROOM,852,JURONG WEST ST 81,07 TO 09,128,Improved,1996,78 years 02 months,400000,852 JURONG WEST ST 81,640852,1.34744620469093,103.692827944039
1682,2017-02,JURONG WEST,5 ROOM,848,JURONG WEST ST 81,13 TO 15,132,Model A,1996,78 years 01 month,405000,848 JURONG WEST ST 81,640848,1.3457082721775,103.692018052051
1683,2017-02,JURONG WEST,5 ROOM,276C,JURONG WEST ST 25,04 TO 06,111,Improved,2002,84 years 01 month,415000,276C JURONG WEST ST 25,643276,1.35323553027461,103.704442590627
1684,2017-02,JURONG WEST,5 ROOM,733,JURONG WEST ST 73,04 TO 06,123,Improved,1995,77 years 04 months,418000,733 JURONG WEST ST 73,640733,1.34536778100039,103.700027619601
1685,2017-02,JURONG WEST,5 ROOM,667B,JURONG WEST ST 65,01 TO 03,110,Improved,2000,82 years 05 months,420000,667B JURONG WEST ST 65,642667,1.34097479509925,103.701602936357
1686,2017-02,JURONG WEST,5 ROOM,725,JURONG WEST AVE 5,10 TO 12,121,Improved,1989,71 years 09 months,425888,725 JURONG WEST AVE 5,640725,1.34545304789507,103.697715535254
1687,2017-02,JURONG WEST,5 ROOM,676A,JURONG WEST ST 64,10 TO 12,110,Premium Apartment,2008,90 years 04 months,465000,676A JURONG WEST ST 64,641676,1.3459571863087,103.704539086759
1688,2017-02,JURONG WEST,5 ROOM,654A,JURONG WEST ST 61,07 TO 09,110,Improved,2002,84 years 06 months,470000,654A JURONG WEST ST 61,641654,1.33612390523125,103.69828964663
1689,2017-02,JURONG WEST,5 ROOM,631,JURONG WEST ST 65,13 TO 15,110,Improved,2001,83 years 09 months,470000,631 JURONG WEST ST 65,640631,1.34329710152481,103.700240981582
1690,2017-02,JURONG WEST,5 ROOM,678C,JURONG WEST ST 64,16 TO 18,110,Premium Apartment,2008,90 years 04 months,475000,678C JURONG WEST ST 64,643678,1.34480618588213,103.703838568056
1691,2017-02,JURONG WEST,5 ROOM,178,YUNG SHENG RD,10 TO 12,116,Improved,2001,83 years 03 months,485000,178 YUNG SHENG RD,610178,1.33323653409443,103.72084235604
1692,2017-02,JURONG WEST,5 ROOM,664B,JURONG WEST ST 64,10 TO 12,110,Improved,2000,82 years 06 months,500000,664B JURONG WEST ST 64,642664,1.33835412965274,103.703585678772
1693,2017-02,JURONG WEST,5 ROOM,658B,JURONG WEST ST 65,16 TO 18,112,Improved,2001,83 years 03 months,500000,658B JURONG WEST ST 65,642658,1.33648967687037,103.700757438608
1694,2017-02,JURONG WEST,5 ROOM,988C,JURONG WEST ST 93,13 TO 15,114,Premium Apartment,2008,90 years 06 months,500000,988C JURONG WEST ST 93,643988,1.33574398654101,103.6957768604
1695,2017-02,JURONG WEST,5 ROOM,988C,JURONG WEST ST 93,13 TO 15,110,Premium Apartment,2008,90 years 06 months,510000,988C JURONG WEST ST 93,643988,1.33574398654101,103.6957768604
1696,2017-02,JURONG WEST,5 ROOM,989C,JURONG WEST ST 93,07 TO 09,110,Premium Apartment,2008,90 years 06 months,515000,989C JURONG WEST ST 93,643989,1.33580169821898,103.695145055144
1697,2017-02,JURONG WEST,5 ROOM,681B,JURONG WEST CTRL 1,10 TO 12,114,Premium Apartment,2000,82 years 04 months,515000,681B JURONG WEST CTRL 1,642681,1.34481773281614,103.704952551128
1698,2017-02,JURONG WEST,5 ROOM,661C,JURONG WEST ST 64,01 TO 03,110,Improved,2001,83 years 06 months,515000,661C JURONG WEST ST 64,643661,1.33607703951673,103.705050161682
1699,2017-02,JURONG WEST,5 ROOM,687,JURONG WEST CTRL 1,10 TO 12,118,Premium Apartment,1998,80 years 03 months,565000,687 JURONG WEST CTRL 1,640687,1.34153247772335,103.705669897207
1700,2017-02,KALLANG/WHAMPOA,2 ROOM,9,JLN BATU,04 TO 06,58,Standard,1970,52 years 05 months,268000,9 JLN BATU,431009,1.30283219012693,103.882979059119
1701,2017-02,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,07 TO 09,56,Standard,1971,52 years 11 months,230000,28 JLN BAHAGIA,320028,1.32577955574857,103.858806901306
1702,2017-02,KALLANG/WHAMPOA,3 ROOM,85,WHAMPOA DR,10 TO 12,65,Improved,1974,55 years 11 months,258000,85 WHAMPOA DR,320085,1.32278920327274,103.856444472629
1703,2017-02,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,10 TO 12,59,Improved,1974,56 years 03 months,260000,73 GEYLANG BAHRU,330073,1.32264236942866,103.870596516216
1704,2017-02,KALLANG/WHAMPOA,3 ROOM,35,JLN BAHAGIA,04 TO 06,56,Standard,1971,52 years 11 months,265000,35 JLN BAHAGIA,320035,1.3267405056425,103.857576254516
1705,2017-02,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,07 TO 09,63,Standard,1981,62 years 11 months,288000,44 BENDEMEER RD,330044,1.32226013692281,103.86662310263
1706,2017-02,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,04 TO 06,65,Improved,1973,55 years 05 months,290000,76 LOR LIMAU,320076,1.32502427886167,103.854232129189
1707,2017-02,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,01 TO 03,60,Standard,1969,50 years 11 months,293888,4 JLN BATU,431004,1.30186342536084,103.884045467548
1708,2017-02,KALLANG/WHAMPOA,3 ROOM,1,KG KAYU RD,01 TO 03,62,Standard,1984,66 years 08 months,299000,1 KG KAYU RD,431001,1.30355769675629,103.883796413118
1709,2017-02,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,10 TO 12,59,Improved,1976,58 years 03 months,305000,3 ST. GEORGE'S RD,320003,1.3225873518737,103.861107276991
1710,2017-02,KALLANG/WHAMPOA,3 ROOM,95,GEYLANG BAHRU,01 TO 03,68,New Generation,1979,60 years 11 months,308000,95 GEYLANG BAHRU,330095,1.32300949333249,103.871104763913
1711,2017-02,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,04 TO 06,77,Improved,1974,56 years 05 months,310000,86 WHAMPOA DR,320086,1.32314598295591,103.855879621151
1712,2017-02,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,10 TO 12,65,Improved,1974,56 years 05 months,317500,68 GEYLANG BAHRU,330068,1.32195385488883,103.869843391813
1713,2017-02,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,01 TO 03,65,Improved,1974,55 years 11 months,335000,11 UPP BOON KENG RD,380011,1.31423937033551,103.870914031459
1714,2017-02,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,04 TO 06,65,Improved,1975,57 years,339000,16 UPP BOON KENG RD,380016,1.31543175817283,103.871651573593
1715,2017-02,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,10 TO 12,65,Improved,1974,55 years 11 months,345000,11 UPP BOON KENG RD,380011,1.31423937033551,103.870914031459
1716,2017-02,KALLANG/WHAMPOA,3 ROOM,94,GEYLANG BAHRU,04 TO 06,68,New Generation,1979,60 years 11 months,350000,94 GEYLANG BAHRU,330094,1.32265301195608,103.87130995354
1717,2017-02,KALLANG/WHAMPOA,3 ROOM,30,BENDEMEER RD,07 TO 09,78,Improved,1972,54 years,351000,30 BENDEMEER RD,330030,1.31909343822193,103.863905325578
1718,2017-02,KALLANG/WHAMPOA,3 ROOM,462,CRAWFORD LANE,07 TO 09,60,Improved,1981,63 years 08 months,360000,462 CRAWFORD LANE,190462,1.30458618029941,103.860840750826
1719,2017-02,KALLANG/WHAMPOA,3 ROOM,462,CRAWFORD LANE,07 TO 09,60,Improved,1981,63 years 08 months,370000,462 CRAWFORD LANE,190462,1.30458618029941,103.860840750826
1720,2017-02,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,07 TO 09,78,Improved,1972,53 years 11 months,371000,34 WHAMPOA WEST,330034,1.32050169556608,103.863341271367
1721,2017-02,KALLANG/WHAMPOA,3 ROOM,3,BEACH RD,13 TO 15,68,Improved,1979,61 years 07 months,378000,3 BEACH RD,190003,1.30418712919936,103.86519331441
1722,2017-02,KALLANG/WHAMPOA,3 ROOM,105,TOWNER RD,01 TO 03,74,Model A,1984,66 years 10 months,380000,105 TOWNER RD,321105,1.3208130428228,103.861346713506
1723,2017-02,KALLANG/WHAMPOA,3 ROOM,123,MCNAIR RD,10 TO 12,64,Simplified,1987,69 years 02 months,398000,123 MCNAIR RD,320123,1.31844233518161,103.856349883909
1724,2017-02,KALLANG/WHAMPOA,3 ROOM,105,TOWNER RD,04 TO 06,74,Model A,1984,66 years 10 months,405000,105 TOWNER RD,321105,1.3208130428228,103.861346713506
1725,2017-02,KALLANG/WHAMPOA,3 ROOM,107,TOWNER RD,07 TO 09,74,Model A,1983,65 years 03 months,428000,107 TOWNER RD,321107,1.31979508625986,103.860435814245
1726,2017-02,KALLANG/WHAMPOA,4 ROOM,99,WHAMPOA DR,16 TO 18,91,Improved,1974,56 years 01 month,410000,99 WHAMPOA DR,320099,1.32081280371197,103.853803793872
1727,2017-02,KALLANG/WHAMPOA,4 ROOM,11,ST. GEORGE'S RD,07 TO 09,84,Simplified,1985,67 years 01 month,426800,11 ST. GEORGE'S RD,320011,1.32292326712558,103.863230452849
1728,2017-02,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,07 TO 09,94,New Generation,1980,62 years 10 months,465000,101 JLN RAJAH,321101,1.32871478392959,103.850545321033
1729,2017-02,KALLANG/WHAMPOA,4 ROOM,43,CAMBRIDGE RD,07 TO 09,91,New Generation,1982,64 years 04 months,565000,43 CAMBRIDGE RD,210043,1.31536302699791,103.849434501824
1730,2017-02,KALLANG/WHAMPOA,4 ROOM,38A,BENDEMEER RD,01 TO 03,92,Model A,2012,94 years 03 months,638000,38A BENDEMEER RD,331038,1.32005797775204,103.866939439236
1731,2017-02,KALLANG/WHAMPOA,4 ROOM,38D,BENDEMEER RD,13 TO 15,89,Model A,2012,94 years 03 months,655000,38D BENDEMEER RD,334038,1.32163647015368,103.866767328257
1732,2017-02,KALLANG/WHAMPOA,4 ROOM,12,FARRER PK RD,25 TO 27,90,Model A,2004,86 years 04 months,665000,12 FARRER PK RD,210012,1.31198113120325,103.851638487106
1733,2017-02,KALLANG/WHAMPOA,4 ROOM,2B,UPP BOON KENG RD,25 TO 27,90,Model A,2006,88 years 08 months,679888,2B UPP BOON KENG RD,382002,1.31361422747897,103.871604373826
1734,2017-02,KALLANG/WHAMPOA,4 ROOM,2A,UPP BOON KENG RD,19 TO 21,85,Model A,2006,88 years 10 months,685000,2A UPP BOON KENG RD,381002,1.31373844065373,103.871903293488
1735,2017-02,KALLANG/WHAMPOA,5 ROOM,48,DORSET RD,22 TO 24,114,Standard,1976,58 years 05 months,630000,48 DORSET RD,210048,1.31424121019586,103.850622812848
1736,2017-02,KALLANG/WHAMPOA,5 ROOM,4C,ST. GEORGE'S LANE,01 TO 03,124,Improved,1996,78 years 10 months,670000,4C ST. GEORGE'S LANE,322004,1.32211971964107,103.860820092196
1737,2017-02,KALLANG/WHAMPOA,5 ROOM,12,NTH BRIDGE RD,10 TO 12,114,Standard,1975,56 years 11 months,688000,12 NTH BRIDGE RD,190012,1.30431042727382,103.862781478293
1738,2017-02,KALLANG/WHAMPOA,5 ROOM,11,JLN BATU,07 TO 09,139,Improved,1986,67 years 11 months,760000,11 JLN BATU,431011,1.30169639051101,103.882578686361
1739,2017-02,KALLANG/WHAMPOA,5 ROOM,3B,UPP BOON KENG RD,10 TO 12,110,Improved,2006,88 years 06 months,800000,3B UPP BOON KENG RD,382003,1.31429873353526,103.872828236608
1740,2017-02,KALLANG/WHAMPOA,5 ROOM,815,JELLICOE RD,07 TO 09,110,Improved,2003,85 years 01 month,805000,815 JELLICOE RD,200815,1.30693030778708,103.861714899755
1741,2017-02,KALLANG/WHAMPOA,5 ROOM,108C,MCNAIR RD,19 TO 21,119,Improved,2005,86 years 11 months,808000,108C MCNAIR RD,324108,1.31984417513752,103.859462494536
1742,2017-02,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,40 TO 42,107,DBSS,2011,92 years,910000,8 BOON KENG RD,330008,1.31642489627751,103.861501638313
1743,2017-02,KALLANG/WHAMPOA,EXECUTIVE,10,JLN BATU,10 TO 12,141,Apartment,1986,67 years 11 months,830000,10 JLN BATU,431010,1.30204488252463,103.882887148325
1744,2017-02,MARINE PARADE,3 ROOM,5,MARINE TER,07 TO 09,65,Improved,1975,56 years 11 months,375000,5 MARINE TER,440005,1.30456341339138,103.91722903852
1745,2017-02,MARINE PARADE,4 ROOM,18,MARINE TER,04 TO 06,88,Improved,1975,57 years 03 months,468000,18 MARINE TER,440018,1.30320858339073,103.914300755467
1746,2017-02,MARINE PARADE,4 ROOM,62,MARINE DR,01 TO 03,87,Improved,1976,57 years 11 months,520000,62 MARINE DR,440062,1.30267023304987,103.909040353592
1747,2017-02,MARINE PARADE,4 ROOM,45,MARINE CRES,10 TO 12,88,Improved,1975,57 years 03 months,545000,45 MARINE CRES,440045,1.30455023575131,103.912455527874
1748,2017-02,MARINE PARADE,4 ROOM,60,MARINE DR,10 TO 12,87,Improved,1976,57 years 11 months,618000,60 MARINE DR,440060,1.30338982213302,103.908553539684
1749,2017-02,MARINE PARADE,4 ROOM,61,MARINE DR,13 TO 15,87,Improved,1976,57 years 11 months,650000,61 MARINE DR,440061,1.30309348569558,103.908751531623
1750,2017-02,MARINE PARADE,4 ROOM,18,MARINE TER,04 TO 06,88,Improved,1975,57 years 03 months,468000,18 MARINE TER,440018,1.30320858339073,103.914300755467
1751,2017-02,MARINE PARADE,5 ROOM,2,MARINE TER,13 TO 15,120,Standard,1975,56 years 11 months,788000,2 MARINE TER,440002,1.3044676150311,103.918174087572
1752,2017-02,MARINE PARADE,5 ROOM,78,MARINE DR,04 TO 06,120,Standard,1977,59 years,800000,78 MARINE DR,440078,1.30155231275164,103.908408095825
1753,2017-02,MARINE PARADE,5 ROOM,72,MARINE DR,16 TO 18,117,Standard,1977,58 years 11 months,855000,72 MARINE DR,440072,1.30428356986834,103.908364873073
1754,2017-02,PASIR RIS,4 ROOM,560,PASIR RIS ST 51,07 TO 09,105,Model A,1993,75 years 07 months,375000,560 PASIR RIS ST 51,510560,1.36676413373262,103.950422811328
1755,2017-02,PASIR RIS,4 ROOM,768,PASIR RIS ST 71,01 TO 03,104,Model A,1996,78 years 06 months,385000,768 PASIR RIS ST 71,510768,1.37537067639067,103.935517710994
1756,2017-02,PASIR RIS,4 ROOM,723,PASIR RIS ST 72,01 TO 03,111,Model A,1996,78 years 06 months,395000,723 PASIR RIS ST 72,510723,1.38068071053619,103.936596173117
1757,2017-02,PASIR RIS,4 ROOM,115,PASIR RIS ST 11,10 TO 12,103,Model A,1989,71 years 01 month,400000,115 PASIR RIS ST 11,510115,1.36892657029538,103.954870571077
1758,2017-02,PASIR RIS,4 ROOM,411,PASIR RIS DR 6,01 TO 03,106,Model A,1990,71 years 11 months,403000,411 PASIR RIS DR 6,510411,1.37250231968128,103.95436666146
1759,2017-02,PASIR RIS,4 ROOM,476,PASIR RIS DR 6,01 TO 03,110,Model A,1989,71 years 09 months,425000,476 PASIR RIS DR 6,510476,1.37519783785938,103.95834306012
1760,2017-02,PASIR RIS,4 ROOM,416,PASIR RIS DR 6,07 TO 09,105,Model A,1989,71 years 10 months,435000,416 PASIR RIS DR 6,510416,1.37163660120977,103.955620745818
