_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
139220,2022-08,TOA PAYOH,4 ROOM,137,POTONG PASIR AVE 3,13 TO 15,104,Model A,1984,61 years,668000,137 POTONG PASIR AVE 3,350137,1.33385759374197,103.865845367722
139221,2022-08,TOA PAYOH,4 ROOM,139,POTONG PASIR AVE 3,07 TO 09,104,Model A,1984,61 years,670000,139 POTONG PASIR AVE 3,350139,1.33327648926162,103.866110230586
139222,2022-08,TOA PAYOH,3 ROOM,139A,LOR 1A TOA PAYOH,07 TO 09,70,DBSS,2012,88 years 09 months,680000,139A LOR 1A TOA PAYOH,311139,1.33627775831234,103.844044881122
139223,2022-08,TOA PAYOH,4 ROOM,82,LOR 4 TOA PAYOH,04 TO 06,103,Model A,1996,73 years 02 months,687000,82 LOR 4 TOA PAYOH,310082,1.33602016892329,103.848513782194
139224,2022-08,TOA PAYOH,5 ROOM,16,JOO SENG RD,13 TO 15,132,Model A,1984,60 years 06 months,690000,16 JOO SENG RD,360016,1.33647717186602,103.880345921024
139225,2022-08,TOA PAYOH,3 ROOM,131A,LOR 1 TOA PAYOH,37 TO 39,68,Model A,2018,95 years 01 month,695000,131A LOR 1 TOA PAYOH,311131,1.33843987383953,103.843390114067
139226,2022-08,TOA PAYOH,3 ROOM,131B,LOR 1 TOA PAYOH,28 TO 30,68,Model A,2018,95 years 01 month,705000,131B LOR 1 TOA PAYOH,312131,1.33830690836287,103.842842807207
139227,2022-08,TOA PAYOH,4 ROOM,142,LOR 2 TOA PAYOH,10 TO 12,100,Model A,2001,77 years 06 months,725000,142 LOR 2 TOA PAYOH,310142,1.33583774995002,103.845162997311
139228,2022-08,TOA PAYOH,4 ROOM,139,POTONG PASIR AVE 3,13 TO 15,104,Model A,1984,61 years,728000,139 POTONG PASIR AVE 3,350139,1.33327648926162,103.866110230586
139229,2022-08,TOA PAYOH,4 ROOM,154,LOR 2 TOA PAYOH,10 TO 12,101,Model A,2001,77 years 07 months,738000,154 LOR 2 TOA PAYOH,310154,1.3332878303261,103.846165629616
139230,2022-08,TOA PAYOH,3 ROOM,130A,LOR 1 TOA PAYOH,13 TO 15,68,Model A,2018,95 years 01 month,738000,130A LOR 1 TOA PAYOH,311130,1.33739384161997,103.843183616479
139231,2022-08,TOA PAYOH,4 ROOM,9,JOO SENG RD,04 TO 06,93,Model A,2017,93 years 07 months,740000,9 JOO SENG RD,360009,1.33494820274271,103.879540608882
139232,2022-08,TOA PAYOH,4 ROOM,145,LOR 2 TOA PAYOH,04 TO 06,91,Model A,2006,82 years 06 months,748000,145 LOR 2 TOA PAYOH,310145,1.33521035428159,103.846162940767
139233,2022-08,TOA PAYOH,3 ROOM,131B,LOR 1 TOA PAYOH,25 TO 27,68,Model A,2018,95 years 01 month,748000,131B LOR 1 TOA PAYOH,312131,1.33830690836287,103.842842807207
139234,2022-08,TOA PAYOH,5 ROOM,50,LOR 5 TOA PAYOH,07 TO 09,122,Improved,1993,69 years 08 months,755000,50 LOR 5 TOA PAYOH,310050,1.33698988933191,103.852692901602
139235,2022-08,TOA PAYOH,5 ROOM,84B,LOR 2 TOA PAYOH,01 TO 03,121,Improved,1997,73 years 10 months,760000,84B LOR 2 TOA PAYOH,312084,1.33576502294173,103.846802632068
139236,2022-08,TOA PAYOH,4 ROOM,9,JOO SENG RD,10 TO 12,93,Model A,2017,93 years 07 months,778000,9 JOO SENG RD,360009,1.33494820274271,103.879540608882
139237,2022-08,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,31 TO 33,76,Model A,2009,85 years 09 months,785000,79E TOA PAYOH CTRL,315079,1.33472713626235,103.849822984337
139238,2022-08,TOA PAYOH,4 ROOM,62,LOR 4 TOA PAYOH,28 TO 30,100,Model A,1999,76 years 03 months,800000,62 LOR 4 TOA PAYOH,310062,1.33630140095745,103.85148836375
139239,2022-08,TOA PAYOH,4 ROOM,81B,LOR 4 TOA PAYOH,16 TO 18,105,Model A,1997,73 years 07 months,805000,81B LOR 4 TOA PAYOH,312081,1.33596976405301,103.849776847105
139240,2022-08,TOA PAYOH,5 ROOM,144,LOR 2 TOA PAYOH,04 TO 06,110,Improved,2002,79 years 01 month,810000,144 LOR 2 TOA PAYOH,310144,1.33535073315709,103.84402714867
139241,2022-08,TOA PAYOH,5 ROOM,172,LOR 1 TOA PAYOH,10 TO 12,124,Improved,1995,71 years 08 months,820000,172 LOR 1 TOA PAYOH,310172,1.33035489391143,103.843053387382
139242,2022-08,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,04 TO 06,93,Model A,2018,95 years,865000,130B LOR 1 TOA PAYOH,312130,1.33737735210716,103.842656049195
139243,2022-08,TOA PAYOH,4 ROOM,152,LOR 2 TOA PAYOH,31 TO 33,91,Model A,2006,82 years 06 months,865000,152 LOR 2 TOA PAYOH,310152,1.33416708512554,103.845891140252
139244,2022-08,TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,28 TO 30,91,Model A,2009,85 years 09 months,870000,79D TOA PAYOH CTRL,314079,1.33464084384827,103.849165514713
139245,2022-08,TOA PAYOH,4 ROOM,131B,LOR 1 TOA PAYOH,10 TO 12,93,Model A,2018,95 years 01 month,880000,131B LOR 1 TOA PAYOH,312131,1.33830690836287,103.842842807207
139246,2022-08,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,37 TO 39,91,Model A,2006,82 years 06 months,890000,146 LOR 2 TOA PAYOH,310146,1.33466409464552,103.846451369821
139247,2022-08,TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,34 TO 36,91,Model A,2009,85 years 09 months,890000,79D TOA PAYOH CTRL,314079,1.33464084384827,103.849165514713
139248,2022-08,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,07 TO 09,93,Model A,2018,95 years 01 month,895000,130B LOR 1 TOA PAYOH,312130,1.33737735210716,103.842656049195
139249,2022-08,TOA PAYOH,4 ROOM,130A,LOR 1 TOA PAYOH,19 TO 21,93,Model A,2018,95 years 01 month,900000,130A LOR 1 TOA PAYOH,311130,1.33739384161997,103.843183616479
139250,2022-08,TOA PAYOH,4 ROOM,138B,LOR 1A TOA PAYOH,28 TO 30,91,DBSS,2012,88 years 09 months,915000,138B LOR 1A TOA PAYOH,312138,1.33626408939965,103.845626191384
139251,2022-08,TOA PAYOH,4 ROOM,138C,LOR 1A TOA PAYOH,31 TO 33,91,DBSS,2012,88 years 09 months,938000,138C LOR 1A TOA PAYOH,313138,1.33626413671063,103.844907413472
139252,2022-08,TOA PAYOH,4 ROOM,130A,LOR 1 TOA PAYOH,31 TO 33,93,Model A,2018,95 years 01 month,965000,130A LOR 1 TOA PAYOH,311130,1.33739384161997,103.843183616479
139253,2022-08,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,37 TO 39,93,Model A,2018,95 years 01 month,989000,130B LOR 1 TOA PAYOH,312130,1.33737735210716,103.842656049195
139254,2022-08,TOA PAYOH,5 ROOM,84B,LOR 2 TOA PAYOH,10 TO 12,122,Improved,1997,73 years 09 months,1018000,84B LOR 2 TOA PAYOH,312084,1.33576502294173,103.846802632068
139255,2022-08,TOA PAYOH,5 ROOM,81,LOR 4 TOA PAYOH,19 TO 21,122,Improved,1997,73 years 08 months,1020000,81 LOR 4 TOA PAYOH,310081,1.33541034865574,103.850423493461
139256,2022-08,TOA PAYOH,5 ROOM,154,LOR 2 TOA PAYOH,01 TO 03,124,Improved,2001,77 years 07 months,1030000,154 LOR 2 TOA PAYOH,310154,1.3332878303261,103.846165629616
139257,2022-08,TOA PAYOH,5 ROOM,153,LOR 2 TOA PAYOH,07 TO 09,124,Improved,1999,76 years,1038000,153 LOR 2 TOA PAYOH,310153,1.3335705754336,103.845723776813
139258,2022-08,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,25 TO 27,114,DBSS,2012,88 years 10 months,1050000,139A LOR 1A TOA PAYOH,311139,1.33627775831234,103.844044881122
139259,2022-08,TOA PAYOH,5 ROOM,153A,LOR 1 TOA PAYOH,07 TO 09,121,Improved,1999,75 years 06 months,1085000,153A LOR 1 TOA PAYOH,311153,1.3337138280505,103.845233136341
139260,2022-08,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,31 TO 33,114,DBSS,2012,88 years 09 months,1265000,139B LOR 1A TOA PAYOH,312139,1.33671109109394,103.843878159336
139261,2022-08,TOA PAYOH,5 ROOM,138A,LOR 1A TOA PAYOH,40 TO 42,117,DBSS,2012,88 years 09 months,1350000,138A LOR 1A TOA PAYOH,311138,1.33671098513786,103.845472945511
140484,2022-08,WOODLANDS,3 ROOM,1,MARSILING DR,04 TO 06,65,Improved,1974,51 years,280000,1 MARSILING DR,730001,1.44067109860246,103.775739945213
140485,2022-08,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,01 TO 03,47,Model A,2015,92 years,280000,780B WOODLANDS CRES,732780,1.448942460118,103.801016266355
140486,2022-08,WOODLANDS,3 ROOM,22,MARSILING DR,01 TO 03,67,New Generation,1977,53 years 11 months,285000,22 MARSILING DR,730022,1.44189730082889,103.774373791954
140487,2022-08,WOODLANDS,3 ROOM,23,MARSILING DR,01 TO 03,67,New Generation,1977,54 years 04 months,290000,23 MARSILING DR,730023,1.44153975794109,103.773299891196
140488,2022-08,WOODLANDS,3 ROOM,24,MARSILING DR,07 TO 09,67,New Generation,1977,53 years 11 months,298000,24 MARSILING DR,730024,1.44150533051525,103.77213161946
140489,2022-08,WOODLANDS,2 ROOM,780F,WOODLANDS CRES,04 TO 06,47,Model A,2015,91 years 11 months,298000,780F WOODLANDS CRES,736780,1.44777726469884,103.801148446244
140490,2022-08,WOODLANDS,2 ROOM,574A,WOODLANDS DR 16,04 TO 06,47,Model A,2018,94 years 11 months,298000,574A WOODLANDS DR 16,731574,1.43009191759022,103.797488334456
140491,2022-08,WOODLANDS,3 ROOM,204,MARSILING DR,01 TO 03,68,New Generation,1981,57 years 09 months,310000,204 MARSILING DR,730204,1.44421587707158,103.77402718469
140492,2022-08,WOODLANDS,3 ROOM,206,MARSILING DR,07 TO 09,68,New Generation,1981,57 years 09 months,318888,206 MARSILING DR,730206,1.44540729578602,103.77336982144
140493,2022-08,WOODLANDS,3 ROOM,204,MARSILING DR,07 TO 09,68,New Generation,1981,57 years 09 months,324000,204 MARSILING DR,730204,1.44421587707158,103.77402718469
140494,2022-08,WOODLANDS,3 ROOM,111,WOODLANDS ST 13,01 TO 03,68,New Generation,1995,71 years 06 months,325000,111 WOODLANDS ST 13,730111,1.43794381732231,103.782059433742
140495,2022-08,WOODLANDS,3 ROOM,125,MARSILING RISE,01 TO 03,69,Improved,1985,61 years 05 months,328000,125 MARSILING RISE,730125,1.43848292251437,103.779524807409
140496,2022-08,WOODLANDS,3 ROOM,848,WOODLANDS ST 82,01 TO 03,69,New Generation,1995,71 years 08 months,335000,848 WOODLANDS ST 82,730848,1.44178218752461,103.791758131626
140497,2022-08,WOODLANDS,3 ROOM,6,MARSILING DR,10 TO 12,76,Improved,1976,52 years 06 months,340000,6 MARSILING DR,730006,1.44207297644105,103.776353990531
140498,2022-08,WOODLANDS,3 ROOM,30,MARSILING DR,04 TO 06,87,New Generation,1977,53 years 09 months,345000,30 MARSILING DR,730030,1.44255907448697,103.772405528859
140499,2022-08,WOODLANDS,3 ROOM,145,WOODLANDS ST 13,07 TO 09,68,New Generation,1985,61 years 08 months,348000,145 WOODLANDS ST 13,730145,1.4361178671849,103.773245421824
140500,2022-08,WOODLANDS,3 ROOM,316,WOODLANDS ST 31,07 TO 09,73,Model A,1993,69 years 10 months,360000,316 WOODLANDS ST 31,730316,1.43150897103474,103.776361760175
140501,2022-08,WOODLANDS,4 ROOM,853,WOODLANDS ST 83,01 TO 03,84,Simplified,1993,70 years 01 month,380000,853 WOODLANDS ST 83,730853,1.43942402460765,103.793101108811
140502,2022-08,WOODLANDS,3 ROOM,155,WOODLANDS ST 13,07 TO 09,73,Model A,1985,61 years 08 months,380000,155 WOODLANDS ST 13,730155,1.43473447528056,103.774586932224
140503,2022-08,WOODLANDS,3 ROOM,166,WOODLANDS ST 13,01 TO 03,82,New Generation,1986,63 years 03 months,382000,166 WOODLANDS ST 13,730166,1.433317737659,103.77549155593
140504,2022-08,WOODLANDS,4 ROOM,28,MARSILING DR,01 TO 03,97,New Generation,1977,53 years 09 months,390000,28 MARSILING DR,730028,1.44279097620867,103.773706575083
140505,2022-08,WOODLANDS,4 ROOM,33,MARSILING DR,10 TO 12,98,New Generation,1978,54 years 06 months,399999,33 MARSILING DR,730033,1.44355825410306,103.772015392214
140506,2022-08,WOODLANDS,4 ROOM,145,WOODLANDS ST 13,01 TO 03,93,New Generation,1985,61 years 09 months,405000,145 WOODLANDS ST 13,730145,1.4361178671849,103.773245421824
140507,2022-08,WOODLANDS,3 ROOM,573A,WOODLANDS DR 16,07 TO 09,68,Model A,2018,94 years 11 months,410000,573A WOODLANDS DR 16,731573,1.43128103413154,103.798018240512
140508,2022-08,WOODLANDS,3 ROOM,574A,WOODLANDS DR 16,01 TO 03,68,Model A,2018,94 years 11 months,410000,574A WOODLANDS DR 16,731574,1.43009191759022,103.797488334456
140509,2022-08,WOODLANDS,3 ROOM,886A,WOODLANDS DR 50,07 TO 09,67,Premium Apartment,2015,91 years 07 months,410000,886A WOODLANDS DR 50,731886,1.43829151566128,103.794612853493
140510,2022-08,WOODLANDS,3 ROOM,784B,WOODLANDS RISE,04 TO 06,68,Model A,2018,94 years 11 months,412000,784B WOODLANDS RISE,732784,1.4455212234661,103.804854097797
140511,2022-08,WOODLANDS,3 ROOM,180A,MARSILING RD,22 TO 24,66,Model A,2015,92 years,415000,180A MARSILING RD,731180,1.43904320861563,103.778109726656
140512,2022-08,WOODLANDS,3 ROOM,574B,WOODLANDS DR 16,01 TO 03,68,Model A,2018,94 years 11 months,415000,574B WOODLANDS DR 16,732574,1.42968120982977,103.79721983981
140513,2022-08,WOODLANDS,4 ROOM,775,WOODLANDS CRES,04 TO 06,91,Model A2,1997,74 years 03 months,420000,775 WOODLANDS CRES,730775,1.44851537801544,103.799883743679
140514,2022-08,WOODLANDS,4 ROOM,618,WOODLANDS AVE 4,01 TO 03,92,Model A2,1998,74 years 11 months,420000,618 WOODLANDS AVE 4,730618,1.43364088827247,103.796644189543
140515,2022-08,WOODLANDS,4 ROOM,840,WOODLANDS ST 82,10 TO 12,84,Simplified,1994,70 years 11 months,420000,840 WOODLANDS ST 82,730840,1.44381282098453,103.792401112407
140516,2022-08,WOODLANDS,4 ROOM,843,WOODLANDS ST 82,07 TO 09,84,Simplified,1994,70 years 11 months,420000,843 WOODLANDS ST 82,730843,1.44314929042286,103.79305512541
140517,2022-08,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,07 TO 09,90,Model A2,1999,76 years 04 months,423000,554 WOODLANDS DR 53,730554,1.43210416367253,103.796490812112
140518,2022-08,WOODLANDS,4 ROOM,775,WOODLANDS CRES,01 TO 03,93,Model A2,1997,74 years 03 months,425000,775 WOODLANDS CRES,730775,1.44851537801544,103.799883743679
140519,2022-08,WOODLANDS,4 ROOM,605,WOODLANDS DR 42,07 TO 09,92,Model A2,1997,73 years 10 months,425000,605 WOODLANDS DR 42,730605,1.43718559497069,103.797090396025
140520,2022-08,WOODLANDS,3 ROOM,784C,WOODLANDS RISE,07 TO 09,68,Model A,2018,95 years,425000,784C WOODLANDS RISE,733784,1.4459309722247,103.805162418466
140521,2022-08,WOODLANDS,4 ROOM,773,WOODLANDS DR 60,04 TO 06,91,Model A2,1997,74 years 03 months,428000,773 WOODLANDS DR 60,730773,1.44747282541986,103.797716111303
140522,2022-08,WOODLANDS,4 ROOM,845,WOODLANDS ST 82,10 TO 12,84,Simplified,1994,70 years 11 months,428000,845 WOODLANDS ST 82,730845,1.44275455946434,103.792532086511
140523,2022-08,WOODLANDS,5 ROOM,123,MARSILING RISE,01 TO 03,126,Improved,1985,62 years 04 months,430000,123 MARSILING RISE,730123,1.43911242302221,103.778949135126
140524,2022-08,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,10 TO 12,92,Model A2,1998,75 years 02 months,430000,619 WOODLANDS DR 52,730619,1.43343677091965,103.79805544789
140525,2022-08,WOODLANDS,4 ROOM,845,WOODLANDS ST 82,01 TO 03,104,Model A,1994,70 years 11 months,433000,845 WOODLANDS ST 82,730845,1.44275455946434,103.792532086511
140526,2022-08,WOODLANDS,3 ROOM,574A,WOODLANDS DR 16,10 TO 12,68,Model A,2018,94 years 11 months,435000,574A WOODLANDS DR 16,731574,1.43009191759022,103.797488334456
140527,2022-08,WOODLANDS,3 ROOM,574B,WOODLANDS DR 16,10 TO 12,68,Model A,2018,94 years 11 months,435000,574B WOODLANDS DR 16,732574,1.42968120982977,103.79721983981
140528,2022-08,WOODLANDS,4 ROOM,775,WOODLANDS CRES,07 TO 09,93,Model A2,1997,74 years 03 months,440000,775 WOODLANDS CRES,730775,1.44851537801544,103.799883743679
140529,2022-08,WOODLANDS,4 ROOM,171,WOODLANDS ST 11,04 TO 06,93,New Generation,1985,62 years 05 months,446180,171 WOODLANDS ST 11,730171,1.43397497861501,103.776526806695
140530,2022-08,WOODLANDS,4 ROOM,753,WOODLANDS CIRCLE,04 TO 06,103,Model A,1997,74 years 04 months,448000,753 WOODLANDS CIRCLE,730753,1.44580506026781,103.794640299567
140531,2022-08,WOODLANDS,5 ROOM,5A,MARSILING DR,01 TO 03,110,Improved,2002,78 years 09 months,450000,5A MARSILING DR,732005,1.44008479628214,103.77520066007
140532,2022-08,WOODLANDS,5 ROOM,36,MARSILING DR,07 TO 09,124,Standard,1978,54 years 09 months,450000,36 MARSILING DR,730036,1.44532379604885,103.772192712434
140533,2022-08,WOODLANDS,5 ROOM,137,MARSILING RD,07 TO 09,121,Improved,1985,62 years 02 months,450000,137 MARSILING RD,730137,1.43845614747139,103.777081265974
140534,2022-08,WOODLANDS,4 ROOM,766,WOODLANDS CIRCLE,07 TO 09,91,Model A,2003,80 years,450000,766 WOODLANDS CIRCLE,730766,1.44610809379956,103.797116575205
140535,2022-08,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,07 TO 09,95,Model A2,1999,76 years 05 months,450000,554 WOODLANDS DR 53,730554,1.43210416367253,103.796490812112
140536,2022-08,WOODLANDS,4 ROOM,148,WOODLANDS ST 13,07 TO 09,93,New Generation,1985,61 years 08 months,450000,148 WOODLANDS ST 13,730148,1.43576274995203,103.77402996229
140537,2022-08,WOODLANDS,4 ROOM,321,WOODLANDS ST 32,01 TO 03,89,Simplified,1994,70 years 06 months,450000,321 WOODLANDS ST 32,730321,1.43188553711066,103.779323207159
140538,2022-08,WOODLANDS,4 ROOM,845,WOODLANDS ST 82,01 TO 03,104,Model A,1994,70 years 10 months,450000,845 WOODLANDS ST 82,730845,1.44275455946434,103.792532086511
140539,2022-08,WOODLANDS,4 ROOM,627,WOODLANDS AVE 6,07 TO 09,90,Model A2,1998,75 years 01 month,450000,627 WOODLANDS AVE 6,730627,1.43348537327986,103.801180391147
140540,2022-08,WOODLANDS,3 ROOM,574B,WOODLANDS DR 16,10 TO 12,68,Model A,2018,94 years 11 months,450000,574B WOODLANDS DR 16,732574,1.42968120982977,103.79721983981
140541,2022-08,WOODLANDS,4 ROOM,844,WOODLANDS AVE 4,04 TO 06,106,Model A,1996,73 years 01 month,455000,844 WOODLANDS AVE 4,730844,1.44392522478237,103.793219046325
140542,2022-08,WOODLANDS,4 ROOM,661,WOODLANDS RING RD,07 TO 09,101,Model A,1998,74 years 07 months,455000,661 WOODLANDS RING RD,730661,1.43535972120665,103.798833654103
140543,2022-08,WOODLANDS,4 ROOM,667,WOODLANDS RING RD,07 TO 09,90,Model A,2001,77 years 06 months,455000,667 WOODLANDS RING RD,730667,1.43864551855524,103.79791843779
140544,2022-08,WOODLANDS,4 ROOM,618,WOODLANDS AVE 4,07 TO 09,96,Model A2,1998,74 years 11 months,455000,618 WOODLANDS AVE 4,730618,1.43364088827247,103.796644189543
140545,2022-08,WOODLANDS,4 ROOM,729,WOODLANDS CIRCLE,10 TO 12,91,Model A2,1997,74 years 04 months,458000,729 WOODLANDS CIRCLE,730729,1.44259053811125,103.798580788565
140546,2022-08,WOODLANDS,4 ROOM,351,WOODLANDS AVE 1,04 TO 06,106,Model A,1996,73 years 02 months,460000,351 WOODLANDS AVE 1,730351,1.43250600139272,103.784061599702
140547,2022-08,WOODLANDS,4 ROOM,899C,WOODLANDS DR 50,07 TO 09,100,Model A,1997,74 years 02 months,460000,899C WOODLANDS DR 50,732899,1.43656985578908,103.795261266334
140548,2022-08,WOODLANDS,4 ROOM,708,WOODLANDS DR 70,04 TO 06,102,Model A,1996,73 years 05 months,460000,708 WOODLANDS DR 70,730708,1.44005837096467,103.797369389704
140549,2022-08,WOODLANDS,4 ROOM,408,WOODLANDS ST 41,04 TO 06,106,Model A,1996,72 years 06 months,460000,408 WOODLANDS ST 41,730408,1.4288525321363,103.772369185878
140550,2022-08,WOODLANDS,4 ROOM,836,WOODLANDS ST 83,10 TO 12,105,Model A,1996,72 years 08 months,460000,836 WOODLANDS ST 83,730836,1.44041083143799,103.791736146198
140551,2022-08,WOODLANDS,4 ROOM,782D,WOODLANDS CRES,07 TO 09,92,Model A,2015,91 years 11 months,465000,782D WOODLANDS CRES,734782,1.44817394200904,103.803035445933
140552,2022-08,WOODLANDS,4 ROOM,655,WOODLANDS RING RD,01 TO 03,100,Model A,1998,74 years 08 months,465000,655 WOODLANDS RING RD,730655,1.43741404509878,103.798257574917
140553,2022-08,WOODLANDS,5 ROOM,5A,MARSILING DR,07 TO 09,110,Improved,2002,78 years 10 months,468000,5A MARSILING DR,732005,1.44008479628214,103.77520066007
140554,2022-08,WOODLANDS,4 ROOM,782D,WOODLANDS CRES,04 TO 06,92,Model A,2015,91 years 11 months,468000,782D WOODLANDS CRES,734782,1.44817394200904,103.803035445933
140555,2022-08,WOODLANDS,4 ROOM,743,WOODLANDS CIRCLE,10 TO 12,102,Model A2,1997,74 years 03 months,469000,743 WOODLANDS CIRCLE,730743,1.44373361822384,103.79631194039
140556,2022-08,WOODLANDS,4 ROOM,780D,WOODLANDS CRES,07 TO 09,92,Model A,2015,92 years,470000,780D WOODLANDS CRES,734780,1.44811995933796,103.801945845172
140557,2022-08,WOODLANDS,4 ROOM,683B,WOODLANDS DR 62,01 TO 03,101,Premium Apartment,2000,76 years 07 months,470000,683B WOODLANDS DR 62,732683,1.44099752205788,103.802849645543
140558,2022-08,WOODLANDS,4 ROOM,643,WOODLANDS RING RD,04 TO 06,101,Model A,1998,75 years,470000,643 WOODLANDS RING RD,730643,1.437696282095,103.801568874084
140559,2022-08,WOODLANDS,4 ROOM,406,WOODLANDS ST 41,04 TO 06,107,Model A,1995,72 years 05 months,470000,406 WOODLANDS ST 41,730406,1.42940389596979,103.772728145323
140560,2022-08,WOODLANDS,4 ROOM,525,WOODLANDS DR 14,07 TO 09,102,Premium Apartment,2000,76 years 08 months,475000,525 WOODLANDS DR 14,730525,1.43232278107759,103.793250049436
140561,2022-08,WOODLANDS,4 ROOM,824,WOODLANDS ST 81,04 TO 06,103,Model A,1989,66 years 02 months,475000,824 WOODLANDS ST 81,730824,1.43923268770834,103.788699943987
140562,2022-08,WOODLANDS,4 ROOM,604,WOODLANDS DR 42,10 TO 12,93,Model A2,1997,73 years 09 months,475000,604 WOODLANDS DR 42,730604,1.4371352956954,103.796372143463
140563,2022-08,WOODLANDS,4 ROOM,683B,WOODLANDS DR 62,04 TO 06,101,Premium Apartment,2000,76 years 07 months,483000,683B WOODLANDS DR 62,732683,1.44099752205788,103.802849645543
140564,2022-08,WOODLANDS,4 ROOM,780E,WOODLANDS CRES,10 TO 12,92,Model A,2015,92 years,490000,780E WOODLANDS CRES,735780,1.44800009031143,103.801700391926
140565,2022-08,WOODLANDS,4 ROOM,780E,WOODLANDS CRES,10 TO 12,92,Model A,2015,92 years,495000,780E WOODLANDS CRES,735780,1.44800009031143,103.801700391926
140566,2022-08,WOODLANDS,4 ROOM,523,WOODLANDS DR 14,07 TO 09,104,Premium Apartment,2000,76 years 11 months,495000,523 WOODLANDS DR 14,730523,1.43323512890504,103.793988281586
140567,2022-08,WOODLANDS,4 ROOM,687B,WOODLANDS DR 75,10 TO 12,94,Premium Apartment,2003,79 years 07 months,496000,687B WOODLANDS DR 75,732687,1.44188539470704,103.807161942037
140568,2022-08,WOODLANDS,4 ROOM,683A,WOODLANDS DR 62,04 TO 06,103,Premium Apartment,2000,76 years 07 months,498000,683A WOODLANDS DR 62,731683,1.44009790636881,103.802892551515
140569,2022-08,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,01 TO 03,114,Premium Apartment,2003,79 years 06 months,499000,687A WOODLANDS DR 75,731687,1.44100430753825,103.807223345894
140570,2022-08,WOODLANDS,4 ROOM,782A,WOODLANDS CRES,13 TO 15,92,Model A,2015,91 years 11 months,500000,782A WOODLANDS CRES,731782,1.44746650320484,103.802661294631
140571,2022-08,WOODLANDS,4 ROOM,574B,WOODLANDS DR 16,04 TO 06,93,Model A,2018,94 years 11 months,500000,574B WOODLANDS DR 16,732574,1.42968120982977,103.79721983981
140572,2022-08,WOODLANDS,4 ROOM,518,WOODLANDS DR 14,01 TO 03,103,Premium Apartment,2000,77 years 01 month,503000,518 WOODLANDS DR 14,730518,1.43438159664305,103.791681037687
140573,2022-08,WOODLANDS,5 ROOM,120,MARSILING RISE,10 TO 12,129,Improved,1985,62 years 05 months,505000,120 MARSILING RISE,730120,1.43918122951508,103.780841083163
140574,2022-08,WOODLANDS,4 ROOM,782C,WOODLANDS CRES,07 TO 09,92,Model A,2015,91 years 11 months,508000,782C WOODLANDS CRES,733782,1.44768422279415,103.803460439858
140575,2022-08,WOODLANDS,4 ROOM,369,WOODLANDS AVE 1,04 TO 06,107,Model A,1996,73 years 03 months,519000,369 WOODLANDS AVE 1,730369,1.43343620706593,103.787422676205
140576,2022-08,WOODLANDS,4 ROOM,574B,WOODLANDS DR 16,07 TO 09,93,Model A,2018,94 years 11 months,520000,574B WOODLANDS DR 16,732574,1.42968120982977,103.79721983981
140577,2022-08,WOODLANDS,5 ROOM,690A,WOODLANDS DR 75,07 TO 09,110,Premium Apartment,2004,80 years 06 months,520000,690A WOODLANDS DR 75,731690,1.4435841754527,103.808407333102
140578,2022-08,WOODLANDS,4 ROOM,785B,WOODLANDS RISE,10 TO 12,93,Model A,2018,94 years 11 months,520000,785B WOODLANDS RISE,732785,1.44626945362345,103.805431688626
140579,2022-08,WOODLANDS,4 ROOM,574A,WOODLANDS DR 16,07 TO 09,93,Model A,2018,94 years 11 months,525000,574A WOODLANDS DR 16,731574,1.43009191759022,103.797488334456
140580,2022-08,WOODLANDS,5 ROOM,778,WOODLANDS DR 60,01 TO 03,123,Improved,1997,74 years 05 months,528888,778 WOODLANDS DR 60,730778,1.44728214613521,103.799774503062
140581,2022-08,WOODLANDS,5 ROOM,540,WOODLANDS DR 16,01 TO 03,120,Improved,2000,77 years,530000,540 WOODLANDS DR 16,730540,1.42823664623608,103.792686921807
140582,2022-08,WOODLANDS,5 ROOM,707,WOODLANDS DR 40,04 TO 06,119,Improved,1996,73 years 03 months,530000,707 WOODLANDS DR 40,730707,1.44061701971721,103.79664662375
140583,2022-08,WOODLANDS,4 ROOM,12B,MARSILING LANE,22 TO 24,93,Model A,2013,89 years 11 months,535000,12B MARSILING LANE,732012,1.44108596725738,103.778120234676
140584,2022-08,WOODLANDS,5 ROOM,754,WOODLANDS CIRCLE,10 TO 12,121,Improved,1997,74 years 05 months,535000,754 WOODLANDS CIRCLE,731754,1.44528901712634,103.793928766431
