_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
111027,2021-10,SENGKANG,5 ROOM,332B,ANCHORVALE LINK,16 TO 18,112,Improved,2015,92 years 09 months,635000,332B ANCHORVALE LINK,542332,1.39510794817993,103.891456224107
111028,2021-10,SENGKANG,EXECUTIVE,312B,ANCHORVALE LANE,04 TO 06,128,Premium Apartment,2002,80 years 01 month,635000,312B ANCHORVALE LANE,542312,1.39173421861576,103.885497782179
111029,2021-10,SENGKANG,5 ROOM,268D,COMPASSVALE LINK,10 TO 12,111,Premium Apartment,2006,83 years 05 months,636000,268D COMPASSVALE LINK,544268,1.38507930337121,103.89585272192
111030,2021-10,SENGKANG,5 ROOM,286A,COMPASSVALE CRES,07 TO 09,113,Premium Apartment,2017,95 years 02 months,638000,286A COMPASSVALE CRES,541286,1.39735577803331,103.896193260958
111031,2021-10,SENGKANG,EXECUTIVE,250A,COMPASSVALE ST,04 TO 06,131,Apartment,2000,77 years 10 months,638000,250A COMPASSVALE ST,541250,1.39168319471196,103.899880323417
111032,2021-10,SENGKANG,EXECUTIVE,189B,RIVERVALE DR,07 TO 09,131,Apartment,2000,77 years 10 months,638800,189B RIVERVALE DR,542189,1.3957956866724,103.903630293443
111033,2021-10,SENGKANG,5 ROOM,286B,COMPASSVALE CRES,10 TO 12,113,Premium Apartment,2017,95 years 01 month,640000,286B COMPASSVALE CRES,542286,1.39755063670988,103.895593236308
111034,2021-10,SENGKANG,4 ROOM,216B,COMPASSVALE DR,10 TO 12,92,Premium Apartment,2017,94 years 08 months,643000,216B COMPASSVALE DR,542216,1.39051439660213,103.893670671714
111035,2021-10,SENGKANG,5 ROOM,332C,ANCHORVALE LINK,07 TO 09,112,Improved,2015,92 years 08 months,648000,332C ANCHORVALE LINK,543332,1.39500219567352,103.891960984474
111036,2021-10,SENGKANG,5 ROOM,286B,COMPASSVALE CRES,04 TO 06,113,Premium Apartment,2017,95 years 01 month,650000,286B COMPASSVALE CRES,542286,1.39755063670988,103.895593236308
111037,2021-10,SENGKANG,5 ROOM,293B,COMPASSVALE CRES,10 TO 12,113,Improved,2016,94 years 02 months,650000,293B COMPASSVALE CRES,542293,1.39699193578499,103.895995258683
111038,2021-10,SENGKANG,EXECUTIVE,302D,ANCHORVALE LINK,13 TO 15,130,Apartment,2001,79 years 02 months,658000,302D ANCHORVALE LINK,544302,1.3882037089642,103.889719168414
111039,2021-10,SENGKANG,5 ROOM,288A,COMPASSVALE CRES,04 TO 06,113,Premium Apartment,2017,95 years 01 month,660000,288A COMPASSVALE CRES,541288,1.39864922039269,103.89700196712
111040,2021-10,SENGKANG,EXECUTIVE,262C,COMPASSVALE ST,07 TO 09,130,Apartment,2001,78 years 06 months,662000,262C COMPASSVALE ST,543262,1.3945703423105,103.895105269913
111041,2021-10,SENGKANG,5 ROOM,286B,COMPASSVALE CRES,04 TO 06,113,Premium Apartment,2017,95 years 01 month,665000,286B COMPASSVALE CRES,542286,1.39755063670988,103.895593236308
111042,2021-10,SENGKANG,EXECUTIVE,203D,COMPASSVALE RD,10 TO 12,130,Apartment,2001,78 years 03 months,665000,203D COMPASSVALE RD,544203,1.38721445178077,103.895525257108
111043,2021-10,SENGKANG,5 ROOM,274B,COMPASSVALE BOW,01 TO 03,113,Improved,2017,95 years 02 months,668000,274B COMPASSVALE BOW,542274,1.38192277086883,103.890875719274
111044,2021-10,SENGKANG,5 ROOM,293A,COMPASSVALE CRES,13 TO 15,113,Improved,2016,94 years 02 months,673500,293A COMPASSVALE CRES,541293,1.39653303935383,103.895867598027
111045,2021-10,SENGKANG,5 ROOM,274B,COMPASSVALE BOW,04 TO 06,113,Improved,2017,95 years 02 months,684000,274B COMPASSVALE BOW,542274,1.38192277086883,103.890875719274
111046,2021-10,SENGKANG,5 ROOM,278A,COMPASSVALE BOW,04 TO 06,112,Improved,2017,95 years 01 month,700000,278A COMPASSVALE BOW,541278,1.38188082172346,103.890295472102
111047,2021-10,SENGKANG,5 ROOM,278A,COMPASSVALE BOW,07 TO 09,112,Improved,2017,95 years 01 month,705000,278A COMPASSVALE BOW,541278,1.38188082172346,103.890295472102
111048,2021-10,SENGKANG,EXECUTIVE,102,RIVERVALE WALK,04 TO 06,142,Maisonette,1999,76 years 06 months,708000,102 RIVERVALE WALK,540102,1.38180761026047,103.900893229708
111049,2021-10,SENGKANG,EXECUTIVE,137,RIVERVALE ST,13 TO 15,141,Apartment,1998,76 years 03 months,710000,137 RIVERVALE ST,540137,1.3891027253423,103.904819113359
111050,2021-10,SENGKANG,5 ROOM,274B,COMPASSVALE BOW,13 TO 15,113,Improved,2017,95 years 02 months,720000,274B COMPASSVALE BOW,542274,1.38192277086883,103.890875719274
111051,2021-10,SENGKANG,5 ROOM,274A,COMPASSVALE BOW,13 TO 15,113,Improved,2017,95 years 02 months,731800,274A COMPASSVALE BOW,541274,1.38155355360941,103.890563070914
111052,2021-10,SENGKANG,EXECUTIVE,120B,RIVERVALE DR,13 TO 15,142,Premium Apartment,2001,78 years 05 months,758000,120B RIVERVALE DR,542120,1.38579818238123,103.904394269204
111053,2021-10,SENGKANG,5 ROOM,280B,SENGKANG EAST AVE,10 TO 12,112,Premium Apartment,2015,92 years 11 months,765000,280B SENGKANG EAST AVE,542280,1.38616197671749,103.892091814343
111054,2021-10,SENGKANG,5 ROOM,216D,COMPASSVALE DR,07 TO 09,112,Premium Apartment,2017,94 years 08 months,785000,216D COMPASSVALE DR,544216,1.39019936957333,103.894575868856
111055,2021-10,SERANGOON,3 ROOM,221,SERANGOON AVE 4,04 TO 06,67,New Generation,1984,62 years 03 months,333000,221 SERANGOON AVE 4,550221,1.3591460613704,103.871810901097
111056,2021-10,SERANGOON,3 ROOM,218,SERANGOON AVE 4,10 TO 12,67,New Generation,1985,62 years 05 months,355000,218 SERANGOON AVE 4,550218,1.35801075096415,103.872138225755
111057,2021-10,SERANGOON,3 ROOM,210,SERANGOON CTRL,01 TO 03,64,Simplified,1985,63 years,365000,210 SERANGOON CTRL,550210,1.35492978202648,103.873639912916
111058,2021-10,SERANGOON,3 ROOM,262,SERANGOON CTRL DR,01 TO 03,64,Simplified,1988,66 years 01 month,365000,262 SERANGOON CTRL DR,550262,1.35323084558357,103.87204354837
111059,2021-10,SERANGOON,3 ROOM,1,LOR LEW LIAN,04 TO 06,73,Improved,1978,55 years 08 months,370000,1 LOR LEW LIAN,531001,1.35086712646948,103.875343939672
111060,2021-10,SERANGOON,3 ROOM,2,LOR LEW LIAN,07 TO 09,73,Improved,1983,60 years 08 months,376000,2 LOR LEW LIAN,531002,1.35052006015449,103.875560517345
111061,2021-10,SERANGOON,3 ROOM,4,LOR LEW LIAN,04 TO 06,73,Improved,1978,55 years 08 months,385000,4 LOR LEW LIAN,531004,1.35026200356709,103.876485050647
111062,2021-10,SERANGOON,3 ROOM,241,SERANGOON AVE 3,04 TO 06,64,Simplified,1985,63 years 02 months,438000,241 SERANGOON AVE 3,550241,1.35288178547102,103.870236774547
111063,2021-10,SERANGOON,4 ROOM,236,SERANGOON AVE 3,01 TO 03,84,Simplified,1985,62 years 09 months,440000,236 SERANGOON AVE 3,550236,1.35424006743426,103.869821831929
111064,2021-10,SERANGOON,4 ROOM,101,SERANGOON NTH AVE 1,07 TO 09,93,New Generation,1985,62 years 06 months,440000,101 SERANGOON NTH AVE 1,550101,1.37103631988089,103.870360910842
111065,2021-10,SERANGOON,4 ROOM,540,SERANGOON NTH AVE 4,07 TO 09,104,Model A,1992,70 years 02 months,451888,540 SERANGOON NTH AVE 4,550540,1.37461893085731,103.872573520638
111066,2021-10,SERANGOON,4 ROOM,101,SERANGOON NTH AVE 1,07 TO 09,93,New Generation,1985,62 years 05 months,464000,101 SERANGOON NTH AVE 1,550101,1.37103631988089,103.870360910842
111067,2021-10,SERANGOON,4 ROOM,535A,SERANGOON NTH AVE 4,10 TO 12,104,Model A,1992,70 years 01 month,481000,535A SERANGOON NTH AVE 4,551535,1.3735653538544,103.874537236943
111068,2021-10,SERANGOON,4 ROOM,233,SERANGOON AVE 3,07 TO 09,84,Simplified,1985,62 years 09 months,488000,233 SERANGOON AVE 3,550233,1.3551338137075,103.869137347738
111069,2021-10,SERANGOON,4 ROOM,226,SERANGOON AVE 4,10 TO 12,91,New Generation,1984,61 years 10 months,503000,226 SERANGOON AVE 4,550226,1.35682249995275,103.87085702772
111070,2021-10,SERANGOON,4 ROOM,226,SERANGOON AVE 4,13 TO 15,91,New Generation,1984,61 years 10 months,510000,226 SERANGOON AVE 4,550226,1.35682249995275,103.87085702772
111071,2021-10,SERANGOON,5 ROOM,541,SERANGOON NTH AVE 4,01 TO 03,122,Improved,1992,70 years 01 month,548000,541 SERANGOON NTH AVE 4,550541,1.3743011567015,103.872556024989
111072,2021-10,SERANGOON,4 ROOM,329,SERANGOON AVE 3,04 TO 06,103,Model A,1986,63 years 10 months,551000,329 SERANGOON AVE 3,550329,1.34962634280183,103.868063797378
111073,2021-10,SERANGOON,4 ROOM,228,SERANGOON AVE 4,10 TO 12,91,New Generation,1984,61 years 09 months,558000,228 SERANGOON AVE 4,550228,1.35636401495724,103.870259853394
111074,2021-10,SERANGOON,5 ROOM,114,SERANGOON NTH AVE 1,10 TO 12,121,Improved,1986,63 years 05 months,565800,114 SERANGOON NTH AVE 1,550114,1.3688522558684,103.871488888571
111075,2021-10,SERANGOON,5 ROOM,502,SERANGOON NTH AVE 4,01 TO 03,124,Improved,1992,69 years 11 months,583000,502 SERANGOON NTH AVE 4,550502,1.37448766567895,103.876464914567
111076,2021-10,SERANGOON,4 ROOM,419,SERANGOON CTRL,01 TO 03,105,Model A,1989,66 years 07 months,590000,419 SERANGOON CTRL,550419,1.34920192004095,103.875859701938
111077,2021-10,SERANGOON,5 ROOM,512,SERANGOON NTH AVE 4,07 TO 09,121,Improved,1997,74 years 10 months,595000,512 SERANGOON NTH AVE 4,550512,1.37151235781968,103.875246643629
111078,2021-10,SERANGOON,5 ROOM,547,SERANGOON NTH AVE 3,13 TO 15,121,Improved,1997,75 years 02 months,600000,547 SERANGOON NTH AVE 3,550547,1.37375213159225,103.87064478064
111079,2021-10,SERANGOON,4 ROOM,236,SERANGOON AVE 3,04 TO 06,105,Model A,1985,62 years 09 months,610000,236 SERANGOON AVE 3,550236,1.35424006743426,103.869821831929
111080,2021-10,SERANGOON,5 ROOM,545,SERANGOON NTH AVE 3,13 TO 15,121,Improved,1997,75 years,616800,545 SERANGOON NTH AVE 3,550545,1.37502513517102,103.87107476216
111081,2021-10,SERANGOON,5 ROOM,501,SERANGOON NTH AVE 4,04 TO 06,124,Improved,1992,70 years 01 month,620000,501 SERANGOON NTH AVE 4,550501,1.37418391177285,103.876105569742
111082,2021-10,SERANGOON,5 ROOM,548,SERANGOON NTH AVE 3,10 TO 12,121,Improved,1998,75 years 04 months,626800,548 SERANGOON NTH AVE 3,550548,1.37315869844339,103.870675913355
111083,2021-10,SERANGOON,4 ROOM,324,SERANGOON AVE 3,04 TO 06,104,Model A,1986,63 years 06 months,647000,324 SERANGOON AVE 3,550324,1.35125096397791,103.86884445834
111084,2021-10,SERANGOON,5 ROOM,549,SERANGOON NTH AVE 3,07 TO 09,120,Improved,1997,75 years 02 months,650000,549 SERANGOON NTH AVE 3,550549,1.37267603966139,103.871093152446
111085,2021-10,SERANGOON,4 ROOM,416,SERANGOON CTRL,04 TO 06,105,Model A,1989,66 years 08 months,658000,416 SERANGOON CTRL,550416,1.35020561451168,103.87481852314
111086,2021-10,SERANGOON,5 ROOM,425,SERANGOON AVE 1,01 TO 03,123,Improved,1989,66 years 08 months,700000,425 SERANGOON AVE 1,550425,1.34812643498708,103.876605097771
111087,2021-10,SERANGOON,5 ROOM,258,SERANGOON CTRL DR,04 TO 06,115,Improved,1999,76 years 08 months,730000,258 SERANGOON CTRL DR,550258,1.3551693757779,103.872708662652
111088,2021-10,SERANGOON,EXECUTIVE,542,SERANGOON NTH AVE 4,04 TO 06,149,Maisonette,1992,69 years 11 months,730000,542 SERANGOON NTH AVE 4,550542,1.37409116805565,103.871889651813
111089,2021-10,SERANGOON,EXECUTIVE,234A,SERANGOON AVE 2,01 TO 03,140,Apartment,1998,75 years 09 months,860000,234A SERANGOON AVE 2,551234,1.35429542901204,103.869169644979
111090,2021-10,SERANGOON,EXECUTIVE,319,SERANGOON AVE 2,04 TO 06,146,Maisonette,1985,63 years 02 months,886400,319 SERANGOON AVE 2,550319,1.35252439194918,103.868043877858
111091,2021-10,SERANGOON,EXECUTIVE,318,SERANGOON AVE 2,04 TO 06,149,Maisonette,1985,62 years 09 months,908000,318 SERANGOON AVE 2,550318,1.35284046238433,103.867164766436
111092,2021-10,SERANGOON,EXECUTIVE,322,SERANGOON AVE 3,04 TO 06,150,Apartment,1986,63 years 06 months,938000,322 SERANGOON AVE 3,550322,1.35175507137606,103.868662430875
111093,2021-10,TAMPINES,2 ROOM,499B,TAMPINES AVE 9,04 TO 06,46,Model A,2014,91 years 06 months,265000,499B TAMPINES AVE 9,522499,1.35887020526725,103.956331658876
111094,2021-10,TAMPINES,3 ROOM,446,TAMPINES ST 42,01 TO 03,74,Model A,1985,62 years 09 months,302000,446 TAMPINES ST 42,520446,1.35794464402799,103.950999070017
111095,2021-10,TAMPINES,3 ROOM,265,TAMPINES ST 21,01 TO 03,74,Model A,1984,62 years,313000,265 TAMPINES ST 21,520265,1.35245349194636,103.950238896388
111096,2021-10,TAMPINES,3 ROOM,424,TAMPINES ST 41,01 TO 03,74,Model A,1985,62 years 06 months,316888,424 TAMPINES ST 41,520424,1.3574700321204,103.948217690385
111097,2021-10,TAMPINES,3 ROOM,438,TAMPINES ST 43,01 TO 03,74,Model A,1985,63 years 03 months,325000,438 TAMPINES ST 43,520438,1.360314073838,103.951590617952
111098,2021-10,TAMPINES,3 ROOM,835,TAMPINES ST 83,01 TO 03,64,Simplified,1986,63 years 10 months,328000,835 TAMPINES ST 83,520835,1.35113833740958,103.933863132539
111099,2021-10,TAMPINES,3 ROOM,204,TAMPINES ST 21,04 TO 06,60,Improved,1983,61 years 03 months,332000,204 TAMPINES ST 21,520204,1.35217984684253,103.951695356215
111100,2021-10,TAMPINES,3 ROOM,438,TAMPINES ST 43,01 TO 03,74,Model A,1985,63 years 04 months,335000,438 TAMPINES ST 43,520438,1.360314073838,103.951590617952
111101,2021-10,TAMPINES,3 ROOM,101,TAMPINES ST 11,01 TO 03,75,Model A,1982,59 years 06 months,340000,101 TAMPINES ST 11,521101,1.34739870794535,103.945292359327
111102,2021-10,TAMPINES,3 ROOM,821,TAMPINES ST 81,01 TO 03,67,New Generation,1987,65 years,342000,821 TAMPINES ST 81,520821,1.34841976685509,103.934649103154
111103,2021-10,TAMPINES,3 ROOM,296,TAMPINES ST 22,10 TO 12,67,New Generation,1985,62 years 10 months,345000,296 TAMPINES ST 22,520296,1.35098787549144,103.955482035159
111104,2021-10,TAMPINES,3 ROOM,467,TAMPINES ST 44,04 TO 06,74,Model A,1987,64 years 09 months,345000,467 TAMPINES ST 44,520467,1.35996852651128,103.954665911889
111105,2021-10,TAMPINES,3 ROOM,881,TAMPINES ST 84,07 TO 09,74,Model A,1988,65 years 10 months,348000,881 TAMPINES ST 84,520881,1.35231180472165,103.932784284108
111106,2021-10,TAMPINES,3 ROOM,272,TAMPINES ST 22,04 TO 06,73,Model A,1984,61 years 10 months,350000,272 TAMPINES ST 22,520272,1.34915941831555,103.950281487099
111107,2021-10,TAMPINES,3 ROOM,291,TAMPINES ST 22,10 TO 12,73,Model A,1984,61 years 10 months,350000,291 TAMPINES ST 22,520291,1.35002249802552,103.95518196801
111108,2021-10,TAMPINES,3 ROOM,215,TAMPINES ST 23,04 TO 06,67,New Generation,1985,63 years 01 month,355000,215 TAMPINES ST 23,520215,1.35466443138885,103.953165900686
111109,2021-10,TAMPINES,3 ROOM,450,TAMPINES ST 42,07 TO 09,74,Model A,1985,62 years 05 months,355000,450 TAMPINES ST 42,520450,1.35742126002469,103.951661274552
111110,2021-10,TAMPINES,3 ROOM,803,TAMPINES AVE 4,04 TO 06,67,New Generation,1984,62 years 02 months,360000,803 TAMPINES AVE 4,520803,1.34519808450169,103.937688607467
111111,2021-10,TAMPINES,3 ROOM,205,TAMPINES ST 21,07 TO 09,75,Model A,1983,60 years 09 months,360000,205 TAMPINES ST 21,520205,1.35171755145102,103.951966044566
111112,2021-10,TAMPINES,3 ROOM,283,TAMPINES ST 22,04 TO 06,74,Model A,1984,62 years,360000,283 TAMPINES ST 22,520283,1.34862955734174,103.952853471968
111113,2021-10,TAMPINES,3 ROOM,444,TAMPINES ST 42,01 TO 03,74,Model A,1985,62 years 08 months,360000,444 TAMPINES ST 42,520444,1.35834096888655,103.951379730883
111114,2021-10,TAMPINES,3 ROOM,914,TAMPINES ST 91,04 TO 06,73,Model A,1984,62 years,360000,914 TAMPINES ST 91,520914,1.34902777063214,103.939568394541
111115,2021-10,TAMPINES,3 ROOM,419,TAMPINES ST 41,10 TO 12,64,Simplified,1985,63 years 03 months,361000,419 TAMPINES ST 41,520419,1.35783252178817,103.946726918914
111116,2021-10,TAMPINES,3 ROOM,101,TAMPINES ST 11,01 TO 03,75,Model A,1982,59 years 06 months,370000,101 TAMPINES ST 11,521101,1.34739870794535,103.945292359327
111117,2021-10,TAMPINES,3 ROOM,105,TAMPINES ST 11,04 TO 06,75,Model A,1982,60 years 03 months,370000,105 TAMPINES ST 11,521105,1.3480931246949,103.947177564477
111118,2021-10,TAMPINES,3 ROOM,205,TAMPINES ST 21,07 TO 09,75,Model A,1983,60 years 10 months,370000,205 TAMPINES ST 21,520205,1.35171755145102,103.951966044566
111119,2021-10,TAMPINES,3 ROOM,274,TAMPINES ST 22,07 TO 09,73,Model A,1984,61 years 10 months,370000,274 TAMPINES ST 22,520274,1.34829994079049,103.95005945995
111120,2021-10,TAMPINES,3 ROOM,463,TAMPINES ST 44,01 TO 03,74,Model A,1986,64 years,370000,463 TAMPINES ST 44,520463,1.3592442016143,103.954640756718
111121,2021-10,TAMPINES,3 ROOM,212,TAMPINES ST 23,10 TO 12,73,Model A,1985,62 years 07 months,375000,212 TAMPINES ST 23,520212,1.35443416250724,103.954404790753
111122,2021-10,TAMPINES,3 ROOM,104,TAMPINES ST 11,07 TO 09,79,Model A,1982,60 years 01 month,378000,104 TAMPINES ST 11,520104,1.34720576651075,103.946641750013
111123,2021-10,TAMPINES,3 ROOM,225,TAMPINES ST 23,10 TO 12,73,Model A,1984,62 years 02 months,380000,225 TAMPINES ST 23,521225,1.35515863595555,103.95401278891
111124,2021-10,TAMPINES,3 ROOM,237,TAMPINES ST 21,07 TO 09,73,Model A,1984,62 years 01 month,385000,237 TAMPINES ST 21,520237,1.35549051078672,103.947212194692
111125,2021-10,TAMPINES,4 ROOM,136,SIMEI ST 1,01 TO 03,84,Simplified,1988,66 years,397000,136 SIMEI ST 1,520136,1.34793607242033,103.956339808271
111126,2021-10,TAMPINES,3 ROOM,241,TAMPINES ST 21,07 TO 09,74,Model A,1985,62 years 03 months,405000,241 TAMPINES ST 21,520241,1.35461516668329,103.947116640698
111127,2021-10,TAMPINES,4 ROOM,451,TAMPINES ST 42,01 TO 03,84,Simplified,1987,65 years 01 month,408000,451 TAMPINES ST 42,520451,1.35657751681143,103.953994305986
111128,2021-10,TAMPINES,3 ROOM,499A,TAMPINES AVE 9,04 TO 06,67,Model A,2014,91 years 06 months,408000,499A TAMPINES AVE 9,521499,1.35898074323,103.955770191568
111129,2021-10,TAMPINES,3 ROOM,878A,TAMPINES AVE 8,01 TO 03,68,Model A,2017,94 years 09 months,410000,878A TAMPINES AVE 8,521878,1.35166373353574,103.929646035306
111130,2021-10,TAMPINES,4 ROOM,129,SIMEI ST 1,04 TO 06,84,Simplified,1987,65 years,415000,129 SIMEI ST 1,520129,1.34624579448909,103.954276624128
111131,2021-10,TAMPINES,3 ROOM,879B,TAMPINES AVE 8,13 TO 15,68,Model A,2017,94 years 09 months,415000,879B TAMPINES AVE 8,522879,1.35158903554129,103.928804430639
111132,2021-10,TAMPINES,4 ROOM,432,TAMPINES ST 41,07 TO 09,84,Simplified,1986,63 years 07 months,415000,432 TAMPINES ST 41,520432,1.35887571395227,103.950535549557
111133,2021-10,TAMPINES,4 ROOM,836,TAMPINES ST 82,01 TO 03,84,Simplified,1985,62 years 07 months,415000,836 TAMPINES ST 82,520836,1.35057689370412,103.935204807585
111134,2021-10,TAMPINES,4 ROOM,838,TAMPINES ST 82,04 TO 06,84,Simplified,1985,62 years 10 months,415000,838 TAMPINES ST 82,520838,1.35085325206011,103.93537992169
111135,2021-10,TAMPINES,4 ROOM,432,TAMPINES ST 41,10 TO 12,84,Simplified,1986,63 years 07 months,418000,432 TAMPINES ST 41,520432,1.35887571395227,103.950535549557
111136,2021-10,TAMPINES,4 ROOM,467,TAMPINES ST 44,01 TO 03,104,Model A,1987,64 years 08 months,426000,467 TAMPINES ST 44,520467,1.35996852651128,103.954665911889
111137,2021-10,TAMPINES,4 ROOM,134,SIMEI ST 1,07 TO 09,88,Simplified,1988,65 years 11 months,428000,134 SIMEI ST 1,520134,1.34814861594365,103.955648416036
111138,2021-10,TAMPINES,4 ROOM,108,TAMPINES ST 11,07 TO 09,107,Model A,1984,61 years 10 months,430000,108 TAMPINES ST 11,521108,1.34786646438205,103.94856161626
111139,2021-10,TAMPINES,4 ROOM,348,TAMPINES ST 33,01 TO 03,109,Model A,1996,73 years 08 months,430000,348 TAMPINES ST 33,520348,1.35252559927253,103.963366935432
111140,2021-10,TAMPINES,4 ROOM,340,TAMPINES ST 33,10 TO 12,109,Model A,1995,73 years 03 months,435000,340 TAMPINES ST 33,520340,1.35114569449366,103.959787722292
111141,2021-10,TAMPINES,4 ROOM,459,TAMPINES ST 42,04 TO 06,84,Simplified,1987,65 years,435000,459 TAMPINES ST 42,520459,1.35836507850491,103.954080977461
111142,2021-10,TAMPINES,4 ROOM,849,TAMPINES ST 83,01 TO 03,84,Simplified,1987,65 years 02 months,435000,849 TAMPINES ST 83,520849,1.35284029067372,103.935520863332
111143,2021-10,TAMPINES,4 ROOM,401,TAMPINES ST 41,04 TO 06,84,Simplified,1985,63 years,438000,401 TAMPINES ST 41,520401,1.3570728680964,103.944912676662
111144,2021-10,TAMPINES,4 ROOM,368,TAMPINES ST 34,07 TO 09,102,Model A,1997,74 years 07 months,440000,368 TAMPINES ST 34,520368,1.35847458329919,103.961288498131
111145,2021-10,TAMPINES,4 ROOM,741,TAMPINES ST 72,04 TO 06,101,Model A,1997,75 years 02 months,440000,741 TAMPINES ST 72,520741,1.36001177722698,103.933043781914
111146,2021-10,TAMPINES,4 ROOM,911,TAMPINES ST 91,04 TO 06,104,Model A,1984,61 years 10 months,448000,911 TAMPINES ST 91,520911,1.34983189105156,103.939568613828
111147,2021-10,TAMPINES,3 ROOM,879A,TAMPINES AVE 8,13 TO 15,68,Model A,2017,94 years 09 months,450000,879A TAMPINES AVE 8,521879,1.35188475480754,103.929100689045
111148,2021-10,TAMPINES,4 ROOM,366,TAMPINES ST 34,07 TO 09,102,Model A,1997,74 years 06 months,450000,366 TAMPINES ST 34,520366,1.35761758572121,103.961378989065
111149,2021-10,TAMPINES,4 ROOM,450C,TAMPINES ST 42,01 TO 03,106,Model A,1996,74 years,450000,450C TAMPINES ST 42,523450,1.35713537771761,103.952252237838
111150,2021-10,TAMPINES,4 ROOM,889A,TAMPINES ST 81,01 TO 03,104,Model A,1989,66 years 05 months,450000,889A TAMPINES ST 81,521889,1.34941515758326,103.931405999705
111151,2021-10,TAMPINES,4 ROOM,451,TAMPINES ST 42,01 TO 03,84,Simplified,1987,65 years 01 month,450000,451 TAMPINES ST 42,520451,1.35657751681143,103.953994305986
111152,2021-10,TAMPINES,4 ROOM,436,TAMPINES ST 43,01 TO 03,105,Model A,1986,64 years 01 month,452000,436 TAMPINES ST 43,520436,1.3595896657359,103.95159077743
111153,2021-10,TAMPINES,4 ROOM,803,TAMPINES AVE 4,04 TO 06,94,New Generation,1984,62 years 03 months,452500,803 TAMPINES AVE 4,520803,1.34519808450169,103.937688607467
111154,2021-10,TAMPINES,4 ROOM,871,TAMPINES ST 84,04 TO 06,104,Model A,1988,66 years 01 month,455000,871 TAMPINES ST 84,520871,1.35440347555796,103.932702293995
111155,2021-10,TAMPINES,4 ROOM,370,TAMPINES ST 34,10 TO 12,102,Model A,1997,74 years 04 months,458000,370 TAMPINES ST 34,520370,1.3580388536739,103.959670086702
111156,2021-10,TAMPINES,4 ROOM,212,TAMPINES ST 23,07 TO 09,104,Model A,1985,62 years 07 months,460000,212 TAMPINES ST 23,520212,1.35443416250724,103.954404790753
111157,2021-10,TAMPINES,4 ROOM,877,TAMPINES ST 84,01 TO 03,107,Model A,1988,65 years 10 months,460000,877 TAMPINES ST 84,520877,1.35251739922331,103.931546706451
111158,2021-10,TAMPINES,4 ROOM,811,TAMPINES AVE 4,10 TO 12,91,New Generation,1985,62 years 06 months,468000,811 TAMPINES AVE 4,520811,1.34656173045585,103.937340025822
111159,2021-10,TAMPINES,4 ROOM,805,TAMPINES AVE 4,04 TO 06,92,New Generation,1985,62 years 06 months,470000,805 TAMPINES AVE 4,520805,1.34611545769579,103.937408478235
111160,2021-10,TAMPINES,4 ROOM,715,TAMPINES ST 71,04 TO 06,99,Model A,1997,74 years 08 months,470000,715 TAMPINES ST 71,520715,1.35955696952682,103.937031845348
111161,2021-10,TAMPINES,4 ROOM,875,TAMPINES ST 84,07 TO 09,104,Model A,1988,65 years 10 months,470000,875 TAMPINES ST 84,520875,1.35268528055944,103.932006515285
111162,2021-10,TAMPINES,4 ROOM,916,TAMPINES ST 91,01 TO 03,104,Model A,1984,62 years,470000,916 TAMPINES ST 91,520916,1.34863107372522,103.940290409375
111163,2021-10,TAMPINES,4 ROOM,728,TAMPINES ST 71,04 TO 06,104,Model A,1997,75 years,470000,728 TAMPINES ST 71,520728,1.35622572265317,103.934838867632
111164,2021-10,TAMPINES,4 ROOM,342,TAMPINES ST 33,04 TO 06,111,Model A,1995,73 years 03 months,470000,342 TAMPINES ST 33,520342,1.35114570469273,103.961798123148
111165,2021-10,TAMPINES,4 ROOM,227,SIMEI ST 4,04 TO 06,104,Model A,1988,65 years 10 months,472000,227 SIMEI ST 4,520227,1.34202091226152,103.956240053971
111166,2021-10,TAMPINES,4 ROOM,165,TAMPINES ST 12,10 TO 12,103,Model A,1984,61 years 10 months,472000,165 TAMPINES ST 12,521165,1.34925962313654,103.945859451023
111167,2021-10,TAMPINES,4 ROOM,897,TAMPINES ST 81,01 TO 03,104,Model A,1988,66 years,475088,897 TAMPINES ST 81,520897,1.34778195416916,103.93454244497
111168,2021-10,TAMPINES,4 ROOM,248,TAMPINES ST 21,07 TO 09,91,New Generation,1984,62 years 02 months,477000,248 TAMPINES ST 21,521248,1.35191019042837,103.947108773379
111169,2021-10,TAMPINES,4 ROOM,487C,TAMPINES ST 45,01 TO 03,105,Model A,1990,67 years 05 months,479000,487C TAMPINES ST 45,522487,1.36075820406707,103.957884242384
111170,2021-10,TAMPINES,4 ROOM,269,TAMPINES ST 21,04 TO 06,104,Model A,1984,61 years 06 months,480000,269 TAMPINES ST 21,520269,1.35074543601676,103.948024392634
111171,2021-10,TAMPINES,4 ROOM,284,TAMPINES ST 22,07 TO 09,102,Model A,1984,61 years 10 months,480000,284 TAMPINES ST 22,520284,1.34910384523476,103.952628180763
111172,2021-10,TAMPINES,4 ROOM,467,TAMPINES ST 44,04 TO 06,105,Model A,1987,64 years 09 months,480000,467 TAMPINES ST 44,520467,1.35996852651128,103.954665911889
