_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
154129,2023-05,WOODLANDS,3 ROOM,573A,WOODLANDS DR 16,04 TO 06,68,Model A,2018,94 years 02 months,440000,573A WOODLANDS DR 16,731573,1.43128103413154,103.798018240512
154130,2023-05,WOODLANDS,3 ROOM,886A,WOODLANDS DR 50,04 TO 06,67,Premium Apartment,2015,90 years 10 months,425000,886A WOODLANDS DR 50,731886,1.43829151566128,103.794612853493
154131,2023-05,WOODLANDS,3 ROOM,887B,WOODLANDS DR 50,13 TO 15,67,Premium Apartment,2015,90 years 10 months,440000,887B WOODLANDS DR 50,732887,1.43720254481335,103.794350937623
154132,2023-05,WOODLANDS,3 ROOM,694C,WOODLANDS DR 62,07 TO 09,68,Model A,2018,94 years 05 months,450000,694C WOODLANDS DR 62,733694,1.43882273055925,103.80571417998
154133,2023-05,WOODLANDS,3 ROOM,694A,WOODLANDS DR 62,13 TO 15,68,Model A,2018,94 years 05 months,445000,694A WOODLANDS DR 62,731694,1.43905183955493,103.804395663183
154134,2023-05,WOODLANDS,3 ROOM,694D,WOODLANDS DR 62,04 TO 06,68,Model A,2018,94 years 05 months,425000,694D WOODLANDS DR 62,734694,1.43860258381124,103.805091219141
154135,2023-05,WOODLANDS,3 ROOM,145,WOODLANDS ST 13,07 TO 09,68,New Generation,1985,60 years 11 months,362000,145 WOODLANDS ST 13,730145,1.4361178671849,103.773245421824
154136,2023-05,WOODLANDS,3 ROOM,166,WOODLANDS ST 13,04 TO 06,67,New Generation,1986,62 years 05 months,370000,166 WOODLANDS ST 13,730166,1.43363334048141,103.775400477732
154137,2023-05,WOODLANDS,3 ROOM,102,WOODLANDS ST 13,10 TO 12,67,New Generation,1985,61 years,372000,102 WOODLANDS ST 13,730102,1.43608294925148,103.781199565987
154138,2023-05,WOODLANDS,3 ROOM,157,WOODLANDS ST 13,07 TO 09,73,Model A,1985,60 years 11 months,385000,157 WOODLANDS ST 13,730157,1.43437664621496,103.774783081105
154139,2023-05,WOODLANDS,3 ROOM,159,WOODLANDS ST 13,07 TO 09,73,Model A,1990,66 years,397000,159 WOODLANDS ST 13,730159,1.43367896562385,103.774587099483
154140,2023-05,WOODLANDS,3 ROOM,302A,WOODLANDS ST 31,10 TO 12,67,Model A,2016,92 years 06 months,455000,302A WOODLANDS ST 31,731302,1.43185558749484,103.775294044439
154141,2023-05,WOODLANDS,3 ROOM,313,WOODLANDS ST 31,01 TO 03,73,Model A,1993,69 years 05 months,375000,313 WOODLANDS ST 31,730313,1.43080387256595,103.776172390442
154142,2023-05,WOODLANDS,3 ROOM,311,WOODLANDS ST 31,10 TO 12,73,Model A,1993,69 years 04 months,390000,311 WOODLANDS ST 31,730311,1.43045857968039,103.77616959046
154143,2023-05,WOODLANDS,4 ROOM,25,MARSILING DR,13 TO 15,91,New Generation,1977,53 years 02 months,390000,25 MARSILING DR,730025,1.4419400958206,103.772053205058
154144,2023-05,WOODLANDS,4 ROOM,8,MARSILING DR,10 TO 12,88,Improved,1976,51 years 09 months,372888,8 MARSILING DR,730008,1.44134504107456,103.777182721751
154145,2023-05,WOODLANDS,4 ROOM,28,MARSILING DR,10 TO 12,97,New Generation,1977,53 years,410000,28 MARSILING DR,730028,1.44279097620867,103.773706575083
154146,2023-05,WOODLANDS,4 ROOM,7,MARSILING DR,07 TO 09,88,Improved,1976,51 years 09 months,365000,7 MARSILING DR,730007,1.44166906487399,103.776733408183
154147,2023-05,WOODLANDS,4 ROOM,5A,MARSILING DR,10 TO 12,90,Model A,2002,78 years,430000,5A MARSILING DR,732005,1.44008479628214,103.77520066007
154148,2023-05,WOODLANDS,4 ROOM,29,MARSILING DR,10 TO 12,97,New Generation,1979,55 years 06 months,396000,29 MARSILING DR,730029,1.4431021898587,103.773366512748
154149,2023-05,WOODLANDS,4 ROOM,205,MARSILING DR,01 TO 03,91,New Generation,1980,56 years 06 months,365000,205 MARSILING DR,730205,1.4449461460443,103.773484126567
154150,2023-05,WOODLANDS,4 ROOM,7,MARSILING DR,04 TO 06,88,Improved,1976,51 years 09 months,360000,7 MARSILING DR,730007,1.44166906487399,103.776733408183
154151,2023-05,WOODLANDS,4 ROOM,34,MARSILING DR,10 TO 12,98,New Generation,1978,54 years 07 months,400000,34 MARSILING DR,730034,1.44398788887815,103.772009513931
154152,2023-05,WOODLANDS,4 ROOM,8,MARSILING DR,04 TO 06,90,Improved,1976,51 years 09 months,375000,8 MARSILING DR,730008,1.44134504107456,103.777182721751
154153,2023-05,WOODLANDS,4 ROOM,27,MARSILING DR,07 TO 09,91,New Generation,1977,53 years 07 months,380000,27 MARSILING DR,730027,1.44227708494378,103.774172807721
154154,2023-05,WOODLANDS,4 ROOM,34,MARSILING DR,04 TO 06,98,New Generation,1978,54 years 07 months,400000,34 MARSILING DR,730034,1.44398788887815,103.772009513931
154155,2023-05,WOODLANDS,4 ROOM,5,MARSILING DR,16 TO 18,90,Improved,1974,50 years 02 months,385000,5 MARSILING DR,730005,1.43972694576355,103.775382958136
154156,2023-05,WOODLANDS,4 ROOM,7,MARSILING DR,04 TO 06,88,Improved,1976,51 years 08 months,360000,7 MARSILING DR,730007,1.44166906487399,103.776733408183
154157,2023-05,WOODLANDS,4 ROOM,338,WOODLANDS AVE 1,01 TO 03,84,Simplified,1989,65 years 04 months,460000,338 WOODLANDS AVE 1,730338,1.43074665314852,103.781161363841
154158,2023-05,WOODLANDS,4 ROOM,354,WOODLANDS AVE 1,07 TO 09,106,Model A,1996,72 years 03 months,530888,354 WOODLANDS AVE 1,730354,1.43239170175696,103.785065334478
154159,2023-05,WOODLANDS,4 ROOM,348,WOODLANDS AVE 3,04 TO 06,84,Simplified,1988,64 years 03 months,458000,348 WOODLANDS AVE 3,730348,1.43293946017439,103.781881394457
154160,2023-05,WOODLANDS,4 ROOM,618,WOODLANDS AVE 4,10 TO 12,91,Model A2,1998,74 years 02 months,465888,618 WOODLANDS AVE 4,730618,1.43364088827247,103.796644189543
154161,2023-05,WOODLANDS,4 ROOM,612,WOODLANDS AVE 4,04 TO 06,102,Model A,1998,74 years 04 months,485000,612 WOODLANDS AVE 4,730612,1.43508189271048,103.796733054808
154162,2023-05,WOODLANDS,4 ROOM,761,WOODLANDS AVE 6,07 TO 09,102,Model A,1998,73 years 09 months,478000,761 WOODLANDS AVE 6,730761,1.44657565754604,103.796861656857
154163,2023-05,WOODLANDS,4 ROOM,793,WOODLANDS AVE 6,07 TO 09,102,Model A,1997,73 years 07 months,511800,793 WOODLANDS AVE 6,730793,1.44239411276294,103.802849502125
154164,2023-05,WOODLANDS,4 ROOM,758,WOODLANDS AVE 6,10 TO 12,102,Model A,1998,73 years 11 months,481888,758 WOODLANDS AVE 6,730758,1.44579329314903,103.795452666616
154165,2023-05,WOODLANDS,4 ROOM,876,WOODLANDS AVE 9,04 TO 06,105,Model A,1996,72 years 01 month,478000,876 WOODLANDS AVE 9,730876,1.44479630092329,103.790602761905
154166,2023-05,WOODLANDS,4 ROOM,737,WOODLANDS CIRCLE,07 TO 09,91,Model A2,1998,73 years 10 months,445000,737 WOODLANDS CIRCLE,730737,1.4436783632097,103.796822911109
154167,2023-05,WOODLANDS,4 ROOM,766,WOODLANDS CIRCLE,07 TO 09,91,Model A,2003,79 years 03 months,472000,766 WOODLANDS CIRCLE,730766,1.44610809379956,103.797116575205
154168,2023-05,WOODLANDS,4 ROOM,728,WOODLANDS CIRCLE,07 TO 09,91,Model A2,1997,73 years 04 months,485000,728 WOODLANDS CIRCLE,730728,1.44288020200672,103.798887777863
154169,2023-05,WOODLANDS,4 ROOM,749,WOODLANDS CIRCLE,04 TO 06,101,Model A,1998,73 years 10 months,475000,749 WOODLANDS CIRCLE,730749,1.44453455130133,103.794468979411
154170,2023-05,WOODLANDS,4 ROOM,780E,WOODLANDS CRES,16 TO 18,92,Model A,2015,91 years 03 months,517000,780E WOODLANDS CRES,735780,1.44800009031143,103.801700391926
154171,2023-05,WOODLANDS,4 ROOM,775,WOODLANDS CRES,04 TO 06,91,Model A2,1997,73 years 05 months,448000,775 WOODLANDS CRES,730775,1.44851537801544,103.799883743679
154172,2023-05,WOODLANDS,4 ROOM,780E,WOODLANDS CRES,04 TO 06,92,Model A,2015,91 years 02 months,495000,780E WOODLANDS CRES,735780,1.44800009031143,103.801700391926
154173,2023-05,WOODLANDS,4 ROOM,525,WOODLANDS DR 14,10 TO 12,104,Premium Apartment,2000,75 years 11 months,490000,525 WOODLANDS DR 14,730525,1.43232278107759,103.793250049436
154174,2023-05,WOODLANDS,4 ROOM,513,WOODLANDS DR 14,10 TO 12,105,Premium Apartment,1999,74 years 11 months,539000,513 WOODLANDS DR 14,730513,1.43386698574021,103.789472977537
154175,2023-05,WOODLANDS,4 ROOM,524,WOODLANDS DR 14,10 TO 12,104,Premium Apartment,2000,75 years 11 months,530000,524 WOODLANDS DR 14,730524,1.43264768513006,103.79367954254
154176,2023-05,WOODLANDS,4 ROOM,509,WOODLANDS DR 14,04 TO 06,107,Premium Apartment,1999,74 years 10 months,545000,509 WOODLANDS DR 14,730509,1.43271971210005,103.789115611809
154177,2023-05,WOODLANDS,4 ROOM,522,WOODLANDS DR 14,04 TO 06,104,Premium Apartment,2000,76 years 02 months,500000,522 WOODLANDS DR 14,730522,1.43380034132242,103.793893125638
154178,2023-05,WOODLANDS,4 ROOM,520,WOODLANDS DR 14,04 TO 06,104,Premium Apartment,2000,76 years 04 months,505000,520 WOODLANDS DR 14,730520,1.43417410308188,103.792397305065
154179,2023-05,WOODLANDS,4 ROOM,502A,WOODLANDS DR 14,01 TO 03,101,Model A,1998,74 years 06 months,510000,502A WOODLANDS DR 14,731502,1.43330461383635,103.791313633199
154180,2023-05,WOODLANDS,4 ROOM,574B,WOODLANDS DR 16,04 TO 06,93,Model A,2018,94 years 02 months,535000,574B WOODLANDS DR 16,732574,1.42968120982977,103.79721983981
154181,2023-05,WOODLANDS,4 ROOM,579,WOODLANDS DR 16,10 TO 12,90,Model A,2001,77 years,470000,579 WOODLANDS DR 16,730579,1.43071319275918,103.795708910476
154182,2023-05,WOODLANDS,4 ROOM,573B,WOODLANDS DR 16,04 TO 06,93,Model A,2018,94 years 02 months,570000,573B WOODLANDS DR 16,732573,1.43084072475669,103.797770248134
154183,2023-05,WOODLANDS,4 ROOM,573A,WOODLANDS DR 16,01 TO 03,93,Model A,2018,94 years 02 months,500000,573A WOODLANDS DR 16,731573,1.43128103413154,103.798018240512
154184,2023-05,WOODLANDS,4 ROOM,601,WOODLANDS DR 42,01 TO 03,91,Model A2,1997,72 years 11 months,465000,601 WOODLANDS DR 42,730601,1.43864718901423,103.796518065481
154185,2023-05,WOODLANDS,4 ROOM,604,WOODLANDS DR 42,10 TO 12,91,Model A2,1997,73 years,495000,604 WOODLANDS DR 42,730604,1.4371352956954,103.796372143463
154186,2023-05,WOODLANDS,4 ROOM,549,WOODLANDS DR 44,10 TO 12,100,Model A,2000,76 years 01 month,485000,549 WOODLANDS DR 44,730549,1.43178572126544,103.79448461206
154187,2023-05,WOODLANDS,4 ROOM,899A,WOODLANDS DR 50,01 TO 03,99,Model A,1997,73 years 05 months,450000,899A WOODLANDS DR 50,730899,1.43580504809942,103.795253987843
154188,2023-05,WOODLANDS,4 ROOM,889C,WOODLANDS DR 50,10 TO 12,93,Model A,2017,93 years 03 months,563888,889C WOODLANDS DR 50,733889,1.43781260724005,103.79240942154
154189,2023-05,WOODLANDS,4 ROOM,887B,WOODLANDS DR 50,07 TO 09,92,Premium Apartment,2015,90 years 09 months,590000,887B WOODLANDS DR 50,732887,1.43720254481335,103.794350937623
154190,2023-05,WOODLANDS,4 ROOM,625A,WOODLANDS DR 52,07 TO 09,101,Model A,1998,74 years 06 months,460000,625A WOODLANDS DR 52,731625,1.43364126031079,103.799619143241
154191,2023-05,WOODLANDS,4 ROOM,624A,WOODLANDS DR 52,10 TO 12,100,Model A,1998,74 years 06 months,518000,624A WOODLANDS DR 52,731624,1.43433582747728,103.799667122109
154192,2023-05,WOODLANDS,4 ROOM,786C,WOODLANDS DR 60,04 TO 06,100,Model A,1997,73 years 06 months,470000,786C WOODLANDS DR 60,733786,1.44581867717204,103.80106885347
154193,2023-05,WOODLANDS,4 ROOM,786E,WOODLANDS DR 60,13 TO 15,90,Model A2,1997,73 years 04 months,505000,786E WOODLANDS DR 60,735786,1.44708104147411,103.800563797362
154194,2023-05,WOODLANDS,4 ROOM,778,WOODLANDS DR 60,07 TO 09,100,Model A,1997,73 years 07 months,480000,778 WOODLANDS DR 60,730778,1.44728214613521,103.799774503062
154195,2023-05,WOODLANDS,4 ROOM,772,WOODLANDS DR 60,07 TO 09,100,Model A,1997,73 years 06 months,478000,772 WOODLANDS DR 60,730772,1.44723371011331,103.798185250091
154196,2023-05,WOODLANDS,4 ROOM,681D,WOODLANDS DR 62,01 TO 03,105,Premium Apartment,2000,75 years 10 months,500000,681D WOODLANDS DR 62,734681,1.4399996612522,103.803592354961
154197,2023-05,WOODLANDS,4 ROOM,694A,WOODLANDS DR 62,07 TO 09,92,Model A,2018,94 years 05 months,585000,694A WOODLANDS DR 62,731694,1.43905183955493,103.804395663183
154198,2023-05,WOODLANDS,4 ROOM,682A,WOODLANDS DR 62,04 TO 06,101,Premium Apartment,2000,75 years 10 months,499000,682A WOODLANDS DR 62,731682,1.44031862988978,103.803284675318
154199,2023-05,WOODLANDS,4 ROOM,681A,WOODLANDS DR 62,10 TO 12,102,Premium Apartment,2000,75 years 09 months,530000,681A WOODLANDS DR 62,731681,1.43953354132813,103.803797276395
154200,2023-05,WOODLANDS,4 ROOM,694D,WOODLANDS DR 62,04 TO 06,92,Model A,2018,94 years 05 months,535000,694D WOODLANDS DR 62,734694,1.43860258381124,103.805091219141
154201,2023-05,WOODLANDS,4 ROOM,717,WOODLANDS DR 70,13 TO 15,100,Model A,1997,73 years 01 month,528000,717 WOODLANDS DR 70,730717,1.44084734957997,103.799421965632
154202,2023-05,WOODLANDS,4 ROOM,795,WOODLANDS DR 72,07 TO 09,102,Model A,1998,73 years 09 months,500000,795 WOODLANDS DR 72,730795,1.44282035100621,103.804146233239
154203,2023-05,WOODLANDS,4 ROOM,691C,WOODLANDS DR 73,04 TO 06,93,Model A,2018,94 years 02 months,535000,691C WOODLANDS DR 73,733691,1.43981455081875,103.806041331649
154204,2023-05,WOODLANDS,4 ROOM,684A,WOODLANDS DR 73,07 TO 09,105,Premium Apartment,2000,75 years 09 months,515000,684A WOODLANDS DR 73,731684,1.4411312628412,103.805148060847
154205,2023-05,WOODLANDS,4 ROOM,688A,WOODLANDS DR 75,01 TO 03,90,Premium Apartment,2004,79 years 09 months,465000,688A WOODLANDS DR 75,731688,1.44282519946342,103.807197738189
154206,2023-05,WOODLANDS,4 ROOM,687B,WOODLANDS DR 75,10 TO 12,94,Premium Apartment,2003,78 years 10 months,490000,687B WOODLANDS DR 75,732687,1.44188539470704,103.807161942037
154207,2023-05,WOODLANDS,4 ROOM,664,WOODLANDS RING RD,07 TO 09,101,Model A,1998,73 years 10 months,498000,664 WOODLANDS RING RD,730664,1.43619845734491,103.797798851368
154208,2023-05,WOODLANDS,4 ROOM,644,WOODLANDS RING RD,07 TO 09,101,Model A,1998,74 years 03 months,490000,644 WOODLANDS RING RD,730644,1.43690908549732,103.801599442682
154209,2023-05,WOODLANDS,4 ROOM,611,WOODLANDS RING RD,10 TO 12,101,Model A,1998,73 years 11 months,491000,611 WOODLANDS RING RD,730611,1.43542609193713,103.796998842033
154210,2023-05,WOODLANDS,4 ROOM,659,WOODLANDS RING RD,04 TO 06,101,Model A,1998,73 years 09 months,470000,659 WOODLANDS RING RD,730659,1.43599797313423,103.799065756645
154211,2023-05,WOODLANDS,4 ROOM,644,WOODLANDS RING RD,07 TO 09,101,Model A,1998,74 years 02 months,502000,644 WOODLANDS RING RD,730644,1.43690908549732,103.801599442682
154212,2023-05,WOODLANDS,4 ROOM,783B,WOODLANDS RISE,01 TO 03,93,Model A,2018,94 years 03 months,518000,783B WOODLANDS RISE,732783,1.44701000965699,103.803804116178
154213,2023-05,WOODLANDS,4 ROOM,785C,WOODLANDS RISE,13 TO 15,93,Model A,2018,94 years 03 months,550000,785C WOODLANDS RISE,733785,1.44591953745344,103.805861537979
154214,2023-05,WOODLANDS,4 ROOM,784C,WOODLANDS RISE,04 TO 06,93,Model A,2018,94 years 03 months,537000,784C WOODLANDS RISE,733784,1.4459309722247,103.805162418466
154215,2023-05,WOODLANDS,4 ROOM,785B,WOODLANDS RISE,10 TO 12,93,Model A,2018,94 years 03 months,540000,785B WOODLANDS RISE,732785,1.44626945362345,103.805431688626
154216,2023-05,WOODLANDS,4 ROOM,784C,WOODLANDS RISE,10 TO 12,93,Model A,2018,94 years 03 months,545000,784C WOODLANDS RISE,733784,1.4459309722247,103.805162418466
154217,2023-05,WOODLANDS,4 ROOM,172,WOODLANDS ST 13,04 TO 06,91,New Generation,1985,61 years 06 months,448000,172 WOODLANDS ST 13,730172,1.43398859274828,103.777490482198
154218,2023-05,WOODLANDS,4 ROOM,104,WOODLANDS ST 13,04 TO 06,92,New Generation,1985,61 years,440000,104 WOODLANDS ST 13,730104,1.43646587087026,103.781576865168
154219,2023-05,WOODLANDS,4 ROOM,110,WOODLANDS ST 13,04 TO 06,91,New Generation,1987,62 years 08 months,422000,110 WOODLANDS ST 13,730110,1.43759759979085,103.781575573323
154220,2023-05,WOODLANDS,4 ROOM,101,WOODLANDS ST 13,07 TO 09,92,New Generation,1985,60 years 11 months,445000,101 WOODLANDS ST 13,730101,1.43598268540185,103.781932747463
154221,2023-05,WOODLANDS,4 ROOM,110,WOODLANDS ST 13,01 TO 03,105,New Generation,1987,62 years 09 months,465000,110 WOODLANDS ST 13,730110,1.43759759979085,103.781575573323
154222,2023-05,WOODLANDS,4 ROOM,172,WOODLANDS ST 13,01 TO 03,91,New Generation,1985,61 years 05 months,430000,172 WOODLANDS ST 13,730172,1.43398859274828,103.777490482198
154223,2023-05,WOODLANDS,4 ROOM,344,WOODLANDS ST 32,04 TO 06,84,Simplified,1993,68 years 10 months,440000,344 WOODLANDS ST 32,730344,1.43207266699216,103.780455054811
154224,2023-05,WOODLANDS,4 ROOM,415,WOODLANDS ST 41,04 TO 06,103,Model A,1996,71 years 09 months,458000,415 WOODLANDS ST 41,730415,1.42790621947847,103.774008312859
154225,2023-05,WOODLANDS,4 ROOM,842,WOODLANDS ST 82,07 TO 09,104,Model A,1994,70 years 01 month,500000,842 WOODLANDS ST 82,730842,1.44343770450452,103.792255388168
154226,2023-05,WOODLANDS,4 ROOM,839,WOODLANDS ST 82,04 TO 06,105,Model A,1996,72 years 03 months,475000,839 WOODLANDS ST 82,730839,1.44272213958686,103.791731283274
154227,2023-05,WOODLANDS,4 ROOM,856,WOODLANDS ST 83,01 TO 03,106,Model A,1996,71 years 11 months,480000,856 WOODLANDS ST 83,730856,1.44049882801819,103.793287093335
154228,2023-05,WOODLANDS,5 ROOM,35,MARSILING DR,25 TO 27,118,Standard,1977,53 years 05 months,535000,35 MARSILING DR,730035,1.44498346336295,103.771720496252
154229,2023-05,WOODLANDS,5 ROOM,11,MARSILING DR,04 TO 06,123,Standard,1976,52 years 03 months,480000,11 MARSILING DR,730011,1.44039399880253,103.777942285238
154230,2023-05,WOODLANDS,5 ROOM,36,MARSILING DR,16 TO 18,124,Standard,1978,53 years 11 months,510204,36 MARSILING DR,730036,1.44532379604885,103.772192712434
154231,2023-05,WOODLANDS,5 ROOM,35,MARSILING DR,13 TO 15,118,Standard,1977,53 years 06 months,430000,35 MARSILING DR,730035,1.44498346336295,103.771720496252
154232,2023-05,WOODLANDS,5 ROOM,137,MARSILING RD,10 TO 12,121,Improved,1985,61 years 04 months,500000,137 MARSILING RD,730137,1.43845614747139,103.777081265974
154233,2023-05,WOODLANDS,5 ROOM,123,MARSILING RISE,01 TO 03,121,Improved,1985,61 years 07 months,508000,123 MARSILING RISE,730123,1.43911242302221,103.778949135126
154234,2023-05,WOODLANDS,5 ROOM,123,MARSILING RISE,01 TO 03,126,Improved,1985,61 years 08 months,508000,123 MARSILING RISE,730123,1.43911242302221,103.778949135126
154235,2023-05,WOODLANDS,5 ROOM,130,MARSILING RISE,07 TO 09,123,Improved,1985,60 years 09 months,530000,130 MARSILING RISE,730130,1.43812644143688,103.778700479218
154236,2023-05,WOODLANDS,5 ROOM,370,WOODLANDS AVE 1,10 TO 12,126,Improved,1996,72 years 07 months,690000,370 WOODLANDS AVE 1,730370,1.43254270511027,103.787387733968
154237,2023-05,WOODLANDS,5 ROOM,693A,WOODLANDS AVE 6,07 TO 09,113,Improved,2018,94 years 05 months,680000,693A WOODLANDS AVE 6,731693,1.43878176413502,103.803707797971
154238,2023-05,WOODLANDS,5 ROOM,693A,WOODLANDS AVE 6,10 TO 12,113,Improved,2018,94 years 04 months,702000,693A WOODLANDS AVE 6,731693,1.43878176413502,103.803707797971
154239,2023-05,WOODLANDS,5 ROOM,736,WOODLANDS CIRCLE,01 TO 03,122,Improved,1998,73 years 10 months,585000,736 WOODLANDS CIRCLE,730736,1.44283764811354,103.79681411892
154240,2023-05,WOODLANDS,5 ROOM,766,WOODLANDS CIRCLE,13 TO 15,111,Improved,2003,79 years 03 months,558000,766 WOODLANDS CIRCLE,730766,1.44610809379956,103.797116575205
154241,2023-05,WOODLANDS,5 ROOM,736,WOODLANDS CIRCLE,04 TO 06,122,Improved,1998,73 years 10 months,572000,736 WOODLANDS CIRCLE,730736,1.44283764811354,103.79681411892
154242,2023-05,WOODLANDS,5 ROOM,782B,WOODLANDS CRES,10 TO 12,112,Improved,2015,91 years 02 months,618000,782B WOODLANDS CRES,732782,1.44746980055218,103.803227069534
154243,2023-05,WOODLANDS,5 ROOM,782E,WOODLANDS CRES,04 TO 06,112,Improved,2015,91 years 01 month,570000,782E WOODLANDS CRES,735782,1.44805153860282,103.802708834923
154244,2023-05,WOODLANDS,5 ROOM,787D,WOODLANDS CRES,10 TO 12,122,Improved,1997,73 years 04 months,592000,787D WOODLANDS CRES,734787,1.44511727056421,103.801733312456
154245,2023-05,WOODLANDS,5 ROOM,507,WOODLANDS DR 14,07 TO 09,122,Improved,1999,74 years 09 months,610000,507 WOODLANDS DR 14,730507,1.43176924442597,103.790935226101
154246,2023-05,WOODLANDS,5 ROOM,520,WOODLANDS DR 14,10 TO 12,124,Premium Apartment,2000,76 years 05 months,626000,520 WOODLANDS DR 14,730520,1.43417410308188,103.792397305065
154247,2023-05,WOODLANDS,5 ROOM,514,WOODLANDS DR 14,01 TO 03,128,Premium Apartment,1999,74 years 11 months,640000,514 WOODLANDS DR 14,730514,1.43459781347729,103.789672557945
154248,2023-05,WOODLANDS,5 ROOM,533,WOODLANDS DR 14,04 TO 06,128,Premium Apartment,1999,75 years 04 months,622000,533 WOODLANDS DR 14,730533,1.43054851471274,103.79207205123
154249,2023-05,WOODLANDS,5 ROOM,519,WOODLANDS DR 14,10 TO 12,129,Premium Apartment,2000,76 years 04 months,660000,519 WOODLANDS DR 14,730519,1.43458853077239,103.791962661857
154250,2023-05,WOODLANDS,5 ROOM,503,WOODLANDS DR 14,04 TO 06,123,Improved,1998,74 years 07 months,628000,503 WOODLANDS DR 14,730503,1.43249995976888,103.791786711705
154251,2023-05,WOODLANDS,5 ROOM,518,WOODLANDS DR 14,07 TO 09,126,Premium Apartment,2000,76 years 05 months,635000,518 WOODLANDS DR 14,730518,1.43438159664305,103.791681037687
154252,2023-05,WOODLANDS,5 ROOM,578,WOODLANDS DR 16,07 TO 09,110,Improved,2000,76 years 07 months,548000,578 WOODLANDS DR 16,730578,1.43154455834341,103.796152447108
154253,2023-05,WOODLANDS,5 ROOM,542,WOODLANDS DR 16,07 TO 09,120,Improved,2000,76 years 01 month,615000,542 WOODLANDS DR 16,730542,1.42773187485332,103.793625057871
154254,2023-05,WOODLANDS,5 ROOM,586,WOODLANDS DR 16,01 TO 03,111,Improved,2001,77 years 01 month,550000,586 WOODLANDS DR 16,730586,1.42861439008497,103.794717960696
154255,2023-05,WOODLANDS,5 ROOM,587,WOODLANDS DR 16,07 TO 09,111,Improved,2001,77 years 03 months,570000,587 WOODLANDS DR 16,730587,1.42844657911529,103.795288852487
154256,2023-05,WOODLANDS,5 ROOM,891A,WOODLANDS DR 50,04 TO 06,118,Improved,1996,72 years 06 months,590000,891A WOODLANDS DR 50,730891,1.43774346901468,103.791171851068
154257,2023-05,WOODLANDS,5 ROOM,895B,WOODLANDS DR 50,01 TO 03,117,Improved,1997,73 years,540000,895B WOODLANDS DR 50,731895,1.4356389803296,103.791654565327
154258,2023-05,WOODLANDS,5 ROOM,891B,WOODLANDS DR 50,01 TO 03,121,Improved,1996,72 years 06 months,590000,891B WOODLANDS DR 50,731891,1.43791227793029,103.79053981455
154259,2023-05,WOODLANDS,5 ROOM,890B,WOODLANDS DR 50,16 TO 18,113,Improved,2017,93 years 03 months,685000,890B WOODLANDS DR 50,732890,1.43823874589707,103.792452185805
154260,2023-05,WOODLANDS,5 ROOM,897A,WOODLANDS DR 50,04 TO 06,118,Improved,1997,73 years 05 months,535000,897A WOODLANDS DR 50,730897,1.43649098814063,103.793972071847
154261,2023-05,WOODLANDS,5 ROOM,898B,WOODLANDS DR 50,04 TO 06,118,Improved,1997,73 years 02 months,560000,898B WOODLANDS DR 50,731898,1.43514317476086,103.795210548115
154262,2023-05,WOODLANDS,5 ROOM,623,WOODLANDS DR 52,10 TO 12,121,Improved,1998,74 years 05 months,578000,623 WOODLANDS DR 52,730623,1.43484925635895,103.798922420494
154263,2023-05,WOODLANDS,5 ROOM,557,WOODLANDS DR 53,04 TO 06,120,Improved,1999,75 years 07 months,560000,557 WOODLANDS DR 53,730557,1.43272193932997,103.796846435522
154264,2023-05,WOODLANDS,5 ROOM,555,WOODLANDS DR 53,04 TO 06,115,Improved,1999,75 years 07 months,572000,555 WOODLANDS DR 53,730555,1.43228169943574,103.795797044364
154265,2023-05,WOODLANDS,5 ROOM,772,WOODLANDS DR 60,04 TO 06,124,Improved,1997,73 years 07 months,585000,772 WOODLANDS DR 60,730772,1.44723371011331,103.798185250091
154266,2023-05,WOODLANDS,5 ROOM,786F,WOODLANDS DR 60,10 TO 12,121,Improved,1997,73 years 03 months,580000,786F WOODLANDS DR 60,736786,1.44624972053447,103.800417990569
154267,2023-05,WOODLANDS,5 ROOM,694C,WOODLANDS DR 62,13 TO 15,113,Improved,2018,94 years 05 months,705000,694C WOODLANDS DR 62,733694,1.43882273055925,103.80571417998
154268,2023-05,WOODLANDS,5 ROOM,712,WOODLANDS DR 70,07 TO 09,119,Improved,1996,72 years 08 months,595000,712 WOODLANDS DR 70,730712,1.44190741181249,103.797234182141
154269,2023-05,WOODLANDS,5 ROOM,709,WOODLANDS DR 70,10 TO 12,118,Improved,1996,72 years 07 months,580000,709 WOODLANDS DR 70,730709,1.44023981392028,103.797932567952
154270,2023-05,WOODLANDS,5 ROOM,691D,WOODLANDS DR 73,04 TO 06,113,Improved,2018,94 years 02 months,700000,691D WOODLANDS DR 73,734691,1.43951622531014,103.805687652889
154271,2023-05,WOODLANDS,5 ROOM,691B,WOODLANDS DR 73,10 TO 12,113,Improved,2018,94 years 02 months,755333,691B WOODLANDS DR 73,732691,1.44029961420554,103.805892481401
154272,2023-05,WOODLANDS,5 ROOM,691B,WOODLANDS DR 73,04 TO 06,113,Improved,2018,94 years 01 month,690000,691B WOODLANDS DR 73,732691,1.44029961420554,103.805892481401
154273,2023-05,WOODLANDS,5 ROOM,691A,WOODLANDS DR 73,07 TO 09,113,Improved,2018,94 years 01 month,718000,691A WOODLANDS DR 73,731691,1.44030360618925,103.806660428381
