_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
190945,2024-10,BUKIT PANJANG,4 ROOM,512,JELAPANG RD,01 TO 03,102.0,Model A,1998,72 years 08 months,520000.0,512 JELAPANG RD,670512,1.38733197714311,103.768255010804
190950,2024-10,BUKIT PANJANG,5 ROOM,546B,SEGAR RD,13 TO 15,112.0,Improved,2015,89 years 11 months,695000.0,546B SEGAR RD,672546,1.38879453668982,103.769891778175
190953,2024-10,BUKIT PANJANG,5 ROOM,626,SENJA RD,28 TO 30,110.0,Premium Apartment,2005,79 years 06 months,721888.0,626 SENJA RD,670626,1.38547480834709,103.759880549321
190955,2024-10,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,04 TO 06,76.0,Improved,1976,50 years 07 months,510000.0,8 EMPRESS RD,260008,1.31641190098174,103.805373811937
190957,2024-10,BUKIT TIMAH,5 ROOM,12,TOH YI DR,01 TO 03,122.0,Improved,1989,63 years 08 months,1050000.0,12 TOH YI DR,590012,1.33840274340359,103.772685810097
190959,2024-10,CHOA CHU KANG,3 ROOM,807A,CHOA CHU KANG AVE 1,07 TO 09,67.0,Model A,2017,91 years 08 months,470000.0,807A CHOA CHU KANG AVE 1,681807,1.37580545998649,103.744793478077
190961,2024-10,CHOA CHU KANG,4 ROOM,248,CHOA CHU KANG AVE 2,13 TO 15,104.0,Model A,1993,67 years 09 months,530000.0,248 CHOA CHU KANG AVE 2,680248,1.37900459646071,103.745926026056
190967,2024-10,CHOA CHU KANG,4 ROOM,684B,CHOA CHU KANG CRES,07 TO 09,90.0,Model A,2002,77 years 01 month,540000.0,684B CHOA CHU KANG CRES,682684,1.40389957807762,103.747236264641
190968,2024-10,CHOA CHU KANG,4 ROOM,690A,CHOA CHU KANG CRES,10 TO 12,90.0,Model A,2003,77 years 09 months,501188.0,690A CHOA CHU KANG CRES,681690,1.40277627634375,103.751539941559
190977,2024-10,CHOA CHU KANG,5 ROOM,489A,CHOA CHU KANG AVE 5,10 TO 12,113.0,Improved,2016,90 years 09 months,672000.0,489A CHOA CHU KANG AVE 5,681489,1.37560094818422,103.740360009689
190981,2024-10,CHOA CHU KANG,5 ROOM,159,JLN TECK WHYE,07 TO 09,121.0,Improved,1998,72 years 04 months,693388.0,159 JLN TECK WHYE,680159,1.38021644657731,103.756463742103
190982,2024-10,CHOA CHU KANG,5 ROOM,16,TECK WHYE LANE,07 TO 09,134.0,Adjoined flat,1979,53 years 06 months,705000.0,16 TECK WHYE LANE,680016,1.37842710387364,103.754911815576
190987,2024-10,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,31 TO 33,92.0,Model A,2013,88 years,975000.0,420 CLEMENTI AVE 1,120420,1.31004548976462,103.769123845594
190989,2024-10,CLEMENTI,4 ROOM,312A,CLEMENTI AVE 4,19 TO 21,93.0,Model A,2017,91 years 11 months,1040104.0,312A CLEMENTI AVE 4,121312,1.31908894426179,103.764441220265
190993,2024-10,GEYLANG,3 ROOM,45,SIMS DR,10 TO 12,65.0,Improved,1977,51 years 07 months,415000.0,45 SIMS DR,380045,1.31733721505469,103.878442674183
190995,2024-10,GEYLANG,4 ROOM,2C,GEYLANG SERAI,04 TO 06,95.0,Model A,2011,86 years 03 months,800000.0,2C GEYLANG SERAI,405002,1.31750146062242,103.898206520651
190998,2024-10,GEYLANG,5 ROOM,28,CASSIA CRES,04 TO 06,120.0,Improved,1998,72 years 09 months,1130000.0,28 CASSIA CRES,391028,1.30894452962256,103.883530101124
191004,2024-10,HOUGANG,4 ROOM,103,HOUGANG AVE 1,04 TO 06,108.0,Model A,1983,58 years 03 months,630000.0,103 HOUGANG AVE 1,530103,1.35528223434405,103.89036014824
191023,2024-10,JURONG EAST,4 ROOM,22,TEBAN GDNS RD,04 TO 06,92.0,Model A,2013,88 years,525000.0,22 TEBAN GDNS RD,600022,1.32277239024452,103.739714299254
191028,2024-10,JURONG EAST,5 ROOM,267,TOH GUAN RD,13 TO 15,121.0,Improved,1998,73 years 01 month,790000.0,267 TOH GUAN RD,600267,1.34111736866105,103.744794661314
191034,2024-10,JURONG WEST,3 ROOM,463,JURONG WEST ST 41,01 TO 03,67.0,New Generation,1985,59 years 09 months,400000.0,463 JURONG WEST ST 41,640463,1.35057187534259,103.723239272388
191035,2024-10,JURONG WEST,3 ROOM,560A,JURONG WEST ST 42,01 TO 03,68.0,Model A,2018,92 years 05 months,438888.0,560A JURONG WEST ST 42,641560,1.3533579932237,103.719829055981
191038,2024-10,JURONG WEST,3 ROOM,904,JURONG WEST ST 91,07 TO 09,73.0,Model A,1988,63 years 02 months,405000.0,904 JURONG WEST ST 91,640904,1.34022784221162,103.68593674423
191041,2024-10,JURONG WEST,4 ROOM,273C,JURONG WEST AVE 3,04 TO 06,90.0,Model A,2001,76 years 03 months,462000.0,273C JURONG WEST AVE 3,643273,1.35183241937093,103.704007771092
191043,2024-10,JURONG WEST,4 ROOM,475,JURONG WEST ST 41,01 TO 03,102.0,Model A,1984,58 years 11 months,463000.0,475 JURONG WEST ST 41,640475,1.34809804107273,103.725087226378
191058,2024-10,JURONG WEST,5 ROOM,648D,JURONG WEST ST 61,10 TO 12,110.0,Improved,2001,75 years 07 months,637000.0,648D JURONG WEST ST 61,644648,1.33943036999687,103.697683971767
191072,2024-10,JURONG WEST,EXECUTIVE,363,YUNG AN RD,07 TO 09,146.0,Apartment,1995,69 years 11 months,808000.0,363 YUNG AN RD,610363,1.33658938987308,103.720186335929
191077,2024-10,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,01 TO 03,65.0,Improved,1981,55 years 04 months,428000.0,65 KALLANG BAHRU,330065,1.31969547154613,103.868364964604
191091,2024-10,MARINE PARADE,3 ROOM,31,MARINE CRES,10 TO 12,76.0,Improved,1975,49 years 08 months,520000.0,31 MARINE CRES,440031,1.30370556638513,103.911444787591
191092,2024-10,MARINE PARADE,3 ROOM,33,MARINE CRES,13 TO 15,65.0,Improved,1975,49 years 08 months,490000.0,33 MARINE CRES,440033,1.30264896606627,103.912184784558
191093,2024-10,MARINE PARADE,3 ROOM,35,MARINE CRES,07 TO 09,71.0,Improved,1975,49 years 08 months,490000.0,35 MARINE CRES,440035,1.30337040429401,103.912521922537
191108,2024-10,PUNGGOL,2 ROOM,232C,SUMANG LANE,13 TO 15,38.0,2-room,2018,93 years 02 months,350000.0,232C SUMANG LANE,823232,1.40203576124081,103.890116621791
191121,2024-10,PUNGGOL,4 ROOM,613A,PUNGGOL DR,13 TO 15,93.0,Model A,2012,87 years 03 months,660000.0,613A PUNGGOL DR,821613,1.40442051976244,103.907861033253
191125,2024-10,PUNGGOL,4 ROOM,209A,PUNGGOL PL,07 TO 09,92.0,Model A,2014,89 years 03 months,675000.0,209A PUNGGOL PL,821209,1.39973067460365,103.900732056743
191132,2024-10,PUNGGOL,5 ROOM,126A,EDGEDALE PLAINS,10 TO 12,110.0,Improved,2003,77 years 06 months,620000.0,126A EDGEDALE PLAINS,821126,1.39410054969153,103.911356165393
191133,2024-10,PUNGGOL,5 ROOM,178,EDGEFIELD PLAINS,07 TO 09,110.0,Premium Apartment,2003,78 years 02 months,632000.0,178 EDGEFIELD PLAINS,820178,1.39940654439881,103.908430998774
191138,2024-10,PUNGGOL,5 ROOM,170A,PUNGGOL FIELD,01 TO 03,112.0,Improved,2014,88 years 07 months,668000.0,170A PUNGGOL FIELD,821170,1.39356094752398,103.914860704891
191151,2024-10,QUEENSTOWN,4 ROOM,10,HOLLAND AVE,13 TO 15,88.0,Improved,1975,49 years 04 months,612000.0,10 HOLLAND AVE,271010,1.30814997104791,103.794275184926
191153,2024-10,QUEENSTOWN,4 ROOM,51,STRATHMORE AVE,19 TO 21,90.0,Model A,2006,81 years 02 months,925000.0,51 STRATHMORE AVE,140051,1.29335856548885,103.808799765341
191154,2024-10,QUEENSTOWN,5 ROOM,13,DOVER CL EAST,13 TO 15,119.0,Standard,1978,52 years 04 months,926888.0,13 DOVER CL EAST,130013,1.30537011229366,103.786079519406
191161,2024-10,SEMBAWANG,3 ROOM,117A,CANBERRA CRES,04 TO 06,68.0,Model A,2020,94 years 08 months,510000.0,117A CANBERRA CRES,751117,1.44497965573574,103.830518633862
191172,2024-10,SEMBAWANG,4 ROOM,340A,SEMBAWANG CL,04 TO 06,95.0,Premium Apartment,2001,75 years 09 months,570000.0,340A SEMBAWANG CL,751340,1.44753390062501,103.81789234547
191177,2024-10,SENGKANG,3 ROOM,289B,COMPASSVALE CRES,13 TO 15,68.0,Premium Apartment,2017,92 years 02 months,510000.0,289B COMPASSVALE CRES,542289,1.39767657110085,103.897388441126
191184,2024-10,SENGKANG,4 ROOM,333B,ANCHORVALE LINK,13 TO 15,92.0,Model A,2015,89 years 09 months,650000.0,333B ANCHORVALE LINK,542333,1.39457895953303,103.891425367847
191187,2024-10,SENGKANG,4 ROOM,212C,COMPASSVALE DR,04 TO 06,98.0,Premium Apartment,2012,87 years 01 month,630000.0,212C COMPASSVALE DR,543212,1.38599316874489,103.901020686547
191189,2024-10,SENGKANG,4 ROOM,269A,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2006,80 years 05 months,658888.0,269A COMPASSVALE LINK,541269,1.3837150052578,103.895589036405
191193,2024-10,SENGKANG,4 ROOM,418C,FERNVALE LINK,13 TO 15,94.0,Model A,2018,92 years 10 months,668000.0,418C FERNVALE LINK,793418,1.39095014768306,103.881014689387
191204,2024-10,SENGKANG,5 ROOM,309C,ANCHORVALE RD,16 TO 18,112.0,Premium Apartment,2002,77 years 02 months,630000.0,309C ANCHORVALE RD,543309,1.39109822389481,103.885761221121
191212,2024-10,SENGKANG,5 ROOM,159A,RIVERVALE CRES,16 TO 18,111.0,Premium Apartment,2003,78 years 01 month,658000.0,159A RIVERVALE CRES,541159,1.38786019069673,103.907289614514
191215,2024-10,SENGKANG,EXECUTIVE,310B,ANCHORVALE RD,07 TO 09,128.0,Premium Apartment,2003,77 years 04 months,790000.0,310B ANCHORVALE RD,542310,1.39090460679765,103.884682862492
191216,2024-10,SENGKANG,EXECUTIVE,250A,COMPASSVALE ST,13 TO 15,131.0,Apartment,2000,74 years 10 months,958000.0,250A COMPASSVALE ST,541250,1.39168319471196,103.899880323417
191217,2024-10,SENGKANG,EXECUTIVE,138,RIVERVALE ST,10 TO 12,141.0,Apartment,1999,73 years 04 months,840000.0,138 RIVERVALE ST,540138,1.38864118996622,103.904623542393
191219,2024-10,SERANGOON,3 ROOM,1,LOR LEW LIAN,10 TO 12,73.0,Improved,1978,52 years 09 months,458000.0,1 LOR LEW LIAN,531001,1.35086712646948,103.875343939672
191222,2024-10,SERANGOON,4 ROOM,325,SERANGOON AVE 3,07 TO 09,84.0,Simplified,1986,60 years 08 months,640000.0,325 SERANGOON AVE 3,550325,1.35093759016541,103.868683014792
191224,2024-10,SERANGOON,4 ROOM,536,SERANGOON NTH AVE 4,10 TO 12,103.0,Model A,1992,67 years 02 months,608888.0,536 SERANGOON NTH AVE 4,550536,1.3738757370708,103.875172781418
191227,2024-10,TAMPINES,3 ROOM,907,TAMPINES AVE 4,07 TO 09,73.0,Model A,1984,59 years 01 month,485000.0,907 TAMPINES AVE 4,520907,1.35061228147276,103.939397414558
191228,2024-10,TAMPINES,3 ROOM,879B,TAMPINES AVE 8,10 TO 12,68.0,Model A,2017,91 years 09 months,560000.0,879B TAMPINES AVE 8,522879,1.35158903554129,103.928804430639
191234,2024-10,TAMPINES,3 ROOM,275,TAMPINES ST 22,07 TO 09,73.0,Model A,1985,59 years 04 months,458000.0,275 TAMPINES ST 22,520275,1.34781303677538,103.950409276356
191241,2024-10,TAMPINES,4 ROOM,610C,TAMPINES NTH DR 1,07 TO 09,93.0,Model A,2020,95 years 01 month,758000.0,610C TAMPINES NTH DR 1,523610,1.36441776002022,103.935558340158
191247,2024-10,TAMPINES,4 ROOM,358,TAMPINES ST 33,04 TO 06,107.0,Model A,1996,70 years 06 months,624000.0,358 TAMPINES ST 33,520358,1.35447447997889,103.96100415175
191249,2024-10,TAMPINES,4 ROOM,449,TAMPINES ST 42,10 TO 12,84.0,Simplified,1985,59 years 08 months,543000.0,449 TAMPINES ST 42,520449,1.35702424225032,103.951054363893
191250,2024-10,TAMPINES,4 ROOM,605A,TAMPINES ST 61,16 TO 18,92.0,Model A,2020,94 years 05 months,820000.0,605A TAMPINES ST 61,521605,1.36240981026353,103.935600500968
191251,2024-10,TAMPINES,4 ROOM,722,TAMPINES ST 72,01 TO 03,99.0,Model A,1997,71 years 07 months,620000.0,722 TAMPINES ST 72,520722,1.35989254496234,103.935859341782
191252,2024-10,TAMPINES,4 ROOM,842C,TAMPINES ST 82,10 TO 12,108.0,Model A,1995,69 years 06 months,698800.0,842C TAMPINES ST 82,523842,1.35092895351478,103.936758459605
191254,2024-10,TAMPINES,4 ROOM,837,TAMPINES ST 83,07 TO 09,84.0,Simplified,1985,59 years 06 months,530000.0,837 TAMPINES ST 83,520837,1.35088781368026,103.934458619058
191256,2024-10,TAMPINES,4 ROOM,935,TAMPINES ST 91,07 TO 09,106.0,Model A,1984,59 years,645000.0,935 TAMPINES ST 91,520935,1.34574577748224,103.941348203942
191263,2024-10,TAMPINES,5 ROOM,605A,TAMPINES ST 61,07 TO 09,112.0,Improved,2020,94 years 05 months,908000.0,605A TAMPINES ST 61,521605,1.36240981026353,103.935600500968
191266,2024-10,TAMPINES,EXECUTIVE,331,TAMPINES ST 32,01 TO 03,147.0,Maisonette,1996,70 years 04 months,850000.0,331 TAMPINES ST 32,520331,1.35335621064813,103.959788744545
191268,2024-10,TAMPINES,EXECUTIVE,894,TAMPINES ST 81,01 TO 03,146.0,Maisonette,1989,63 years 04 months,940000.0,894 TAMPINES ST 81,520894,1.34860420057258,103.931922138374
191270,2024-10,TAMPINES,EXECUTIVE,867A,TAMPINES ST 83,04 TO 06,149.0,Maisonette,1989,63 years 05 months,990000.0,867A TAMPINES ST 83,521867,1.35570643617712,103.933753485939
191274,2024-10,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1967,41 years 09 months,385000.0,114 LOR 1 TOA PAYOH,310114,1.34094034792461,103.844305919348
191276,2024-10,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,04 TO 06,66.0,Improved,1970,44 years 10 months,385000.0,9 LOR 7 TOA PAYOH,310009,1.337504820026,103.857839466376
191282,2024-10,TOA PAYOH,4 ROOM,7,UPP ALJUNIED LANE,16 TO 18,93.0,Model A,2017,91 years 05 months,926668.0,7 UPP ALJUNIED LANE,360007,1.33471455041652,103.878708329058
191283,2024-10,TOA PAYOH,5 ROOM,105A,BIDADARI PK DR,13 TO 15,113.0,Improved,2020,94 years 11 months,1300000.0,105A BIDADARI PK DR,341105,1.33400699237548,103.870430572231
191284,2024-10,TOA PAYOH,5 ROOM,105B,BIDADARI PK DR,07 TO 09,114.0,Improved,2020,94 years 11 months,1220000.0,105B BIDADARI PK DR,342105,1.33347403879152,103.870490405284
191287,2024-10,WOODLANDS,2 ROOM,573C,WOODLANDS DR 16,13 TO 15,47.0,Model A,2018,92 years 09 months,370000.0,573C WOODLANDS DR 16,733573,1.43050173672501,103.797682947729
191292,2024-10,WOODLANDS,3 ROOM,160,WOODLANDS ST 13,10 TO 12,73.0,Model A,1990,64 years 08 months,455000.0,160 WOODLANDS ST 13,730160,1.43333328424957,103.774921567416
191295,2024-10,WOODLANDS,4 ROOM,205,MARSILING DR,07 TO 09,94.0,New Generation,1980,55 years 01 month,450000.0,205 MARSILING DR,730205,1.4449461460443,103.773484126567
191297,2024-10,WOODLANDS,4 ROOM,782E,WOODLANDS CRES,13 TO 15,92.0,Model A,2015,89 years 09 months,580000.0,782E WOODLANDS CRES,735782,1.44805153860282,103.802708834923
191300,2024-10,WOODLANDS,4 ROOM,544,WOODLANDS DR 16,10 TO 12,100.0,Model A,2000,74 years 10 months,600000.0,544 WOODLANDS DR 16,730544,1.42861904395589,103.793093320128
191301,2024-10,WOODLANDS,4 ROOM,624A,WOODLANDS DR 52,01 TO 03,100.0,Model A,1998,73 years 01 month,510000.0,624A WOODLANDS DR 52,731624,1.43433582747728,103.799667122109
191302,2024-10,WOODLANDS,4 ROOM,689E,WOODLANDS DR 75,13 TO 15,90.0,Premium Apartment,2004,78 years 06 months,535000.0,689E WOODLANDS DR 75,735689,1.44392045317552,103.808674247275
191312,2024-10,WOODLANDS,5 ROOM,572B,WOODLANDS AVE 1,10 TO 12,112.0,Improved,2013,88 years 03 months,715000.0,572B WOODLANDS AVE 1,732572,1.43160689427922,103.789608911068
191316,2024-10,WOODLANDS,5 ROOM,502,WOODLANDS DR 14,01 TO 03,123.0,Improved,1998,73 years 02 months,620000.0,502 WOODLANDS DR 14,730502,1.43318008766271,103.791790437361
191317,2024-10,WOODLANDS,5 ROOM,506,WOODLANDS DR 14,01 TO 03,121.0,Improved,1999,73 years 04 months,645000.0,506 WOODLANDS DR 14,730506,1.43244170448861,103.790863803202
191327,2024-10,WOODLANDS,EXECUTIVE,670,WOODLANDS DR 71,04 TO 06,130.0,Apartment,2000,74 years 10 months,760000.0,670 WOODLANDS DR 71,730670,1.43882635430604,103.799297445551
191332,2024-10,YISHUN,3 ROOM,111,YISHUN RING RD,07 TO 09,67.0,New Generation,1982,56 years 09 months,403000.0,111 YISHUN RING RD,760111,1.43321263970177,103.828617498413
191333,2024-10,YISHUN,3 ROOM,354,YISHUN RING RD,07 TO 09,74.0,Model A,1989,63 years 05 months,423500.0,354 YISHUN RING RD,760354,1.4257859727303,103.845228101102
191337,2024-10,YISHUN,4 ROOM,431D,YISHUN AVE 1,01 TO 03,92.0,Model A,2015,90 years,555888.0,431D YISHUN AVE 1,764431,1.4199690584837,103.846969476811
191341,2024-10,YISHUN,4 ROOM,674A,YISHUN AVE 4,13 TO 15,93.0,Model A,2018,93 years 02 months,633000.0,674A YISHUN AVE 4,761674,1.42064299685012,103.843114007721
191342,2024-10,YISHUN,4 ROOM,404,YISHUN AVE 6,10 TO 12,84.0,Simplified,1988,63 years 01 month,455000.0,404 YISHUN AVE 6,760404,1.42657680751384,103.84814422982
191347,2024-10,YISHUN,4 ROOM,504D,YISHUN ST 51,07 TO 09,93.0,Model A,2016,90 years 06 months,618888.0,504D YISHUN ST 51,764504,1.41833362541375,103.843721655882
191348,2024-10,YISHUN,5 ROOM,785,YISHUN AVE 2,01 TO 03,121.0,Improved,1988,62 years 08 months,630000.0,785 YISHUN AVE 2,760785,1.42140901096648,103.833970980379
190831,2024-10,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,04 TO 06,82.0,New Generation,1977,52 years,512000.0,235 ANG MO KIO AVE 3,560235,1.36682360872342,103.83649123351
190837,2024-10,ANG MO KIO,4 ROOM,229,ANG MO KIO AVE 3,07 TO 09,91.0,New Generation,1978,52 years 04 months,560888.0,229 ANG MO KIO AVE 3,560229,1.36907645907976,103.838228660084
190846,2024-10,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,04 TO 06,117.0,DBSS,2011,85 years 11 months,1188800.0,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087
190847,2024-10,ANG MO KIO,5 ROOM,596C,ANG MO KIO ST 52,10 TO 12,110.0,Improved,2002,77 years 03 months,960000.0,596C ANG MO KIO ST 52,563596,1.37193571932413,103.85014325987
190848,2024-10,ANG MO KIO,EXECUTIVE,104A,ANG MO KIO ST 11,07 TO 09,146.0,Apartment,1996,70 years 08 months,1200000.0,104A ANG MO KIO ST 11,560104,1.37182700854497,103.838803655863
190856,2024-10,BEDOK,3 ROOM,501,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,52 years 07 months,380000.0,501 BEDOK NTH ST 3,460501,1.33164071248973,103.931167665142
190865,2024-10,BEDOK,4 ROOM,125,BEDOK RESERVOIR RD,07 TO 09,103.0,Model A,1987,61 years 10 months,660000.0,125 BEDOK RESERVOIR RD,470125,1.33295993404917,103.909904762523
190884,2024-10,BUKIT BATOK,2 ROOM,439A,BT BATOK WEST AVE 8,04 TO 06,47.0,Model A,2020,94 years 06 months,345000.0,439A BT BATOK WEST AVE 8,651439,1.35682160436271,103.740330543468
190895,2024-10,BUKIT BATOK,3 ROOM,205,BT BATOK ST 21,04 TO 06,73.0,Model A,1985,59 years 06 months,450000.0,205 BT BATOK ST 21,650205,1.34712172862216,103.750057276189
190896,2024-10,BUKIT BATOK,3 ROOM,224,BT BATOK ST 21,01 TO 03,67.0,New Generation,1984,59 years 04 months,378000.0,224 BT BATOK ST 21,650224,1.34772275800146,103.752567106833
190899,2024-10,BUKIT BATOK,3 ROOM,505,BT BATOK ST 52,07 TO 09,60.0,Improved,1988,62 years 05 months,355000.0,505 BT BATOK ST 52,650505,1.35191995209035,103.753670851157
190907,2024-10,BUKIT BATOK,4 ROOM,288D,BT BATOK ST 25,10 TO 12,92.0,Model A2,1998,72 years 07 months,580000.0,288D BT BATOK ST 25,653288,1.34580304817683,103.759260051639
190911,2024-10,BUKIT BATOK,4 ROOM,437A,BT BATOK WEST AVE 5,07 TO 09,93.0,Model A,2020,94 years 05 months,650888.0,437A BT BATOK WEST AVE 5,651437,1.35817033364294,103.739219664469
190927,2024-10,BUKIT BATOK,EXECUTIVE,404,BT BATOK WEST AVE 7,13 TO 15,143.0,Apartment,1993,67 years 07 months,822888.0,404 BT BATOK WEST AVE 7,650404,1.36551707909265,103.745143912983
190928,2024-10,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31.0,Improved,1975,49 years 06 months,280000.0,7 TELOK BLANGAH CRES,90007,1.27836137310785,103.819384010497
190932,2024-10,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,04 TO 06,76.0,Improved,1973,47 years 10 months,425000.0,129 BT MERAH VIEW,150129,1.28357870505897,103.823819207962
190938,2024-10,BUKIT MERAH,3 ROOM,91A,TELOK BLANGAH ST 31,25 TO 27,68.0,Model A,2018,93 years 03 months,755000.0,91A TELOK BLANGAH ST 31,101091,1.27666192078908,103.807127959576
190940,2024-10,BUKIT MERAH,4 ROOM,103,BT PURMEI RD,01 TO 03,93.0,New Generation,1982,57 years 03 months,615000.0,103 BT PURMEI RD,90103,1.27208558524996,103.825495615402
190945,2024-10,BUKIT MERAH,4 ROOM,127D,KIM TIAN RD,07 TO 09,93.0,Model A,2013,87 years 05 months,950000.0,127D KIM TIAN RD,164127,1.28111980555052,103.829943174928
190978,2024-10,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,40 TO 42,107.0,Type S2,2011,85 years 04 months,1466000.0,1E CANTONMENT RD,85501,1.27662168427368,103.841156142262
190982,2024-10,CHOA CHU KANG,4 ROOM,808A,CHOA CHU KANG AVE 1,04 TO 06,92.0,Model A,2017,91 years 07 months,588888.0,808A CHOA CHU KANG AVE 1,681808,1.3754798756659,103.745373277908
190991,2024-10,CHOA CHU KANG,4 ROOM,656,CHOA CHU KANG CRES,04 TO 06,104.0,Premium Apartment,1999,73 years 07 months,510000.0,656 CHOA CHU KANG CRES,680656,1.40021628497652,103.750393021939
191003,2024-10,CHOA CHU KANG,5 ROOM,683A,CHOA CHU KANG CRES,01 TO 03,111.0,Improved,2002,76 years 10 months,517000.0,683A CHOA CHU KANG CRES,681683,1.40385480382021,103.745492505499
191004,2024-10,CHOA CHU KANG,5 ROOM,691A,CHOA CHU KANG CRES,16 TO 18,110.0,Improved,2003,77 years 09 months,580000.0,691A CHOA CHU KANG CRES,681691,1.40115779753494,103.751471709468
191006,2024-10,CHOA CHU KANG,5 ROOM,687B,CHOA CHU KANG DR,10 TO 12,110.0,Improved,2002,76 years 09 months,563000.0,687B CHOA CHU KANG DR,682687,1.40440569281917,103.750668870917
191008,2024-10,CHOA CHU KANG,5 ROOM,803D,KEAT HONG CL,10 TO 12,113.0,Improved,2017,91 years 08 months,670000.0,803D KEAT HONG CL,684803,1.37289698327409,103.744347570659
191011,2024-10,CHOA CHU KANG,EXECUTIVE,109,TECK WHYE LANE,04 TO 06,146.0,Maisonette,1989,63 years 06 months,768000.0,109 TECK WHYE LANE,680109,1.37865989251211,103.752077659463
191013,2024-10,CLEMENTI,3 ROOM,440A,CLEMENTI AVE 3,22 TO 24,69.0,Model A,2018,92 years 11 months,840000.0,440A CLEMENTI AVE 3,121440,1.31599867398385,103.764197624976
191043,2024-10,HOUGANG,5 ROOM,926,HOUGANG ST 91,04 TO 06,120.0,Improved,1998,72 years 10 months,730000.0,926 HOUGANG ST 91,530926,1.37610015874638,103.880942241584
191045,2024-10,JURONG EAST,2 ROOM,371,JURONG EAST ST 32,01 TO 03,44.0,Model A,2014,88 years 05 months,328000.0,371 JURONG EAST ST 32,600371,1.3483083591294,103.731919903016
191054,2024-10,JURONG EAST,4 ROOM,218,JURONG EAST ST 21,01 TO 03,92.0,New Generation,1984,59 years 02 months,525000.0,218 JURONG EAST ST 21,600218,1.34033241177285,103.737928007136
191057,2024-10,JURONG EAST,4 ROOM,280,TOH GUAN RD,10 TO 12,90.0,Model A2,1998,73 years,560000.0,280 TOH GUAN RD,600280,1.34046486754645,103.747294159262
191080,2024-10,JURONG WEST,4 ROOM,667C,JURONG WEST ST 65,07 TO 09,90.0,Model A,2000,74 years 10 months,545000.0,667C JURONG WEST ST 65,643667,1.34114842114912,103.702295748842
191093,2024-10,JURONG WEST,5 ROOM,271C,JURONG WEST ST 24,04 TO 06,112.0,Premium Apartment,2003,78 years 01 month,560000.0,271C JURONG WEST ST 24,643271,1.35015314493401,103.704293139292
191099,2024-10,JURONG WEST,5 ROOM,660D,JURONG WEST ST 64,10 TO 12,110.0,Improved,2001,76 years 01 month,620000.0,660D JURONG WEST ST 64,644660,1.33638400961294,103.703382722652
191106,2024-10,JURONG WEST,5 ROOM,166A,YUNG KUANG RD,07 TO 09,113.0,Improved,2018,93 years 02 months,706000.0,166A YUNG KUANG RD,611166,1.33128810212915,103.721959330636
191110,2024-10,JURONG WEST,EXECUTIVE,828A,JURONG WEST ST 81,01 TO 03,149.0,Maisonette,1993,67 years 09 months,780000.0,828A JURONG WEST ST 81,641828,1.34502198138422,103.693526129252
191116,2024-10,KALLANG/WHAMPOA,3 ROOM,40,JLN BAHAGIA,01 TO 03,90.8,Terrace,1972,46 years 10 months,930000.0,40 JLN BAHAGIA,320040,1.32729054087445,103.856217673836
191131,2024-10,KALLANG/WHAMPOA,4 ROOM,101,WHAMPOA DR,07 TO 09,91.0,Improved,1974,48 years 06 months,490000.0,101 WHAMPOA DR,323101,1.32041710187602,103.853813946402
191136,2024-10,MARINE PARADE,3 ROOM,47,MARINE CRES,01 TO 03,65.0,Improved,1975,49 years 09 months,392000.0,47 MARINE CRES,440047,1.30572354541959,103.91253050447
191137,2024-10,MARINE PARADE,4 ROOM,17,MARINE TER,04 TO 06,82.0,Improved,1975,49 years 06 months,533000.0,17 MARINE TER,440017,1.30376782197877,103.914176046886
191140,2024-10,PASIR RIS,4 ROOM,143,PASIR RIS ST 11,01 TO 03,109.0,Model A,1995,69 years 04 months,558000.0,143 PASIR RIS ST 11,510143,1.36198405238232,103.960695828184
191154,2024-10,PUNGGOL,3 ROOM,601C,PUNGGOL CTRL,07 TO 09,70.0,Model A,2012,86 years 11 months,522888.0,601C PUNGGOL CTRL,823601,1.40267896973516,103.908106143006
191156,2024-10,PUNGGOL,3 ROOM,208A,PUNGGOL PL,13 TO 15,67.0,Model A,2014,88 years 09 months,533000.0,208A PUNGGOL PL,821208,1.40146324574732,103.900761051711
191170,2024-10,PUNGGOL,4 ROOM,637C,PUNGGOL DR,16 TO 18,91.0,Premium Apartment,2005,79 years 04 months,593000.0,637C PUNGGOL DR,823637,1.39917980664379,103.915006560993
