_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
175425,2024-03,SERANGOON,3 ROOM,323,SERANGOON AVE 3,10 TO 12,64.0,Simplified,1985,60 years 10 months,530000.0,323 SERANGOON AVE 3,550323,1.35116857435372,103.869408469694
175426,2024-03,SERANGOON,3 ROOM,218,SERANGOON AVE 4,04 TO 06,67.0,New Generation,1985,60 years,415000.0,218 SERANGOON AVE 4,550218,1.35801075096415,103.872138225755
175427,2024-03,SERANGOON,3 ROOM,221,SERANGOON AVE 4,01 TO 03,67.0,New Generation,1984,59 years 10 months,380000.0,221 SERANGOON AVE 4,550221,1.3591460613704,103.871810901097
175428,2024-03,SERANGOON,3 ROOM,217,SERANGOON AVE 4,01 TO 03,67.0,New Generation,1984,59 years 08 months,380000.0,217 SERANGOON AVE 4,550217,1.35763504826187,103.87209077271
175429,2024-03,SERANGOON,3 ROOM,147,SERANGOON NTH AVE 1,04 TO 06,64.0,Simplified,1988,63 years 06 months,390000.0,147 SERANGOON NTH AVE 1,550147,1.36847950992102,103.872662860362
175430,2024-03,SERANGOON,4 ROOM,7,LOR LEW LIAN,10 TO 12,98.0,New Generation,1978,53 years 02 months,550000.0,7 LOR LEW LIAN,531007,1.34915702958254,103.877006943654
175431,2024-03,SERANGOON,4 ROOM,239,SERANGOON AVE 2,04 TO 06,84.0,Simplified,1985,60 years 05 months,563000.0,239 SERANGOON AVE 2,550239,1.35319103281952,103.868691793358
175432,2024-03,SERANGOON,4 ROOM,232,SERANGOON AVE 3,04 TO 06,104.0,Model A,1985,60 years 04 months,663000.0,232 SERANGOON AVE 3,550232,1.35474706561703,103.868731989138
175433,2024-03,SERANGOON,4 ROOM,233,SERANGOON AVE 3,10 TO 12,84.0,Simplified,1985,60 years 04 months,585000.0,233 SERANGOON AVE 3,550233,1.3551338137075,103.869137347738
175434,2024-03,SERANGOON,4 ROOM,211,SERANGOON AVE 4,04 TO 06,94.0,New Generation,1985,60 years 07 months,585000.0,211 SERANGOON AVE 4,550211,1.35631688829829,103.873175455861
175435,2024-03,SERANGOON,4 ROOM,217,SERANGOON AVE 4,07 TO 09,93.0,New Generation,1984,59 years 08 months,638000.0,217 SERANGOON AVE 4,550217,1.35763504826187,103.87209077271
175436,2024-03,SERANGOON,4 ROOM,206,SERANGOON CTRL,07 TO 09,89.0,Simplified,1985,60 years 11 months,750000.0,206 SERANGOON CTRL,550206,1.35347506410685,103.873392281903
175437,2024-03,SERANGOON,4 ROOM,415,SERANGOON CTRL,10 TO 12,111.0,Model A,1989,64 years 01 month,820000.0,415 SERANGOON CTRL,550415,1.34979652655763,103.874499574976
175438,2024-03,SERANGOON,4 ROOM,147,SERANGOON NTH AVE 1,10 TO 12,83.0,Simplified,1988,63 years 06 months,510000.0,147 SERANGOON NTH AVE 1,550147,1.36847950992102,103.872662860362
175439,2024-03,SERANGOON,4 ROOM,143,SERANGOON NTH AVE 1,07 TO 09,83.0,Simplified,1987,62 years 08 months,510000.0,143 SERANGOON NTH AVE 1,550143,1.36736076711937,103.872925371848
175440,2024-03,SERANGOON,4 ROOM,101,SERANGOON NTH AVE 1,04 TO 06,91.0,New Generation,1985,60 years 01 month,520000.0,101 SERANGOON NTH AVE 1,550101,1.37103631988089,103.870360910842
175441,2024-03,SERANGOON,4 ROOM,111,SERANGOON NTH AVE 1,10 TO 12,91.0,New Generation,1985,60 years 06 months,539000.0,111 SERANGOON NTH AVE 1,550111,1.36904731272801,103.870584006425
175442,2024-03,SERANGOON,4 ROOM,140,SERANGOON NTH AVE 2,10 TO 12,105.0,Model A,1989,64 years 04 months,565000.0,140 SERANGOON NTH AVE 2,550140,1.36843456862046,103.875006492339
175443,2024-03,SERANGOON,4 ROOM,554,SERANGOON NTH AVE 3,04 TO 06,101.0,Model A,1997,72 years 07 months,568000.0,554 SERANGOON NTH AVE 3,550554,1.37196720849201,103.870390127568
175444,2024-03,SERANGOON,4 ROOM,547,SERANGOON NTH AVE 3,04 TO 06,100.0,Model A,1997,72 years 09 months,553888.0,547 SERANGOON NTH AVE 3,550547,1.37375213159225,103.87064478064
175445,2024-03,SERANGOON,4 ROOM,541,SERANGOON NTH AVE 4,01 TO 03,104.0,Model A,1992,67 years 09 months,570000.0,541 SERANGOON NTH AVE 4,550541,1.3743011567015,103.872556024989
175446,2024-03,SERANGOON,4 ROOM,510,SERANGOON NTH AVE 4,07 TO 09,101.0,Model A,1997,72 years 03 months,592888.0,510 SERANGOON NTH AVE 4,550510,1.3705945092529,103.875781975365
175447,2024-03,SERANGOON,5 ROOM,404,SERANGOON AVE 1,01 TO 03,123.0,Improved,1989,64 years,760000.0,404 SERANGOON AVE 1,550404,1.34709953097526,103.872473185452
175448,2024-03,SERANGOON,5 ROOM,117,SERANGOON NTH AVE 1,01 TO 03,121.0,Improved,1985,60 years 07 months,635000.0,117 SERANGOON NTH AVE 1,550117,1.3679757504585,103.870862723896
175449,2024-03,SERANGOON,5 ROOM,551,SERANGOON NTH AVE 3,07 TO 09,120.0,Improved,1997,72 years 09 months,743888.0,551 SERANGOON NTH AVE 3,550551,1.37235594099349,103.870847793487
175450,2024-03,SERANGOON,5 ROOM,507,SERANGOON NTH AVE 4,01 TO 03,121.0,Improved,1997,72 years 03 months,673000.0,507 SERANGOON NTH AVE 4,550507,1.37195725612878,103.875267195326
175451,2024-03,SERANGOON,5 ROOM,507,SERANGOON NTH AVE 4,07 TO 09,120.0,Improved,1997,72 years 02 months,780000.0,507 SERANGOON NTH AVE 4,550507,1.37195725612878,103.875267195326
175452,2024-03,SERANGOON,EXECUTIVE,321,SERANGOON AVE 2,10 TO 12,146.0,Maisonette,1986,60 years 11 months,1150000.0,321 SERANGOON AVE 2,550321,1.35120526890578,103.867769527625
175453,2024-03,SERANGOON,EXECUTIVE,321,SERANGOON AVE 2,07 TO 09,150.0,Apartment,1986,60 years 11 months,1208000.0,321 SERANGOON AVE 2,550321,1.35120526890578,103.867769527625
175454,2024-03,SERANGOON,EXECUTIVE,119,SERANGOON NTH AVE 1,01 TO 03,148.0,Maisonette,1984,59 years 10 months,910888.0,119 SERANGOON NTH AVE 1,550119,1.36748142862257,103.871491752337
175455,2024-03,SERANGOON,EXECUTIVE,537,SERANGOON NTH AVE 4,04 TO 06,152.0,Maisonette,1992,67 years 09 months,1000000.0,537 SERANGOON NTH AVE 4,550537,1.37386057751621,103.873017935039
175456,2024-03,TAMPINES,2 ROOM,523B,TAMPINES CTRL 7,07 TO 09,47.0,Model A,2015,90 years 06 months,388000.0,523B TAMPINES CTRL 7,522523,1.35986668073238,103.938372890966
175457,2024-03,TAMPINES,2 ROOM,299A,TAMPINES ST 22,01 TO 03,45.0,Model A,2012,87 years 01 month,350000.0,299A TAMPINES ST 22,521299,1.35000529667902,103.953938205937
175458,2024-03,TAMPINES,3 ROOM,801,TAMPINES AVE 4,01 TO 03,68.0,New Generation,1984,59 years 05 months,423000.0,801 TAMPINES AVE 4,520801,1.3471923300239,103.938014041267
175459,2024-03,TAMPINES,3 ROOM,907,TAMPINES AVE 4,04 TO 06,73.0,Model A,1984,59 years 08 months,453000.0,907 TAMPINES AVE 4,520907,1.35061228147276,103.939397414558
175460,2024-03,TAMPINES,3 ROOM,878A,TAMPINES AVE 8,04 TO 06,68.0,Model A,2017,92 years 04 months,488000.0,878A TAMPINES AVE 8,521878,1.35166373353574,103.929646035306
175461,2024-03,TAMPINES,3 ROOM,601B,TAMPINES AVE 9,07 TO 09,68.0,Model A,2020,95 years,570000.0,601B TAMPINES AVE 9,522601,1.3608827749542,103.937510784188
175462,2024-03,TAMPINES,3 ROOM,604A,TAMPINES AVE 9,10 TO 12,68.0,Model A,2020,94 years 11 months,560000.0,604A TAMPINES AVE 9,521604,1.36136735465848,103.935193332453
175463,2024-03,TAMPINES,3 ROOM,601D,TAMPINES AVE 9,01 TO 03,68.0,Model A,2020,95 years,550000.0,601D TAMPINES AVE 9,524601,1.36137294343434,103.936587995929
175464,2024-03,TAMPINES,3 ROOM,601B,TAMPINES AVE 9,13 TO 15,68.0,Model A,2020,95 years,565000.0,601B TAMPINES AVE 9,522601,1.3608827749542,103.937510784188
175465,2024-03,TAMPINES,3 ROOM,522A,TAMPINES CTRL 7,10 TO 12,67.0,Model A,2015,90 years 06 months,548000.0,522A TAMPINES CTRL 7,521522,1.3577691377884,103.938391967692
175466,2024-03,TAMPINES,3 ROOM,522A,TAMPINES CTRL 7,07 TO 09,67.0,Model A,2015,90 years 06 months,520000.0,522A TAMPINES CTRL 7,521522,1.3577691377884,103.938391967692
175467,2024-03,TAMPINES,3 ROOM,110,TAMPINES ST 11,10 TO 12,78.0,Model A,1984,59 years,455000.0,110 TAMPINES ST 11,521110,1.34694662248116,103.949306963291
175468,2024-03,TAMPINES,3 ROOM,157,TAMPINES ST 12,07 TO 09,68.0,New Generation,1985,59 years 11 months,461000.0,157 TAMPINES ST 12,521157,1.35107329077378,103.945003856886
175469,2024-03,TAMPINES,3 ROOM,251,TAMPINES ST 21,01 TO 03,74.0,Model A,1985,60 years,455000.0,251 TAMPINES ST 21,520251,1.35275541922653,103.948119177521
175470,2024-03,TAMPINES,3 ROOM,295,TAMPINES ST 22,01 TO 03,73.0,Model A,1984,59 years 01 month,406000.0,295 TAMPINES ST 22,520295,1.35078046855695,103.954999561007
175471,2024-03,TAMPINES,3 ROOM,287,TAMPINES ST 22,04 TO 06,74.0,Model A,1984,59 years 05 months,426000.0,287 TAMPINES ST 22,520287,1.349174345716,103.954250054814
175472,2024-03,TAMPINES,3 ROOM,272,TAMPINES ST 22,07 TO 09,73.0,Model A,1984,59 years 05 months,430000.0,272 TAMPINES ST 22,520272,1.34915941831555,103.950281487099
175473,2024-03,TAMPINES,3 ROOM,227,TAMPINES ST 23,04 TO 06,71.0,New Generation,1986,61 years 01 month,432000.0,227 TAMPINES ST 23,521227,1.35470798068718,103.955002715196
175474,2024-03,TAMPINES,3 ROOM,227,TAMPINES ST 23,01 TO 03,73.0,New Generation,1986,61 years 01 month,437000.0,227 TAMPINES ST 23,521227,1.35470798068718,103.955002715196
175475,2024-03,TAMPINES,3 ROOM,218,TAMPINES ST 24,04 TO 06,73.0,Model A,1985,60 years,423000.0,218 TAMPINES ST 24,520218,1.35443550096726,103.952286197035
175476,2024-03,TAMPINES,3 ROOM,420,TAMPINES ST 41,01 TO 03,74.0,Model A,1985,60 years 04 months,410000.0,420 TAMPINES ST 41,520420,1.35786466213391,103.947534562834
175477,2024-03,TAMPINES,3 ROOM,403,TAMPINES ST 41,01 TO 03,69.0,Improved,1985,60 years 08 months,390000.0,403 TAMPINES ST 41,520403,1.35751161946385,103.944917908671
175478,2024-03,TAMPINES,3 ROOM,408,TAMPINES ST 41,07 TO 09,69.0,Improved,1985,60 years 04 months,425000.0,408 TAMPINES ST 41,520408,1.35877855850616,103.945268291852
175479,2024-03,TAMPINES,3 ROOM,406,TAMPINES ST 41,04 TO 06,64.0,Simplified,1986,61 years 07 months,408000.0,406 TAMPINES ST 41,520406,1.35783243904096,103.945773504554
175480,2024-03,TAMPINES,3 ROOM,434,TAMPINES ST 43,04 TO 06,74.0,Model A,1986,61 years 06 months,420000.0,434 TAMPINES ST 43,520434,1.3592418423449,103.951613078969
175481,2024-03,TAMPINES,3 ROOM,434,TAMPINES ST 43,01 TO 03,74.0,Model A,1986,61 years 06 months,420000.0,434 TAMPINES ST 43,520434,1.3592418423449,103.951613078969
175482,2024-03,TAMPINES,3 ROOM,462,TAMPINES ST 44,10 TO 12,64.0,Simplified,1987,62 years 05 months,410000.0,462 TAMPINES ST 44,520462,1.35901318117916,103.955111125309
175483,2024-03,TAMPINES,3 ROOM,463,TAMPINES ST 44,07 TO 09,74.0,Model A,1986,61 years 06 months,430000.0,463 TAMPINES ST 44,520463,1.3592442016143,103.954640756718
175484,2024-03,TAMPINES,3 ROOM,492G,TAMPINES ST 45,07 TO 09,67.0,Model A,2018,93 years 09 months,510000.0,492G TAMPINES ST 45,527492,1.36424140790743,103.95508531832
175485,2024-03,TAMPINES,3 ROOM,605B,TAMPINES ST 61,04 TO 06,68.0,Model A,2020,95 years,550000.0,605B TAMPINES ST 61,522605,1.3623711834696,103.935192775972
175486,2024-03,TAMPINES,3 ROOM,605D,TAMPINES ST 61,10 TO 12,68.0,Model A,2020,95 years,536888.0,605D TAMPINES ST 61,524605,1.36179025953788,103.935871959816
175487,2024-03,TAMPINES,3 ROOM,606C,TAMPINES ST 61,07 TO 09,68.0,Model A,2020,95 years,555000.0,606C TAMPINES ST 61,523606,1.36189172236248,103.937506920261
175488,2024-03,TAMPINES,3 ROOM,605B,TAMPINES ST 61,07 TO 09,68.0,Model A,2020,95 years,560000.0,605B TAMPINES ST 61,522605,1.3623711834696,103.935192775972
175489,2024-03,TAMPINES,3 ROOM,829,TAMPINES ST 81,04 TO 06,67.0,New Generation,1986,61 years 07 months,462000.0,829 TAMPINES ST 81,520829,1.34922100236977,103.934914286623
175490,2024-03,TAMPINES,3 ROOM,898,TAMPINES ST 81,04 TO 06,74.0,Model A,1988,63 years 02 months,435000.0,898 TAMPINES ST 81,520898,1.3472811716457,103.934756968904
175491,2024-03,TAMPINES,3 ROOM,925,TAMPINES ST 91,04 TO 06,73.0,Model A,1983,58 years 10 months,425000.0,925 TAMPINES ST 91,520925,1.34642313830126,103.940969858247
175492,2024-03,TAMPINES,4 ROOM,167C,SIMEI LANE,04 TO 06,94.0,DBSS,2011,86 years,802000.0,167C SIMEI LANE,523167,1.3430003993356,103.959413407916
175493,2024-03,TAMPINES,4 ROOM,155,SIMEI RD,04 TO 06,104.0,Model A,1989,63 years 10 months,588000.0,155 SIMEI RD,520155,1.34469945127151,103.958210105786
175494,2024-03,TAMPINES,4 ROOM,108,SIMEI ST 1,01 TO 03,104.0,Model A,1988,63 years 04 months,570000.0,108 SIMEI ST 1,520108,1.34301954085884,103.951007442775
175495,2024-03,TAMPINES,4 ROOM,135,SIMEI ST 1,01 TO 03,84.0,Simplified,1988,63 years 04 months,535000.0,135 SIMEI ST 1,520135,1.34803733103292,103.957046121852
175496,2024-03,TAMPINES,4 ROOM,233,SIMEI ST 4,07 TO 09,104.0,Model A,1989,64 years 04 months,679000.0,233 SIMEI ST 4,520233,1.34416652504865,103.956338322334
175497,2024-03,TAMPINES,4 ROOM,225,SIMEI ST 4,04 TO 06,104.0,Model A,1988,63 years 09 months,638000.0,225 SIMEI ST 4,520225,1.34231488348319,103.957247740045
175498,2024-03,TAMPINES,4 ROOM,235,SIMEI ST 4,01 TO 03,104.0,Model A,1988,63 years 05 months,620000.0,235 SIMEI ST 4,520235,1.34295970419769,103.955474153095
175499,2024-03,TAMPINES,4 ROOM,890B,TAMPINES AVE 1,13 TO 15,93.0,Model A,2015,90 years 07 months,770000.0,890B TAMPINES AVE 1,522890,1.34690555756363,103.933409216927
175500,2024-03,TAMPINES,4 ROOM,812,TAMPINES AVE 4,01 TO 03,91.0,New Generation,1984,59 years 07 months,510000.0,812 TAMPINES AVE 4,520812,1.34695403231693,103.937332877241
175501,2024-03,TAMPINES,4 ROOM,907,TAMPINES AVE 4,04 TO 06,104.0,Model A,1984,59 years 07 months,578000.0,907 TAMPINES AVE 4,520907,1.35061228147276,103.939397414558
175502,2024-03,TAMPINES,4 ROOM,811,TAMPINES AVE 4,04 TO 06,92.0,New Generation,1985,60 years 01 month,555000.0,811 TAMPINES AVE 4,520811,1.34656173045585,103.937340025822
175503,2024-03,TAMPINES,4 ROOM,861,TAMPINES AVE 5,07 TO 09,104.0,Model A,1988,63 years 06 months,590000.0,861 TAMPINES AVE 5,520861,1.35506437613521,103.937282370562
175504,2024-03,TAMPINES,4 ROOM,859,TAMPINES AVE 5,04 TO 06,104.0,Model A,1988,63 years 05 months,630000.0,859 TAMPINES AVE 5,520859,1.35468634927389,103.938051526018
175505,2024-03,TAMPINES,4 ROOM,869B,TAMPINES AVE 8,04 TO 06,92.0,Model A,2015,90 years 04 months,678000.0,869B TAMPINES AVE 8,522869,1.35485562982979,103.932709165692
175506,2024-03,TAMPINES,4 ROOM,891,TAMPINES AVE 8,13 TO 15,101.0,Model A,1997,72 years 02 months,648000.0,891 TAMPINES AVE 8,520891,1.34920948684933,103.931126953177
175507,2024-03,TAMPINES,4 ROOM,604A,TAMPINES AVE 9,04 TO 06,92.0,Model A,2020,95 years,710000.0,604A TAMPINES AVE 9,521604,1.36136735465848,103.935193332453
175508,2024-03,TAMPINES,4 ROOM,601A,TAMPINES AVE 9,04 TO 06,92.0,Model A,2020,95 years,705888.0,601A TAMPINES AVE 9,521601,1.36075948651835,103.936832524812
175509,2024-03,TAMPINES,4 ROOM,601A,TAMPINES AVE 9,07 TO 09,92.0,Model A,2020,95 years 01 month,749000.0,601A TAMPINES AVE 9,521601,1.36075948651835,103.936832524812
175510,2024-03,TAMPINES,4 ROOM,601A,TAMPINES AVE 9,13 TO 15,92.0,Model A,2020,94 years 11 months,745000.0,601A TAMPINES AVE 9,521601,1.36075948651835,103.936832524812
175511,2024-03,TAMPINES,4 ROOM,496G,TAMPINES AVE 9,07 TO 09,106.0,Model A,1993,68 years 05 months,608000.0,496G TAMPINES AVE 9,523496,1.3608108179675,103.950582220408
175512,2024-03,TAMPINES,4 ROOM,604B,TAMPINES AVE 9,16 TO 18,92.0,Model A,2020,94 years 11 months,742888.0,604B TAMPINES AVE 9,522604,1.36140735147645,103.935627169376
175513,2024-03,TAMPINES,4 ROOM,523C,TAMPINES CTRL 7,01 TO 03,93.0,Model A,2015,90 years 06 months,660000.0,523C TAMPINES CTRL 7,523523,1.35988670789408,103.938870018657
175514,2024-03,TAMPINES,4 ROOM,162,TAMPINES ST 12,04 TO 06,103.0,Model A,1984,59 years 05 months,600000.0,162 TAMPINES ST 12,521162,1.34990496411198,103.947139796649
175515,2024-03,TAMPINES,4 ROOM,247,TAMPINES ST 21,04 TO 06,91.0,New Generation,1984,59 years 02 months,567000.0,247 TAMPINES ST 21,521247,1.35228092171658,103.946911552645
175516,2024-03,TAMPINES,4 ROOM,257,TAMPINES ST 21,10 TO 12,96.0,New Generation,1985,60 years,560000.0,257 TAMPINES ST 21,520257,1.35376054012844,103.949939708912
175517,2024-03,TAMPINES,4 ROOM,297,TAMPINES ST 22,10 TO 12,104.0,Model A,1984,59 years 03 months,565000.0,297 TAMPINES ST 22,520297,1.35114990913318,103.954792487016
175518,2024-03,TAMPINES,4 ROOM,272,TAMPINES ST 22,01 TO 03,103.0,Model A,1984,59 years 05 months,565000.0,272 TAMPINES ST 22,520272,1.34915941831555,103.950281487099
175519,2024-03,TAMPINES,4 ROOM,292,TAMPINES ST 22,01 TO 03,91.0,New Generation,1985,60 years 02 months,492000.0,292 TAMPINES ST 22,520292,1.35018359420823,103.955775653808
175520,2024-03,TAMPINES,4 ROOM,285,TAMPINES ST 22,10 TO 12,103.0,Model A,1984,59 years 06 months,568888.0,285 TAMPINES ST 22,520285,1.35001074194263,103.952816059954
175521,2024-03,TAMPINES,4 ROOM,284,TAMPINES ST 22,10 TO 12,103.0,Model A,1984,59 years 05 months,562000.0,284 TAMPINES ST 22,520284,1.34910384523476,103.952628180763
175522,2024-03,TAMPINES,4 ROOM,287,TAMPINES ST 22,01 TO 03,102.0,Model A,1984,59 years 04 months,520000.0,287 TAMPINES ST 22,520287,1.349174345716,103.954250054814
175523,2024-03,TAMPINES,4 ROOM,283,TAMPINES ST 22,10 TO 12,103.0,Model A,1984,59 years 06 months,575000.0,283 TAMPINES ST 22,520283,1.34862955734174,103.952853471968
175524,2024-03,TAMPINES,4 ROOM,227,TAMPINES ST 23,10 TO 12,96.0,New Generation,1986,61 years 02 months,545000.0,227 TAMPINES ST 23,521227,1.35470798068718,103.955002715196
175525,2024-03,TAMPINES,4 ROOM,223,TAMPINES ST 24,04 TO 06,93.0,New Generation,1985,60 years 09 months,550000.0,223 TAMPINES ST 24,521223,1.35538447535137,103.953204502396
175526,2024-03,TAMPINES,4 ROOM,352,TAMPINES ST 33,10 TO 12,108.0,Model A,1996,71 years 06 months,555000.0,352 TAMPINES ST 33,520352,1.35416527536518,103.962442566422
175527,2024-03,TAMPINES,4 ROOM,353,TAMPINES ST 33,07 TO 09,107.0,Model A,1996,71 years 06 months,570000.0,353 TAMPINES ST 33,520353,1.35451273728621,103.963028626638
175528,2024-03,TAMPINES,4 ROOM,361,TAMPINES ST 34,07 TO 09,107.0,Model A,1996,71 years 03 months,580000.0,361 TAMPINES ST 34,520361,1.35604416362237,103.962576038477
175529,2024-03,TAMPINES,4 ROOM,367,TAMPINES ST 34,01 TO 03,100.0,Model A,1997,72 years 03 months,538000.0,367 TAMPINES ST 34,520367,1.35861946074158,103.960788620104
175530,2024-03,TAMPINES,4 ROOM,370,TAMPINES ST 34,07 TO 09,100.0,Model A,1997,71 years 11 months,598000.0,370 TAMPINES ST 34,520370,1.3580388536739,103.959670086702
175531,2024-03,TAMPINES,4 ROOM,361,TAMPINES ST 34,07 TO 09,107.0,Model A,1996,71 years 03 months,588000.0,361 TAMPINES ST 34,520361,1.35604416362237,103.962576038477
175532,2024-03,TAMPINES,4 ROOM,455,TAMPINES ST 42,04 TO 06,103.0,Model A,1988,62 years 11 months,570000.0,455 TAMPINES ST 42,520455,1.3573540201507,103.953913757097
175533,2024-03,TAMPINES,4 ROOM,492G,TAMPINES ST 45,07 TO 09,92.0,Model A,2018,93 years 09 months,670000.0,492G TAMPINES ST 45,527492,1.36424140790743,103.95508531832
175534,2024-03,TAMPINES,4 ROOM,488B,TAMPINES ST 45,07 TO 09,113.0,Model A,1989,64 years 08 months,605000.0,488B TAMPINES ST 45,521488,1.36032921693367,103.956980572408
175535,2024-03,TAMPINES,4 ROOM,498M,TAMPINES ST 45,01 TO 03,106.0,Premium Apartment,1997,72 years 05 months,580000.0,498M TAMPINES ST 45,529498,1.3618904823044,103.957741457309
175536,2024-03,TAMPINES,4 ROOM,494H,TAMPINES ST 45,10 TO 12,93.0,Model A,2018,93 years 09 months,700000.0,494H TAMPINES ST 45,528494,1.36368314068034,103.95499248871
175537,2024-03,TAMPINES,4 ROOM,494G,TAMPINES ST 45,07 TO 09,92.0,Model A,2018,93 years 08 months,680000.0,494G TAMPINES ST 45,527494,1.36313376810873,103.95545857172
175538,2024-03,TAMPINES,4 ROOM,606B,TAMPINES ST 61,04 TO 06,92.0,Model A,2020,95 years,710000.0,606B TAMPINES ST 61,522606,1.36230165817252,103.937401758053
175539,2024-03,TAMPINES,4 ROOM,605A,TAMPINES ST 61,04 TO 06,92.0,Model A,2020,95 years,690000.0,605A TAMPINES ST 61,521605,1.36240981026353,103.935600500968
175540,2024-03,TAMPINES,4 ROOM,606A,TAMPINES ST 61,07 TO 09,92.0,Model A,2020,95 years 01 month,705000.0,606A TAMPINES ST 61,521606,1.36237689129671,103.936586944758
175541,2024-03,TAMPINES,4 ROOM,605A,TAMPINES ST 61,07 TO 09,92.0,Model A,2020,95 years,725000.0,605A TAMPINES ST 61,521605,1.36240981026353,103.935600500968
175542,2024-03,TAMPINES,4 ROOM,605C,TAMPINES ST 61,07 TO 09,92.0,Model A,2020,95 years,748000.0,605C TAMPINES ST 61,523605,1.36187235882243,103.935562446566
175543,2024-03,TAMPINES,4 ROOM,606D,TAMPINES ST 61,16 TO 18,92.0,Model A,2020,95 years,738000.0,606D TAMPINES ST 61,524606,1.36185122194834,103.937073184127
175544,2024-03,TAMPINES,4 ROOM,605C,TAMPINES ST 61,13 TO 15,92.0,Model A,2020,95 years,730000.0,605C TAMPINES ST 61,523605,1.36187235882243,103.935562446566
175545,2024-03,TAMPINES,4 ROOM,605C,TAMPINES ST 61,16 TO 18,92.0,Model A,2020,95 years,755000.0,605C TAMPINES ST 61,523605,1.36187235882243,103.935562446566
175546,2024-03,TAMPINES,4 ROOM,605A,TAMPINES ST 61,01 TO 03,92.0,Model A,2020,95 years,700000.0,605A TAMPINES ST 61,521605,1.36240981026353,103.935600500968
175547,2024-03,TAMPINES,4 ROOM,605A,TAMPINES ST 61,04 TO 06,92.0,Model A,2020,94 years 11 months,712000.0,605A TAMPINES ST 61,521605,1.36240981026353,103.935600500968
175548,2024-03,TAMPINES,4 ROOM,605D,TAMPINES ST 61,07 TO 09,92.0,Model A,2020,95 years,733000.0,605D TAMPINES ST 61,524605,1.36179025953788,103.935871959816
175549,2024-03,TAMPINES,4 ROOM,606D,TAMPINES ST 61,07 TO 09,92.0,Model A,2020,94 years 11 months,745000.0,606D TAMPINES ST 61,524606,1.36185122194834,103.937073184127
175550,2024-03,TAMPINES,4 ROOM,701,TAMPINES ST 71,10 TO 12,100.0,Model A,1997,72 years 04 months,616000.0,701 TAMPINES ST 71,520701,1.35617182936882,103.936798850032
175551,2024-03,TAMPINES,4 ROOM,741,TAMPINES ST 72,13 TO 15,101.0,Model A,1997,72 years 10 months,600188.0,741 TAMPINES ST 72,520741,1.36001177722698,103.933043781914
175552,2024-03,TAMPINES,4 ROOM,888,TAMPINES ST 81,04 TO 06,108.0,Model A,1988,63 years 08 months,600000.0,888 TAMPINES ST 81,520888,1.35090347766615,103.931049949489
175553,2024-03,TAMPINES,4 ROOM,894A,TAMPINES ST 81,04 TO 06,103.0,Model A,1988,63 years 06 months,600000.0,894A TAMPINES ST 81,521894,1.34801389150921,103.931916653887
175554,2024-03,TAMPINES,4 ROOM,898A,TAMPINES ST 81,04 TO 06,104.0,Model A,1988,63 years 09 months,570000.0,898A TAMPINES ST 81,521898,1.34681318250334,103.934887284051
175555,2024-03,TAMPINES,4 ROOM,842B,TAMPINES ST 82,10 TO 12,107.0,Model A,1995,70 years,710000.0,842B TAMPINES ST 82,522842,1.35132561986977,103.936921079502
175556,2024-03,TAMPINES,4 ROOM,842,TAMPINES ST 82,07 TO 09,84.0,Simplified,1986,61 years 03 months,518000.0,842 TAMPINES ST 82,520842,1.35173850943011,103.935952386296
175557,2024-03,TAMPINES,4 ROOM,837,TAMPINES ST 83,07 TO 09,84.0,Simplified,1985,60 years 01 month,525000.0,837 TAMPINES ST 83,520837,1.35088781368026,103.934458619058
175558,2024-03,TAMPINES,4 ROOM,866,TAMPINES ST 83,10 TO 12,106.0,Model A,1989,64 years 03 months,585000.0,866 TAMPINES ST 83,520866,1.35425061217797,103.934476874643
175559,2024-03,TAMPINES,4 ROOM,870A,TAMPINES ST 86,04 TO 06,94.0,Model A,2017,92 years,675000.0,870A TAMPINES ST 86,521870,1.35608700205895,103.931752248401
175560,2024-03,TAMPINES,4 ROOM,929,TAMPINES ST 91,13 TO 15,104.0,Model A,1984,59 years 08 months,615000.0,929 TAMPINES ST 91,520929,1.34639172413315,103.93961398508
175561,2024-03,TAMPINES,4 ROOM,910,TAMPINES ST 91,01 TO 03,104.0,Model A,1984,59 years 08 months,562000.0,910 TAMPINES ST 91,520910,1.34981662888398,103.938742161124
175562,2024-03,TAMPINES,4 ROOM,916,TAMPINES ST 91,04 TO 06,105.0,Model A,1984,59 years 07 months,588000.0,916 TAMPINES ST 91,520916,1.34863107372522,103.940290409375
175563,2024-03,TAMPINES,5 ROOM,156,SIMEI RD,04 TO 06,122.0,Improved,1989,64 years,650000.0,156 SIMEI RD,520156,1.34515048204718,103.958719815836
175564,2024-03,TAMPINES,5 ROOM,151,SIMEI ST 1,10 TO 12,122.0,Improved,1988,63 years,718000.0,151 SIMEI ST 1,520151,1.34575482659138,103.957268859643
175565,2024-03,TAMPINES,5 ROOM,137,SIMEI ST 1,04 TO 06,122.0,Improved,1988,63 years 06 months,675000.0,137 SIMEI ST 1,520137,1.34758009360405,103.956310473029
