_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
20120,2017-12,SENGKANG,EXECUTIVE,302D,ANCHORVALE LINK,07 TO 09,130,Apartment,2001,82 years 11 months,550000,302D ANCHORVALE LINK,544302,1.3882037089642,103.889719168414
20121,2017-12,SENGKANG,EXECUTIVE,315C,ANCHORVALE RD,10 TO 12,125,Premium Apartment,2003,84 years 07 months,556000,315C ANCHORVALE RD,543315,1.39234414519167,103.888049808731
20122,2017-12,SENGKANG,EXECUTIVE,307B,ANCHORVALE RD,10 TO 12,128,Apartment,2001,82 years 11 months,525000,307B ANCHORVALE RD,542307,1.38954465344023,103.887443517634
20123,2017-12,SENGKANG,EXECUTIVE,203D,COMPASSVALE RD,13 TO 15,130,Apartment,2001,82 years 01 month,615000,203D COMPASSVALE RD,544203,1.38721445178077,103.895525257108
20124,2017-12,SENGKANG,EXECUTIVE,250B,COMPASSVALE ST,07 TO 09,131,Apartment,2000,81 years 07 months,555888,250B COMPASSVALE ST,542250,1.39224633613012,103.899789895565
20125,2017-12,SENGKANG,EXECUTIVE,119B,RIVERVALE DR,10 TO 12,141,Premium Apartment,2001,82 years 03 months,580000,119B RIVERVALE DR,542119,1.38436210947006,103.902965031077
20126,2017-12,SENGKANG,EXECUTIVE,119B,RIVERVALE DR,04 TO 06,141,Premium Apartment,2001,82 years 03 months,535000,119B RIVERVALE DR,542119,1.38436210947006,103.902965031077
20127,2017-12,SENGKANG,EXECUTIVE,120B,RIVERVALE DR,07 TO 09,142,Premium Apartment,2001,82 years 03 months,600000,120B RIVERVALE DR,542120,1.38579818238123,103.904394269204
20128,2017-12,SENGKANG,EXECUTIVE,119A,RIVERVALE DR,16 TO 18,142,Premium Apartment,2001,82 years 04 months,580000,119A RIVERVALE DR,541119,1.38417530549894,103.903383602884
20129,2017-12,SENGKANG,EXECUTIVE,143,RIVERVALE DR,04 TO 06,140,Apartment,1999,81 years,515000,143 RIVERVALE DR,540143,1.39006592833714,103.905723427087
20130,2017-12,SENGKANG,EXECUTIVE,119C,RIVERVALE DR,10 TO 12,142,Premium Apartment,2001,82 years 03 months,610000,119C RIVERVALE DR,543119,1.3849637388638,103.903254581819
20131,2017-12,SENGKANG,EXECUTIVE,189C,RIVERVALE DR,07 TO 09,131,Apartment,2000,81 years 07 months,502500,189C RIVERVALE DR,543189,1.39540188419358,103.903397561036
20132,2017-12,SENGKANG,EXECUTIVE,136,RIVERVALE ST,10 TO 12,140,Apartment,1998,80 years,570000,136 RIVERVALE ST,540136,1.38897071548031,103.904967353773
20133,2017-12,SENGKANG,EXECUTIVE,103,RIVERVALE WALK,04 TO 06,142,Apartment,1999,80 years 03 months,545000,103 RIVERVALE WALK,540103,1.38291146712108,103.901208583313
20134,2017-12,SENGKANG,EXECUTIVE,202B,SENGKANG EAST RD,13 TO 15,130,Apartment,2001,82 years 05 months,620000,202B SENGKANG EAST RD,542202,1.38812749983553,103.892742866634
20135,2017-12,SENGKANG,EXECUTIVE,324C,SENGKANG EAST WAY,13 TO 15,125,Apartment,2002,83 years 06 months,618888,324C SENGKANG EAST WAY,543324,1.39254408668838,103.891776534324
20136,2017-12,SENGKANG,EXECUTIVE,324C,SENGKANG EAST WAY,01 TO 03,125,Apartment,2002,83 years 06 months,533000,324C SENGKANG EAST WAY,543324,1.39254408668838,103.891776534324
20137,2017-12,SERANGOON,3 ROOM,5,LOR LEW LIAN,10 TO 12,73,Improved,1978,59 years 05 months,338000,5 LOR LEW LIAN,530005,1.35003202767253,103.876841832334
20138,2017-12,SERANGOON,3 ROOM,237,SERANGOON AVE 3,07 TO 09,64,Simplified,1985,67 years,355000,237 SERANGOON AVE 3,550237,1.35381198342473,103.87013457465
20139,2017-12,SERANGOON,3 ROOM,206,SERANGOON CTRL,10 TO 12,64,Simplified,1985,67 years,388000,206 SERANGOON CTRL,550206,1.35347506410685,103.873392281903
20140,2017-12,SERANGOON,3 ROOM,153,SERANGOON NTH AVE 1,04 TO 06,64,Simplified,1986,67 years 07 months,275000,153 SERANGOON NTH AVE 1,550153,1.36995099685808,103.872312298412
20141,2017-12,SERANGOON,3 ROOM,107,SERANGOON NTH AVE 1,07 TO 09,60,Improved,1984,65 years 09 months,280000,107 SERANGOON NTH AVE 1,550107,1.36990039748774,103.870224885633
20142,2017-12,SERANGOON,3 ROOM,106,SERANGOON NTH AVE 1,04 TO 06,60,Improved,1984,65 years 08 months,285000,106 SERANGOON NTH AVE 1,550106,1.37024462107298,103.87082295041
20143,2017-12,SERANGOON,4 ROOM,425,SERANGOON AVE 1,04 TO 06,106,Model A,1989,70 years 06 months,535000,425 SERANGOON AVE 1,550425,1.34812643498708,103.876605097771
20144,2017-12,SERANGOON,4 ROOM,234,SERANGOON AVE 3,10 TO 12,104,Model A,1985,66 years 06 months,600000,234 SERANGOON AVE 3,550234,1.35479953784915,103.869534332454
20145,2017-12,SERANGOON,4 ROOM,232,SERANGOON AVE 3,10 TO 12,104,Model A,1985,66 years 06 months,608000,232 SERANGOON AVE 3,550232,1.35474706561703,103.868731989138
20146,2017-12,SERANGOON,4 ROOM,202,SERANGOON CTRL,01 TO 03,84,Simplified,1985,67 years 01 month,380000,202 SERANGOON CTRL,550202,1.35160097991024,103.873747774097
20147,2017-12,SERANGOON,4 ROOM,201,SERANGOON CTRL,01 TO 03,89,Simplified,1985,66 years 11 months,553000,201 SERANGOON CTRL,550201,1.35097779933054,103.873595480638
20148,2017-12,SERANGOON,4 ROOM,127,SERANGOON NTH AVE 1,10 TO 12,91,New Generation,1985,66 years 01 month,345000,127 SERANGOON NTH AVE 1,550127,1.36562823499679,103.87183133243
20149,2017-12,SERANGOON,4 ROOM,146,SERANGOON NTH AVE 1,10 TO 12,103,Model A,1987,68 years 07 months,423888,146 SERANGOON NTH AVE 1,550146,1.36816861691966,103.87293845884
20150,2017-12,SERANGOON,4 ROOM,127,SERANGOON NTH AVE 1,10 TO 12,91,New Generation,1985,66 years 01 month,340000,127 SERANGOON NTH AVE 1,550127,1.36562823499679,103.87183133243
20151,2017-12,SERANGOON,4 ROOM,140,SERANGOON NTH AVE 2,10 TO 12,107,Model A,1989,70 years 06 months,405000,140 SERANGOON NTH AVE 2,550140,1.36843456862046,103.875006492339
20152,2017-12,SERANGOON,4 ROOM,139,SERANGOON NTH AVE 2,10 TO 12,103,Model A,1989,70 years 05 months,420000,139 SERANGOON NTH AVE 2,550139,1.36878372952822,103.875412429109
20153,2017-12,SERANGOON,4 ROOM,549,SERANGOON NTH AVE 3,07 TO 09,100,Model A,1997,78 years 11 months,400000,549 SERANGOON NTH AVE 3,550549,1.37267603966139,103.871093152446
20154,2017-12,SERANGOON,4 ROOM,528,SERANGOON NTH AVE 4,04 TO 06,104,Model A,1992,73 years 11 months,375000,528 SERANGOON NTH AVE 4,550528,1.371418523926,103.872179843498
20155,2017-12,SERANGOON,5 ROOM,547,SERANGOON NTH AVE 3,13 TO 15,121,Improved,1997,78 years 11 months,530000,547 SERANGOON NTH AVE 3,550547,1.37375213159225,103.87064478064
20156,2017-12,SERANGOON,EXECUTIVE,317,SERANGOON AVE 2,13 TO 15,149,Maisonette,1985,66 years 06 months,900000,317 SERANGOON AVE 2,550317,1.35260972084146,103.866222094228
20157,2017-12,SERANGOON,EXECUTIVE,319,SERANGOON AVE 2,10 TO 12,146,Maisonette,1985,66 years 11 months,900000,319 SERANGOON AVE 2,550319,1.35252439194918,103.868043877858
20158,2017-12,SERANGOON,EXECUTIVE,317,SERANGOON AVE 2,10 TO 12,165,Apartment,1985,66 years 06 months,1000000,317 SERANGOON AVE 2,550317,1.35260972084146,103.866222094228
20159,2017-12,SERANGOON,EXECUTIVE,123,SERANGOON NTH AVE 1,04 TO 06,150,Maisonette,1985,66 years 09 months,650000,123 SERANGOON NTH AVE 1,550123,1.3669585129808,103.872593551192
20160,2017-12,SERANGOON,EXECUTIVE,123,SERANGOON NTH AVE 1,01 TO 03,150,Maisonette,1985,66 years 09 months,663000,123 SERANGOON NTH AVE 1,550123,1.3669585129808,103.872593551192
20161,2017-12,SERANGOON,EXECUTIVE,543,SERANGOON NTH AVE 3,10 TO 12,140,Apartment,1997,79 years,703000,543 SERANGOON NTH AVE 3,550543,1.37439339964871,103.871263247965
20162,2017-12,SERANGOON,EXECUTIVE,543,SERANGOON NTH AVE 3,13 TO 15,140,Apartment,1997,78 years 11 months,668000,543 SERANGOON NTH AVE 3,550543,1.37439339964871,103.871263247965
20163,2017-12,SERANGOON,EXECUTIVE,539,SERANGOON NTH AVE 4,04 TO 06,149,Apartment,1992,73 years 11 months,613000,539 SERANGOON NTH AVE 4,550539,1.37496192242403,103.872188582292
20164,2017-12,TAMPINES,2 ROOM,499B,TAMPINES AVE 9,04 TO 06,46,Model A,2014,95 years 03 months,250000,499B TAMPINES AVE 9,522499,1.35887020526725,103.956331658876
20165,2017-12,TAMPINES,3 ROOM,807,TAMPINES AVE 4,10 TO 12,73,Model A,1984,65 years 05 months,340000,807 TAMPINES AVE 4,520807,1.34586624483884,103.936093443277
20166,2017-12,TAMPINES,3 ROOM,809,TAMPINES AVE 4,01 TO 03,73,Model A,1984,65 years 03 months,310000,809 TAMPINES AVE 4,520809,1.3461209211382,103.936473342998
20167,2017-12,TAMPINES,3 ROOM,499B,TAMPINES AVE 9,10 TO 12,67,Model A,2014,95 years 03 months,385000,499B TAMPINES AVE 9,522499,1.35887020526725,103.956331658876
20168,2017-12,TAMPINES,3 ROOM,262,TAMPINES ST 21,07 TO 09,74,Model A,1984,66 years,318000,262 TAMPINES ST 21,520262,1.35375664901938,103.950970398919
20169,2017-12,TAMPINES,3 ROOM,261,TAMPINES ST 21,07 TO 09,74,Model A,1984,65 years 09 months,333000,261 TAMPINES ST 21,520261,1.35430349274332,103.950965475574
20170,2017-12,TAMPINES,3 ROOM,269,TAMPINES ST 21,01 TO 03,75,Model A,1984,65 years 04 months,346000,269 TAMPINES ST 21,520269,1.35074543601676,103.948024392634
20171,2017-12,TAMPINES,3 ROOM,262,TAMPINES ST 21,01 TO 03,74,Model A,1984,66 years,318000,262 TAMPINES ST 21,520262,1.35375664901938,103.950970398919
20172,2017-12,TAMPINES,3 ROOM,255,TAMPINES ST 21,01 TO 03,72,New Generation,1984,65 years 07 months,320000,255 TAMPINES ST 21,521255,1.35274328723174,103.950383574634
20173,2017-12,TAMPINES,3 ROOM,252,TAMPINES ST 21,01 TO 03,67,New Generation,1985,66 years 02 months,330000,252 TAMPINES ST 21,520252,1.35254702298525,103.949064113036
20174,2017-12,TAMPINES,3 ROOM,299A,TAMPINES ST 22,01 TO 03,65,Model A,2012,93 years 03 months,340000,299A TAMPINES ST 22,521299,1.35000529667902,103.953938205937
20175,2017-12,TAMPINES,3 ROOM,275,TAMPINES ST 22,04 TO 06,77,Model A,1985,66 years 01 month,346000,275 TAMPINES ST 22,520275,1.34781303677538,103.950409276356
20176,2017-12,TAMPINES,3 ROOM,219,TAMPINES ST 24,01 TO 03,73,Model A,1985,66 years 02 months,302000,219 TAMPINES ST 24,520219,1.35479243854559,103.952612725374
20177,2017-12,TAMPINES,3 ROOM,222,TAMPINES ST 24,07 TO 09,73,Model A,1985,66 years 01 month,335000,222 TAMPINES ST 24,521222,1.35551706060218,103.952686477721
20178,2017-12,TAMPINES,3 ROOM,408,TAMPINES ST 41,07 TO 09,60,Improved,1985,66 years 06 months,290000,408 TAMPINES ST 41,520408,1.35877855850616,103.945268291852
20179,2017-12,TAMPINES,3 ROOM,407,TAMPINES ST 41,01 TO 03,69,Improved,1985,66 years 10 months,308000,407 TAMPINES ST 41,520407,1.35819601830911,103.945015695225
20180,2017-12,TAMPINES,3 ROOM,433,TAMPINES ST 43,07 TO 09,64,Simplified,1987,68 years 09 months,308000,433 TAMPINES ST 43,520433,1.35904050139779,103.951132576329
20181,2017-12,TAMPINES,3 ROOM,467,TAMPINES ST 44,10 TO 12,74,Model A,1987,68 years 05 months,330000,467 TAMPINES ST 44,520467,1.35996852651128,103.954665911889
20182,2017-12,TAMPINES,3 ROOM,897A,TAMPINES ST 81,10 TO 12,74,Model A,1988,69 years 07 months,330000,897A TAMPINES ST 81,521897,1.34752649765261,103.935183992573
20183,2017-12,TAMPINES,3 ROOM,898,TAMPINES ST 81,10 TO 12,74,Model A,1988,69 years 04 months,355000,898 TAMPINES ST 81,520898,1.3472811716457,103.934756968904
20184,2017-12,TAMPINES,3 ROOM,899,TAMPINES ST 81,10 TO 12,74,Model A,1988,69 years 05 months,355000,899 TAMPINES ST 81,520899,1.34652914183515,103.935453703307
20185,2017-12,TAMPINES,3 ROOM,831,TAMPINES ST 83,01 TO 03,64,Simplified,1986,67 years 05 months,300000,831 TAMPINES ST 83,520831,1.35036280478376,103.934554541156
20186,2017-12,TAMPINES,3 ROOM,885,TAMPINES ST 83,04 TO 06,74,Model A,1987,68 years 11 months,310000,885 TAMPINES ST 83,520885,1.35108388147213,103.932915604299
20187,2017-12,TAMPINES,4 ROOM,107,SIMEI ST 1,07 TO 09,104,Model A,1988,70 years,480000,107 SIMEI ST 1,520107,1.3421611396727,103.950489942022
20188,2017-12,TAMPINES,4 ROOM,102,SIMEI ST 1,07 TO 09,104,Model A,1988,69 years 11 months,462000,102 SIMEI ST 1,520102,1.34134724976252,103.951355074928
20189,2017-12,TAMPINES,4 ROOM,119,SIMEI ST 1,07 TO 09,104,Model A,1988,69 years 05 months,465000,119 SIMEI ST 1,520119,1.34375761453109,103.951897830861
20190,2017-12,TAMPINES,4 ROOM,233,SIMEI ST 4,01 TO 03,106,Model A,1989,70 years 06 months,480000,233 SIMEI ST 4,520233,1.34416652504865,103.956338322334
20191,2017-12,TAMPINES,4 ROOM,803,TAMPINES AVE 4,01 TO 03,100,New Generation,1984,65 years 11 months,425000,803 TAMPINES AVE 4,520803,1.34519808450169,103.937688607467
20192,2017-12,TAMPINES,4 ROOM,809,TAMPINES AVE 4,01 TO 03,105,Model A,1984,65 years 03 months,383000,809 TAMPINES AVE 4,520809,1.3461209211382,103.936473342998
20193,2017-12,TAMPINES,4 ROOM,804,TAMPINES AVE 4,04 TO 06,98,New Generation,1984,66 years,421000,804 TAMPINES AVE 4,520804,1.34574956989375,103.937371558302
20194,2017-12,TAMPINES,4 ROOM,936,TAMPINES AVE 5,10 TO 12,104,Model A,1988,69 years 11 months,475000,936 TAMPINES AVE 5,520936,1.3464819949059,103.941699826556
20195,2017-12,TAMPINES,4 ROOM,518A,TAMPINES CTRL 7,07 TO 09,92,DBSS,2008,89 years 11 months,580000,518A TAMPINES CTRL 7,521518,1.35637192417378,103.938384524313
20196,2017-12,TAMPINES,4 ROOM,249,TAMPINES ST 21,04 TO 06,102,Model A,1984,65 years 09 months,440000,249 TAMPINES ST 21,520249,1.35186837515817,103.948463265355
20197,2017-12,TAMPINES,4 ROOM,262,TAMPINES ST 21,07 TO 09,105,Model A,1984,66 years,485000,262 TAMPINES ST 21,520262,1.35375664901938,103.950970398919
20198,2017-12,TAMPINES,4 ROOM,237,TAMPINES ST 21,04 TO 06,108,Model A,1984,65 years 10 months,498000,237 TAMPINES ST 21,520237,1.35549051078672,103.947212194692
20199,2017-12,TAMPINES,4 ROOM,253,TAMPINES ST 21,07 TO 09,103,Model A,1984,65 years 07 months,498000,253 TAMPINES ST 21,521253,1.35326407704511,103.948114820428
20200,2017-12,TAMPINES,4 ROOM,255,TAMPINES ST 21,01 TO 03,94,New Generation,1984,65 years 07 months,405000,255 TAMPINES ST 21,521255,1.35274328723174,103.950383574634
20201,2017-12,TAMPINES,4 ROOM,272,TAMPINES ST 22,07 TO 09,103,Model A,1984,65 years 07 months,420000,272 TAMPINES ST 22,520272,1.34915941831555,103.950281487099
20202,2017-12,TAMPINES,4 ROOM,287,TAMPINES ST 22,10 TO 12,104,Model A,1984,65 years 07 months,420000,287 TAMPINES ST 22,520287,1.349174345716,103.954250054814
20203,2017-12,TAMPINES,4 ROOM,357,TAMPINES ST 33,07 TO 09,107,Model A,1996,77 years 05 months,430000,357 TAMPINES ST 33,520357,1.35401954349057,103.961599844443
20204,2017-12,TAMPINES,4 ROOM,359,TAMPINES ST 34,04 TO 06,107,Model A,1996,77 years 03 months,388000,359 TAMPINES ST 34,520359,1.35588169299314,103.961638534274
20205,2017-12,TAMPINES,4 ROOM,361,TAMPINES ST 34,07 TO 09,107,Model A,1996,77 years 05 months,380000,361 TAMPINES ST 34,520361,1.35604416362237,103.962576038477
20206,2017-12,TAMPINES,4 ROOM,365,TAMPINES ST 34,07 TO 09,100,Model A,1997,78 years 01 month,411000,365 TAMPINES ST 34,520365,1.35768611954955,103.960620745568
20207,2017-12,TAMPINES,4 ROOM,418,TAMPINES ST 41,07 TO 09,104,Model A,1985,66 years 06 months,460000,418 TAMPINES ST 41,520418,1.3582722131871,103.947308949059
20208,2017-12,TAMPINES,4 ROOM,498G,TAMPINES ST 45,07 TO 09,106,Premium Apartment,1997,78 years 07 months,448000,498G TAMPINES ST 45,525498,1.36227844944127,103.958121867302
20209,2017-12,TAMPINES,4 ROOM,489C,TAMPINES ST 45,10 TO 12,104,Model A,1989,70 years 06 months,381000,489C TAMPINES ST 45,522489,1.36178565471454,103.956532457975
20210,2017-12,TAMPINES,4 ROOM,487B,TAMPINES ST 45,01 TO 03,109,Model A,1989,70 years 11 months,420000,487B TAMPINES ST 45,521487,1.36026524882674,103.958372350188
20211,2017-12,TAMPINES,4 ROOM,726,TAMPINES ST 71,10 TO 12,103,Model A,1997,78 years 08 months,438000,726 TAMPINES ST 71,520726,1.35698439301277,103.935887361779
20212,2017-12,TAMPINES,4 ROOM,713,TAMPINES ST 71,04 TO 06,99,Model A,1997,78 years 03 months,405000,713 TAMPINES ST 71,520713,1.35924098095519,103.937646641338
20213,2017-12,TAMPINES,4 ROOM,709,TAMPINES ST 71,10 TO 12,99,Model A,1997,78 years 06 months,420000,709 TAMPINES ST 71,520709,1.35798965118265,103.937435186474
20214,2017-12,TAMPINES,4 ROOM,897A,TAMPINES ST 81,04 TO 06,107,Model A,1988,69 years 07 months,430000,897A TAMPINES ST 81,521897,1.34752649765261,103.935183992573
20215,2017-12,TAMPINES,4 ROOM,838,TAMPINES ST 82,07 TO 09,84,Simplified,1985,66 years 07 months,388000,838 TAMPINES ST 82,520838,1.35085325206011,103.93537992169
20216,2017-12,TAMPINES,4 ROOM,850,TAMPINES ST 82,01 TO 03,89,Simplified,1986,68 years,375000,850 TAMPINES ST 82,520850,1.35304367332026,103.935965645315
20217,2017-12,TAMPINES,4 ROOM,836,TAMPINES ST 82,04 TO 06,84,Simplified,1985,66 years 04 months,368000,836 TAMPINES ST 82,520836,1.35057689370412,103.935204807585
20218,2017-12,TAMPINES,4 ROOM,837,TAMPINES ST 83,13 TO 15,104,Model A,1985,66 years 03 months,450000,837 TAMPINES ST 83,520837,1.35088781368026,103.934458619058
20219,2017-12,TAMPINES,4 ROOM,869,TAMPINES ST 83,10 TO 12,104,Model A,1989,70 years 01 month,415000,869 TAMPINES ST 83,520869,1.35454672026968,103.933739145787
20220,2017-12,TAMPINES,4 ROOM,855,TAMPINES ST 83,01 TO 03,84,Simplified,1987,68 years 05 months,380000,855 TAMPINES ST 83,520855,1.35358250009189,103.935299480466
20221,2017-12,TAMPINES,4 ROOM,868,TAMPINES ST 83,07 TO 09,104,Model A,1989,70 years 03 months,415000,868 TAMPINES ST 83,520868,1.35477615386172,103.933979626979
20222,2017-12,TAMPINES,4 ROOM,927,TAMPINES ST 91,04 TO 06,102,Model A,1984,65 years 07 months,445000,927 TAMPINES ST 91,520927,1.34615293908617,103.940497682184
20223,2017-12,TAMPINES,4 ROOM,934,TAMPINES ST 91,16 TO 18,106,Model A,1985,66 years 02 months,505000,934 TAMPINES ST 91,520934,1.34533410814811,103.940122148336
20224,2017-12,TAMPINES,4 ROOM,911,TAMPINES ST 91,04 TO 06,104,Model A,1984,65 years 07 months,450000,911 TAMPINES ST 91,520911,1.34983189105156,103.939568613828
20225,2017-12,TAMPINES,5 ROOM,167A,SIMEI LANE,04 TO 06,111,DBSS,2011,92 years 03 months,694000,167A SIMEI LANE,521167,1.34356565862111,103.959402041657
20226,2017-12,TAMPINES,5 ROOM,160,SIMEI RD,07 TO 09,122,Improved,1989,70 years 05 months,553000,160 SIMEI RD,520160,1.34517037107871,103.959675912667
20227,2017-12,TAMPINES,5 ROOM,154,SIMEI ST 1,07 TO 09,123,Improved,1988,69 years 04 months,585000,154 SIMEI ST 1,520154,1.34480692542205,103.956996641927
20228,2017-12,TAMPINES,5 ROOM,126,SIMEI ST 1,04 TO 06,121,Improved,1988,69 years 03 months,530000,126 SIMEI ST 1,520126,1.34704714167601,103.954253519287
20229,2017-12,TAMPINES,5 ROOM,123,SIMEI ST 1,04 TO 06,121,Improved,1988,69 years 11 months,550000,123 SIMEI ST 1,520123,1.34530661835845,103.953187956159
20230,2017-12,TAMPINES,5 ROOM,136,SIMEI ST 1,07 TO 09,122,Improved,1988,69 years 09 months,550000,136 SIMEI ST 1,520136,1.34793607242033,103.956339808271
20231,2017-12,TAMPINES,5 ROOM,124,SIMEI ST 1,07 TO 09,122,Improved,1988,69 years 02 months,518800,124 SIMEI ST 1,520124,1.34630712931251,103.953375789945
20232,2017-12,TAMPINES,5 ROOM,230,SIMEI ST 4,07 TO 09,122,Improved,1988,69 years 08 months,565000,230 SIMEI ST 4,520230,1.34336246005752,103.955856802713
20233,2017-12,TAMPINES,5 ROOM,244,SIMEI ST 5,01 TO 03,119,Improved,1997,78 years 02 months,605000,244 SIMEI ST 5,520244,1.34381139061039,103.954503239744
20234,2017-12,TAMPINES,5 ROOM,859A,TAMPINES AVE 5,13 TO 15,122,Improved,1988,69 years 03 months,520000,859A TAMPINES AVE 5,521859,1.35506307407851,103.938057162871
20235,2017-12,TAMPINES,5 ROOM,486A,TAMPINES AVE 9,01 TO 03,128,Improved,1993,74 years 09 months,475000,486A TAMPINES AVE 9,520486,1.35976573500754,103.957416315106
20236,2017-12,TAMPINES,5 ROOM,486C,TAMPINES AVE 9,10 TO 12,127,Improved,1993,74 years 09 months,562500,486C TAMPINES AVE 9,522486,1.35886425463447,103.957299555489
20237,2017-12,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,16 TO 18,114,DBSS,2008,89 years 11 months,800000,515B TAMPINES CTRL 7,522515,1.35696781983179,103.93866770469
20238,2017-12,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,07 TO 09,113,DBSS,2008,90 years 02 months,745000,518C TAMPINES CTRL 7,523518,1.35636967092522,103.938987991759
20239,2017-12,TAMPINES,5 ROOM,165,TAMPINES ST 12,10 TO 12,133,Model A,1984,65 years 08 months,605000,165 TAMPINES ST 12,521165,1.34925962313654,103.945859451023
20240,2017-12,TAMPINES,5 ROOM,256,TAMPINES ST 21,10 TO 12,121,Improved,1984,66 years,555000,256 TAMPINES ST 21,522256,1.35323572708512,103.949946614899
20241,2017-12,TAMPINES,5 ROOM,298,TAMPINES ST 22,10 TO 12,130,Improved,1985,66 years 03 months,480000,298 TAMPINES ST 22,520298,1.35178748673912,103.95475675786
20242,2017-12,TAMPINES,5 ROOM,216,TAMPINES ST 23,04 TO 06,121,Improved,1985,66 years 03 months,530000,216 TAMPINES ST 23,520216,1.35401799259079,103.952704018124
20243,2017-12,TAMPINES,5 ROOM,210,TAMPINES ST 23,10 TO 12,121,Improved,1985,66 years 05 months,520000,210 TAMPINES ST 23,520210,1.35402365617519,103.953988554843
20244,2017-12,TAMPINES,5 ROOM,355,TAMPINES ST 33,01 TO 03,122,Improved,1996,77 years 03 months,465000,355 TAMPINES ST 33,520355,1.35505059132687,103.961599957131
20245,2017-12,TAMPINES,5 ROOM,450A,TAMPINES ST 42,10 TO 12,124,Improved,1996,77 years 11 months,548000,450A TAMPINES ST 42,521450,1.35836068985971,103.952252183481
20246,2017-12,TAMPINES,5 ROOM,493D,TAMPINES ST 43,04 TO 06,123,Improved,1993,74 years 07 months,445000,493D TAMPINES ST 43,523493,1.36238061333949,103.951492191718
20247,2017-12,TAMPINES,5 ROOM,498G,TAMPINES ST 45,04 TO 06,125,Premium Apartment,1997,78 years 09 months,498000,498G TAMPINES ST 45,525498,1.36227844944127,103.958121867302
20248,2017-12,TAMPINES,5 ROOM,491C,TAMPINES ST 45,13 TO 15,124,Improved,1993,74 years 07 months,545000,491C TAMPINES ST 45,522491,1.36210016949586,103.95490902637
20249,2017-12,TAMPINES,5 ROOM,731,TAMPINES ST 71,07 TO 09,124,Improved,1997,78 years 06 months,530000,731 TAMPINES ST 71,520731,1.35700670008105,103.934099343677
20250,2017-12,TAMPINES,5 ROOM,728,TAMPINES ST 71,13 TO 15,120,Improved,1997,78 years 09 months,548000,728 TAMPINES ST 71,520728,1.35622572265317,103.934838867632
20251,2017-12,TAMPINES,5 ROOM,712,TAMPINES ST 71,10 TO 12,120,Improved,1997,78 years 04 months,568000,712 TAMPINES ST 71,520712,1.35894478167474,103.937160853772
20252,2017-12,TAMPINES,5 ROOM,719,TAMPINES ST 72,10 TO 12,119,Improved,1997,78 years 06 months,560000,719 TAMPINES ST 72,520719,1.35881240055992,103.935913216026
20253,2017-12,TAMPINES,5 ROOM,735,TAMPINES ST 72,10 TO 12,120,Improved,1997,79 years,524000,735 TAMPINES ST 72,520735,1.35957584140664,103.934155801397
20254,2017-12,TAMPINES,5 ROOM,842B,TAMPINES ST 82,07 TO 09,128,Improved,1995,76 years 03 months,630000,842B TAMPINES ST 82,522842,1.35132561986977,103.936921079502
20255,2017-12,TAMPINES,5 ROOM,856,TAMPINES ST 82,10 TO 12,122,Improved,1986,67 years 04 months,553000,856 TAMPINES ST 82,520856,1.35344324893831,103.936557632514
20256,2017-12,TAMPINES,5 ROOM,840,TAMPINES ST 82,01 TO 03,122,Improved,1986,67 years 01 month,484800,840 TAMPINES ST 82,520840,1.35114217456369,103.935616863987
20257,2017-12,TAMPINES,5 ROOM,842B,TAMPINES ST 82,01 TO 03,128,Improved,1995,76 years 02 months,528000,842B TAMPINES ST 82,522842,1.35132561986977,103.936921079502
20258,2017-12,TAMPINES,5 ROOM,842H,TAMPINES ST 82,01 TO 03,128,Improved,1995,76 years 08 months,570000,842H TAMPINES ST 82,528842,1.35161667861579,103.937070511177
20259,2017-12,TAMPINES,5 ROOM,932,TAMPINES ST 91,07 TO 09,132,Model A,1985,67 years 01 month,570000,932 TAMPINES ST 91,520932,1.3456002103285,103.939441311085
20260,2017-12,TAMPINES,EXECUTIVE,111,SIMEI ST 1,01 TO 03,146,Maisonette,1987,69 years,678888,111 SIMEI ST 1,520111,1.34241233534134,103.949503526295
20261,2017-12,TAMPINES,EXECUTIVE,940,TAMPINES AVE 5,04 TO 06,146,Maisonette,1989,70 years 05 months,708000,940 TAMPINES AVE 5,520940,1.34916983775073,103.941421249043
20262,2017-12,TAMPINES,EXECUTIVE,148,TAMPINES AVE 5,04 TO 06,148,Maisonette,1985,66 years 02 months,712500,148 TAMPINES AVE 5,521148,1.35061317143501,103.942249974279
20263,2017-12,TAMPINES,EXECUTIVE,124,TAMPINES ST 11,01 TO 03,146,Maisonette,1986,67 years 02 months,618000,124 TAMPINES ST 11,521124,1.34518428911075,103.949793325094
20264,2017-12,TAMPINES,EXECUTIVE,336,TAMPINES ST 32,01 TO 03,146,Maisonette,1996,77 years 01 month,620000,336 TAMPINES ST 32,520336,1.35250474068468,103.960324224132
20265,2017-12,TAMPINES,EXECUTIVE,431,TAMPINES ST 41,04 TO 06,143,Apartment,1986,67 years 02 months,600000,431 TAMPINES ST 41,520431,1.35958483033608,103.950730740317
