_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
41753,2018-12,TAMPINES,3 ROOM,899,TAMPINES ST 81,04 TO 06,74,Model A,1988,68 years 05 months,338000,899 TAMPINES ST 81,520899,1.34652914183515,103.935453703307
41754,2018-12,TAMPINES,3 ROOM,830,TAMPINES ST 82,01 TO 03,64,Simplified,1986,66 years 03 months,298000,830 TAMPINES ST 82,520830,1.34984192715478,103.934817687577
41755,2018-12,TAMPINES,3 ROOM,924,TAMPINES ST 91,07 TO 09,73,Model A,1983,63 years 11 months,333000,924 TAMPINES ST 91,520924,1.34679100571296,103.940776965834
41756,2018-12,TAMPINES,3 ROOM,914,TAMPINES ST 91,10 TO 12,73,Model A,1984,64 years 09 months,360000,914 TAMPINES ST 91,520914,1.34902777063214,103.939568394541
41757,2018-12,TAMPINES,4 ROOM,150,SIMEI ST 1,10 TO 12,84,Simplified,1987,68 years,418000,150 SIMEI ST 1,520150,1.3461967058616,103.957105266447
41758,2018-12,TAMPINES,4 ROOM,233,SIMEI ST 4,04 TO 06,104,Model A,1989,69 years 06 months,460000,233 SIMEI ST 4,520233,1.34416652504865,103.956338322334
41759,2018-12,TAMPINES,4 ROOM,859,TAMPINES AVE 5,04 TO 06,104,Model A,1988,68 years 07 months,450000,859 TAMPINES AVE 5,520859,1.35468634927389,103.938051526018
41760,2018-12,TAMPINES,4 ROOM,891A,TAMPINES AVE 8,07 TO 09,101,Model A,1997,77 years 03 months,475000,891A TAMPINES AVE 8,521891,1.3487101011193,103.930963369098
41761,2018-12,TAMPINES,4 ROOM,891A,TAMPINES AVE 8,01 TO 03,101,Model A,1997,77 years 03 months,445800,891A TAMPINES AVE 8,521891,1.3487101011193,103.930963369098
41762,2018-12,TAMPINES,4 ROOM,102,TAMPINES ST 11,01 TO 03,104,Model A,1983,63 years 10 months,405000,102 TAMPINES ST 11,521102,1.34671616267656,103.945521388285
41763,2018-12,TAMPINES,4 ROOM,105,TAMPINES ST 11,07 TO 09,105,Model A,1982,63 years,443000,105 TAMPINES ST 11,521105,1.3480931246949,103.947177564477
41764,2018-12,TAMPINES,4 ROOM,161,TAMPINES ST 12,10 TO 12,106,Model A,1984,64 years 09 months,531888,161 TAMPINES ST 12,521161,1.35000084839602,103.945978324355
41765,2018-12,TAMPINES,4 ROOM,244,TAMPINES ST 21,07 TO 09,105,Model A,1984,64 years 07 months,520888,244 TAMPINES ST 21,521244,1.35380840642139,103.947114964145
41766,2018-12,TAMPINES,4 ROOM,291,TAMPINES ST 22,04 TO 06,108,Model A,1984,64 years 07 months,440000,291 TAMPINES ST 22,520291,1.35002249802552,103.95518196801
41767,2018-12,TAMPINES,4 ROOM,274,TAMPINES ST 22,07 TO 09,103,Model A,1984,64 years 07 months,445000,274 TAMPINES ST 22,520274,1.34829994079049,103.95005945995
41768,2018-12,TAMPINES,4 ROOM,272,TAMPINES ST 22,04 TO 06,103,Model A,1984,64 years 07 months,390000,272 TAMPINES ST 22,520272,1.34915941831555,103.950281487099
41769,2018-12,TAMPINES,4 ROOM,285,TAMPINES ST 22,04 TO 06,103,Model A,1984,64 years 07 months,420000,285 TAMPINES ST 22,520285,1.35001074194263,103.952816059954
41770,2018-12,TAMPINES,4 ROOM,388,TAMPINES ST 32,07 TO 09,105,Model A,1993,73 years 09 months,443000,388 TAMPINES ST 32,520388,1.35528679610194,103.958318517675
41771,2018-12,TAMPINES,4 ROOM,341,TAMPINES ST 33,04 TO 06,112,Model A,1995,76 years 01 month,395000,341 TAMPINES ST 33,520341,1.35114570156742,103.961134938725
41772,2018-12,TAMPINES,4 ROOM,342,TAMPINES ST 33,07 TO 09,108,Model A,1995,76 years 01 month,388000,342 TAMPINES ST 33,520342,1.35114570469273,103.961798123148
41773,2018-12,TAMPINES,4 ROOM,316,TAMPINES ST 33,07 TO 09,108,Model A,1995,75 years 08 months,405000,316 TAMPINES ST 33,520316,1.35153799844878,103.957579533326
41774,2018-12,TAMPINES,4 ROOM,360,TAMPINES ST 34,01 TO 03,107,Model A,1996,76 years 03 months,380000,360 TAMPINES ST 34,520360,1.35561756499877,103.962257931593
41775,2018-12,TAMPINES,4 ROOM,419,TAMPINES ST 41,04 TO 06,89,Simplified,1985,66 years 01 month,412000,419 TAMPINES ST 41,520419,1.35783252178817,103.946726918914
41776,2018-12,TAMPINES,4 ROOM,456,TAMPINES ST 42,01 TO 03,84,Simplified,1987,67 years 11 months,358000,456 TAMPINES ST 42,520456,1.35764861818949,103.954539467919
41777,2018-12,TAMPINES,4 ROOM,713,TAMPINES ST 71,04 TO 06,102,Model A,1997,77 years 03 months,445000,713 TAMPINES ST 71,520713,1.35924098095519,103.937646641338
41778,2018-12,TAMPINES,4 ROOM,709,TAMPINES ST 71,04 TO 06,99,Model A,1997,77 years 06 months,430000,709 TAMPINES ST 71,520709,1.35798965118265,103.937435186474
41779,2018-12,TAMPINES,4 ROOM,855,TAMPINES ST 83,04 TO 06,84,Simplified,1987,67 years 05 months,365000,855 TAMPINES ST 83,520855,1.35358250009189,103.935299480466
41780,2018-12,TAMPINES,4 ROOM,831,TAMPINES ST 83,01 TO 03,89,Simplified,1986,66 years 05 months,388000,831 TAMPINES ST 83,520831,1.35036280478376,103.934554541156
41781,2018-12,TAMPINES,4 ROOM,934,TAMPINES ST 91,07 TO 09,104,Model A,1985,65 years 02 months,455000,934 TAMPINES ST 91,520934,1.34533410814811,103.940122148336
41782,2018-12,TAMPINES,4 ROOM,925,TAMPINES ST 91,01 TO 03,104,Model A,1983,64 years,400000,925 TAMPINES ST 91,520925,1.34642313830126,103.940969858247
41783,2018-12,TAMPINES,4 ROOM,910,TAMPINES ST 91,01 TO 03,104,Model A,1984,64 years 10 months,428000,910 TAMPINES ST 91,520910,1.34981662888398,103.938742161124
41784,2018-12,TAMPINES,5 ROOM,163,SIMEI RD,10 TO 12,122,Improved,1989,69 years 07 months,575000,163 SIMEI RD,520163,1.34600508966501,103.959200557679
41785,2018-12,TAMPINES,5 ROOM,134,SIMEI ST 1,04 TO 06,122,Improved,1988,68 years 08 months,528000,134 SIMEI ST 1,520134,1.34814861594365,103.955648416036
41786,2018-12,TAMPINES,5 ROOM,231,SIMEI ST 4,04 TO 06,122,Improved,1989,69 years 04 months,538000,231 SIMEI ST 4,520231,1.34360960148098,103.956903452364
41787,2018-12,TAMPINES,5 ROOM,903,TAMPINES AVE 4,01 TO 03,133,Model A,1984,64 years 08 months,525000,903 TAMPINES AVE 4,520903,1.35097636296861,103.93976105184
41788,2018-12,TAMPINES,5 ROOM,396,TAMPINES AVE 7,07 TO 09,126,Improved,1994,75 years,520000,396 TAMPINES AVE 7,520396,1.35567033756803,103.956434779626
41789,2018-12,TAMPINES,5 ROOM,880A,TAMPINES AVE 8,04 TO 06,122,Improved,1988,68 years 04 months,500000,880A TAMPINES AVE 8,521880,1.35201370917807,103.931999320762
41790,2018-12,TAMPINES,5 ROOM,488A,TAMPINES AVE 9,01 TO 03,121,Improved,1989,69 years 05 months,448000,488A TAMPINES AVE 9,520488,1.36022206338794,103.956335998151
41791,2018-12,TAMPINES,5 ROOM,493A,TAMPINES AVE 9,13 TO 15,125,Improved,1993,73 years 07 months,535000,493A TAMPINES AVE 9,520493,1.36255883062393,103.952463123082
41792,2018-12,TAMPINES,5 ROOM,230C,TAMPINES ST 24,04 TO 06,127,Improved,1993,73 years 07 months,550000,230C TAMPINES ST 24,526230,1.35542753409621,103.951447223791
41793,2018-12,TAMPINES,5 ROOM,352,TAMPINES ST 33,04 TO 06,122,Improved,1996,76 years 09 months,486000,352 TAMPINES ST 33,520352,1.35416527536518,103.962442566422
41794,2018-12,TAMPINES,5 ROOM,357,TAMPINES ST 33,04 TO 06,132,Model A,1996,76 years 05 months,520000,357 TAMPINES ST 33,520357,1.35401954349057,103.961599844443
41795,2018-12,TAMPINES,5 ROOM,372,TAMPINES ST 34,01 TO 03,123,Improved,1995,75 years 09 months,518000,372 TAMPINES ST 34,520372,1.35644214539058,103.958095637942
41796,2018-12,TAMPINES,5 ROOM,361,TAMPINES ST 34,07 TO 09,131,Model A,1996,76 years 05 months,520000,361 TAMPINES ST 34,520361,1.35604416362237,103.962576038477
41797,2018-12,TAMPINES,5 ROOM,450E,TAMPINES ST 42,10 TO 12,124,Improved,1996,76 years 09 months,555000,450E TAMPINES ST 42,525450,1.35756791894077,103.953020775042
41798,2018-12,TAMPINES,5 ROOM,493E,TAMPINES ST 43,04 TO 06,123,Improved,1993,73 years 07 months,495000,493E TAMPINES ST 43,524493,1.36265958374201,103.952012448684
41799,2018-12,TAMPINES,5 ROOM,726,TAMPINES ST 71,04 TO 06,124,Improved,1997,77 years 08 months,538000,726 TAMPINES ST 71,520726,1.35698439301277,103.935887361779
41800,2018-12,TAMPINES,5 ROOM,718,TAMPINES ST 72,13 TO 15,120,Improved,1997,77 years 04 months,550000,718 TAMPINES ST 72,520718,1.35908701781335,103.935544402477
41801,2018-12,TAMPINES,5 ROOM,887,TAMPINES ST 81,01 TO 03,122,Improved,1988,68 years 08 months,520000,887 TAMPINES ST 81,520887,1.35046411304959,103.931896396161
41802,2018-12,TAMPINES,5 ROOM,842D,TAMPINES ST 82,07 TO 09,133,Model A,1995,75 years 02 months,645000,842D TAMPINES ST 82,524842,1.35059655547526,103.93755033214
41803,2018-12,TAMPINES,5 ROOM,842C,TAMPINES ST 82,04 TO 06,128,Improved,1995,75 years 02 months,580000,842C TAMPINES ST 82,523842,1.35092895351478,103.936758459605
41804,2018-12,TAMPINES,5 ROOM,868,TAMPINES ST 83,10 TO 12,121,Improved,1989,69 years 04 months,472000,868 TAMPINES ST 83,520868,1.35477615386172,103.933979626979
41805,2018-12,TAMPINES,EXECUTIVE,148,TAMPINES AVE 5,04 TO 06,150,Maisonette,1985,65 years 03 months,718000,148 TAMPINES AVE 5,521148,1.35061317143501,103.942249974279
41806,2018-12,TAMPINES,EXECUTIVE,937,TAMPINES AVE 5,07 TO 09,149,Maisonette,1988,68 years 09 months,698000,937 TAMPINES AVE 5,520937,1.34723955510922,103.941637495623
41807,2018-12,TAMPINES,EXECUTIVE,941,TAMPINES AVE 5,10 TO 12,146,Maisonette,1988,68 years 10 months,750000,941 TAMPINES AVE 5,520941,1.34943571232065,103.94073476034
41808,2018-12,TAMPINES,EXECUTIVE,125,TAMPINES ST 11,04 TO 06,146,Maisonette,1985,66 years,600000,125 TAMPINES ST 11,521125,1.34631420347479,103.950125275001
41809,2018-12,TAMPINES,EXECUTIVE,156,TAMPINES ST 12,04 TO 06,150,Maisonette,1984,64 years 09 months,780000,156 TAMPINES ST 12,521156,1.35162194359965,103.945090000876
41810,2018-12,TAMPINES,EXECUTIVE,156,TAMPINES ST 12,07 TO 09,150,Maisonette,1984,64 years 09 months,775000,156 TAMPINES ST 12,521156,1.35162194359965,103.945090000876
41811,2018-12,TAMPINES,EXECUTIVE,245,TAMPINES ST 21,04 TO 06,148,Maisonette,1984,65 years,750000,245 TAMPINES ST 21,521245,1.35320840937901,103.946489840363
41812,2018-12,TAMPINES,EXECUTIVE,335,TAMPINES ST 32,01 TO 03,147,Maisonette,1996,76 years 02 months,620000,335 TAMPINES ST 32,520335,1.35250493912815,103.960594510325
41813,2018-12,TAMPINES,EXECUTIVE,327,TAMPINES ST 32,01 TO 03,148,Apartment,1995,76 years,625000,327 TAMPINES ST 32,520327,1.35244718454516,103.958287602194
41814,2018-12,TAMPINES,EXECUTIVE,856F,TAMPINES ST 82,04 TO 06,143,Apartment,1995,76 years,830000,856F TAMPINES ST 82,526856,1.35291277412563,103.938357435494
41815,2018-12,TOA PAYOH,3 ROOM,194,KIM KEAT AVE,01 TO 03,66,Improved,1973,53 years 07 months,220000,194 KIM KEAT AVE,310194,1.33093933675526,103.858181909317
41816,2018-12,TOA PAYOH,3 ROOM,159,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1972,52 years 02 months,308000,159 LOR 1 TOA PAYOH,310159,1.3307454292856,103.845601223103
41817,2018-12,TOA PAYOH,3 ROOM,123,LOR 1 TOA PAYOH,07 TO 09,67,Improved,1970,50 years 02 months,285000,123 LOR 1 TOA PAYOH,310123,1.33864901784911,103.845703844955
41818,2018-12,TOA PAYOH,3 ROOM,118,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1968,48 years 06 months,240000,118 LOR 1 TOA PAYOH,310118,1.33956301707324,103.844893597061
41819,2018-12,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,07 TO 09,66,Improved,1972,52 years 07 months,280000,173 LOR 1 TOA PAYOH,310173,1.33000819866672,103.842532936051
41820,2018-12,TOA PAYOH,3 ROOM,159,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1972,52 years 01 month,290000,159 LOR 1 TOA PAYOH,310159,1.3307454292856,103.845601223103
41821,2018-12,TOA PAYOH,3 ROOM,100,LOR 1 TOA PAYOH,04 TO 06,68,Improved,1970,50 years 01 month,250000,100 LOR 1 TOA PAYOH,310100,1.33956400517882,103.848585713817
41822,2018-12,TOA PAYOH,3 ROOM,138B,LOR 1A TOA PAYOH,07 TO 09,70,DBSS,2012,92 years 05 months,610000,138B LOR 1A TOA PAYOH,312138,1.33626408939965,103.845626191384
41823,2018-12,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,16 TO 18,63,Improved,1970,50 years 01 month,350000,116 LOR 2 TOA PAYOH,310116,1.34047287241805,103.846142516335
41824,2018-12,TOA PAYOH,3 ROOM,59,LOR 5 TOA PAYOH,01 TO 03,61,Standard,1973,53 years 02 months,240000,59 LOR 5 TOA PAYOH,310059,1.33675035701881,103.851794384284
41825,2018-12,TOA PAYOH,3 ROOM,57,LOR 5 TOA PAYOH,04 TO 06,61,Standard,1973,53 years 01 month,251000,57 LOR 5 TOA PAYOH,310057,1.33705392055699,103.851495573635
41826,2018-12,TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,07 TO 09,67,Improved,1970,50 years 01 month,246800,38 LOR 5 TOA PAYOH,310038,1.335341002234,103.854859409729
41827,2018-12,TOA PAYOH,3 ROOM,18,LOR 7 TOA PAYOH,04 TO 06,67,Improved,1970,50 years 07 months,245000,18 LOR 7 TOA PAYOH,310018,1.33575723665506,103.856789628423
41828,2018-12,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,04 TO 06,66,Improved,1970,50 years 07 months,228000,13 LOR 7 TOA PAYOH,310013,1.33628332874341,103.859026987388
41829,2018-12,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,16 TO 18,67,Improved,1971,51 years 01 month,255000,17 LOR 7 TOA PAYOH,310017,1.33642660399461,103.85660811051
41830,2018-12,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,10 TO 12,65,Improved,1976,56 years 11 months,235000,232 LOR 8 TOA PAYOH,310232,1.3375718690811,103.858843935428
41831,2018-12,TOA PAYOH,3 ROOM,105,POTONG PASIR AVE 1,01 TO 03,74,Model A,1984,64 years 07 months,378000,105 POTONG PASIR AVE 1,350105,1.33442373227683,103.868696835165
41832,2018-12,TOA PAYOH,3 ROOM,23,TOA PAYOH EAST,07 TO 09,67,Improved,1970,50 years 07 months,250000,23 TOA PAYOH EAST,310023,1.33455570085904,103.857191175608
41833,2018-12,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,10 TO 12,67,Improved,1971,51 years 02 months,220000,26 TOA PAYOH EAST,310026,1.33291837032644,103.856763112528
41834,2018-12,TOA PAYOH,3 ROOM,23,TOA PAYOH EAST,04 TO 06,67,Improved,1970,50 years 07 months,240000,23 TOA PAYOH EAST,310023,1.33455570085904,103.857191175608
41835,2018-12,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,04 TO 06,65,Improved,1973,53 years 07 months,260000,205 TOA PAYOH NTH,310205,1.34220948332494,103.847727620222
41836,2018-12,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,07 TO 09,76,Improved,1982,62 years 02 months,340000,199 TOA PAYOH NTH,310199,1.34203351013688,103.850648936995
41837,2018-12,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,01 TO 03,65,Improved,1982,62 years 02 months,298000,199 TOA PAYOH NTH,310199,1.34203351013688,103.850648936995
41838,2018-12,TOA PAYOH,3 ROOM,5,UPP ALJUNIED LANE,07 TO 09,57,Standard,1968,48 years 07 months,255000,5 UPP ALJUNIED LANE,360005,1.33372865982665,103.879898473982
41839,2018-12,TOA PAYOH,4 ROOM,256,KIM KEAT AVE,07 TO 09,103,Model A,1988,69 years,430000,256 KIM KEAT AVE,310256,1.33219206746415,103.858498713624
41840,2018-12,TOA PAYOH,4 ROOM,239,LOR 1 TOA PAYOH,04 TO 06,103,Model A,1986,66 years 10 months,520000,239 LOR 1 TOA PAYOH,310239,1.34050894159915,103.851040712112
41841,2018-12,TOA PAYOH,4 ROOM,138A,LOR 1A TOA PAYOH,31 TO 33,91,DBSS,2012,92 years 05 months,830000,138A LOR 1A TOA PAYOH,311138,1.33671098513786,103.845472945511
41842,2018-12,TOA PAYOH,4 ROOM,82,LOR 4 TOA PAYOH,07 TO 09,104,Model A,1996,76 years 09 months,628000,82 LOR 4 TOA PAYOH,310082,1.33602016892329,103.848513782194
41843,2018-12,TOA PAYOH,4 ROOM,80B,LOR 4 TOA PAYOH,07 TO 09,104,Model A,1997,77 years 03 months,630000,80B LOR 4 TOA PAYOH,312080,1.33529401120542,103.849888208873
41844,2018-12,TOA PAYOH,4 ROOM,191,LOR 4 TOA PAYOH,04 TO 06,84,Improved,1974,54 years 07 months,435000,191 LOR 4 TOA PAYOH,310191,1.33189327620475,103.851025403234
41845,2018-12,TOA PAYOH,4 ROOM,202,TOA PAYOH NTH,04 TO 06,87,Improved,1973,53 years 07 months,380000,202 TOA PAYOH NTH,310202,1.34152911615925,103.849589127712
41846,2018-12,TOA PAYOH,5 ROOM,138A,LOR 1A TOA PAYOH,25 TO 27,114,DBSS,2012,92 years 05 months,993000,138A LOR 1A TOA PAYOH,311138,1.33671098513786,103.845472945511
41847,2018-12,TOA PAYOH,5 ROOM,138A,LOR 1A TOA PAYOH,37 TO 39,114,DBSS,2012,92 years 05 months,1150000,138A LOR 1A TOA PAYOH,311138,1.33671098513786,103.845472945511
41848,2018-12,TOA PAYOH,5 ROOM,80A,LOR 4 TOA PAYOH,10 TO 12,124,Improved,1997,77 years 03 months,808000,80A LOR 4 TOA PAYOH,311080,1.33529157376827,103.849247117442
41849,2018-12,TOA PAYOH,5 ROOM,6,LOR 7 TOA PAYOH,16 TO 18,121,Improved,1998,78 years 09 months,720000,6 LOR 7 TOA PAYOH,310006,1.33858279721249,103.85719237771
41850,2018-12,TOA PAYOH,5 ROOM,216,LOR 8 TOA PAYOH,10 TO 12,117,Standard,1975,55 years 09 months,525000,216 LOR 8 TOA PAYOH,310216,1.3424720602594,103.854178690288
41851,2018-12,WOODLANDS,3 ROOM,31,MARSILING DR,13 TO 15,73,New Generation,1977,57 years 05 months,230000,31 MARSILING DR,730031,1.44298595480646,103.772342694658
41852,2018-12,WOODLANDS,3 ROOM,2,MARSILING DR,04 TO 06,65,Improved,1974,54 years 07 months,225000,2 MARSILING DR,730002,1.43993828758599,103.776694750398
41853,2018-12,WOODLANDS,3 ROOM,204,MARSILING DR,10 TO 12,68,New Generation,1981,61 years 04 months,230000,204 MARSILING DR,730204,1.44421587707158,103.77402718469
41854,2018-12,WOODLANDS,3 ROOM,2,MARSILING DR,01 TO 03,65,Improved,1974,54 years 07 months,235000,2 MARSILING DR,730002,1.43993828758599,103.776694750398
41855,2018-12,WOODLANDS,3 ROOM,204,MARSILING DR,04 TO 06,68,New Generation,1981,61 years 04 months,221000,204 MARSILING DR,730204,1.44421587707158,103.77402718469
41856,2018-12,WOODLANDS,3 ROOM,202,MARSILING DR,13 TO 15,68,New Generation,1981,61 years 06 months,225000,202 MARSILING DR,730202,1.44315121142693,103.775164777049
41857,2018-12,WOODLANDS,3 ROOM,132,MARSILING RISE,01 TO 03,67,New Generation,1995,75 years 04 months,230000,132 MARSILING RISE,730132,1.43828189832914,103.778025758394
41858,2018-12,WOODLANDS,3 ROOM,131,MARSILING RISE,04 TO 06,60,Improved,1985,65 years 01 month,222000,131 MARSILING RISE,730131,1.43847983955609,103.778613439344
41859,2018-12,WOODLANDS,3 ROOM,571C,WOODLANDS AVE 1,04 TO 06,67,Model A,2013,93 years 11 months,318000,571C WOODLANDS AVE 1,733571,1.43037573758391,103.789927860576
41860,2018-12,WOODLANDS,3 ROOM,887B,WOODLANDS DR 50,04 TO 06,67,Premium Apartment,2015,95 years 03 months,300000,887B WOODLANDS DR 50,732887,1.43720254481335,103.794350937623
41861,2018-12,WOODLANDS,3 ROOM,886A,WOODLANDS DR 50,07 TO 09,67,Premium Apartment,2015,95 years 02 months,300000,886A WOODLANDS DR 50,731886,1.43829151566128,103.794612853493
41862,2018-12,WOODLANDS,3 ROOM,146,WOODLANDS ST 13,10 TO 12,68,New Generation,1985,65 years 04 months,260000,146 WOODLANDS ST 13,730146,1.43611788840055,103.774084353729
41863,2018-12,WOODLANDS,3 ROOM,317,WOODLANDS ST 31,01 TO 03,73,Model A,1993,73 years 05 months,248500,317 WOODLANDS ST 31,730317,1.43189593455214,103.776268265174
41864,2018-12,WOODLANDS,3 ROOM,316,WOODLANDS ST 31,07 TO 09,73,Model A,1993,73 years 04 months,280000,316 WOODLANDS ST 31,730316,1.43150897103474,103.776361760175
41865,2018-12,WOODLANDS,3 ROOM,319,WOODLANDS ST 31,07 TO 09,73,Model A,1993,73 years 04 months,285000,319 WOODLANDS ST 31,730319,1.43150888069834,103.777400269235
41866,2018-12,WOODLANDS,4 ROOM,8,MARSILING DR,04 TO 06,88,Improved,1976,56 years 02 months,230000,8 MARSILING DR,730008,1.44134504107456,103.777182721751
41867,2018-12,WOODLANDS,4 ROOM,30,MARSILING DR,07 TO 09,97,New Generation,1977,57 years 05 months,255000,30 MARSILING DR,730030,1.44255907448697,103.772405528859
41868,2018-12,WOODLANDS,4 ROOM,205,MARSILING DR,13 TO 15,92,New Generation,1980,60 years 10 months,270000,205 MARSILING DR,730205,1.4449461460443,103.773484126567
41869,2018-12,WOODLANDS,4 ROOM,205,MARSILING DR,04 TO 06,91,New Generation,1980,60 years 10 months,265000,205 MARSILING DR,730205,1.4449461460443,103.773484126567
41870,2018-12,WOODLANDS,4 ROOM,205,MARSILING DR,04 TO 06,91,New Generation,1980,60 years 10 months,246000,205 MARSILING DR,730205,1.4449461460443,103.773484126567
41871,2018-12,WOODLANDS,4 ROOM,5,MARSILING DR,04 TO 06,90,Improved,1974,54 years 07 months,225000,5 MARSILING DR,730005,1.43972694576355,103.775382958136
41872,2018-12,WOODLANDS,4 ROOM,12A,MARSILING LANE,16 TO 18,93,Model A,2013,93 years 06 months,365000,12A MARSILING LANE,731012,1.44131726915198,103.778405129794
41873,2018-12,WOODLANDS,4 ROOM,12B,MARSILING LANE,25 TO 27,93,Model A,2013,93 years 06 months,412000,12B MARSILING LANE,732012,1.44108596725738,103.778120234676
41874,2018-12,WOODLANDS,4 ROOM,12C,MARSILING LANE,04 TO 06,93,Model A,2013,93 years 06 months,345000,12C MARSILING LANE,733012,1.44108587711762,103.777781234398
41875,2018-12,WOODLANDS,4 ROOM,354,WOODLANDS AVE 1,10 TO 12,108,Model A,1996,76 years 07 months,400000,354 WOODLANDS AVE 1,730354,1.43239170175696,103.785065334478
41876,2018-12,WOODLANDS,4 ROOM,570B,WOODLANDS AVE 1,01 TO 03,92,Model A,2013,93 years 11 months,360000,570B WOODLANDS AVE 1,732570,1.43106395485681,103.790454078756
41877,2018-12,WOODLANDS,4 ROOM,571B,WOODLANDS AVE 1,01 TO 03,92,Model A,2013,93 years 11 months,370000,571B WOODLANDS AVE 1,732571,1.43013163139671,103.790642444468
41878,2018-12,WOODLANDS,4 ROOM,355,WOODLANDS AVE 1,04 TO 06,102,Model A,1996,76 years 09 months,405000,355 WOODLANDS AVE 1,730355,1.43284602091658,103.784550610749
41879,2018-12,WOODLANDS,4 ROOM,756,WOODLANDS AVE 4,04 TO 06,101,Model A,1998,78 years 02 months,315000,756 WOODLANDS AVE 4,730756,1.44579252601185,103.793381412902
41880,2018-12,WOODLANDS,4 ROOM,367,WOODLANDS AVE 5,04 TO 06,105,Model A,1996,76 years 06 months,390000,367 WOODLANDS AVE 5,730367,1.43350424248721,103.786496080056
41881,2018-12,WOODLANDS,4 ROOM,627,WOODLANDS AVE 6,10 TO 12,92,Model A2,1998,78 years 09 months,307000,627 WOODLANDS AVE 6,730627,1.43348537327986,103.801180391147
41882,2018-12,WOODLANDS,4 ROOM,762,WOODLANDS AVE 6,01 TO 03,101,Model A,1998,78 years 02 months,285000,762 WOODLANDS AVE 6,730762,1.44602731663791,103.796071981368
41883,2018-12,WOODLANDS,4 ROOM,745,WOODLANDS CIRCLE,04 TO 06,102,Model A,1998,78 years 02 months,320000,745 WOODLANDS CIRCLE,730745,1.4421581766394,103.795608530175
41884,2018-12,WOODLANDS,4 ROOM,741,WOODLANDS CIRCLE,01 TO 03,102,Model A,1997,77 years 08 months,295000,741 WOODLANDS CIRCLE,730741,1.44441190731037,103.795827945234
41885,2018-12,WOODLANDS,4 ROOM,766,WOODLANDS CIRCLE,10 TO 12,90,Model A,2003,83 years 07 months,310000,766 WOODLANDS CIRCLE,730766,1.44610809379956,103.797116575205
41886,2018-12,WOODLANDS,4 ROOM,743,WOODLANDS CIRCLE,04 TO 06,91,Model A2,1997,77 years 10 months,300000,743 WOODLANDS CIRCLE,730743,1.44373361822384,103.79631194039
41887,2018-12,WOODLANDS,4 ROOM,737,WOODLANDS CIRCLE,07 TO 09,100,Model A2,1998,78 years 03 months,308000,737 WOODLANDS CIRCLE,730737,1.4436783632097,103.796822911109
41888,2018-12,WOODLANDS,4 ROOM,782A,WOODLANDS CRES,07 TO 09,92,Model A,2015,95 years 07 months,396500,782A WOODLANDS CRES,731782,1.44746650320484,103.802661294631
41889,2018-12,WOODLANDS,4 ROOM,526,WOODLANDS DR 14,04 TO 06,105,Premium Apartment,2000,80 years 04 months,353000,526 WOODLANDS DR 14,730526,1.43289614274331,103.79276813435
41890,2018-12,WOODLANDS,4 ROOM,535,WOODLANDS DR 14,01 TO 03,106,Premium Apartment,1999,79 years 08 months,360000,535 WOODLANDS DR 14,730535,1.43113014779339,103.791950469294
41891,2018-12,WOODLANDS,4 ROOM,524,WOODLANDS DR 14,04 TO 06,104,Premium Apartment,2000,80 years 03 months,353000,524 WOODLANDS DR 14,730524,1.43264768513006,103.79367954254
41892,2018-12,WOODLANDS,4 ROOM,544,WOODLANDS DR 16,04 TO 06,100,Model A,2000,80 years 08 months,343000,544 WOODLANDS DR 16,730544,1.42861904395589,103.793093320128
41893,2018-12,WOODLANDS,4 ROOM,538,WOODLANDS DR 16,04 TO 06,101,Model A,2000,80 years 07 months,332888,538 WOODLANDS DR 16,730538,1.4294306974247,103.792147156169
41894,2018-12,WOODLANDS,4 ROOM,549,WOODLANDS DR 44,10 TO 12,101,Model A,2000,80 years 05 months,308000,549 WOODLANDS DR 44,730549,1.43178572126544,103.79448461206
41895,2018-12,WOODLANDS,4 ROOM,886B,WOODLANDS DR 50,07 TO 09,92,Premium Apartment,2015,95 years 02 months,425000,886B WOODLANDS DR 50,732886,1.43825809969323,103.794115487248
41896,2018-12,WOODLANDS,4 ROOM,895A,WOODLANDS DR 50,10 TO 12,99,Model A,1997,77 years 02 months,364000,895A WOODLANDS DR 50,730895,1.43607371173984,103.791488541391
41897,2018-12,WOODLANDS,4 ROOM,887B,WOODLANDS DR 50,13 TO 15,92,Premium Apartment,2015,95 years 02 months,435000,887B WOODLANDS DR 50,732887,1.43720254481335,103.794350937623
