_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
189637,2024-09,WOODLANDS,4 ROOM,718,WOODLANDS AVE 6,01 TO 03,100.0,Model A,1997,71 years 11 months,568000,718 WOODLANDS AVE 6,730718,1.44159550542694,103.801106488879
189638,2024-09,WOODLANDS,4 ROOM,626,WOODLANDS AVE 6,07 TO 09,90.0,Model A2,1998,73 years,500000,626 WOODLANDS AVE 6,730626,1.43344635284838,103.800558138968
189639,2024-09,WOODLANDS,4 ROOM,749,WOODLANDS CIRCLE,07 TO 09,103.0,Model A,1998,72 years 07 months,525000,749 WOODLANDS CIRCLE,730749,1.44453455130133,103.794468979411
189640,2024-09,WOODLANDS,4 ROOM,753,WOODLANDS CIRCLE,10 TO 12,102.0,Model A,1997,72 years 04 months,540000,753 WOODLANDS CIRCLE,730753,1.44580506026781,103.794640299567
189641,2024-09,WOODLANDS,4 ROOM,729,WOODLANDS CIRCLE,04 TO 06,91.0,Model A2,1997,72 years 03 months,508000,729 WOODLANDS CIRCLE,730729,1.44259053811125,103.798580788565
189642,2024-09,WOODLANDS,4 ROOM,765,WOODLANDS CIRCLE,07 TO 09,90.0,Model A,2003,77 years 11 months,508000,765 WOODLANDS CIRCLE,730765,1.44589975238319,103.796914037556
189643,2024-09,WOODLANDS,4 ROOM,510,WOODLANDS DR 14,07 TO 09,107.0,Premium Apartment,1999,73 years 07 months,630000,510 WOODLANDS DR 14,730510,1.43276101501459,103.78849713537
189644,2024-09,WOODLANDS,4 ROOM,522,WOODLANDS DR 14,04 TO 06,104.0,Premium Apartment,2000,74 years 11 months,532888,522 WOODLANDS DR 14,730522,1.43380034132242,103.793893125638
189645,2024-09,WOODLANDS,4 ROOM,510,WOODLANDS DR 14,07 TO 09,107.0,Premium Apartment,1999,73 years 07 months,620000,510 WOODLANDS DR 14,730510,1.43276101501459,103.78849713537
189646,2024-09,WOODLANDS,4 ROOM,574A,WOODLANDS DR 16,01 TO 03,93.0,Model A,2018,92 years 10 months,590000,574A WOODLANDS DR 16,731574,1.43009191759022,103.797488334456
189647,2024-09,WOODLANDS,4 ROOM,575,WOODLANDS DR 16,07 TO 09,86.0,Model A2,2000,75 years 04 months,500000,575 WOODLANDS DR 16,730575,1.43118720442285,103.797237729001
189648,2024-09,WOODLANDS,4 ROOM,601,WOODLANDS DR 42,01 TO 03,91.0,Model A2,1997,71 years 08 months,500000,601 WOODLANDS DR 42,730601,1.43864718901423,103.796518065481
189649,2024-09,WOODLANDS,4 ROOM,896A,WOODLANDS DR 50,01 TO 03,99.0,Model A,1997,71 years 05 months,520000,896A WOODLANDS DR 50,730896,1.43646755646399,103.793072616108
189650,2024-09,WOODLANDS,4 ROOM,886C,WOODLANDS DR 50,07 TO 09,92.0,Premium Apartment,2015,89 years 06 months,648000,886C WOODLANDS DR 50,733886,1.43773146039956,103.794135764157
189651,2024-09,WOODLANDS,4 ROOM,886B,WOODLANDS DR 50,13 TO 15,92.0,Premium Apartment,2015,89 years 06 months,625000,886B WOODLANDS DR 50,732886,1.43825809969323,103.794115487248
189652,2024-09,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,04 TO 06,95.0,Model A2,1998,73 years 01 month,488000,619 WOODLANDS DR 52,730619,1.43343677091965,103.79805544789
189653,2024-09,WOODLANDS,4 ROOM,620,WOODLANDS DR 52,10 TO 12,93.0,Model A2,1998,72 years 11 months,520000,620 WOODLANDS DR 52,730620,1.43342596098074,103.798861660947
189654,2024-09,WOODLANDS,4 ROOM,557,WOODLANDS DR 53,04 TO 06,100.0,Model A,1999,74 years 04 months,528000,557 WOODLANDS DR 53,730557,1.43272193932997,103.796846435522
189655,2024-09,WOODLANDS,4 ROOM,778,WOODLANDS DR 60,01 TO 03,102.0,Model A,1997,72 years 04 months,526000,778 WOODLANDS DR 60,730778,1.44728214613521,103.799774503062
189656,2024-09,WOODLANDS,4 ROOM,665,WOODLANDS RING RD,01 TO 03,85.0,Model A2,2000,75 years 02 months,505000,665 WOODLANDS RING RD,730665,1.43801280829028,103.797671900886
189657,2024-09,WOODLANDS,4 ROOM,667,WOODLANDS RING RD,01 TO 03,91.0,Model A,2001,75 years 05 months,517000,667 WOODLANDS RING RD,730667,1.43864551855524,103.79791843779
189658,2024-09,WOODLANDS,4 ROOM,611,WOODLANDS RING RD,04 TO 06,102.0,Model A,1998,72 years 07 months,520000,611 WOODLANDS RING RD,730611,1.43542609193713,103.796998842033
189659,2024-09,WOODLANDS,4 ROOM,664,WOODLANDS RING RD,01 TO 03,101.0,Model A,1998,72 years 06 months,534388,664 WOODLANDS RING RD,730664,1.43619845734491,103.797798851368
189660,2024-09,WOODLANDS,4 ROOM,783B,WOODLANDS RISE,10 TO 12,93.0,Model A,2018,92 years 11 months,608000,783B WOODLANDS RISE,732783,1.44701000965699,103.803804116178
189661,2024-09,WOODLANDS,4 ROOM,437,WOODLANDS ST 41,07 TO 09,84.0,Simplified,1996,71 years,510000,437 WOODLANDS ST 41,730437,1.42698226303345,103.774692737623
189662,2024-09,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,10 TO 12,104.0,Model A,1996,71 years,548000,436 WOODLANDS ST 41,730436,1.42661624805888,103.774872341652
189663,2024-09,WOODLANDS,4 ROOM,873,WOODLANDS ST 81,10 TO 12,111.0,Model A,1996,70 years 09 months,530000,873 WOODLANDS ST 81,730873,1.44329522897943,103.789746799666
189664,2024-09,WOODLANDS,4 ROOM,802,WOODLANDS ST 81,04 TO 06,83.0,Simplified,1989,63 years 11 months,500000,802 WOODLANDS ST 81,730802,1.44094029531024,103.786015017818
189665,2024-09,WOODLANDS,4 ROOM,856,WOODLANDS ST 83,04 TO 06,106.0,Model A,1996,70 years 08 months,525000,856 WOODLANDS ST 83,730856,1.44049882801819,103.793287093335
189666,2024-09,WOODLANDS,5 ROOM,137,MARSILING RD,07 TO 09,121.0,Improved,1985,60 years 02 months,560000,137 MARSILING RD,730137,1.43845614747139,103.777081265974
189667,2024-09,WOODLANDS,5 ROOM,354,WOODLANDS AVE 1,10 TO 12,124.0,Improved,1996,70 years 11 months,730000,354 WOODLANDS AVE 1,730354,1.43239170175696,103.785065334478
189668,2024-09,WOODLANDS,5 ROOM,572A,WOODLANDS AVE 1,07 TO 09,112.0,Improved,2013,88 years 03 months,718000,572A WOODLANDS AVE 1,731572,1.43086687491645,103.78955465026
189669,2024-09,WOODLANDS,5 ROOM,368,WOODLANDS AVE 1,04 TO 06,125.0,Improved,1997,71 years 06 months,730000,368 WOODLANDS AVE 1,730368,1.43294240133526,103.786732547129
189670,2024-09,WOODLANDS,5 ROOM,748,WOODLANDS CIRCLE,01 TO 03,122.0,Improved,1998,72 years 05 months,610000,748 WOODLANDS CIRCLE,730748,1.4453347657703,103.795414343244
189671,2024-09,WOODLANDS,5 ROOM,746,WOODLANDS CIRCLE,01 TO 03,121.0,Improved,1998,72 years 05 months,628000,746 WOODLANDS CIRCLE,730746,1.4425071362764,103.795304649405
189672,2024-09,WOODLANDS,5 ROOM,782E,WOODLANDS CRES,04 TO 06,112.0,Improved,2015,89 years 10 months,639888,782E WOODLANDS CRES,735782,1.44805153860282,103.802708834923
189673,2024-09,WOODLANDS,5 ROOM,782B,WOODLANDS CRES,13 TO 15,112.0,Improved,2015,89 years 10 months,670000,782B WOODLANDS CRES,732782,1.44746980055218,103.803227069534
189674,2024-09,WOODLANDS,5 ROOM,782A,WOODLANDS CRES,13 TO 15,112.0,Improved,2015,89 years 10 months,650000,782A WOODLANDS CRES,731782,1.44746650320484,103.802661294631
189675,2024-09,WOODLANDS,5 ROOM,787E,WOODLANDS CRES,01 TO 03,120.0,Improved,1997,72 years 02 months,595000,787E WOODLANDS CRES,735787,1.44492134030396,103.80229706643
189676,2024-09,WOODLANDS,5 ROOM,516,WOODLANDS DR 14,01 TO 03,125.0,Premium Apartment,1999,73 years 08 months,655000,516 WOODLANDS DR 14,730516,1.43469554286276,103.791048679069
189677,2024-09,WOODLANDS,5 ROOM,514,WOODLANDS DR 14,07 TO 09,128.0,Premium Apartment,1999,73 years 07 months,745000,514 WOODLANDS DR 14,730514,1.43459781347729,103.789672557945
189678,2024-09,WOODLANDS,5 ROOM,576,WOODLANDS DR 16,10 TO 12,110.0,Improved,2000,75 years 04 months,640000,576 WOODLANDS DR 16,730576,1.43048411051898,103.796851274445
189679,2024-09,WOODLANDS,5 ROOM,539,WOODLANDS DR 16,01 TO 03,121.0,Improved,2000,75 years,622800,539 WOODLANDS DR 16,730539,1.42907711731008,103.792255894538
189680,2024-09,WOODLANDS,5 ROOM,895B,WOODLANDS DR 50,07 TO 09,117.0,Improved,1997,71 years 07 months,635000,895B WOODLANDS DR 50,731895,1.4356389803296,103.791654565327
189681,2024-09,WOODLANDS,5 ROOM,890B,WOODLANDS DR 50,01 TO 03,113.0,Improved,2017,91 years 11 months,685000,890B WOODLANDS DR 50,732890,1.43823874589707,103.792452185805
189682,2024-09,WOODLANDS,5 ROOM,889A,WOODLANDS DR 50,13 TO 15,113.0,Improved,2017,91 years 11 months,740000,889A WOODLANDS DR 50,731889,1.43756234209627,103.793320189052
189683,2024-09,WOODLANDS,5 ROOM,891B,WOODLANDS DR 50,10 TO 12,121.0,Improved,1996,71 years 02 months,730000,891B WOODLANDS DR 50,731891,1.43791227793029,103.79053981455
189684,2024-09,WOODLANDS,5 ROOM,892A,WOODLANDS DR 50,04 TO 06,118.0,Improved,1996,71 years 03 months,648000,892A WOODLANDS DR 50,730892,1.43726918605213,103.790432362073
189685,2024-09,WOODLANDS,5 ROOM,624A,WOODLANDS DR 52,04 TO 06,122.0,Improved,1998,73 years 03 months,635000,624A WOODLANDS DR 52,731624,1.43433582747728,103.799667122109
189686,2024-09,WOODLANDS,5 ROOM,715,WOODLANDS DR 70,01 TO 03,121.0,Improved,1997,71 years 09 months,650000,715 WOODLANDS DR 70,730715,1.44198957569918,103.799393670745
189687,2024-09,WOODLANDS,5 ROOM,691B,WOODLANDS DR 73,10 TO 12,113.0,Improved,2018,92 years 10 months,760000,691B WOODLANDS DR 73,732691,1.44029961420554,103.805892481401
189688,2024-09,WOODLANDS,5 ROOM,686A,WOODLANDS DR 73,04 TO 06,115.0,Premium Apartment,2003,77 years 06 months,610000,686A WOODLANDS DR 73,731686,1.44213596324067,103.8056199239
189689,2024-09,WOODLANDS,5 ROOM,686A,WOODLANDS DR 73,13 TO 15,114.0,Premium Apartment,2003,77 years 06 months,635000,686A WOODLANDS DR 73,731686,1.44213596324067,103.8056199239
189690,2024-09,WOODLANDS,5 ROOM,684A,WOODLANDS DR 73,13 TO 15,122.0,Premium Apartment,2000,74 years 06 months,655000,684A WOODLANDS DR 73,731684,1.4411312628412,103.805148060847
189691,2024-09,WOODLANDS,5 ROOM,638,WOODLANDS RING RD,01 TO 03,121.0,Improved,1999,74 years,600000,638 WOODLANDS RING RD,730638,1.43671737829561,103.803192512642
189692,2024-09,WOODLANDS,5 ROOM,809,WOODLANDS ST 81,07 TO 09,128.0,Improved,1995,70 years 04 months,740000,809 WOODLANDS ST 81,730809,1.4430200355746,103.787915783822
189693,2024-09,WOODLANDS,5 ROOM,881,WOODLANDS ST 82,10 TO 12,121.0,Improved,1996,70 years 10 months,658000,881 WOODLANDS ST 82,730881,1.44449167947734,103.791966942875
189694,2024-09,WOODLANDS,EXECUTIVE,589,WOODLANDS DR 16,07 TO 09,131.0,Apartment,2001,75 years 08 months,765000,589 WOODLANDS DR 16,730589,1.42774541328112,103.795127473119
189695,2024-09,WOODLANDS,EXECUTIVE,893C,WOODLANDS DR 50,04 TO 06,145.0,Maisonette,1996,71 years 02 months,835000,893C WOODLANDS DR 50,732893,1.43631842730197,103.790460126264
189696,2024-09,WOODLANDS,EXECUTIVE,412,WOODLANDS ST 41,10 TO 12,177.0,Apartment,1995,70 years,980000,412 WOODLANDS ST 41,730412,1.42814010815124,103.772821890569
189697,2024-09,WOODLANDS,EXECUTIVE,821,WOODLANDS ST 82,04 TO 06,177.0,Apartment,1995,69 years 07 months,1100000,821 WOODLANDS ST 82,730821,1.4408223847155,103.790164940634
189698,2024-09,WOODLANDS,EXECUTIVE,867,WOODLANDS ST 83,04 TO 06,148.0,Apartment,1996,70 years 07 months,870000,867 WOODLANDS ST 83,730867,1.4421626707832,103.793129598776
189699,2024-09,YISHUN,2 ROOM,675B,YISHUN AVE 4,04 TO 06,47.0,Model A,2018,93 years 03 months,357000,675B YISHUN AVE 4,762675,1.41899508499611,103.842949381197
189700,2024-09,YISHUN,2 ROOM,462D,YISHUN AVE 6,07 TO 09,47.0,2-room,2019,94 years,340000,462D YISHUN AVE 6,764462,1.42803884912514,103.850959508396
189701,2024-09,YISHUN,2 ROOM,462B,YISHUN AVE 6,10 TO 12,38.0,Model A,2019,94 years,330000,462B YISHUN AVE 6,762462,1.42713422609837,103.850234948425
189702,2024-09,YISHUN,3 ROOM,446,YISHUN AVE 11,07 TO 09,67.0,Model A,2012,86 years 11 months,480000,446 YISHUN AVE 11,760446,1.42303228780101,103.84515982739
189703,2024-09,YISHUN,3 ROOM,742,YISHUN AVE 5,01 TO 03,67.0,New Generation,1985,60 years 04 months,420000,742 YISHUN AVE 5,760742,1.42972006809811,103.83310944896
189704,2024-09,YISHUN,3 ROOM,742,YISHUN AVE 5,07 TO 09,67.0,New Generation,1985,60 years 04 months,458988,742 YISHUN AVE 5,760742,1.42972006809811,103.83310944896
189705,2024-09,YISHUN,3 ROOM,706,YISHUN AVE 5,01 TO 03,68.0,New Generation,1984,58 years 05 months,385000,706 YISHUN AVE 5,760706,1.42886692085513,103.828909001953
189706,2024-09,YISHUN,3 ROOM,621,YISHUN RING RD,04 TO 06,73.0,Model A,1988,62 years 07 months,440000,621 YISHUN RING RD,760621,1.41866701105824,103.835186975512
189707,2024-09,YISHUN,3 ROOM,409,YISHUN RING RD,10 TO 12,74.0,Model A,1988,63 years 04 months,438888,409 YISHUN RING RD,760409,1.42620385438309,103.847273164146
189708,2024-09,YISHUN,3 ROOM,114,YISHUN RING RD,01 TO 03,74.0,Model A,1983,57 years 11 months,375000,114 YISHUN RING RD,760114,1.43413792566359,103.827020312888
189709,2024-09,YISHUN,3 ROOM,116,YISHUN RING RD,07 TO 09,74.0,Model A,1983,57 years 10 months,405000,116 YISHUN RING RD,760116,1.43502750249052,103.82813490143
189710,2024-09,YISHUN,3 ROOM,813A,YISHUN RING RD,01 TO 03,67.0,Model A,2018,92 years 09 months,515000,813A YISHUN RING RD,761813,1.41824920330568,103.832595236905
189711,2024-09,YISHUN,3 ROOM,145,YISHUN ST 11,01 TO 03,67.0,New Generation,1985,59 years 10 months,412000,145 YISHUN ST 11,760145,1.43084061704702,103.831855467796
189712,2024-09,YISHUN,3 ROOM,144,YISHUN ST 11,01 TO 03,68.0,New Generation,1984,59 years 02 months,390000,144 YISHUN ST 11,760144,1.43102371428403,103.831365011855
189713,2024-09,YISHUN,3 ROOM,126,YISHUN ST 11,10 TO 12,67.0,New Generation,1984,59 years 02 months,420000,126 YISHUN ST 11,760126,1.43350905989816,103.830011887888
189714,2024-09,YISHUN,3 ROOM,134,YISHUN ST 11,01 TO 03,68.0,New Generation,1984,59 years 01 month,375000,134 YISHUN ST 11,760134,1.43237650538302,103.831410877391
189715,2024-09,YISHUN,3 ROOM,134,YISHUN ST 11,07 TO 09,68.0,New Generation,1984,59 years 01 month,400000,134 YISHUN ST 11,760134,1.43237650538302,103.831410877391
189716,2024-09,YISHUN,3 ROOM,126,YISHUN ST 11,01 TO 03,67.0,New Generation,1984,59 years 01 month,393000,126 YISHUN ST 11,760126,1.43350905989816,103.830011887888
189717,2024-09,YISHUN,3 ROOM,148,YISHUN ST 11,07 TO 09,67.0,New Generation,1985,60 years 01 month,408000,148 YISHUN ST 11,760148,1.43195018839118,103.832337855178
189718,2024-09,YISHUN,3 ROOM,211,YISHUN ST 21,07 TO 09,67.0,New Generation,1985,60 years 01 month,445888,211 YISHUN ST 21,760211,1.4317457809835,103.838295593199
189719,2024-09,YISHUN,3 ROOM,270,YISHUN ST 22,04 TO 06,74.0,Model A,1987,62 years 04 months,402000,270 YISHUN ST 22,760270,1.43742134407842,103.839982454823
189720,2024-09,YISHUN,3 ROOM,333D,YISHUN ST 31,10 TO 12,67.0,Model A,2015,90 years 04 months,455000,333D YISHUN ST 31,764333,1.43208985750645,103.846198333971
189721,2024-09,YISHUN,3 ROOM,823,YISHUN ST 81,01 TO 03,64.0,Simplified,1992,66 years 10 months,433000,823 YISHUN ST 81,760823,1.41395615585088,103.833739658781
189722,2024-09,YISHUN,3 ROOM,829,YISHUN ST 81,10 TO 12,73.0,Model A,1988,62 years 07 months,492000,829 YISHUN ST 81,760829,1.41454077208263,103.833346442271
189723,2024-09,YISHUN,4 ROOM,431C,YISHUN AVE 1,13 TO 15,92.0,Model A,2015,90 years 01 month,580000,431C YISHUN AVE 1,763431,1.42019719250114,103.84650450091
189724,2024-09,YISHUN,4 ROOM,431A,YISHUN AVE 1,10 TO 12,92.0,Model A,2015,90 years 01 month,599000,431A YISHUN AVE 1,761431,1.41960682497896,103.84728823711
189725,2024-09,YISHUN,4 ROOM,431A,YISHUN AVE 1,07 TO 09,92.0,Model A,2015,90 years 01 month,560000,431A YISHUN AVE 1,761431,1.41960682497896,103.84728823711
189726,2024-09,YISHUN,4 ROOM,346,YISHUN AVE 11,04 TO 06,86.0,Simplified,1988,63 years 01 month,475000,346 YISHUN AVE 11,760346,1.42845935062473,103.843568800254
189727,2024-09,YISHUN,4 ROOM,445,YISHUN AVE 11,10 TO 12,92.0,Model A,2012,87 years,600000,445 YISHUN AVE 11,760445,1.42319178686724,103.844627724673
189728,2024-09,YISHUN,4 ROOM,348C,YISHUN AVE 11,13 TO 15,92.0,DBSS,2013,88 years 01 month,785000,348C YISHUN AVE 11,763348,1.42714143019714,103.84223128885
189729,2024-09,YISHUN,4 ROOM,671B,YISHUN AVE 4,04 TO 06,93.0,Model A,2018,92 years 05 months,608000,671B YISHUN AVE 4,762671,1.41878341784758,103.842760847841
189730,2024-09,YISHUN,4 ROOM,666A,YISHUN AVE 4,01 TO 03,109.0,Model A,1987,61 years 08 months,570000,666A YISHUN AVE 4,761666,1.41940805219597,103.839993791322
189731,2024-09,YISHUN,4 ROOM,710,YISHUN AVE 5,07 TO 09,93.0,New Generation,1984,58 years 08 months,510000,710 YISHUN AVE 5,760710,1.42821779793313,103.827761264778
189732,2024-09,YISHUN,4 ROOM,706,YISHUN AVE 5,04 TO 06,93.0,New Generation,1984,58 years 05 months,500000,706 YISHUN AVE 5,760706,1.42886692085513,103.828909001953
189733,2024-09,YISHUN,4 ROOM,407,YISHUN AVE 6,10 TO 12,84.0,Simplified,1988,62 years 09 months,480000,407 YISHUN AVE 6,760407,1.42590713399828,103.848169903152
189734,2024-09,YISHUN,4 ROOM,394,YISHUN AVE 6,07 TO 09,104.0,Model A,1989,64 years,480000,394 YISHUN AVE 6,760394,1.42887285940935,103.848162614171
189735,2024-09,YISHUN,4 ROOM,677B,YISHUN RING RD,01 TO 03,93.0,Model A,2018,93 years 03 months,555000,677B YISHUN RING RD,762677,1.42209981159397,103.842666036929
189736,2024-09,YISHUN,4 ROOM,113,YISHUN RING RD,04 TO 06,103.0,Model A,1986,60 years 07 months,485000,113 YISHUN RING RD,760113,1.43513580201461,103.828873241093
189737,2024-09,YISHUN,4 ROOM,308,YISHUN RING RD,01 TO 03,104.0,Model A,1988,62 years 11 months,510000,308 YISHUN RING RD,760308,1.43122983753347,103.840559963761
189738,2024-09,YISHUN,4 ROOM,253,YISHUN RING RD,04 TO 06,104.0,Model A,1985,59 years 07 months,530000,253 YISHUN RING RD,760253,1.43507473889027,103.840795048444
189739,2024-09,YISHUN,4 ROOM,115A,YISHUN RING RD,01 TO 03,91.0,Model A,2001,75 years 11 months,538000,115A YISHUN RING RD,761115,1.43331769000776,103.827515443899
189740,2024-09,YISHUN,4 ROOM,410,YISHUN RING RD,10 TO 12,104.0,Model A,1988,63 years,521888,410 YISHUN RING RD,760410,1.4263498262218,103.846574295234
189741,2024-09,YISHUN,4 ROOM,805,YISHUN RING RD,01 TO 03,109.0,Model A,1987,61 years 09 months,605000,805 YISHUN RING RD,760805,1.41742722691875,103.831588869701
189742,2024-09,YISHUN,4 ROOM,386,YISHUN RING RD,10 TO 12,104.0,Model A,1988,62 years 11 months,540000,386 YISHUN RING RD,760386,1.42898064926516,103.846473489722
189743,2024-09,YISHUN,4 ROOM,255,YISHUN RING RD,07 TO 09,84.0,Simplified,1985,60 years,468000,255 YISHUN RING RD,760255,1.43431631548686,103.840689452912
189744,2024-09,YISHUN,4 ROOM,327,YISHUN RING RD,04 TO 06,104.0,Model A,1988,62 years 09 months,550000,327 YISHUN RING RD,760327,1.43007109914643,103.842396446526
189745,2024-09,YISHUN,4 ROOM,148,YISHUN ST 11,04 TO 06,95.0,New Generation,1985,60 years 01 month,500000,148 YISHUN ST 11,760148,1.43195018839118,103.832337855178
189746,2024-09,YISHUN,4 ROOM,151,YISHUN ST 11,04 TO 06,91.0,New Generation,1985,59 years 07 months,530000,151 YISHUN ST 11,760151,1.4308063369681,103.83426814362
189747,2024-09,YISHUN,4 ROOM,214,YISHUN ST 21,04 TO 06,92.0,New Generation,1985,59 years 05 months,538000,214 YISHUN ST 21,760214,1.43144616456684,103.836318885001
189748,2024-09,YISHUN,4 ROOM,201,YISHUN ST 21,01 TO 03,96.0,New Generation,1985,59 years 10 months,528000,201 YISHUN ST 21,760201,1.43064865606425,103.837996781156
189749,2024-09,YISHUN,4 ROOM,225,YISHUN ST 21,10 TO 12,100.0,New Generation,1985,60 years 04 months,538000,225 YISHUN ST 21,760225,1.43483127003663,103.835814475757
189750,2024-09,YISHUN,4 ROOM,275,YISHUN ST 22,04 TO 06,104.0,Model A,1986,60 years 05 months,530000,275 YISHUN ST 22,760275,1.43775877119441,103.838690516562
189751,2024-09,YISHUN,4 ROOM,266,YISHUN ST 22,04 TO 06,104.0,Model A,1987,61 years 07 months,545000,266 YISHUN ST 22,760266,1.43700349013967,103.838824725916
189752,2024-09,YISHUN,4 ROOM,274,YISHUN ST 22,04 TO 06,104.0,Model A,1986,60 years 06 months,500000,274 YISHUN ST 22,760274,1.4374586662622,103.839039880371
189753,2024-09,YISHUN,4 ROOM,468A,YISHUN ST 43,10 TO 12,93.0,Model A,2019,94 years 03 months,610000,468A YISHUN ST 43,761468,1.42532389372284,103.851843638346
189754,2024-09,YISHUN,4 ROOM,504C,YISHUN ST 51,07 TO 09,93.0,Model A,2016,90 years 07 months,615000,504C YISHUN ST 51,763504,1.41796651351006,103.843458679904
189755,2024-09,YISHUN,4 ROOM,502C,YISHUN ST 51,01 TO 03,92.0,Model A,2018,92 years 05 months,560000,502C YISHUN ST 51,763502,1.41732309701441,103.841554200042
189756,2024-09,YISHUN,4 ROOM,647,YISHUN ST 61,07 TO 09,83.0,Simplified,1987,61 years 08 months,500000,647 YISHUN ST 61,760647,1.42256413262012,103.837273860608
189757,2024-09,YISHUN,4 ROOM,610,YISHUN ST 61,04 TO 06,84.0,Simplified,1986,60 years 11 months,500000,610 YISHUN ST 61,760610,1.42057938136498,103.836103032168
189758,2024-09,YISHUN,4 ROOM,717,YISHUN ST 71,01 TO 03,84.0,Simplified,1987,62 years 03 months,463000,717 YISHUN ST 71,760717,1.42575233813242,103.828104354933
189759,2024-09,YISHUN,4 ROOM,725,YISHUN ST 71,01 TO 03,84.0,Simplified,1987,62 years 02 months,460000,725 YISHUN ST 71,760725,1.42695615059654,103.830709989693
189760,2024-09,YISHUN,4 ROOM,726,YISHUN ST 71,01 TO 03,90.0,Simplified,1985,60 years 03 months,485000,726 YISHUN ST 71,760726,1.4265362136527,103.830668784342
189761,2024-09,YISHUN,4 ROOM,721,YISHUN ST 71,10 TO 12,104.0,Model A,1985,60 years 01 month,536000,721 YISHUN ST 71,760721,1.42610183391787,103.828966740535
189762,2024-09,YISHUN,4 ROOM,838,YISHUN ST 81,04 TO 06,104.0,Model A,1987,62 years 02 months,603888,838 YISHUN ST 81,760838,1.41642178701227,103.833559766776
189763,2024-09,YISHUN,4 ROOM,844,YISHUN ST 81,10 TO 12,104.0,Model A,1988,63 years 04 months,628000,844 YISHUN ST 81,760844,1.41562517345068,103.835446503581
189764,2024-09,YISHUN,4 ROOM,879,YISHUN ST 81,04 TO 06,104.0,Model A,1987,62 years 02 months,560000,879 YISHUN ST 81,760879,1.41444167860568,103.83611779226
189765,2024-09,YISHUN,5 ROOM,432C,YISHUN AVE 1,01 TO 03,112.0,Improved,2015,90 years 02 months,610000,432C YISHUN AVE 1,763432,1.41949570230706,103.845973427257
189766,2024-09,YISHUN,5 ROOM,428B,YISHUN AVE 11,01 TO 03,112.0,Improved,2015,89 years 07 months,640000,428B YISHUN AVE 11,762428,1.42207815400064,103.847233385196
189767,2024-09,YISHUN,5 ROOM,776,YISHUN AVE 2,10 TO 12,120.0,Improved,1986,60 years 10 months,678000,776 YISHUN AVE 2,760776,1.42255934806557,103.833944059873
189768,2024-09,YISHUN,5 ROOM,788,YISHUN AVE 2,07 TO 09,121.0,Improved,1987,62 years 04 months,669000,788 YISHUN AVE 2,760788,1.42106482793412,103.833978496863
189769,2024-09,YISHUN,5 ROOM,317A,YISHUN AVE 9,07 TO 09,112.0,Improved,2015,90 years 02 months,730000,317A YISHUN AVE 9,761317,1.43450592896688,103.843292004282
189770,2024-09,YISHUN,5 ROOM,318A,YISHUN AVE 9,13 TO 15,112.0,Improved,2015,90 years 03 months,740888,318A YISHUN AVE 9,761318,1.43407449545002,103.843573649375
189771,2024-09,YISHUN,5 ROOM,318A,YISHUN AVE 9,07 TO 09,112.0,Improved,2015,90 years 02 months,718000,318A YISHUN AVE 9,761318,1.43407449545002,103.843573649375
189772,2024-09,YISHUN,5 ROOM,305,YISHUN CTRL,10 TO 12,122.0,Improved,1988,62 years 07 months,660000,305 YISHUN CTRL,760305,1.43086656800412,103.839425861369
189773,2024-09,YISHUN,5 ROOM,676B,YISHUN RING RD,13 TO 15,120.0,3Gen,2018,93 years 03 months,760000,676B YISHUN RING RD,762676,1.42155761094817,103.842781958324
189774,2024-09,YISHUN,5 ROOM,332,YISHUN RING RD,04 TO 06,122.0,Improved,1988,63 years,705000,332 YISHUN RING RD,760332,1.43046785703727,103.843466655787
189775,2024-09,YISHUN,5 ROOM,149,YISHUN ST 11,07 TO 09,121.0,Improved,1985,59 years 07 months,630000,149 YISHUN ST 11,760149,1.43154850634987,103.832784115425
189776,2024-09,YISHUN,5 ROOM,298,YISHUN ST 20,10 TO 12,111.0,Improved,2000,75 years 04 months,653888,298 YISHUN ST 20,760298,1.43580262017873,103.835071687249
189777,2024-09,YISHUN,5 ROOM,511B,YISHUN ST 51,07 TO 09,113.0,Improved,2017,92 years,705000,511B YISHUN ST 51,762511,1.41560014502104,103.84241412452
189778,2024-09,YISHUN,5 ROOM,636,YISHUN ST 61,04 TO 06,121.0,Improved,1987,62 years 03 months,660000,636 YISHUN ST 61,760636,1.41979749251089,103.839312786121
189779,2024-09,YISHUN,5 ROOM,865,YISHUN ST 81,07 TO 09,122.0,Improved,1988,62 years 07 months,738000,865 YISHUN ST 81,760865,1.41426758730393,103.838259938154
189780,2024-09,YISHUN,EXECUTIVE,792,YISHUN RING RD,07 TO 09,142.0,Apartment,1987,62 years,818888,792 YISHUN RING RD,760792,1.42050037590918,103.832376118316
189781,2024-09,YISHUN,EXECUTIVE,358,YISHUN RING RD,01 TO 03,146.0,Maisonette,1988,62 years 10 months,850000,358 YISHUN RING RD,760358,1.42685197066737,103.845966084527
