_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
18618,2017-11,TOA PAYOH,4 ROOM,80B,LOR 4 TOA PAYOH,13 TO 15,104,Model A,1997,78 years 04 months,683000,80B LOR 4 TOA PAYOH,312080,1.33529401120542,103.849888208873
18619,2017-11,TOA PAYOH,4 ROOM,154,LOR 2 TOA PAYOH,10 TO 12,101,Model A,2001,82 years 03 months,698500,154 LOR 2 TOA PAYOH,310154,1.3332878303261,103.846165629616
18620,2017-11,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,13 TO 15,91,Model A,2009,90 years 05 months,715000,79A TOA PAYOH CTRL,311079,1.33453129537675,103.847565695822
18621,2017-11,TOA PAYOH,4 ROOM,152,LOR 2 TOA PAYOH,25 TO 27,91,Model A,2006,87 years 02 months,730000,152 LOR 2 TOA PAYOH,310152,1.33416708512554,103.845891140252
18622,2017-11,TOA PAYOH,4 ROOM,79C,TOA PAYOH CTRL,25 TO 27,91,Model A,2009,90 years 05 months,745000,79C TOA PAYOH CTRL,313079,1.33466057880014,103.848577764995
18623,2017-11,TOA PAYOH,4 ROOM,138A,LOR 1A TOA PAYOH,19 TO 21,91,DBSS,2012,93 years 05 months,768000,138A LOR 1A TOA PAYOH,311138,1.33671098513786,103.845472945511
18624,2017-11,TOA PAYOH,4 ROOM,145,LOR 2 TOA PAYOH,31 TO 33,91,Model A,2006,87 years 02 months,768000,145 LOR 2 TOA PAYOH,310145,1.33521035428159,103.846162940767
18625,2017-11,TOA PAYOH,4 ROOM,155,LOR 1 TOA PAYOH,19 TO 21,100,Model A,1999,80 years 08 months,791000,155 LOR 1 TOA PAYOH,310155,1.33279631135029,103.845588638625
18626,2017-11,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,31 TO 33,91,DBSS,2012,93 years 06 months,808000,139A LOR 1A TOA PAYOH,311139,1.33627775831234,103.844044881122
18627,2017-11,TOA PAYOH,5 ROOM,50,LOR 5 TOA PAYOH,01 TO 03,134,Model A,1993,74 years 05 months,588888,50 LOR 5 TOA PAYOH,310050,1.33698988933191,103.852692901602
18628,2017-11,TOA PAYOH,5 ROOM,247,KIM KEAT LINK,07 TO 09,122,Improved,1989,70 years 03 months,605000,247 KIM KEAT LINK,310247,1.33106275926124,103.855267005685
18629,2017-11,TOA PAYOH,5 ROOM,12,JOO SENG RD,13 TO 15,132,Model A,1984,65 years 07 months,622000,12 JOO SENG RD,360012,1.33585385483747,103.87893270615
18630,2017-11,TOA PAYOH,5 ROOM,259,KIM KEAT AVE,10 TO 12,122,Improved,1989,70 years 03 months,640000,259 KIM KEAT AVE,310259,1.33389588710225,103.857558824931
18631,2017-11,TOA PAYOH,5 ROOM,44,LOR 5 TOA PAYOH,07 TO 09,123,Improved,1993,74 years 05 months,668000,44 LOR 5 TOA PAYOH,310044,1.33623149606503,103.854043122839
18632,2017-11,TOA PAYOH,5 ROOM,45,LOR 5 TOA PAYOH,04 TO 06,125,Improved,1993,74 years 05 months,675000,45 LOR 5 TOA PAYOH,310045,1.33586537201904,103.853751144736
18633,2017-11,TOA PAYOH,5 ROOM,14A,LOR 7 TOA PAYOH,16 TO 18,120,Improved,1998,79 years 09 months,690000,14A LOR 7 TOA PAYOH,311014,1.3362682080095,103.858315233952
18634,2017-11,TOA PAYOH,5 ROOM,10,LOR 7 TOA PAYOH,19 TO 21,120,Improved,1998,79 years 08 months,700000,10 LOR 7 TOA PAYOH,310010,1.33716527577081,103.857228807914
18635,2017-11,TOA PAYOH,5 ROOM,14,LOR 7 TOA PAYOH,19 TO 21,120,Improved,1998,79 years 08 months,700000,14 LOR 7 TOA PAYOH,310014,1.33666896706719,103.858353616452
18636,2017-11,TOA PAYOH,5 ROOM,14A,LOR 7 TOA PAYOH,19 TO 21,120,Improved,1998,79 years 09 months,700000,14A LOR 7 TOA PAYOH,311014,1.3362682080095,103.858315233952
18637,2017-11,TOA PAYOH,5 ROOM,138A,LOR 1A TOA PAYOH,07 TO 09,110,DBSS,2012,93 years 07 months,830000,138A LOR 1A TOA PAYOH,311138,1.33671098513786,103.845472945511
18638,2017-11,TOA PAYOH,5 ROOM,138B,LOR 1A TOA PAYOH,07 TO 09,110,DBSS,2012,93 years 06 months,852000,138B LOR 1A TOA PAYOH,312138,1.33626408939965,103.845626191384
18639,2017-11,TOA PAYOH,5 ROOM,138A,LOR 1A TOA PAYOH,10 TO 12,113,DBSS,2012,93 years 06 months,855000,138A LOR 1A TOA PAYOH,311138,1.33671098513786,103.845472945511
18640,2017-11,TOA PAYOH,5 ROOM,138A,LOR 1A TOA PAYOH,07 TO 09,113,DBSS,2012,93 years 05 months,860000,138A LOR 1A TOA PAYOH,311138,1.33671098513786,103.845472945511
18641,2017-11,TOA PAYOH,5 ROOM,138B,LOR 1A TOA PAYOH,10 TO 12,110,DBSS,2012,93 years 06 months,870000,138B LOR 1A TOA PAYOH,312138,1.33626408939965,103.845626191384
18642,2017-11,TOA PAYOH,5 ROOM,138B,LOR 1A TOA PAYOH,07 TO 09,110,DBSS,2012,93 years 06 months,870000,138B LOR 1A TOA PAYOH,312138,1.33626408939965,103.845626191384
18643,2017-11,TOA PAYOH,5 ROOM,141,LOR 2 TOA PAYOH,22 TO 24,116,Improved,2001,82 years 02 months,878000,141 LOR 2 TOA PAYOH,311141,1.33583761957175,103.84573120411
18644,2017-11,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,28 TO 30,114,DBSS,2012,93 years 06 months,890000,139B LOR 1A TOA PAYOH,312139,1.33671109109394,103.843878159336
18645,2017-11,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,22 TO 24,114,DBSS,2012,93 years 07 months,900000,139B LOR 1A TOA PAYOH,312139,1.33671109109394,103.843878159336
18646,2017-11,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,19 TO 21,114,DBSS,2012,93 years 06 months,905000,138C LOR 1A TOA PAYOH,313138,1.33626413671063,103.844907413472
18647,2017-11,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,22 TO 24,114,DBSS,2012,93 years 07 months,925000,139B LOR 1A TOA PAYOH,312139,1.33671109109394,103.843878159336
18648,2017-11,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,28 TO 30,117,DBSS,2012,93 years 06 months,930000,138C LOR 1A TOA PAYOH,313138,1.33626413671063,103.844907413472
18649,2017-11,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,22 TO 24,114,DBSS,2012,93 years 06 months,930000,139B LOR 1A TOA PAYOH,312139,1.33671109109394,103.843878159336
18650,2017-11,TOA PAYOH,5 ROOM,138A,LOR 1A TOA PAYOH,40 TO 42,114,DBSS,2012,93 years 06 months,973888,138A LOR 1A TOA PAYOH,311138,1.33671098513786,103.845472945511
18651,2017-11,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,37 TO 39,117,DBSS,2012,93 years 05 months,978888,139B LOR 1A TOA PAYOH,312139,1.33671109109394,103.843878159336
18652,2017-11,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,37 TO 39,114,DBSS,2012,93 years 06 months,993000,139A LOR 1A TOA PAYOH,311139,1.33627775831234,103.844044881122
18653,2017-11,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,37 TO 39,117,DBSS,2012,93 years 06 months,1033800,139A LOR 1A TOA PAYOH,311139,1.33627775831234,103.844044881122
18654,2017-11,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,40 TO 42,114,DBSS,2012,93 years 05 months,1050000,139A LOR 1A TOA PAYOH,311139,1.33627775831234,103.844044881122
18655,2017-11,WOODLANDS,3 ROOM,13,MARSILING LANE,04 TO 06,65,Improved,1976,57 years 06 months,215000,13 MARSILING LANE,730013,1.44109627463339,103.779276133737
18656,2017-11,WOODLANDS,3 ROOM,15,MARSILING LANE,10 TO 12,65,Improved,1976,57 years 02 months,223000,15 MARSILING LANE,730015,1.44192560223859,103.778158395764
18657,2017-11,WOODLANDS,3 ROOM,17,MARSILING LANE,07 TO 09,65,Improved,1984,66 years,232000,17 MARSILING LANE,730017,1.44267823126467,103.77772450872
18658,2017-11,WOODLANDS,3 ROOM,24,MARSILING DR,04 TO 06,67,New Generation,1977,58 years 07 months,235000,24 MARSILING DR,730024,1.44150533051525,103.77213161946
18659,2017-11,WOODLANDS,3 ROOM,203,MARSILING DR,04 TO 06,68,New Generation,1981,63 years,245000,203 MARSILING DR,730203,1.44378245782924,103.774416596146
18660,2017-11,WOODLANDS,3 ROOM,125,MARSILING RISE,04 TO 06,60,Improved,1985,66 years 03 months,245000,125 MARSILING RISE,730125,1.43848292251437,103.779524807409
18661,2017-11,WOODLANDS,3 ROOM,213,MARSILING CRES,13 TO 15,74,Model A,1982,63 years 11 months,250000,213 MARSILING CRES,730213,1.44640891217967,103.772202483941
18662,2017-11,WOODLANDS,3 ROOM,31,MARSILING DR,04 TO 06,73,New Generation,1977,58 years 06 months,250000,31 MARSILING DR,730031,1.44298595480646,103.772342694658
18663,2017-11,WOODLANDS,3 ROOM,125,MARSILING RISE,04 TO 06,60,Improved,1985,66 years 03 months,250000,125 MARSILING RISE,730125,1.43848292251437,103.779524807409
18664,2017-11,WOODLANDS,3 ROOM,125,MARSILING RISE,07 TO 09,60,Improved,1985,66 years 02 months,255000,125 MARSILING RISE,730125,1.43848292251437,103.779524807409
18665,2017-11,WOODLANDS,3 ROOM,13,MARSILING LANE,13 TO 15,65,Improved,1976,57 years 04 months,260000,13 MARSILING LANE,730013,1.44109627463339,103.779276133737
18666,2017-11,WOODLANDS,3 ROOM,308,WOODLANDS AVE 1,01 TO 03,73,Model A,1994,75 years 03 months,260000,308 WOODLANDS AVE 1,730308,1.42980422383108,103.776560725647
18667,2017-11,WOODLANDS,3 ROOM,148,WOODLANDS ST 13,07 TO 09,68,New Generation,1985,66 years 04 months,260000,148 WOODLANDS ST 13,730148,1.43576274995203,103.77402996229
18668,2017-11,WOODLANDS,3 ROOM,101,WOODLANDS ST 13,01 TO 03,72,New Generation,1985,66 years 05 months,268000,101 WOODLANDS ST 13,730101,1.43598268540185,103.781932747463
18669,2017-11,WOODLANDS,3 ROOM,217,MARSILING CRES,10 TO 12,74,Model A,1982,63 years 11 months,270000,217 MARSILING CRES,730217,1.44675368354503,103.772529543963
18670,2017-11,WOODLANDS,3 ROOM,12A,MARSILING LANE,10 TO 12,67,Model A,2013,94 years 07 months,300000,12A MARSILING LANE,731012,1.44131726915198,103.778405129794
18671,2017-11,WOODLANDS,3 ROOM,571C,WOODLANDS AVE 1,07 TO 09,67,Model A,2013,95 years,325000,571C WOODLANDS AVE 1,733571,1.43037573758391,103.789927860576
18672,2017-11,WOODLANDS,3 ROOM,12A,MARSILING LANE,16 TO 18,67,Model A,2013,94 years 07 months,330000,12A MARSILING LANE,731012,1.44131726915198,103.778405129794
18673,2017-11,WOODLANDS,4 ROOM,661,WOODLANDS RING RD,04 TO 06,100,Model A,1998,79 years 04 months,298000,661 WOODLANDS RING RD,730661,1.43535972120665,103.798833654103
18674,2017-11,WOODLANDS,4 ROOM,347,WOODLANDS AVE 3,07 TO 09,84,Simplified,1988,69 years 06 months,300000,347 WOODLANDS AVE 3,730347,1.43319140316565,103.781594917057
18675,2017-11,WOODLANDS,4 ROOM,842,WOODLANDS ST 82,10 TO 12,84,Simplified,1994,75 years 07 months,300000,842 WOODLANDS ST 82,730842,1.44343770450452,103.792255388168
18676,2017-11,WOODLANDS,4 ROOM,205,MARSILING DR,04 TO 06,92,New Generation,1980,61 years 11 months,300000,205 MARSILING DR,730205,1.4449461460443,103.773484126567
18677,2017-11,WOODLANDS,4 ROOM,620,WOODLANDS DR 52,07 TO 09,92,Model A2,1998,79 years 08 months,305000,620 WOODLANDS DR 52,730620,1.43342596098074,103.798861660947
18678,2017-11,WOODLANDS,4 ROOM,870,WOODLANDS ST 81,04 TO 06,105,Model A,1996,77 years 05 months,305000,870 WOODLANDS ST 81,730870,1.44337343863147,103.788716250621
18679,2017-11,WOODLANDS,4 ROOM,757,WOODLANDS AVE 4,04 TO 06,103,Model A,1997,79 years 01 month,305000,757 WOODLANDS AVE 4,730757,1.44621010221646,103.794598549906
18680,2017-11,WOODLANDS,4 ROOM,428,WOODLANDS ST 41,01 TO 03,104,Model A,1996,77 years 09 months,306000,428 WOODLANDS ST 41,730428,1.42698292390675,103.772578475525
18681,2017-11,WOODLANDS,4 ROOM,655,WOODLANDS RING RD,01 TO 03,101,Model A,1998,79 years 04 months,310000,655 WOODLANDS RING RD,730655,1.43741404509878,103.798257574917
18682,2017-11,WOODLANDS,4 ROOM,855,WOODLANDS ST 83,04 TO 06,84,Simplified,1993,74 years 09 months,310000,855 WOODLANDS ST 83,730855,1.44011704008155,103.792874705131
18683,2017-11,WOODLANDS,4 ROOM,787C,WOODLANDS CRES,13 TO 15,100,Model A,1997,78 years 10 months,313000,787C WOODLANDS CRES,733787,1.4448677578465,103.801173705124
18684,2017-11,WOODLANDS,4 ROOM,429,WOODLANDS ST 41,10 TO 12,84,Simplified,1996,77 years 09 months,313000,429 WOODLANDS ST 41,730429,1.42661684900233,103.772948569562
18685,2017-11,WOODLANDS,4 ROOM,853,WOODLANDS ST 83,10 TO 12,84,Simplified,1993,74 years 09 months,313000,853 WOODLANDS ST 83,730853,1.43942402460765,103.793101108811
18686,2017-11,WOODLANDS,4 ROOM,205,MARSILING DR,10 TO 12,92,New Generation,1980,61 years 11 months,315000,205 MARSILING DR,730205,1.4449461460443,103.773484126567
18687,2017-11,WOODLANDS,4 ROOM,724,WOODLANDS AVE 6,01 TO 03,103,Model A,1997,78 years 10 months,315000,724 WOODLANDS AVE 6,730724,1.44466656494325,103.798713043181
18688,2017-11,WOODLANDS,4 ROOM,752,WOODLANDS CIRCLE,01 TO 03,103,Model A,1998,79 years 02 months,315000,752 WOODLANDS CIRCLE,730752,1.44560469012994,103.794908594493
18689,2017-11,WOODLANDS,4 ROOM,575,WOODLANDS DR 16,10 TO 12,86,Model A2,2000,82 years 01 month,315000,575 WOODLANDS DR 16,730575,1.43118720442285,103.797237729001
18690,2017-11,WOODLANDS,4 ROOM,429,WOODLANDS ST 41,10 TO 12,84,Simplified,1996,77 years 09 months,315000,429 WOODLANDS ST 41,730429,1.42661684900233,103.772948569562
18691,2017-11,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,04 TO 06,92,Model A2,1998,79 years 09 months,315000,619 WOODLANDS DR 52,730619,1.43343677091965,103.79805544789
18692,2017-11,WOODLANDS,4 ROOM,575,WOODLANDS DR 16,01 TO 03,86,Model A2,2000,82 years 01 month,318000,575 WOODLANDS DR 16,730575,1.43118720442285,103.797237729001
18693,2017-11,WOODLANDS,4 ROOM,786B,WOODLANDS DR 60,04 TO 06,91,Model A2,1997,78 years 09 months,318000,786B WOODLANDS DR 60,732786,1.44568798991501,103.80069395076
18694,2017-11,WOODLANDS,4 ROOM,610,WOODLANDS AVE 4,01 TO 03,101,Model A,1998,79 years 05 months,318000,610 WOODLANDS AVE 4,730610,1.4353788069886,103.796347725251
18695,2017-11,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,04 TO 06,90,Model A2,1999,81 years 01 month,319000,554 WOODLANDS DR 53,730554,1.43210416367253,103.796490812112
18696,2017-11,WOODLANDS,4 ROOM,577,WOODLANDS DR 16,01 TO 03,91,Model A,2000,82 years,320000,577 WOODLANDS DR 16,730577,1.43096196421541,103.796544744793
18697,2017-11,WOODLANDS,4 ROOM,690B,WOODLANDS DR 75,16 TO 18,90,Premium Apartment,2004,85 years 02 months,320000,690B WOODLANDS DR 75,732690,1.44329551571584,103.808168157956
18698,2017-11,WOODLANDS,4 ROOM,850,WOODLANDS ST 82,01 TO 03,98,New Generation,1995,76 years 07 months,321000,850 WOODLANDS ST 82,730850,1.44094981618482,103.792083755214
18699,2017-11,WOODLANDS,4 ROOM,33,MARSILING DR,04 TO 06,98,New Generation,1978,59 years 02 months,322000,33 MARSILING DR,730033,1.44355825410306,103.772015392214
18700,2017-11,WOODLANDS,4 ROOM,689D,WOODLANDS DR 75,07 TO 09,90,Premium Apartment,2004,85 years 04 months,323000,689D WOODLANDS DR 75,734689,1.44428501569009,103.808741948979
18701,2017-11,WOODLANDS,4 ROOM,632,WOODLANDS RING RD,01 TO 03,101,Model A,1999,80 years 10 months,323000,632 WOODLANDS RING RD,730632,1.43580424262987,103.801841686021
18702,2017-11,WOODLANDS,4 ROOM,584,WOODLANDS DR 16,04 TO 06,91,Model A,2001,82 years 08 months,325000,584 WOODLANDS DR 16,730584,1.42955731375385,103.794807794419
18703,2017-11,WOODLANDS,4 ROOM,689C,WOODLANDS DR 75,01 TO 03,90,Premium Apartment,2004,85 years 04 months,325000,689C WOODLANDS DR 75,733689,1.44481204614487,103.808406093876
18704,2017-11,WOODLANDS,4 ROOM,666,WOODLANDS RING RD,07 TO 09,86,Model A2,2000,81 years 10 months,325000,666 WOODLANDS RING RD,730666,1.43829338484767,103.797399036463
18705,2017-11,WOODLANDS,4 ROOM,824,WOODLANDS ST 81,04 TO 06,84,Simplified,1989,70 years 11 months,325000,824 WOODLANDS ST 81,730824,1.43923268770834,103.788699943987
18706,2017-11,WOODLANDS,4 ROOM,148,WOODLANDS ST 13,01 TO 03,93,New Generation,1985,66 years 05 months,325000,148 WOODLANDS ST 13,730148,1.43576274995203,103.77402996229
18707,2017-11,WOODLANDS,4 ROOM,622,WOODLANDS DR 52,04 TO 06,102,Model A,1998,79 years 09 months,326000,622 WOODLANDS DR 52,730622,1.43435618209184,103.798619620908
18708,2017-11,WOODLANDS,4 ROOM,787C,WOODLANDS CRES,04 TO 06,100,Model A,1997,78 years 11 months,328000,787C WOODLANDS CRES,733787,1.4448677578465,103.801173705124
18709,2017-11,WOODLANDS,4 ROOM,787E,WOODLANDS CRES,13 TO 15,101,Model A,1997,78 years 11 months,330000,787E WOODLANDS CRES,735787,1.44492134030396,103.80229706643
18710,2017-11,WOODLANDS,4 ROOM,786C,WOODLANDS DR 60,01 TO 03,100,Model A,1997,79 years,330000,786C WOODLANDS DR 60,733786,1.44581867717204,103.80106885347
18711,2017-11,WOODLANDS,4 ROOM,741,WOODLANDS CIRCLE,04 TO 06,100,Model A,1997,78 years 09 months,332888,741 WOODLANDS CIRCLE,730741,1.44441190731037,103.795827945234
18712,2017-11,WOODLANDS,4 ROOM,668,WOODLANDS RING RD,07 TO 09,91,Model A,2000,81 years 11 months,335000,668 WOODLANDS RING RD,730668,1.43902483398516,103.798308103203
18713,2017-11,WOODLANDS,4 ROOM,882,WOODLANDS ST 82,01 TO 03,105,Model A,1996,77 years 04 months,340000,882 WOODLANDS ST 82,730882,1.4442579867912,103.790930441498
18714,2017-11,WOODLANDS,4 ROOM,897B,WOODLANDS DR 50,04 TO 06,97,Model A,1997,78 years 08 months,342000,897B WOODLANDS DR 50,731897,1.43605136306912,103.793998410947
18715,2017-11,WOODLANDS,4 ROOM,842,WOODLANDS ST 82,04 TO 06,84,Simplified,1994,75 years 07 months,342888,842 WOODLANDS ST 82,730842,1.44343770450452,103.792255388168
18716,2017-11,WOODLANDS,4 ROOM,891A,WOODLANDS DR 50,01 TO 03,100,Model A,1996,77 years 11 months,345000,891A WOODLANDS DR 50,730891,1.43774346901468,103.791171851068
18717,2017-11,WOODLANDS,4 ROOM,556,WOODLANDS DR 53,10 TO 12,100,Model A,1999,81 years 01 month,345000,556 WOODLANDS DR 53,730556,1.43292772923161,103.796012763361
18718,2017-11,WOODLANDS,4 ROOM,171,WOODLANDS ST 11,07 TO 09,91,New Generation,1985,67 years 01 month,348000,171 WOODLANDS ST 11,730171,1.43397497861501,103.776526806695
18719,2017-11,WOODLANDS,4 ROOM,878,WOODLANDS AVE 9,10 TO 12,105,Model A,1996,77 years 08 months,350000,878 WOODLANDS AVE 9,730878,1.44543259391434,103.791997075976
18720,2017-11,WOODLANDS,4 ROOM,873,WOODLANDS ST 81,10 TO 12,111,Model A,1996,77 years 05 months,350000,873 WOODLANDS ST 81,730873,1.44329522897943,103.789746799666
18721,2017-11,WOODLANDS,4 ROOM,714,WOODLANDS DR 70,10 TO 12,100,Model A,1997,78 years 05 months,350000,714 WOODLANDS DR 70,730714,1.44204928734016,103.798789070341
18722,2017-11,WOODLANDS,4 ROOM,684B,WOODLANDS DR 73,01 TO 03,101,Premium Apartment,2000,81 years 03 months,350000,684B WOODLANDS DR 73,732684,1.44183723559288,103.804766373294
18723,2017-11,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,10 TO 12,104,Model A,1996,77 years 09 months,351800,436 WOODLANDS ST 41,730436,1.42661624805888,103.774872341652
18724,2017-11,WOODLANDS,4 ROOM,659,WOODLANDS RING RD,04 TO 06,100,Model A,1998,79 years 03 months,353000,659 WOODLANDS RING RD,730659,1.43599797313423,103.799065756645
18725,2017-11,WOODLANDS,4 ROOM,712,WOODLANDS DR 70,10 TO 12,99,Model A,1996,78 years 01 month,353888,712 WOODLANDS DR 70,730712,1.44190741181249,103.797234182141
18726,2017-11,WOODLANDS,4 ROOM,602,WOODLANDS DR 42,07 TO 09,102,Model A,1997,78 years 05 months,354000,602 WOODLANDS DR 42,730602,1.43821741607197,103.796391500509
18727,2017-11,WOODLANDS,4 ROOM,871,WOODLANDS ST 81,04 TO 06,115,Model A,1996,77 years 05 months,355000,871 WOODLANDS ST 81,730871,1.44385815819883,103.789187009315
18728,2017-11,WOODLANDS,4 ROOM,796,WOODLANDS DR 72,07 TO 09,100,Model A,1997,78 years 11 months,355000,796 WOODLANDS DR 72,730796,1.44319506782604,103.803052483143
18729,2017-11,WOODLANDS,4 ROOM,687B,WOODLANDS DR 75,07 TO 09,94,Premium Apartment,2003,84 years 03 months,358000,687B WOODLANDS DR 75,732687,1.44188539470704,103.807161942037
18730,2017-11,WOODLANDS,4 ROOM,603,WOODLANDS DR 42,01 TO 03,102,Model A,1997,78 years 06 months,358000,603 WOODLANDS DR 42,730603,1.43757277585058,103.796414103464
18731,2017-11,WOODLANDS,4 ROOM,177,WOODLANDS ST 13,07 TO 09,91,New Generation,1986,67 years 04 months,358000,177 WOODLANDS ST 13,730177,1.43435791362603,103.778088434368
18732,2017-11,WOODLANDS,4 ROOM,549,WOODLANDS DR 44,10 TO 12,100,Model A,2000,81 years 06 months,360000,549 WOODLANDS DR 44,730549,1.43178572126544,103.79448461206
18733,2017-11,WOODLANDS,4 ROOM,682A,WOODLANDS DR 62,10 TO 12,102,Premium Apartment,2000,81 years 04 months,360000,682A WOODLANDS DR 62,731682,1.44031862988978,103.803284675318
18734,2017-11,WOODLANDS,4 ROOM,527,WOODLANDS DR 14,04 TO 06,106,Premium Apartment,1999,80 years 09 months,360000,527 WOODLANDS DR 14,730527,1.43173161043485,103.792106203248
18735,2017-11,WOODLANDS,4 ROOM,873,WOODLANDS ST 81,10 TO 12,115,Model A,1996,77 years 05 months,362000,873 WOODLANDS ST 81,730873,1.44329522897943,103.789746799666
18736,2017-11,WOODLANDS,4 ROOM,874,WOODLANDS ST 82,04 TO 06,108,Model A,1996,77 years 05 months,365000,874 WOODLANDS ST 82,730874,1.44293234437699,103.7895456612
18737,2017-11,WOODLANDS,4 ROOM,796,WOODLANDS DR 72,10 TO 12,100,Model A,1997,78 years 11 months,368000,796 WOODLANDS DR 72,730796,1.44319506782604,103.803052483143
18738,2017-11,WOODLANDS,4 ROOM,584,WOODLANDS DR 16,10 TO 12,91,Model A,2001,82 years 08 months,368000,584 WOODLANDS DR 16,730584,1.42955731375385,103.794807794419
18739,2017-11,WOODLANDS,4 ROOM,418,WOODLANDS ST 41,10 TO 12,106,Model A,1996,77 years 03 months,368000,418 WOODLANDS ST 41,730418,1.42885742321272,103.774818014083
18740,2017-11,WOODLANDS,4 ROOM,715,WOODLANDS DR 70,07 TO 09,101,Model A,1997,78 years 05 months,371000,715 WOODLANDS DR 70,730715,1.44198957569918,103.799393670745
18741,2017-11,WOODLANDS,4 ROOM,572B,WOODLANDS AVE 1,01 TO 03,92,Model A,2013,95 years,382000,572B WOODLANDS AVE 1,732572,1.43160689427922,103.789608911068
18742,2017-11,WOODLANDS,4 ROOM,684D,WOODLANDS DR 73,04 TO 06,103,Premium Apartment,2000,81 years 03 months,382000,684D WOODLANDS DR 73,734684,1.44135791662657,103.80450821919
18743,2017-11,WOODLANDS,4 ROOM,718,WOODLANDS AVE 6,01 TO 03,100,Model A,1997,78 years 08 months,382000,718 WOODLANDS AVE 6,730718,1.44159550542694,103.801106488879
18744,2017-11,WOODLANDS,4 ROOM,12B,MARSILING LANE,04 TO 06,93,Model A,2013,94 years 07 months,383000,12B MARSILING LANE,732012,1.44108596725738,103.778120234676
18745,2017-11,WOODLANDS,4 ROOM,649,WOODLANDS RING RD,10 TO 12,101,Model A,1998,79 years 07 months,388000,649 WOODLANDS RING RD,730649,1.43893593743693,103.800962457948
18746,2017-11,WOODLANDS,4 ROOM,571B,WOODLANDS AVE 1,10 TO 12,92,Model A,2013,95 years,410000,571B WOODLANDS AVE 1,732571,1.43013163139671,103.790642444468
18747,2017-11,WOODLANDS,4 ROOM,364,WOODLANDS AVE 5,07 TO 09,105,Model A,1996,77 years 07 months,418000,364 WOODLANDS AVE 5,730364,1.4340788333574,103.786743446042
18748,2017-11,WOODLANDS,4 ROOM,12C,MARSILING LANE,25 TO 27,95,Model A,2013,94 years 07 months,420000,12C MARSILING LANE,733012,1.44108587711762,103.777781234398
18749,2017-11,WOODLANDS,4 ROOM,572B,WOODLANDS AVE 1,13 TO 15,92,Model A,2013,95 years,430000,572B WOODLANDS AVE 1,732572,1.43160689427922,103.789608911068
18750,2017-11,WOODLANDS,5 ROOM,763,WOODLANDS AVE 6,07 TO 09,122,Improved,1998,79 years 05 months,363000,763 WOODLANDS AVE 6,730763,1.44538363557429,103.795975414968
18751,2017-11,WOODLANDS,5 ROOM,416,WOODLANDS ST 41,01 TO 03,128,Improved,1996,77 years 03 months,369000,416 WOODLANDS ST 41,730416,1.42836949933467,103.773759968493
18752,2017-11,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,01 TO 03,115,Premium Apartment,2003,84 years 02 months,370000,687A WOODLANDS DR 75,731687,1.44100430753825,103.807223345894
18753,2017-11,WOODLANDS,5 ROOM,759,WOODLANDS AVE 6,01 TO 03,122,Improved,1998,79 years 05 months,370000,759 WOODLANDS AVE 6,730759,1.44654653607055,103.795604046164
18754,2017-11,WOODLANDS,5 ROOM,779,WOODLANDS CRES,04 TO 06,123,Improved,1997,78 years 11 months,373000,779 WOODLANDS CRES,730779,1.44751212351612,103.800282171983
18755,2017-11,WOODLANDS,5 ROOM,688B,WOODLANDS DR 75,04 TO 06,110,Premium Apartment,2004,85 years 04 months,375000,688B WOODLANDS DR 75,732688,1.44346858175011,103.807033335539
18756,2017-11,WOODLANDS,5 ROOM,215,MARSILING LANE,13 TO 15,118,Improved,1980,62 years,378000,215 MARSILING LANE,730215,1.4476075755764,103.772062005139
18757,2017-11,WOODLANDS,5 ROOM,612,WOODLANDS AVE 4,01 TO 03,122,Improved,1998,79 years 09 months,380000,612 WOODLANDS AVE 4,730612,1.43508189271048,103.796733054808
18758,2017-11,WOODLANDS,5 ROOM,582,WOODLANDS DR 16,01 TO 03,110,Improved,2001,82 years 05 months,380000,582 WOODLANDS DR 16,730582,1.43014040629208,103.795835240178
18759,2017-11,WOODLANDS,5 ROOM,603,WOODLANDS DR 42,07 TO 09,121,Improved,1997,78 years 05 months,380000,603 WOODLANDS DR 42,730603,1.43757277585058,103.796414103464
