_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
185298,2024-07,SERANGOON,EXECUTIVE,537,SERANGOON NTH AVE 4,04 TO 06,153,Apartment,1992,67 years 05 months,1000000,537 SERANGOON NTH AVE 4,550537,1.37386057751621,103.873017935039
185299,2024-07,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,01 TO 03,46,Model A,2014,88 years 09 months,363000,499A TAMPINES AVE 9,521499,1.35898074323,103.955770191568
185300,2024-07,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,01 TO 03,46,Model A,2014,88 years 10 months,350000,499A TAMPINES AVE 9,521499,1.35898074323,103.955770191568
185301,2024-07,TAMPINES,2 ROOM,299A,TAMPINES ST 22,07 TO 09,45,Model A,2012,86 years 09 months,365000,299A TAMPINES ST 22,521299,1.35000529667902,103.953938205937
185302,2024-07,TAMPINES,3 ROOM,890B,TAMPINES AVE 1,04 TO 06,69,Model A,2015,90 years 03 months,550000,890B TAMPINES AVE 1,522890,1.34690555756363,103.933409216927
185303,2024-07,TAMPINES,3 ROOM,803,TAMPINES AVE 4,07 TO 09,67,New Generation,1984,59 years 06 months,458000,803 TAMPINES AVE 4,520803,1.34519808450169,103.937688607467
185304,2024-07,TAMPINES,3 ROOM,803,TAMPINES AVE 4,07 TO 09,67,New Generation,1984,59 years 06 months,455000,803 TAMPINES AVE 4,520803,1.34519808450169,103.937688607467
185305,2024-07,TAMPINES,3 ROOM,810,TAMPINES AVE 4,10 TO 12,73,Model A,1984,59 years 01 month,473888,810 TAMPINES AVE 4,520810,1.34645463315474,103.936611366113
185306,2024-07,TAMPINES,3 ROOM,869B,TAMPINES AVE 8,13 TO 15,67,Model A,2015,90 years 01 month,525000,869B TAMPINES AVE 8,522869,1.35485562982979,103.932709165692
185307,2024-07,TAMPINES,3 ROOM,878A,TAMPINES AVE 8,10 TO 12,68,Model A,2017,92 years,545000,878A TAMPINES AVE 8,521878,1.35166373353574,103.929646035306
185308,2024-07,TAMPINES,3 ROOM,878A,TAMPINES AVE 8,04 TO 06,68,Model A,2017,92 years,525000,878A TAMPINES AVE 8,521878,1.35166373353574,103.929646035306
185309,2024-07,TAMPINES,3 ROOM,604A,TAMPINES AVE 9,07 TO 09,68,Model A,2020,94 years 08 months,542000,604A TAMPINES AVE 9,521604,1.36136735465848,103.935193332453
185310,2024-07,TAMPINES,3 ROOM,604A,TAMPINES AVE 9,10 TO 12,68,Model A,2020,94 years 08 months,588000,604A TAMPINES AVE 9,521604,1.36136735465848,103.935193332453
185311,2024-07,TAMPINES,3 ROOM,108,TAMPINES ST 11,01 TO 03,74,Model A,1984,59 years 02 months,430000,108 TAMPINES ST 11,521108,1.34786646438205,103.94856161626
185312,2024-07,TAMPINES,3 ROOM,113,TAMPINES ST 11,04 TO 06,75,Model A,1982,57 years 01 month,425000,113 TAMPINES ST 11,521113,1.34647851722058,103.946176771298
185313,2024-07,TAMPINES,3 ROOM,112,TAMPINES ST 11,10 TO 12,79,Model A,1982,57 years,488000,112 TAMPINES ST 11,521112,1.34629813577257,103.947509805595
185314,2024-07,TAMPINES,3 ROOM,107,TAMPINES ST 11,07 TO 09,74,Model A,1984,59 years 04 months,479000,107 TAMPINES ST 11,521107,1.34836421842072,103.948158723814
185315,2024-07,TAMPINES,3 ROOM,109,TAMPINES ST 11,07 TO 09,74,Model A,1984,59 years 03 months,440000,109 TAMPINES ST 11,521109,1.34740780737329,103.948811827647
185316,2024-07,TAMPINES,3 ROOM,104,TAMPINES ST 11,01 TO 03,75,Model A,1982,57 years 04 months,423000,104 TAMPINES ST 11,520104,1.34720576651075,103.946641750013
185317,2024-07,TAMPINES,3 ROOM,104,TAMPINES ST 11,01 TO 03,75,Model A,1982,57 years 04 months,425000,104 TAMPINES ST 11,520104,1.34720576651075,103.946641750013
185318,2024-07,TAMPINES,3 ROOM,144,TAMPINES ST 12,04 TO 06,78,Model A,1985,59 years 09 months,470000,144 TAMPINES ST 12,521144,1.34841857750645,103.943725846535
185319,2024-07,TAMPINES,3 ROOM,244,TAMPINES ST 21,07 TO 09,74,Model A,1984,59 years 01 month,493888,244 TAMPINES ST 21,521244,1.35380840642139,103.947114964145
185320,2024-07,TAMPINES,3 ROOM,240,TAMPINES ST 21,01 TO 03,74,Model A,1984,59 years 02 months,440000,240 TAMPINES ST 21,520240,1.35500406974434,103.947121420342
185321,2024-07,TAMPINES,3 ROOM,202,TAMPINES ST 21,04 TO 06,79,Model A,1983,58 years 05 months,475000,202 TAMPINES ST 21,520202,1.35290528862856,103.952539174975
185322,2024-07,TAMPINES,3 ROOM,237,TAMPINES ST 21,10 TO 12,73,Model A,1984,59 years 04 months,490000,237 TAMPINES ST 21,520237,1.35549051078672,103.947212194692
185323,2024-07,TAMPINES,3 ROOM,295,TAMPINES ST 22,07 TO 09,73,Model A,1984,58 years 09 months,420000,295 TAMPINES ST 22,520295,1.35078046855695,103.954999561007
185324,2024-07,TAMPINES,3 ROOM,287,TAMPINES ST 22,01 TO 03,74,Model A,1984,59 years,432000,287 TAMPINES ST 22,520287,1.349174345716,103.954250054814
185325,2024-07,TAMPINES,3 ROOM,275,TAMPINES ST 22,07 TO 09,73,Model A,1985,59 years 06 months,445000,275 TAMPINES ST 22,520275,1.34781303677538,103.950409276356
185326,2024-07,TAMPINES,3 ROOM,287,TAMPINES ST 22,01 TO 03,74,Model A,1984,59 years 01 month,400000,287 TAMPINES ST 22,520287,1.349174345716,103.954250054814
185327,2024-07,TAMPINES,3 ROOM,225,TAMPINES ST 23,07 TO 09,73,Model A,1984,59 years 07 months,435000,225 TAMPINES ST 23,521225,1.35515863595555,103.95401278891
185328,2024-07,TAMPINES,3 ROOM,217,TAMPINES ST 23,10 TO 12,67,New Generation,1986,60 years 08 months,460000,217 TAMPINES ST 23,520217,1.35416816346776,103.951861755793
185329,2024-07,TAMPINES,3 ROOM,213,TAMPINES ST 23,10 TO 12,73,Model A,1985,59 years 09 months,450000,213 TAMPINES ST 23,520213,1.35479532321043,103.953935558339
185330,2024-07,TAMPINES,3 ROOM,227,TAMPINES ST 23,01 TO 03,71,New Generation,1986,60 years 10 months,448000,227 TAMPINES ST 23,521227,1.35470798068718,103.955002715196
185331,2024-07,TAMPINES,3 ROOM,215,TAMPINES ST 23,04 TO 06,67,New Generation,1985,60 years 03 months,425000,215 TAMPINES ST 23,520215,1.35466443138885,103.953165900686
185332,2024-07,TAMPINES,3 ROOM,419,TAMPINES ST 41,10 TO 12,64,Simplified,1985,60 years 07 months,425000,419 TAMPINES ST 41,520419,1.35783252178817,103.946726918914
185333,2024-07,TAMPINES,3 ROOM,419,TAMPINES ST 41,07 TO 09,64,Simplified,1985,60 years 06 months,425000,419 TAMPINES ST 41,520419,1.35783252178817,103.946726918914
185334,2024-07,TAMPINES,3 ROOM,424,TAMPINES ST 41,07 TO 09,74,Model A,1985,59 years 10 months,440000,424 TAMPINES ST 41,520424,1.3574700321204,103.948217690385
185335,2024-07,TAMPINES,3 ROOM,411,TAMPINES ST 41,04 TO 06,60,Improved,1985,60 years 03 months,405000,411 TAMPINES ST 41,520411,1.35911452071564,103.946078782025
185336,2024-07,TAMPINES,3 ROOM,418,TAMPINES ST 41,10 TO 12,74,Model A,1985,60 years,450888,418 TAMPINES ST 41,520418,1.3582722131871,103.947308949059
185337,2024-07,TAMPINES,3 ROOM,424,TAMPINES ST 41,01 TO 03,74,Model A,1985,59 years 08 months,410000,424 TAMPINES ST 41,520424,1.3574700321204,103.948217690385
185338,2024-07,TAMPINES,3 ROOM,446,TAMPINES ST 42,10 TO 12,74,Model A,1985,60 years 01 month,458000,446 TAMPINES ST 42,520446,1.35794464402799,103.950999070017
185339,2024-07,TAMPINES,3 ROOM,444,TAMPINES ST 42,04 TO 06,74,Model A,1985,59 years 11 months,450000,444 TAMPINES ST 42,520444,1.35834096888655,103.951379730883
185340,2024-07,TAMPINES,3 ROOM,606A,TAMPINES ST 61,07 TO 09,68,Model A,2020,94 years 08 months,589000,606A TAMPINES ST 61,521606,1.36237689129671,103.936586944758
185341,2024-07,TAMPINES,3 ROOM,606A,TAMPINES ST 61,04 TO 06,68,Model A,2020,94 years 08 months,540000,606A TAMPINES ST 61,521606,1.36237689129671,103.936586944758
185342,2024-07,TAMPINES,3 ROOM,606C,TAMPINES ST 61,13 TO 15,68,Model A,2020,94 years 08 months,565000,606C TAMPINES ST 61,523606,1.36189172236248,103.937506920261
185343,2024-07,TAMPINES,3 ROOM,605D,TAMPINES ST 61,10 TO 12,68,Model A,2020,94 years 08 months,595000,605D TAMPINES ST 61,524605,1.36179025953788,103.935871959816
185344,2024-07,TAMPINES,3 ROOM,606A,TAMPINES ST 61,07 TO 09,68,Model A,2020,94 years 08 months,550000,606A TAMPINES ST 61,521606,1.36237689129671,103.936586944758
185345,2024-07,TAMPINES,3 ROOM,605B,TAMPINES ST 61,01 TO 03,68,Model A,2020,94 years 08 months,555000,605B TAMPINES ST 61,522605,1.3623711834696,103.935192775972
185346,2024-07,TAMPINES,3 ROOM,605B,TAMPINES ST 61,04 TO 06,68,Model A,2020,94 years 08 months,566000,605B TAMPINES ST 61,522605,1.3623711834696,103.935192775972
185347,2024-07,TAMPINES,3 ROOM,819,TAMPINES ST 81,07 TO 09,68,New Generation,1984,59 years 06 months,442000,819 TAMPINES ST 81,520819,1.3483964837387,103.936808711751
185348,2024-07,TAMPINES,3 ROOM,852,TAMPINES ST 82,07 TO 09,74,Model A,1985,59 years 11 months,410000,852 TAMPINES ST 82,520852,1.35270378927022,103.936448526607
185349,2024-07,TAMPINES,3 ROOM,848,TAMPINES ST 82,04 TO 06,74,Model A,1985,60 years 03 months,457000,848 TAMPINES ST 82,520848,1.35247582900131,103.936057412249
185350,2024-07,TAMPINES,3 ROOM,845,TAMPINES ST 83,07 TO 09,74,Model A,1987,62 years 06 months,458000,845 TAMPINES ST 83,520845,1.35218255588167,103.934926756252
185351,2024-07,TAMPINES,3 ROOM,851,TAMPINES ST 83,07 TO 09,74,Model A,1987,62 years 05 months,455000,851 TAMPINES ST 83,520851,1.35294870037294,103.93494067824
185352,2024-07,TAMPINES,4 ROOM,155,SIMEI RD,04 TO 06,104,Model A,1989,63 years 07 months,610000,155 SIMEI RD,520155,1.34469945127151,103.958210105786
185353,2024-07,TAMPINES,4 ROOM,155,SIMEI RD,07 TO 09,104,Model A,1989,63 years 07 months,628000,155 SIMEI RD,520155,1.34469945127151,103.958210105786
185354,2024-07,TAMPINES,4 ROOM,155,SIMEI RD,04 TO 06,104,Model A,1989,63 years 07 months,600000,155 SIMEI RD,520155,1.34469945127151,103.958210105786
185355,2024-07,TAMPINES,4 ROOM,132,SIMEI ST 1,01 TO 03,91,Simplified,1988,63 years,555888,132 SIMEI ST 1,520132,1.34673898258804,103.955937163216
185356,2024-07,TAMPINES,4 ROOM,153,SIMEI ST 1,01 TO 03,84,Simplified,1988,63 years,526000,153 SIMEI ST 1,520153,1.3452227593795,103.957207660008
185357,2024-07,TAMPINES,4 ROOM,134,SIMEI ST 1,01 TO 03,84,Simplified,1988,63 years 02 months,505000,134 SIMEI ST 1,520134,1.34814861594365,103.955648416036
185358,2024-07,TAMPINES,4 ROOM,106,SIMEI ST 1,04 TO 06,104,Model A,1988,63 years 03 months,640000,106 SIMEI ST 1,520106,1.34188521733435,103.950833481196
185359,2024-07,TAMPINES,4 ROOM,141,SIMEI ST 2,07 TO 09,104,Model A,1989,63 years 07 months,663888,141 SIMEI ST 2,520141,1.34585135529578,103.955069793124
185360,2024-07,TAMPINES,4 ROOM,233,SIMEI ST 4,04 TO 06,104,Model A,1989,64 years,640000,233 SIMEI ST 4,520233,1.34416652504865,103.956338322334
185361,2024-07,TAMPINES,4 ROOM,227,SIMEI ST 4,01 TO 03,104,Model A,1988,63 years 01 month,605011,227 SIMEI ST 4,520227,1.34202091226152,103.956240053971
185362,2024-07,TAMPINES,4 ROOM,230,SIMEI ST 4,07 TO 09,104,Model A,1988,63 years 02 months,650000,230 SIMEI ST 4,520230,1.34336246005752,103.955856802713
185363,2024-07,TAMPINES,4 ROOM,245,SIMEI ST 5,04 TO 06,105,Model A,1997,71 years 07 months,750000,245 SIMEI ST 5,520245,1.34436497527246,103.954261819807
185364,2024-07,TAMPINES,4 ROOM,890A,TAMPINES AVE 1,10 TO 12,93,Model A,2015,90 years 03 months,785000,890A TAMPINES AVE 1,521890,1.34672448664678,103.933876119392
185365,2024-07,TAMPINES,4 ROOM,890B,TAMPINES AVE 1,07 TO 09,93,Model A,2015,90 years 03 months,793000,890B TAMPINES AVE 1,522890,1.34690555756363,103.933409216927
185366,2024-07,TAMPINES,4 ROOM,890C,TAMPINES AVE 1,07 TO 09,93,Model A,2015,90 years 02 months,773000,890C TAMPINES AVE 1,523890,1.34731357875035,103.933767368291
185367,2024-07,TAMPINES,4 ROOM,902,TAMPINES AVE 4,01 TO 03,111,Model A,1984,59 years,590000,902 TAMPINES AVE 4,520902,1.35128036439795,103.939195191948
185368,2024-07,TAMPINES,4 ROOM,861A,TAMPINES AVE 5,10 TO 12,104,Model A,1988,63 years 03 months,680000,861A TAMPINES AVE 5,521861,1.3546866830668,103.937284489755
185369,2024-07,TAMPINES,4 ROOM,891,TAMPINES AVE 8,07 TO 09,101,Model A,1997,71 years 11 months,628000,891 TAMPINES AVE 8,520891,1.34920948684933,103.931126953177
185370,2024-07,TAMPINES,4 ROOM,869A,TAMPINES AVE 8,01 TO 03,92,Model A,2015,90 years,670000,869A TAMPINES AVE 8,521869,1.35501799093941,103.93231742743
185371,2024-07,TAMPINES,4 ROOM,868B,TAMPINES AVE 8,10 TO 12,92,Model A,2015,90 years,705500,868B TAMPINES AVE 8,522868,1.35592432083149,103.932912367489
185372,2024-07,TAMPINES,4 ROOM,869B,TAMPINES AVE 8,13 TO 15,92,Model A,2015,90 years,692000,869B TAMPINES AVE 8,522869,1.35485562982979,103.932709165692
185373,2024-07,TAMPINES,4 ROOM,601C,TAMPINES AVE 9,01 TO 03,92,Model A,2020,94 years 09 months,670000,601C TAMPINES AVE 9,523601,1.36137360614437,103.937271692223
185374,2024-07,TAMPINES,4 ROOM,601A,TAMPINES AVE 9,01 TO 03,92,Model A,2020,94 years 08 months,690000,601A TAMPINES AVE 9,521601,1.36075948651835,103.936832524812
185375,2024-07,TAMPINES,4 ROOM,601C,TAMPINES AVE 9,13 TO 15,92,Model A,2020,94 years 08 months,785000,601C TAMPINES AVE 9,523601,1.36137360614437,103.937271692223
185376,2024-07,TAMPINES,4 ROOM,601A,TAMPINES AVE 9,13 TO 15,92,Model A,2020,94 years 08 months,755000,601A TAMPINES AVE 9,521601,1.36075948651835,103.936832524812
185377,2024-07,TAMPINES,4 ROOM,601C,TAMPINES AVE 9,04 TO 06,92,Model A,2020,94 years 08 months,705000,601C TAMPINES AVE 9,523601,1.36137360614437,103.937271692223
185378,2024-07,TAMPINES,4 ROOM,601C,TAMPINES AVE 9,10 TO 12,92,Model A,2020,94 years 08 months,759000,601C TAMPINES AVE 9,523601,1.36137360614437,103.937271692223
185379,2024-07,TAMPINES,4 ROOM,496G,TAMPINES AVE 9,04 TO 06,106,Model A,1993,68 years 01 month,590000,496G TAMPINES AVE 9,523496,1.3608108179675,103.950582220408
185380,2024-07,TAMPINES,4 ROOM,601D,TAMPINES AVE 9,04 TO 06,92,Model A,2020,94 years 08 months,730000,601D TAMPINES AVE 9,524601,1.36137294343434,103.936587995929
185381,2024-07,TAMPINES,4 ROOM,485B,TAMPINES AVE 9,04 TO 06,104,Model A,1989,63 years 11 months,570000,485B TAMPINES AVE 9,521485,1.35984427795017,103.956436060173
185382,2024-07,TAMPINES,4 ROOM,523B,TAMPINES CTRL 7,07 TO 09,93,Model A,2015,90 years 02 months,780000,523B TAMPINES CTRL 7,522523,1.35986668073238,103.938372890966
185383,2024-07,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,04 TO 06,83,DBSS,2014,89 years,778000,519A TAMPINES CTRL 8,521519,1.35727594461393,103.940381600354
185384,2024-07,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,07 TO 09,83,DBSS,2014,89 years,835000,519A TAMPINES CTRL 8,521519,1.35727594461393,103.940381600354
185385,2024-07,TAMPINES,4 ROOM,102,TAMPINES ST 11,01 TO 03,104,Model A,1983,58 years 04 months,555000,102 TAMPINES ST 11,521102,1.34671616267656,103.945521388285
185386,2024-07,TAMPINES,4 ROOM,107,TAMPINES ST 11,04 TO 06,107,Model A,1984,59 years 04 months,600000,107 TAMPINES ST 11,521107,1.34836421842072,103.948158723814
185387,2024-07,TAMPINES,4 ROOM,162,TAMPINES ST 12,04 TO 06,103,Model A,1984,59 years 02 months,595000,162 TAMPINES ST 12,521162,1.34990496411198,103.947139796649
185388,2024-07,TAMPINES,4 ROOM,161,TAMPINES ST 12,07 TO 09,106,Model A,1984,59 years 02 months,685000,161 TAMPINES ST 12,521161,1.35000084839602,103.945978324355
185389,2024-07,TAMPINES,4 ROOM,158,TAMPINES ST 12,01 TO 03,91,New Generation,1984,59 years,618888,158 TAMPINES ST 12,521158,1.35141456108804,103.945859048593
185390,2024-07,TAMPINES,4 ROOM,262,TAMPINES ST 21,07 TO 09,103,Model A,1984,59 years 06 months,590000,262 TAMPINES ST 21,520262,1.35375664901938,103.950970398919
185391,2024-07,TAMPINES,4 ROOM,244,TAMPINES ST 21,07 TO 09,105,Model A,1984,59 years 01 month,730000,244 TAMPINES ST 21,521244,1.35380840642139,103.947114964145
185392,2024-07,TAMPINES,4 ROOM,258,TAMPINES ST 21,01 TO 03,94,New Generation,1985,59 years 09 months,520000,258 TAMPINES ST 21,520258,1.35433851523618,103.950029531311
185393,2024-07,TAMPINES,4 ROOM,206,TAMPINES ST 21,01 TO 03,133,Model A,1982,57 years 02 months,650000,206 TAMPINES ST 21,520206,1.35086005592172,103.952352388168
185394,2024-07,TAMPINES,4 ROOM,202,TAMPINES ST 21,07 TO 09,133,Model A,1983,58 years 06 months,715000,202 TAMPINES ST 21,520202,1.35290528862856,103.952539174975
185395,2024-07,TAMPINES,4 ROOM,246,TAMPINES ST 21,07 TO 09,93,New Generation,1984,59 years 03 months,650000,246 TAMPINES ST 21,521246,1.35322549774418,103.947232182338
185396,2024-07,TAMPINES,4 ROOM,270,TAMPINES ST 21,04 TO 06,104,Model A,1985,60 years 05 months,566000,270 TAMPINES ST 21,520270,1.34963011004171,103.948635174972
185397,2024-07,TAMPINES,4 ROOM,247,TAMPINES ST 21,07 TO 09,91,New Generation,1984,58 years 09 months,638000,247 TAMPINES ST 21,521247,1.35228092171658,103.946911552645
185398,2024-07,TAMPINES,4 ROOM,293,TAMPINES ST 22,10 TO 12,108,Model A,1984,58 years 11 months,625000,293 TAMPINES ST 22,520293,1.35039108059223,103.954901592901
185399,2024-07,TAMPINES,4 ROOM,216,TAMPINES ST 23,04 TO 06,99,New Generation,1985,59 years 09 months,580000,216 TAMPINES ST 23,520216,1.35401799259079,103.952704018124
185400,2024-07,TAMPINES,4 ROOM,221,TAMPINES ST 24,04 TO 06,104,Model A,1984,59 years 05 months,585000,221 TAMPINES ST 24,521221,1.35516056233115,103.952361056234
185401,2024-07,TAMPINES,4 ROOM,418,TAMPINES ST 41,07 TO 09,108,Model A,1985,60 years,605000,418 TAMPINES ST 41,520418,1.3582722131871,103.947308949059
185402,2024-07,TAMPINES,4 ROOM,458,TAMPINES ST 42,10 TO 12,84,Simplified,1988,62 years 08 months,550000,458 TAMPINES ST 42,520458,1.35798075724836,103.954550016234
185403,2024-07,TAMPINES,4 ROOM,445,TAMPINES ST 42,04 TO 06,89,Simplified,1986,60 years 09 months,535088,445 TAMPINES ST 42,520445,1.35830242194338,103.950658405067
185404,2024-07,TAMPINES,4 ROOM,453,TAMPINES ST 42,10 TO 12,84,Simplified,1987,62 years 05 months,531000,453 TAMPINES ST 42,520453,1.35702782190396,103.953913852452
185405,2024-07,TAMPINES,4 ROOM,455,TAMPINES ST 42,01 TO 03,84,Simplified,1988,62 years 08 months,525000,455 TAMPINES ST 42,520455,1.3573540201507,103.953913757097
185406,2024-07,TAMPINES,4 ROOM,456,TAMPINES ST 42,01 TO 03,84,Simplified,1987,62 years 05 months,523000,456 TAMPINES ST 42,520456,1.35764861818949,103.954539467919
185407,2024-07,TAMPINES,4 ROOM,450G,TAMPINES ST 42,07 TO 09,107,Model A,1996,71 years 05 months,627000,450G TAMPINES ST 42,527450,1.35836063792521,103.95287369311
185408,2024-07,TAMPINES,4 ROOM,433,TAMPINES ST 43,10 TO 12,84,Simplified,1987,62 years 03 months,530000,433 TAMPINES ST 43,520433,1.35904050139779,103.951132576329
185409,2024-07,TAMPINES,4 ROOM,440,TAMPINES ST 43,04 TO 06,84,Simplified,1986,60 years 11 months,525000,440 TAMPINES ST 43,520440,1.36081570799381,103.951611550107
185410,2024-07,TAMPINES,4 ROOM,492G,TAMPINES ST 45,07 TO 09,92,Model A,2018,93 years 06 months,690000,492G TAMPINES ST 45,527492,1.36424140790743,103.95508531832
185411,2024-07,TAMPINES,4 ROOM,497H,TAMPINES ST 45,07 TO 09,109,Premium Apartment,1996,71 years,600000,497H TAMPINES ST 45,526497,1.35991572142856,103.960059381091
185412,2024-07,TAMPINES,4 ROOM,494J,TAMPINES ST 45,10 TO 12,92,Model A,2018,93 years 05 months,685000,494J TAMPINES ST 45,529494,1.36394578780556,103.954621464542
185413,2024-07,TAMPINES,4 ROOM,490A,TAMPINES ST 45,10 TO 12,107,Model A,1993,68 years 03 months,600000,490A TAMPINES ST 45,520490,1.36202172926791,103.956772635992
185414,2024-07,TAMPINES,4 ROOM,605C,TAMPINES ST 61,07 TO 09,92,Model A,2020,94 years 09 months,723000,605C TAMPINES ST 61,523605,1.36187235882243,103.935562446566
185415,2024-07,TAMPINES,4 ROOM,605A,TAMPINES ST 61,10 TO 12,92,Model A,2020,94 years 08 months,755800,605A TAMPINES ST 61,521605,1.36240981026353,103.935600500968
185416,2024-07,TAMPINES,4 ROOM,606B,TAMPINES ST 61,04 TO 06,92,Model A,2020,94 years 08 months,730000,606B TAMPINES ST 61,522606,1.36230165817252,103.937401758053
185417,2024-07,TAMPINES,4 ROOM,605C,TAMPINES ST 61,07 TO 09,92,Model A,2020,94 years 08 months,753000,605C TAMPINES ST 61,523605,1.36187235882243,103.935562446566
185418,2024-07,TAMPINES,4 ROOM,606B,TAMPINES ST 61,07 TO 09,92,Model A,2020,94 years 08 months,760000,606B TAMPINES ST 61,522606,1.36230165817252,103.937401758053
185419,2024-07,TAMPINES,4 ROOM,605B,TAMPINES ST 61,01 TO 03,92,Model A,2020,94 years 08 months,677000,605B TAMPINES ST 61,522605,1.3623711834696,103.935192775972
185420,2024-07,TAMPINES,4 ROOM,606B,TAMPINES ST 61,10 TO 12,92,Model A,2020,94 years 08 months,730000,606B TAMPINES ST 61,522606,1.36230165817252,103.937401758053
185421,2024-07,TAMPINES,4 ROOM,606C,TAMPINES ST 61,04 TO 06,92,Model A,2020,94 years 07 months,718000,606C TAMPINES ST 61,523606,1.36189172236248,103.937506920261
185422,2024-07,TAMPINES,4 ROOM,605C,TAMPINES ST 61,10 TO 12,92,Model A,2020,94 years 07 months,750000,605C TAMPINES ST 61,523605,1.36187235882243,103.935562446566
185423,2024-07,TAMPINES,4 ROOM,715,TAMPINES ST 71,10 TO 12,99,Model A,1997,71 years 10 months,640000,715 TAMPINES ST 71,520715,1.35955696952682,103.937031845348
185424,2024-07,TAMPINES,4 ROOM,726,TAMPINES ST 71,07 TO 09,103,Model A,1997,72 years 02 months,620000,726 TAMPINES ST 71,520726,1.35698439301277,103.935887361779
185425,2024-07,TAMPINES,4 ROOM,703,TAMPINES ST 71,07 TO 09,100,Model A,1997,72 years 03 months,640000,703 TAMPINES ST 71,520703,1.35687847904174,103.937739198068
185426,2024-07,TAMPINES,4 ROOM,730,TAMPINES ST 71,04 TO 06,102,Model A,1997,72 years 06 months,615000,730 TAMPINES ST 71,520730,1.35670606456443,103.933499178921
185427,2024-07,TAMPINES,4 ROOM,731,TAMPINES ST 71,04 TO 06,103,Model A,1997,72 years,600000,731 TAMPINES ST 71,520731,1.35700670008105,103.934099343677
185428,2024-07,TAMPINES,4 ROOM,707,TAMPINES ST 71,13 TO 15,100,Model A,1997,72 years,625000,707 TAMPINES ST 71,520707,1.35764787544338,103.936890975709
185429,2024-07,TAMPINES,4 ROOM,710,TAMPINES ST 71,07 TO 09,101,Model A,1997,72 years,640000,710 TAMPINES ST 71,520710,1.35892431398391,103.937644661626
185430,2024-07,TAMPINES,4 ROOM,724,TAMPINES ST 71,07 TO 09,103,Model A,1997,72 years 02 months,632000,724 TAMPINES ST 71,520724,1.35684229419395,103.934951160364
185431,2024-07,TAMPINES,4 ROOM,719,TAMPINES ST 72,07 TO 09,100,Model A,1997,71 years 11 months,630000,719 TAMPINES ST 72,520719,1.35881240055992,103.935913216026
185432,2024-07,TAMPINES,4 ROOM,736,TAMPINES ST 72,04 TO 06,101,Model A,1997,72 years 03 months,570000,736 TAMPINES ST 72,520736,1.3590415975547,103.934383357768
185433,2024-07,TAMPINES,4 ROOM,889A,TAMPINES ST 81,01 TO 03,104,Model A,1989,63 years 07 months,610000,889A TAMPINES ST 81,521889,1.34941515758326,103.931405999705
185434,2024-07,TAMPINES,4 ROOM,840,TAMPINES ST 82,10 TO 12,84,Simplified,1986,60 years 07 months,550000,840 TAMPINES ST 82,520840,1.35114217456369,103.935616863987
185435,2024-07,TAMPINES,4 ROOM,855,TAMPINES ST 83,07 TO 09,84,Simplified,1987,61 years 11 months,556000,855 TAMPINES ST 83,520855,1.35358250009189,103.935299480466
185436,2024-07,TAMPINES,4 ROOM,910,TAMPINES ST 91,07 TO 09,106,Model A,1984,59 years 04 months,598000,910 TAMPINES ST 91,520910,1.34981662888398,103.938742161124
185437,2024-07,TAMPINES,4 ROOM,934,TAMPINES ST 91,13 TO 15,104,Model A,1985,59 years 07 months,650000,934 TAMPINES ST 91,520934,1.34533410814811,103.940122148336
185438,2024-07,TAMPINES,4 ROOM,935,TAMPINES ST 91,01 TO 03,106,Model A,1984,59 years 03 months,587000,935 TAMPINES ST 91,520935,1.34574577748224,103.941348203942
185439,2024-07,TAMPINES,5 ROOM,155,SIMEI RD,07 TO 09,122,Improved,1989,63 years 07 months,710000,155 SIMEI RD,520155,1.34469945127151,103.958210105786
185440,2024-07,TAMPINES,5 ROOM,160,SIMEI RD,04 TO 06,122,Improved,1989,63 years 10 months,705000,160 SIMEI RD,520160,1.34517037107871,103.959675912667
185441,2024-07,TAMPINES,5 ROOM,122,SIMEI ST 1,01 TO 03,122,Improved,1988,62 years 09 months,653888,122 SIMEI ST 1,520122,1.34557177331253,103.95249806135
185442,2024-07,TAMPINES,5 ROOM,116,SIMEI ST 1,01 TO 03,122,Improved,1988,63 years 05 months,700000,116 SIMEI ST 1,520116,1.34358452919709,103.951127773868
185443,2024-07,TAMPINES,5 ROOM,150,SIMEI ST 1,07 TO 09,121,Improved,1987,62 years 06 months,695000,150 SIMEI ST 1,520150,1.3461967058616,103.957105266447
185444,2024-07,TAMPINES,5 ROOM,114,SIMEI ST 1,04 TO 06,123,Improved,1988,62 years 08 months,715000,114 SIMEI ST 1,520114,1.34384910516645,103.950437525657
185445,2024-07,TAMPINES,5 ROOM,106,SIMEI ST 1,04 TO 06,128,Improved,1988,63 years 04 months,720000,106 SIMEI ST 1,520106,1.34188521733435,103.950833481196
185446,2024-07,TAMPINES,5 ROOM,124,SIMEI ST 1,01 TO 03,123,Improved,1988,62 years 08 months,690000,124 SIMEI ST 1,520124,1.34630712931251,103.953375789945
