_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
182648,2024-06,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,07 TO 09,65,Improved,1982,56 years 08 months,363000,203 TOA PAYOH NTH,310203,1.34205287411841,103.84939599719
182649,2024-06,TOA PAYOH,3 ROOM,5,UPP ALJUNIED LANE,01 TO 03,57,Standard,1968,43 years 01 month,300800,5 UPP ALJUNIED LANE,360005,1.33372865982665,103.879898473982
182650,2024-06,TOA PAYOH,3 ROOM,7,UPP ALJUNIED LANE,13 TO 15,68,Model A,2017,91 years 09 months,666666,7 UPP ALJUNIED LANE,360007,1.33471455041652,103.878708329058
182651,2024-06,TOA PAYOH,4 ROOM,17,JOO SENG RD,07 TO 09,103,Model A,1983,58 years 07 months,600000,17 JOO SENG RD,360017,1.33616230952626,103.881375973843
182652,2024-06,TOA PAYOH,4 ROOM,9,JOO SENG RD,04 TO 06,93,Model A,2017,91 years 09 months,788000,9 JOO SENG RD,360009,1.33494820274271,103.879540608882
182653,2024-06,TOA PAYOH,4 ROOM,17,JOO SENG RD,07 TO 09,103,Model A,1983,58 years 07 months,575000,17 JOO SENG RD,360017,1.33616230952626,103.881375973843
182654,2024-06,TOA PAYOH,4 ROOM,17,JOO SENG RD,07 TO 09,103,Model A,1983,58 years 07 months,593000,17 JOO SENG RD,360017,1.33616230952626,103.881375973843
182655,2024-06,TOA PAYOH,4 ROOM,131B,LOR 1 TOA PAYOH,31 TO 33,93,Model A,2018,93 years 03 months,1200000,131B LOR 1 TOA PAYOH,312131,1.33830690836287,103.842842807207
182656,2024-06,TOA PAYOH,4 ROOM,141,LOR 2 TOA PAYOH,13 TO 15,85,Model A,2001,75 years 08 months,800000,141 LOR 2 TOA PAYOH,311141,1.33583761957175,103.84573120411
182657,2024-06,TOA PAYOH,4 ROOM,141,LOR 2 TOA PAYOH,07 TO 09,86,Model A,2001,75 years 08 months,835000,141 LOR 2 TOA PAYOH,311141,1.33583761957175,103.84573120411
182658,2024-06,TOA PAYOH,4 ROOM,175,LOR 2 TOA PAYOH,10 TO 12,84,Improved,1974,49 years 02 months,635000,175 LOR 2 TOA PAYOH,310175,1.33339638797854,103.847053798767
182659,2024-06,TOA PAYOH,4 ROOM,191,LOR 4 TOA PAYOH,07 TO 09,84,Improved,1974,49 years 02 months,580000,191 LOR 4 TOA PAYOH,310191,1.33189327620475,103.851025403234
182660,2024-06,TOA PAYOH,4 ROOM,191,LOR 4 TOA PAYOH,19 TO 21,84,Improved,1974,49 years 02 months,570000,191 LOR 4 TOA PAYOH,310191,1.33189327620475,103.851025403234
182661,2024-06,TOA PAYOH,4 ROOM,62,LOR 4 TOA PAYOH,07 TO 09,100,Model A,1999,74 years 05 months,850000,62 LOR 4 TOA PAYOH,310062,1.33630140095745,103.85148836375
182662,2024-06,TOA PAYOH,4 ROOM,213,LOR 8 TOA PAYOH,16 TO 18,82,Improved,1975,49 years 08 months,480000,213 LOR 8 TOA PAYOH,310213,1.34100493622927,103.85441254396
182663,2024-06,TOA PAYOH,4 ROOM,213,LOR 8 TOA PAYOH,01 TO 03,82,Improved,1975,49 years 08 months,450000,213 LOR 8 TOA PAYOH,310213,1.34100493622927,103.85441254396
182664,2024-06,TOA PAYOH,4 ROOM,219,LOR 8 TOA PAYOH,16 TO 18,82,Improved,1978,52 years 08 months,462000,219 LOR 8 TOA PAYOH,310219,1.3427643319014,103.855872559307
182665,2024-06,TOA PAYOH,4 ROOM,113,POTONG PASIR AVE 1,10 TO 12,96,New Generation,1984,59 years 05 months,580000,113 POTONG PASIR AVE 1,350113,1.33605593871885,103.863599507828
182666,2024-06,TOA PAYOH,4 ROOM,115,POTONG PASIR AVE 1,07 TO 09,100,New Generation,1984,59 years 05 months,598000,115 POTONG PASIR AVE 1,350115,1.33726999806036,103.862806558366
182667,2024-06,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,04 TO 06,91,Model A,2009,83 years 11 months,800000,79B TOA PAYOH CTRL,312079,1.33464078301907,103.847990266882
182668,2024-06,TOA PAYOH,4 ROOM,263,TOA PAYOH EAST,16 TO 18,93,Model A,2019,94 years 08 months,940000,263 TOA PAYOH EAST,310263,1.33296386438488,103.855447426238
182669,2024-06,TOA PAYOH,4 ROOM,263,TOA PAYOH EAST,04 TO 06,93,Model A,2019,94 years 07 months,891888,263 TOA PAYOH EAST,310263,1.33296386438488,103.855447426238
182670,2024-06,TOA PAYOH,4 ROOM,264,TOA PAYOH EAST,13 TO 15,93,Model A,2019,94 years 07 months,940000,264 TOA PAYOH EAST,310264,1.332464536405,103.855237512058
182671,2024-06,TOA PAYOH,4 ROOM,262,TOA PAYOH EAST,01 TO 03,93,Model A,2019,94 years 07 months,850000,262 TOA PAYOH EAST,310262,1.33320440397645,103.855618262704
182672,2024-06,TOA PAYOH,4 ROOM,264,TOA PAYOH EAST,16 TO 18,93,Model A,2019,94 years 07 months,949000,264 TOA PAYOH EAST,310264,1.332464536405,103.855237512058
182673,2024-06,TOA PAYOH,4 ROOM,264,TOA PAYOH EAST,13 TO 15,93,Model A,2019,94 years 07 months,960000,264 TOA PAYOH EAST,310264,1.332464536405,103.855237512058
182674,2024-06,TOA PAYOH,4 ROOM,264,TOA PAYOH EAST,04 TO 06,93,Model A,2019,94 years 07 months,918000,264 TOA PAYOH EAST,310264,1.332464536405,103.855237512058
182675,2024-06,TOA PAYOH,4 ROOM,262,TOA PAYOH EAST,31 TO 33,93,Model A,2019,94 years 07 months,1025000,262 TOA PAYOH EAST,310262,1.33320440397645,103.855618262704
182676,2024-06,TOA PAYOH,4 ROOM,261,TOA PAYOH EAST,28 TO 30,93,Model A,2019,94 years 07 months,1010888,261 TOA PAYOH EAST,310261,1.33350386216852,103.855237846252
182677,2024-06,TOA PAYOH,4 ROOM,262,TOA PAYOH EAST,16 TO 18,93,Model A,2019,94 years 07 months,952000,262 TOA PAYOH EAST,310262,1.33320440397645,103.855618262704
182678,2024-06,TOA PAYOH,4 ROOM,261,TOA PAYOH EAST,16 TO 18,93,Model A,2019,94 years 06 months,930000,261 TOA PAYOH EAST,310261,1.33350386216852,103.855237846252
182679,2024-06,TOA PAYOH,5 ROOM,239,LOR 1 TOA PAYOH,19 TO 21,120,Improved,1986,61 years 04 months,886000,239 LOR 1 TOA PAYOH,310239,1.34050894159915,103.851040712112
182680,2024-06,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,19 TO 21,114,DBSS,2012,87 years,1280000,139A LOR 1A TOA PAYOH,311139,1.33627775831234,103.844044881122
182681,2024-06,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,31 TO 33,117,DBSS,2012,86 years 11 months,1540000,139A LOR 1A TOA PAYOH,311139,1.33627775831234,103.844044881122
182682,2024-06,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,34 TO 36,114,DBSS,2012,86 years 11 months,1503888,138C LOR 1A TOA PAYOH,313138,1.33626413671063,103.844907413472
182683,2024-06,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,19 TO 21,117,DBSS,2012,86 years 11 months,1420000,139B LOR 1A TOA PAYOH,312139,1.33671109109394,103.843878159336
182684,2024-06,TOA PAYOH,5 ROOM,141,LOR 2 TOA PAYOH,01 TO 03,116,Improved,2001,75 years 08 months,831888,141 LOR 2 TOA PAYOH,311141,1.33583761957175,103.84573120411
182685,2024-06,TOA PAYOH,5 ROOM,152,LOR 2 TOA PAYOH,10 TO 12,110,Improved,2006,80 years 08 months,1128888,152 LOR 2 TOA PAYOH,310152,1.33416708512554,103.845891140252
182686,2024-06,TOA PAYOH,5 ROOM,97,LOR 3 TOA PAYOH,07 TO 09,123,Improved,1993,67 years 10 months,856000,97 LOR 3 TOA PAYOH,310097,1.33862553170269,103.847769289898
182687,2024-06,TOA PAYOH,5 ROOM,49,LOR 5 TOA PAYOH,10 TO 12,123,Improved,1993,67 years 11 months,908888,49 LOR 5 TOA PAYOH,310049,1.33737120983889,103.853113423858
182688,2024-06,TOA PAYOH,5 ROOM,37,LOR 5 TOA PAYOH,13 TO 15,119,Improved,1997,72 years 03 months,950000,37 LOR 5 TOA PAYOH,310037,1.33452611314579,103.855915402039
182689,2024-06,TOA PAYOH,5 ROOM,35,LOR 5 TOA PAYOH,07 TO 09,119,Improved,1997,72 years 04 months,920000,35 LOR 5 TOA PAYOH,310035,1.33432779682797,103.854490770408
182690,2024-06,TOA PAYOH,5 ROOM,223,LOR 8 TOA PAYOH,07 TO 09,117,Standard,1976,50 years 10 months,690000,223 LOR 8 TOA PAYOH,310223,1.34126479712806,103.855552754659
182691,2024-06,TOA PAYOH,5 ROOM,223,LOR 8 TOA PAYOH,10 TO 12,117,Standard,1976,50 years 10 months,679000,223 LOR 8 TOA PAYOH,310223,1.34126479712806,103.855552754659
182692,2024-06,TOA PAYOH,5 ROOM,145,POTONG PASIR AVE 2,13 TO 15,153,Model A-Maisonette,1984,59 years 02 months,1130000,145 POTONG PASIR AVE 2,350145,1.33237317770639,103.866165158665
182693,2024-06,TOA PAYOH,EXECUTIVE,20,JOO SENG RD,01 TO 03,155,Maisonette,1988,63 years 04 months,925000,20 JOO SENG RD,360020,1.33405760108197,103.881366182682
182694,2024-06,TOA PAYOH,EXECUTIVE,8,JOO SENG RD,16 TO 18,146,Apartment,1995,69 years 10 months,1000000,8 JOO SENG RD,360008,1.33520143444299,103.878702994487
182695,2024-06,WOODLANDS,2 ROOM,780F,WOODLANDS CRES,13 TO 15,47,Model A,2015,90 years 02 months,340000,780F WOODLANDS CRES,736780,1.44777726469884,103.801148446244
182696,2024-06,WOODLANDS,2 ROOM,573A,WOODLANDS DR 16,07 TO 09,37,2-room,2018,93 years 01 month,330000,573A WOODLANDS DR 16,731573,1.43128103413154,103.798018240512
182697,2024-06,WOODLANDS,2 ROOM,573A,WOODLANDS DR 16,07 TO 09,37,Model A,2018,93 years 01 month,285000,573A WOODLANDS DR 16,731573,1.43128103413154,103.798018240512
182698,2024-06,WOODLANDS,2 ROOM,694D,WOODLANDS DR 62,13 TO 15,47,Model A,2018,93 years 04 months,370888,694D WOODLANDS DR 62,734694,1.43860258381124,103.805091219141
182699,2024-06,WOODLANDS,2 ROOM,182A,WOODLANDS ST 13,25 TO 27,47,Model A,2019,94 years 05 months,368000,182A WOODLANDS ST 13,731182,1.43569654168682,103.775515756855
182700,2024-06,WOODLANDS,3 ROOM,22,MARSILING DR,01 TO 03,67,New Generation,1977,52 years 01 month,355000,22 MARSILING DR,730022,1.44189730082889,103.774373791954
182701,2024-06,WOODLANDS,3 ROOM,204,MARSILING DR,04 TO 06,82,New Generation,1981,55 years 11 months,381500,204 MARSILING DR,730204,1.44421587707158,103.77402718469
182702,2024-06,WOODLANDS,3 ROOM,24,MARSILING DR,07 TO 09,67,New Generation,1977,52 years 01 month,320000,24 MARSILING DR,730024,1.44150533051525,103.77213161946
182703,2024-06,WOODLANDS,3 ROOM,203,MARSILING DR,07 TO 09,82,New Generation,1981,56 years 05 months,415000,203 MARSILING DR,730203,1.44378245782924,103.774416596146
182704,2024-06,WOODLANDS,3 ROOM,206,MARSILING DR,01 TO 03,68,New Generation,1981,56 years,300000,206 MARSILING DR,730206,1.44540729578602,103.77336982144
182705,2024-06,WOODLANDS,3 ROOM,17,MARSILING LANE,13 TO 15,65,Improved,1984,59 years 06 months,368000,17 MARSILING LANE,730017,1.44267823126467,103.77772450872
182706,2024-06,WOODLANDS,3 ROOM,180B,MARSILING RD,16 TO 18,67,Model A,2015,90 years 02 months,455000,180B MARSILING RD,732180,1.43905659750822,103.778349763028
182707,2024-06,WOODLANDS,3 ROOM,887C,WOODLANDS DR 50,13 TO 15,67,Premium Apartment,2015,89 years 09 months,478000,887C WOODLANDS DR 50,733887,1.43713355325158,103.794671398859
182708,2024-06,WOODLANDS,3 ROOM,886B,WOODLANDS DR 50,13 TO 15,67,Premium Apartment,2015,89 years 09 months,481000,886B WOODLANDS DR 50,732886,1.43825809969323,103.794115487248
182709,2024-06,WOODLANDS,3 ROOM,694D,WOODLANDS DR 62,10 TO 12,68,Model A,2018,93 years 04 months,495000,694D WOODLANDS DR 62,734694,1.43860258381124,103.805091219141
182710,2024-06,WOODLANDS,3 ROOM,694B,WOODLANDS DR 62,04 TO 06,68,Model A,2018,93 years 04 months,470000,694B WOODLANDS DR 62,732694,1.43913929900172,103.804976766892
182711,2024-06,WOODLANDS,3 ROOM,785B,WOODLANDS RISE,13 TO 15,68,Model A,2018,93 years 02 months,470000,785B WOODLANDS RISE,732785,1.44626945362345,103.805431688626
182712,2024-06,WOODLANDS,3 ROOM,784B,WOODLANDS RISE,07 TO 09,68,Model A,2018,93 years 02 months,460000,784B WOODLANDS RISE,732784,1.4455212234661,103.804854097797
182713,2024-06,WOODLANDS,3 ROOM,185C,WOODLANDS ST 13,13 TO 15,68,Model A,2019,94 years 05 months,480000,185C WOODLANDS ST 13,733185,1.43588503875867,103.776598268666
182714,2024-06,WOODLANDS,3 ROOM,145,WOODLANDS ST 13,10 TO 12,68,New Generation,1985,59 years 10 months,385000,145 WOODLANDS ST 13,730145,1.4361178671849,103.773245421824
182715,2024-06,WOODLANDS,3 ROOM,302A,WOODLANDS ST 31,28 TO 30,67,Model A,2016,91 years 05 months,535000,302A WOODLANDS ST 31,731302,1.43185558749484,103.775294044439
182716,2024-06,WOODLANDS,3 ROOM,317,WOODLANDS ST 31,04 TO 06,73,Model A,1993,67 years 11 months,406888,317 WOODLANDS ST 31,730317,1.43189593455214,103.776268265174
182717,2024-06,WOODLANDS,4 ROOM,25,MARSILING DR,10 TO 12,91,New Generation,1977,52 years 01 month,430000,25 MARSILING DR,730025,1.4419400958206,103.772053205058
182718,2024-06,WOODLANDS,4 ROOM,29,MARSILING DR,04 TO 06,97,New Generation,1979,54 years 05 months,427880,29 MARSILING DR,730029,1.4431021898587,103.773366512748
182719,2024-06,WOODLANDS,4 ROOM,12B,MARSILING LANE,04 TO 06,93,Model A,2013,88 years 01 month,551888,12B MARSILING LANE,732012,1.44108596725738,103.778120234676
182720,2024-06,WOODLANDS,4 ROOM,351,WOODLANDS AVE 1,07 TO 09,106,Model A,1996,71 years 04 months,525000,351 WOODLANDS AVE 1,730351,1.43250600139272,103.784061599702
182721,2024-06,WOODLANDS,4 ROOM,677,WOODLANDS AVE 6,10 TO 12,102,Model A,1998,73 years 04 months,605000,677 WOODLANDS AVE 6,730677,1.43938615380542,103.801706470491
182722,2024-06,WOODLANDS,4 ROOM,729,WOODLANDS CIRCLE,04 TO 06,101,Model A2,1997,72 years 06 months,530000,729 WOODLANDS CIRCLE,730729,1.44259053811125,103.798580788565
182723,2024-06,WOODLANDS,4 ROOM,746,WOODLANDS CIRCLE,10 TO 12,102,Model A,1998,72 years 08 months,550000,746 WOODLANDS CIRCLE,730746,1.4425071362764,103.795304649405
182724,2024-06,WOODLANDS,4 ROOM,751,WOODLANDS CIRCLE,04 TO 06,101,Model A,1998,72 years 08 months,518000,751 WOODLANDS CIRCLE,730751,1.44509002890707,103.794198948112
182725,2024-06,WOODLANDS,4 ROOM,741,WOODLANDS CIRCLE,04 TO 06,100,Model A,1997,72 years 02 months,515000,741 WOODLANDS CIRCLE,730741,1.44441190731037,103.795827945234
182726,2024-06,WOODLANDS,4 ROOM,787E,WOODLANDS CRES,04 TO 06,102,Model A,1997,72 years 05 months,510000,787E WOODLANDS CRES,735787,1.44492134030396,103.80229706643
182727,2024-06,WOODLANDS,4 ROOM,774,WOODLANDS CRES,04 TO 06,91,Model A2,1997,72 years 04 months,460000,774 WOODLANDS CRES,730774,1.44814759810496,103.799142729823
182728,2024-06,WOODLANDS,4 ROOM,577,WOODLANDS DR 16,01 TO 03,91,Model A,2000,75 years 06 months,488000,577 WOODLANDS DR 16,730577,1.43096196421541,103.796544744793
182729,2024-06,WOODLANDS,4 ROOM,575,WOODLANDS DR 16,04 TO 06,86,Model A2,2000,75 years 07 months,480000,575 WOODLANDS DR 16,730575,1.43118720442285,103.797237729001
182730,2024-06,WOODLANDS,4 ROOM,550,WOODLANDS DR 44,07 TO 09,100,Model A,2000,74 years 10 months,510000,550 WOODLANDS DR 44,730550,1.4327294591592,103.794777358439
182731,2024-06,WOODLANDS,4 ROOM,551,WOODLANDS DR 44,07 TO 09,100,Model A,2000,74 years 09 months,500000,551 WOODLANDS DR 44,730551,1.4331489121414,103.795209587547
182732,2024-06,WOODLANDS,4 ROOM,550,WOODLANDS DR 44,10 TO 12,101,Model A,2000,74 years 09 months,530000,550 WOODLANDS DR 44,730550,1.4327294591592,103.794777358439
182733,2024-06,WOODLANDS,4 ROOM,549,WOODLANDS DR 44,07 TO 09,100,Model A,2000,75 years,532000,549 WOODLANDS DR 44,730549,1.43178572126544,103.79448461206
182734,2024-06,WOODLANDS,4 ROOM,887B,WOODLANDS DR 50,01 TO 03,92,Premium Apartment,2015,89 years 09 months,530000,887B WOODLANDS DR 50,732887,1.43720254481335,103.794350937623
182735,2024-06,WOODLANDS,4 ROOM,889A,WOODLANDS DR 50,13 TO 15,93,Model A,2017,92 years 02 months,620000,889A WOODLANDS DR 50,731889,1.43756234209627,103.793320189052
182736,2024-06,WOODLANDS,4 ROOM,889B,WOODLANDS DR 50,13 TO 15,93,Model A,2017,92 years 02 months,650000,889B WOODLANDS DR 50,732889,1.43780529526113,103.792896090852
182737,2024-06,WOODLANDS,4 ROOM,770,WOODLANDS DR 60,10 TO 12,100,Model A,1997,72 years 06 months,518000,770 WOODLANDS DR 60,730770,1.44646333383129,103.798737609119
182738,2024-06,WOODLANDS,4 ROOM,771,WOODLANDS DR 60,10 TO 12,100,Model A,1997,72 years 07 months,530000,771 WOODLANDS DR 60,730771,1.44676594112794,103.797961878988
182739,2024-06,WOODLANDS,4 ROOM,683A,WOODLANDS DR 62,01 TO 03,104,Premium Apartment,2000,74 years 09 months,538000,683A WOODLANDS DR 62,731683,1.44009790636881,103.802892551515
182740,2024-06,WOODLANDS,4 ROOM,682B,WOODLANDS DR 62,13 TO 15,105,Premium Apartment,2000,74 years 09 months,577000,682B WOODLANDS DR 62,732682,1.44052377312844,103.803747098861
182741,2024-06,WOODLANDS,4 ROOM,716,WOODLANDS DR 70,10 TO 12,102,Model A,1997,72 years 01 month,580000,716 WOODLANDS DR 70,730716,1.44150834964609,103.799778803838
182742,2024-06,WOODLANDS,4 ROOM,717,WOODLANDS DR 70,04 TO 06,100,Model A,1997,72 years 01 month,595000,717 WOODLANDS DR 70,730717,1.44084734957997,103.799421965632
182743,2024-06,WOODLANDS,4 ROOM,691D,WOODLANDS DR 73,04 TO 06,93,Model A,2018,93 years 01 month,605000,691D WOODLANDS DR 73,734691,1.43951622531014,103.805687652889
182744,2024-06,WOODLANDS,4 ROOM,691C,WOODLANDS DR 73,07 TO 09,93,Model A,2018,93 years 01 month,625000,691C WOODLANDS DR 73,733691,1.43981455081875,103.806041331649
182745,2024-06,WOODLANDS,4 ROOM,686B,WOODLANDS DR 73,07 TO 09,94,Premium Apartment,2003,77 years 09 months,545000,686B WOODLANDS DR 73,732686,1.44263056953759,103.806312715296
182746,2024-06,WOODLANDS,4 ROOM,687B,WOODLANDS DR 75,10 TO 12,94,Premium Apartment,2003,77 years 09 months,560000,687B WOODLANDS DR 75,732687,1.44188539470704,103.807161942037
182747,2024-06,WOODLANDS,4 ROOM,630,WOODLANDS RING RD,04 TO 06,101,Model A,1998,73 years 04 months,490000,630 WOODLANDS RING RD,730630,1.43459740049636,103.801501088314
182748,2024-06,WOODLANDS,4 ROOM,666,WOODLANDS RING RD,04 TO 06,86,Model A2,2000,75 years 04 months,495000,666 WOODLANDS RING RD,730666,1.43829338484767,103.797399036463
182749,2024-06,WOODLANDS,4 ROOM,639,WOODLANDS RING RD,01 TO 03,101,Model A,1999,74 years 02 months,510000,639 WOODLANDS RING RD,730639,1.43763312098352,103.803232348897
182750,2024-06,WOODLANDS,4 ROOM,649,WOODLANDS RING RD,10 TO 12,101,Model A,1998,73 years 01 month,575000,649 WOODLANDS RING RD,730649,1.43893593743693,103.800962457948
182751,2024-06,WOODLANDS,4 ROOM,784C,WOODLANDS RISE,01 TO 03,93,Model A,2018,93 years 03 months,550000,784C WOODLANDS RISE,733784,1.4459309722247,103.805162418466
182752,2024-06,WOODLANDS,4 ROOM,784A,WOODLANDS RISE,10 TO 12,93,Model A,2018,93 years 02 months,590000,784A WOODLANDS RISE,731784,1.44532736724064,103.805147404832
182753,2024-06,WOODLANDS,4 ROOM,785C,WOODLANDS RISE,07 TO 09,93,Model A,2018,93 years 02 months,622000,785C WOODLANDS RISE,733785,1.44591953745344,103.805861537979
182754,2024-06,WOODLANDS,4 ROOM,184A,WOODLANDS ST 13,25 TO 27,93,Model A,2019,94 years 05 months,690000,184A WOODLANDS ST 13,731184,1.43611569878667,103.777087417647
182755,2024-06,WOODLANDS,4 ROOM,183C,WOODLANDS ST 13,07 TO 09,93,Model A,2019,94 years 05 months,645000,183C WOODLANDS ST 13,733183,1.43465687984813,103.776726754884
182756,2024-06,WOODLANDS,4 ROOM,150,WOODLANDS ST 13,01 TO 03,91,New Generation,1986,61 years 05 months,450000,150 WOODLANDS ST 13,730150,1.43532609574492,103.773740682395
182757,2024-06,WOODLANDS,4 ROOM,102,WOODLANDS ST 13,04 TO 06,96,New Generation,1985,59 years 11 months,495000,102 WOODLANDS ST 13,730102,1.43608294925148,103.781199565987
182758,2024-06,WOODLANDS,4 ROOM,185C,WOODLANDS ST 13,10 TO 12,93,Model A,2019,94 years 05 months,623000,185C WOODLANDS ST 13,733185,1.43588503875867,103.776598268666
182759,2024-06,WOODLANDS,4 ROOM,185B,WOODLANDS ST 13,07 TO 09,93,Model A,2019,94 years 05 months,600000,185B WOODLANDS ST 13,732185,1.43585650383199,103.776294109996
182760,2024-06,WOODLANDS,4 ROOM,108,WOODLANDS ST 13,10 TO 12,93,New Generation,1987,61 years 08 months,500000,108 WOODLANDS ST 13,730108,1.43721908735525,103.781576753293
182761,2024-06,WOODLANDS,4 ROOM,403,WOODLANDS ST 41,01 TO 03,93,New Generation,1995,70 years 01 month,481000,403 WOODLANDS ST 41,730403,1.4307084711762,103.772261360021
182762,2024-06,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,04 TO 06,104,Model A,1996,71 years 03 months,518000,436 WOODLANDS ST 41,730436,1.42661624805888,103.774872341652
182763,2024-06,WOODLANDS,4 ROOM,418,WOODLANDS ST 41,13 TO 15,106,Model A,1996,70 years 09 months,555000,418 WOODLANDS ST 41,730418,1.42885742321272,103.774818014083
182764,2024-06,WOODLANDS,4 ROOM,437,WOODLANDS ST 41,01 TO 03,84,Simplified,1996,71 years 03 months,480000,437 WOODLANDS ST 41,730437,1.42698226303345,103.774692737623
182765,2024-06,WOODLANDS,4 ROOM,428,WOODLANDS ST 41,01 TO 03,84,Simplified,1996,71 years 03 months,440000,428 WOODLANDS ST 41,730428,1.42698292390675,103.772578475525
182766,2024-06,WOODLANDS,4 ROOM,842,WOODLANDS ST 82,10 TO 12,84,Simplified,1994,69 years 01 month,495000,842 WOODLANDS ST 82,730842,1.44343770450452,103.792255388168
182767,2024-06,WOODLANDS,4 ROOM,855,WOODLANDS ST 83,07 TO 09,84,Simplified,1993,68 years 03 months,468888,855 WOODLANDS ST 83,730855,1.44011704008155,103.792874705131
182768,2024-06,WOODLANDS,5 ROOM,35,MARSILING DR,10 TO 12,118,Standard,1977,52 years 04 months,520000,35 MARSILING DR,730035,1.44498346336295,103.771720496252
182769,2024-06,WOODLANDS,5 ROOM,35,MARSILING DR,01 TO 03,118,Standard,1977,52 years 04 months,425000,35 MARSILING DR,730035,1.44498346336295,103.771720496252
182770,2024-06,WOODLANDS,5 ROOM,123,MARSILING RISE,01 TO 03,121,Improved,1985,60 years 07 months,570000,123 MARSILING RISE,730123,1.43911242302221,103.778949135126
182771,2024-06,WOODLANDS,5 ROOM,129,MARSILING RISE,01 TO 03,138,Model A,1985,59 years 08 months,615000,129 MARSILING RISE,730129,1.43781136682326,103.778702019627
182772,2024-06,WOODLANDS,5 ROOM,363,WOODLANDS AVE 5,07 TO 09,123,Improved,1996,71 years 06 months,720000,363 WOODLANDS AVE 5,730363,1.4339283205204,103.785927938556
182773,2024-06,WOODLANDS,5 ROOM,365,WOODLANDS AVE 5,07 TO 09,121,Improved,1996,71 years 01 month,730000,365 WOODLANDS AVE 5,730365,1.43431838441908,103.787634150698
182774,2024-06,WOODLANDS,5 ROOM,724,WOODLANDS AVE 6,04 TO 06,124,Improved,1997,72 years 04 months,660888,724 WOODLANDS AVE 6,730724,1.44466656494325,103.798713043181
182775,2024-06,WOODLANDS,5 ROOM,749,WOODLANDS CIRCLE,04 TO 06,122,Improved,1998,72 years 10 months,610000,749 WOODLANDS CIRCLE,730749,1.44453455130133,103.794468979411
182776,2024-06,WOODLANDS,5 ROOM,742,WOODLANDS CIRCLE,07 TO 09,122,Improved,1997,72 years 03 months,620888,742 WOODLANDS CIRCLE,730742,1.44392097347428,103.796032969959
182777,2024-06,WOODLANDS,5 ROOM,777,WOODLANDS CRES,13 TO 15,121,Improved,1998,72 years 08 months,620000,777 WOODLANDS CRES,730777,1.44786059309623,103.799327953961
182778,2024-06,WOODLANDS,5 ROOM,535,WOODLANDS DR 14,07 TO 09,125,Premium Apartment,1999,74 years 03 months,640000,535 WOODLANDS DR 14,730535,1.43113014779339,103.791950469294
182779,2024-06,WOODLANDS,5 ROOM,524,WOODLANDS DR 14,04 TO 06,127,Premium Apartment,2000,74 years 10 months,645000,524 WOODLANDS DR 14,730524,1.43264768513006,103.79367954254
182780,2024-06,WOODLANDS,5 ROOM,505,WOODLANDS DR 14,07 TO 09,124,Improved,1999,73 years 08 months,622000,505 WOODLANDS DR 14,730505,1.43219452634829,103.791155512188
182781,2024-06,WOODLANDS,5 ROOM,504,WOODLANDS DR 14,07 TO 09,123,Improved,1999,73 years 08 months,640000,504 WOODLANDS DR 14,730504,1.4329824226314,103.79106326286
182782,2024-06,WOODLANDS,5 ROOM,501,WOODLANDS DR 14,04 TO 06,124,Improved,1998,73 years 07 months,625000,501 WOODLANDS DR 14,730501,1.43292524188657,103.792006998018
182783,2024-06,WOODLANDS,5 ROOM,501,WOODLANDS DR 14,10 TO 12,124,Improved,1998,73 years 07 months,675000,501 WOODLANDS DR 14,730501,1.43292524188657,103.792006998018
182784,2024-06,WOODLANDS,5 ROOM,503,WOODLANDS DR 14,07 TO 09,122,Improved,1998,73 years 07 months,630000,503 WOODLANDS DR 14,730503,1.43249995976888,103.791786711705
182785,2024-06,WOODLANDS,5 ROOM,526,WOODLANDS DR 14,04 TO 06,125,Premium Apartment,2000,74 years 10 months,660000,526 WOODLANDS DR 14,730526,1.43289614274331,103.79276813435
182786,2024-06,WOODLANDS,5 ROOM,524,WOODLANDS DR 14,04 TO 06,129,Premium Apartment,2000,74 years 10 months,640000,524 WOODLANDS DR 14,730524,1.43264768513006,103.79367954254
182787,2024-06,WOODLANDS,5 ROOM,538,WOODLANDS DR 16,10 TO 12,120,Improved,2000,75 years 02 months,660000,538 WOODLANDS DR 16,730538,1.4294306974247,103.792147156169
182788,2024-06,WOODLANDS,5 ROOM,582,WOODLANDS DR 16,10 TO 12,110,Improved,2001,75 years 11 months,595000,582 WOODLANDS DR 16,730582,1.43014040629208,103.795835240178
182789,2024-06,WOODLANDS,5 ROOM,584,WOODLANDS DR 16,04 TO 06,110,Improved,2001,76 years 02 months,620000,584 WOODLANDS DR 16,730584,1.42955731375385,103.794807794419
182790,2024-06,WOODLANDS,5 ROOM,580,WOODLANDS DR 16,01 TO 03,110,Improved,2001,75 years 11 months,580000,580 WOODLANDS DR 16,730580,1.43058440482082,103.796276091664
