_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
40194,2018-11,TAMPINES,3 ROOM,102,TAMPINES ST 11,01 TO 03,75,Model A,1983,64 years,328000,102 TAMPINES ST 11,521102,1.34671616267656,103.945521388285
40195,2018-11,TAMPINES,3 ROOM,274,TAMPINES ST 22,04 TO 06,73,Model A,1984,64 years 08 months,328000,274 TAMPINES ST 22,520274,1.34829994079049,103.95005945995
40196,2018-11,TAMPINES,3 ROOM,224,TAMPINES ST 23,01 TO 03,67,New Generation,1985,66 years 01 month,328000,224 TAMPINES ST 23,521224,1.35538493501861,103.95348853253
40197,2018-11,TAMPINES,3 ROOM,102,TAMPINES ST 11,04 TO 06,79,Model A,1983,63 years 11 months,330000,102 TAMPINES ST 11,521102,1.34671616267656,103.945521388285
40198,2018-11,TAMPINES,3 ROOM,817,TAMPINES ST 81,04 TO 06,73,Model A,1984,64 years 10 months,330000,817 TAMPINES ST 81,520817,1.34763507689117,103.936695602239
40199,2018-11,TAMPINES,3 ROOM,884,TAMPINES ST 83,10 TO 12,74,Model A,1988,68 years 07 months,338000,884 TAMPINES ST 83,520884,1.35153277057069,103.93280546659
40200,2018-11,TAMPINES,3 ROOM,818,TAMPINES ST 81,04 TO 06,73,Model A,1984,64 years 07 months,340000,818 TAMPINES ST 81,520818,1.34797229492491,103.93683820272
40201,2018-11,TAMPINES,3 ROOM,883,TAMPINES ST 84,07 TO 09,74,Model A,1988,68 years 06 months,343000,883 TAMPINES ST 84,520883,1.35185622978388,103.932939029289
40202,2018-11,TAMPINES,3 ROOM,240,TAMPINES ST 21,04 TO 06,74,Model A,1984,64 years 09 months,345000,240 TAMPINES ST 21,520240,1.35500406974434,103.947121420342
40203,2018-11,TAMPINES,3 ROOM,851,TAMPINES ST 83,10 TO 12,74,Model A,1987,68 years,352000,851 TAMPINES ST 83,520851,1.35294870037294,103.93494067824
40204,2018-11,TAMPINES,3 ROOM,881,TAMPINES ST 84,10 TO 12,74,Model A,1988,68 years 08 months,355000,881 TAMPINES ST 84,520881,1.35231180472165,103.932784284108
40205,2018-11,TAMPINES,3 ROOM,907,TAMPINES AVE 4,01 TO 03,83,Model A,1984,64 years 10 months,368000,907 TAMPINES AVE 4,520907,1.35061228147276,103.939397414558
40206,2018-11,TAMPINES,3 ROOM,499B,TAMPINES AVE 9,07 TO 09,67,Model A,2014,94 years 05 months,380000,499B TAMPINES AVE 9,522499,1.35887020526725,103.956331658876
40207,2018-11,TAMPINES,4 ROOM,449,TAMPINES ST 42,07 TO 09,84,Simplified,1985,65 years 07 months,380000,449 TAMPINES ST 42,520449,1.35702424225032,103.951054363893
40208,2018-11,TAMPINES,4 ROOM,841,TAMPINES ST 83,01 TO 03,90,Simplified,1986,66 years 07 months,380000,841 TAMPINES ST 83,520841,1.35160924133047,103.934497019359
40209,2018-11,TAMPINES,4 ROOM,891,TAMPINES AVE 8,01 TO 03,100,Model A,1997,77 years 07 months,382000,891 TAMPINES AVE 8,520891,1.34920948684933,103.931126953177
40210,2018-11,TAMPINES,4 ROOM,837,TAMPINES ST 83,07 TO 09,84,Simplified,1985,65 years 04 months,385000,837 TAMPINES ST 83,520837,1.35088781368026,103.934458619058
40211,2018-11,TAMPINES,4 ROOM,321,TAMPINES ST 33,07 TO 09,111,Model A,1995,75 years 11 months,390000,321 TAMPINES ST 33,520321,1.35069890623764,103.957515688038
40212,2018-11,TAMPINES,4 ROOM,272,TAMPINES ST 22,01 TO 03,103,Model A,1984,64 years 08 months,392000,272 TAMPINES ST 22,520272,1.34915941831555,103.950281487099
40213,2018-11,TAMPINES,4 ROOM,322,TAMPINES ST 33,01 TO 03,111,Model A,1995,75 years 11 months,397000,322 TAMPINES ST 33,520322,1.35087595592887,103.958127135791
40214,2018-11,TAMPINES,4 ROOM,423,TAMPINES ST 41,04 TO 06,84,Simplified,1985,65 years 08 months,400000,423 TAMPINES ST 41,520423,1.35707271057215,103.947601553633
40215,2018-11,TAMPINES,4 ROOM,488B,TAMPINES ST 45,04 TO 06,105,Model A,1989,69 years 11 months,400000,488B TAMPINES ST 45,521488,1.36032921693367,103.956980572408
40216,2018-11,TAMPINES,4 ROOM,818,TAMPINES ST 81,01 TO 03,105,Model A,1984,64 years 08 months,400000,818 TAMPINES ST 81,520818,1.34797229492491,103.93683820272
40217,2018-11,TAMPINES,4 ROOM,339,TAMPINES ST 33,10 TO 12,111,Model A,1995,76 years 02 months,402000,339 TAMPINES ST 33,520339,1.35114569081609,103.959124538361
40218,2018-11,TAMPINES,4 ROOM,211,TAMPINES ST 23,04 TO 06,93,New Generation,1985,65 years 07 months,405000,211 TAMPINES ST 23,520211,1.35402260344793,103.954842705656
40219,2018-11,TAMPINES,4 ROOM,302,TAMPINES ST 32,01 TO 03,106,Model A,1993,73 years 09 months,405000,302 TAMPINES ST 32,520302,1.35225585047419,103.955225444586
40220,2018-11,TAMPINES,4 ROOM,362,TAMPINES ST 34,07 TO 09,107,Model A,1996,76 years 04 months,405000,362 TAMPINES ST 34,520362,1.35625122843632,103.961576641177
40221,2018-11,TAMPINES,4 ROOM,117,SIMEI ST 1,04 TO 06,84,Simplified,1988,68 years 05 months,410000,117 SIMEI ST 1,520117,1.34458555119791,103.951315573207
40222,2018-11,TAMPINES,4 ROOM,409,TAMPINES ST 41,04 TO 06,84,Simplified,1986,67 years 01 month,410000,409 TAMPINES ST 41,520409,1.35915579362423,103.945140506761
40223,2018-11,TAMPINES,4 ROOM,317,TAMPINES ST 33,07 TO 09,108,Model A,1995,75 years 10 months,411000,317 TAMPINES ST 33,520317,1.35153802906184,103.956897901071
40224,2018-11,TAMPINES,4 ROOM,281,TAMPINES ST 22,07 TO 09,103,Model A,1984,65 years 01 month,412000,281 TAMPINES ST 22,520281,1.34717701419788,103.952587239176
40225,2018-11,TAMPINES,4 ROOM,416,TAMPINES ST 41,01 TO 03,103,Model A,1987,67 years 05 months,413000,416 TAMPINES ST 41,520416,1.35915490215513,103.947401738253
40226,2018-11,TAMPINES,4 ROOM,364,TAMPINES ST 34,07 TO 09,100,Model A,1997,77 years 05 months,420000,364 TAMPINES ST 34,520364,1.35693800952142,103.959873498292
40227,2018-11,TAMPINES,4 ROOM,498B,TAMPINES ST 45,01 TO 03,106,Premium Apartment,1997,77 years 09 months,420000,498B TAMPINES ST 45,521498,1.36102172564014,103.958601393368
40228,2018-11,TAMPINES,4 ROOM,233,SIMEI ST 4,01 TO 03,104,Model A,1989,69 years 07 months,425000,233 SIMEI ST 4,520233,1.34416652504865,103.956338322334
40229,2018-11,TAMPINES,4 ROOM,729,TAMPINES ST 71,01 TO 03,104,Model A,1997,77 years 10 months,425000,729 TAMPINES ST 71,520729,1.35644099036712,103.934139023776
40230,2018-11,TAMPINES,4 ROOM,215,TAMPINES ST 23,07 TO 09,93,New Generation,1985,66 years,426000,215 TAMPINES ST 23,520215,1.35466443138885,103.953165900686
40231,2018-11,TAMPINES,4 ROOM,395,TAMPINES AVE 7,01 TO 03,105,Model A,1994,75 years 01 month,430000,395 TAMPINES AVE 7,520395,1.35586379234092,103.956049133991
40232,2018-11,TAMPINES,4 ROOM,247,TAMPINES ST 21,04 TO 06,91,New Generation,1984,64 years 05 months,430000,247 TAMPINES ST 21,521247,1.35228092171658,103.946911552645
40233,2018-11,TAMPINES,4 ROOM,446,TAMPINES ST 42,10 TO 12,104,Model A,1985,65 years 07 months,435000,446 TAMPINES ST 42,520446,1.35794464402799,103.950999070017
40234,2018-11,TAMPINES,4 ROOM,724,TAMPINES ST 71,10 TO 12,103,Model A,1997,77 years 09 months,435000,724 TAMPINES ST 71,520724,1.35684229419395,103.934951160364
40235,2018-11,TAMPINES,4 ROOM,733,TAMPINES ST 71,10 TO 12,103,Model A,1997,77 years 07 months,435000,733 TAMPINES ST 71,520733,1.3578245820795,103.933874048097
40236,2018-11,TAMPINES,4 ROOM,287,TAMPINES ST 22,10 TO 12,103,Model A,1984,64 years 09 months,436000,287 TAMPINES ST 22,520287,1.349174345716,103.954250054814
40237,2018-11,TAMPINES,4 ROOM,838,TAMPINES ST 82,07 TO 09,105,Model A,1985,65 years 08 months,439988,838 TAMPINES ST 82,520838,1.35085325206011,103.93537992169
40238,2018-11,TAMPINES,4 ROOM,712,TAMPINES ST 71,10 TO 12,99,Model A,1997,77 years 05 months,447500,712 TAMPINES ST 71,520712,1.35894478167474,103.937160853772
40239,2018-11,TAMPINES,4 ROOM,888,TAMPINES ST 81,10 TO 12,104,Model A,1988,68 years 11 months,448000,888 TAMPINES ST 81,520888,1.35090347766615,103.931049949489
40240,2018-11,TAMPINES,4 ROOM,370,TAMPINES ST 34,07 TO 09,101,Model A,1997,77 years 03 months,448000,370 TAMPINES ST 34,520370,1.3580388536739,103.959670086702
40241,2018-11,TAMPINES,4 ROOM,154,SIMEI ST 1,10 TO 12,103,Model A,1988,68 years 04 months,450000,154 SIMEI ST 1,520154,1.34480692542205,103.956996641927
40242,2018-11,TAMPINES,4 ROOM,251,TAMPINES ST 21,07 TO 09,103,Model A,1985,65 years 02 months,450000,251 TAMPINES ST 21,520251,1.35275541922653,103.948119177521
40243,2018-11,TAMPINES,4 ROOM,371,TAMPINES ST 34,07 TO 09,105,Model A,1995,75 years 10 months,450000,371 TAMPINES ST 34,520371,1.3570908947321,103.958597718781
40244,2018-11,TAMPINES,4 ROOM,302,TAMPINES ST 32,01 TO 03,106,Model A,1993,73 years 08 months,455000,302 TAMPINES ST 32,520302,1.35225585047419,103.955225444586
40245,2018-11,TAMPINES,4 ROOM,862,TAMPINES ST 83,10 TO 12,104,Model A,1988,68 years 06 months,460000,862 TAMPINES ST 83,520862,1.35468486241786,103.936502887927
40246,2018-11,TAMPINES,4 ROOM,891A,TAMPINES AVE 8,04 TO 06,100,Model A,1997,77 years 05 months,465000,891A TAMPINES AVE 8,521891,1.3487101011193,103.930963369098
40247,2018-11,TAMPINES,4 ROOM,859A,TAMPINES AVE 5,07 TO 09,104,Model A,1988,68 years 05 months,466000,859A TAMPINES AVE 5,521859,1.35506307407851,103.938057162871
40248,2018-11,TAMPINES,4 ROOM,101,SIMEI ST 1,10 TO 12,104,Model A,1988,68 years 10 months,475000,101 SIMEI ST 1,520101,1.34084991073361,103.951433717517
40249,2018-11,TAMPINES,4 ROOM,234,TAMPINES ST 21,04 TO 06,104,Model A,1984,65 years 01 month,480000,234 TAMPINES ST 21,521234,1.35590413566011,103.948024616734
40250,2018-11,TAMPINES,4 ROOM,253,SIMEI ST 1,04 TO 06,101,Model A,1996,76 years 11 months,510000,253 SIMEI ST 1,520253,1.34182116705155,103.952585980598
40251,2018-11,TAMPINES,4 ROOM,518A,TAMPINES CTRL 7,04 TO 06,92,DBSS,2008,89 years 02 months,600000,518A TAMPINES CTRL 7,521518,1.35637192417378,103.938384524313
40252,2018-11,TAMPINES,4 ROOM,168C,SIMEI LANE,10 TO 12,94,DBSS,2011,91 years 04 months,648000,168C SIMEI LANE,523168,1.34247709890668,103.958539053563
40253,2018-11,TAMPINES,5 ROOM,491D,TAMPINES ST 45,01 TO 03,124,Improved,1993,73 years 09 months,413000,491D TAMPINES ST 45,523491,1.36246520398535,103.954683087779
40254,2018-11,TAMPINES,5 ROOM,224,SIMEI ST 4,01 TO 03,122,Improved,1989,69 years 08 months,465000,224 SIMEI ST 4,520224,1.34287178966991,103.95756183721
40255,2018-11,TAMPINES,5 ROOM,874,TAMPINES ST 84,04 TO 06,121,Improved,1989,69 years 05 months,465000,874 TAMPINES ST 84,520874,1.35371258898409,103.931944756571
40256,2018-11,TAMPINES,5 ROOM,127,TAMPINES ST 11,01 TO 03,132,Model A,1985,65 years 11 months,468000,127 TAMPINES ST 11,521127,1.34543163487949,103.95064762788
40257,2018-11,TAMPINES,5 ROOM,870,TAMPINES ST 83,01 TO 03,121,Improved,1989,69 years 08 months,470000,870 TAMPINES ST 83,520870,1.35436451815763,103.933391644725
40258,2018-11,TAMPINES,5 ROOM,719,TAMPINES ST 72,01 TO 03,119,Improved,1997,77 years 06 months,482000,719 TAMPINES ST 72,520719,1.35881240055992,103.935913216026
40259,2018-11,TAMPINES,5 ROOM,357,TAMPINES ST 33,07 TO 09,122,Improved,1996,76 years 07 months,483000,357 TAMPINES ST 33,520357,1.35401954349057,103.961599844443
40260,2018-11,TAMPINES,5 ROOM,486A,TAMPINES AVE 9,07 TO 09,127,Improved,1993,73 years 11 months,500000,486A TAMPINES AVE 9,520486,1.35976573500754,103.957416315106
40261,2018-11,TAMPINES,5 ROOM,354,TAMPINES ST 33,07 TO 09,126,Improved,1996,76 years 09 months,500000,354 TAMPINES ST 33,520354,1.35486140227222,103.962498873896
40262,2018-11,TAMPINES,5 ROOM,367A,TAMPINES ST 34,07 TO 09,120,Improved,1997,77 years 02 months,500000,367A TAMPINES ST 34,521367,1.35770234108772,103.959954453114
40263,2018-11,TAMPINES,5 ROOM,136,SIMEI ST 1,04 TO 06,122,Improved,1988,68 years 10 months,505000,136 SIMEI ST 1,520136,1.34793607242033,103.956339808271
40264,2018-11,TAMPINES,5 ROOM,498M,TAMPINES ST 45,01 TO 03,125,Premium Apartment,1997,77 years 08 months,505000,498M TAMPINES ST 45,529498,1.3618904823044,103.957741457309
40265,2018-11,TAMPINES,5 ROOM,126,SIMEI ST 1,04 TO 06,121,Improved,1988,68 years 04 months,515000,126 SIMEI ST 1,520126,1.34704714167601,103.954253519287
40266,2018-11,TAMPINES,5 ROOM,498F,TAMPINES ST 45,04 TO 06,124,Premium Apartment,1997,77 years 08 months,515000,498F TAMPINES ST 45,524498,1.36191017207462,103.958666733427
40267,2018-11,TAMPINES,5 ROOM,864,TAMPINES ST 83,10 TO 12,122,Improved,1988,68 years 08 months,525000,864 TAMPINES ST 83,520864,1.35506384634851,103.93573303978
40268,2018-11,TAMPINES,5 ROOM,229,TAMPINES ST 23,01 TO 03,121,Improved,1985,65 years 06 months,530000,229 TAMPINES ST 23,521229,1.35593143453856,103.953944534569
40269,2018-11,TAMPINES,5 ROOM,450G,TAMPINES ST 42,04 TO 06,122,Improved,1996,77 years 01 month,540000,450G TAMPINES ST 42,527450,1.35836063792521,103.95287369311
40270,2018-11,TAMPINES,5 ROOM,714,TAMPINES ST 71,10 TO 12,120,Improved,1997,77 years 04 months,540000,714 TAMPINES ST 71,520714,1.36005190110954,103.937142900774
40271,2018-11,TAMPINES,5 ROOM,387,TAMPINES ST 32,07 TO 09,127,Improved,1993,73 years 10 months,552000,387 TAMPINES ST 32,520387,1.35530314366791,103.958776201426
40272,2018-11,TAMPINES,5 ROOM,707,TAMPINES ST 71,04 TO 06,119,Improved,1997,77 years 07 months,552500,707 TAMPINES ST 71,520707,1.35764787544338,103.936890975709
40273,2018-11,TAMPINES,5 ROOM,732,TAMPINES ST 71,13 TO 15,120,Improved,1997,77 years 07 months,565000,732 TAMPINES ST 71,520732,1.35755873795717,103.934320421541
40274,2018-11,TAMPINES,5 ROOM,133,SIMEI ST 1,07 TO 09,122,Improved,1988,68 years 09 months,573000,133 SIMEI ST 1,520133,1.34731366588756,103.955678504969
40275,2018-11,TAMPINES,5 ROOM,123,SIMEI ST 1,04 TO 06,122,Improved,1988,69 years,578000,123 SIMEI ST 1,520123,1.34530661835845,103.953187956159
40276,2018-11,TAMPINES,5 ROOM,117,SIMEI ST 1,07 TO 09,121,Improved,1988,68 years 05 months,580000,117 SIMEI ST 1,520117,1.34458555119791,103.951315573207
40277,2018-11,TAMPINES,5 ROOM,922,TAMPINES ST 91,10 TO 12,134,Model A,1984,64 years 08 months,580000,922 TAMPINES ST 91,520922,1.3474951052091,103.940762770964
40278,2018-11,TAMPINES,5 ROOM,145,SIMEI ST 2,10 TO 12,121,Improved,1988,68 years 05 months,588000,145 SIMEI ST 2,520145,1.34484832828898,103.955553840065
40279,2018-11,TAMPINES,5 ROOM,119,SIMEI ST 1,04 TO 06,128,Improved,1988,68 years 07 months,590000,119 SIMEI ST 1,520119,1.34375761453109,103.951897830861
40280,2018-11,TAMPINES,5 ROOM,268,TAMPINES ST 21,07 TO 09,133,Model A,1984,65 years,612000,268 TAMPINES ST 21,520268,1.35139028806382,103.947897535222
40281,2018-11,TAMPINES,5 ROOM,162,TAMPINES ST 12,07 TO 09,133,Model A,1984,64 years 08 months,620000,162 TAMPINES ST 12,521162,1.34990496411198,103.947139796649
40282,2018-11,TAMPINES,5 ROOM,842B,TAMPINES ST 82,04 TO 06,128,Improved,1995,75 years 04 months,623000,842B TAMPINES ST 82,522842,1.35132561986977,103.936921079502
40283,2018-11,TAMPINES,5 ROOM,168D,SIMEI LANE,10 TO 12,111,DBSS,2011,91 years 04 months,747500,168D SIMEI LANE,524168,1.34285868951136,103.958258733447
40284,2018-11,TAMPINES,5 ROOM,168A,SIMEI LANE,01 TO 03,110,DBSS,2011,91 years 04 months,765000,168A SIMEI LANE,521168,1.34273869646672,103.958976326972
40285,2018-11,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,07 TO 09,108,DBSS,2008,89 years 02 months,783000,518C TAMPINES CTRL 7,523518,1.35636967092522,103.938987991759
40286,2018-11,TAMPINES,EXECUTIVE,337,TAMPINES ST 32,04 TO 06,147,Apartment,1996,76 years 02 months,580000,337 TAMPINES ST 32,520337,1.35238866039921,103.959877071858
40287,2018-11,TAMPINES,EXECUTIVE,428,TAMPINES ST 41,04 TO 06,148,Maisonette,1986,66 years 02 months,610000,428 TAMPINES ST 41,520428,1.35908616639236,103.948910995142
40288,2018-11,TAMPINES,EXECUTIVE,431,TAMPINES ST 41,07 TO 09,143,Apartment,1986,66 years 03 months,620000,431 TAMPINES ST 41,520431,1.35958483033608,103.950730740317
40289,2018-11,TAMPINES,EXECUTIVE,889,TAMPINES ST 81,01 TO 03,146,Maisonette,1989,69 years 04 months,625000,889 TAMPINES ST 81,520889,1.34991348311537,103.931049462008
40290,2018-11,TAMPINES,EXECUTIVE,230D,TAMPINES ST 24,01 TO 03,149,Apartment,1993,73 years 08 months,640000,230D TAMPINES ST 24,527230,1.35609909806697,103.95157812569
40291,2018-11,TAMPINES,EXECUTIVE,874A,TAMPINES ST 84,04 TO 06,146,Maisonette,1989,69 years 04 months,645000,874A TAMPINES ST 84,521874,1.35309006288582,103.932242864561
40292,2018-11,TAMPINES,EXECUTIVE,335,TAMPINES ST 32,04 TO 06,146,Maisonette,1996,76 years 02 months,653000,335 TAMPINES ST 32,520335,1.35250493912815,103.960594510325
40293,2018-11,TAMPINES,EXECUTIVE,427,TAMPINES ST 41,10 TO 12,148,Maisonette,1986,66 years 06 months,655000,427 TAMPINES ST 41,520427,1.35954388945989,103.948530438356
40294,2018-11,TAMPINES,EXECUTIVE,430,TAMPINES ST 41,04 TO 06,154,Maisonette,1986,66 years 05 months,685000,430 TAMPINES ST 41,520430,1.35955258080538,103.950148194163
40295,2018-11,TAMPINES,EXECUTIVE,428,TAMPINES ST 41,04 TO 06,147,Apartment,1986,66 years 03 months,690000,428 TAMPINES ST 41,520428,1.35908616639236,103.948910995142
40296,2018-11,TAMPINES,EXECUTIVE,333,TAMPINES ST 32,01 TO 03,154,Maisonette,1996,76 years 02 months,692000,333 TAMPINES ST 32,520333,1.35335719461145,103.961129743774
40297,2018-11,TAMPINES,EXECUTIVE,896A,TAMPINES ST 81,10 TO 12,146,Maisonette,1988,68 years 11 months,745000,896A TAMPINES ST 81,521896,1.34859717844799,103.932546348288
40298,2018-11,TAMPINES,EXECUTIVE,860,TAMPINES AVE 5,07 TO 09,146,Maisonette,1987,68 years,760000,860 TAMPINES AVE 5,520860,1.35546034663524,103.937595591612
40299,2018-11,TAMPINES,EXECUTIVE,148,TAMPINES AVE 5,04 TO 06,150,Maisonette,1985,65 years 03 months,765000,148 TAMPINES AVE 5,521148,1.35061317143501,103.942249974279
40300,2018-11,TAMPINES,EXECUTIVE,156,TAMPINES ST 12,01 TO 03,150,Maisonette,1984,64 years 10 months,765000,156 TAMPINES ST 12,521156,1.35162194359965,103.945090000876
40301,2018-11,TAMPINES,EXECUTIVE,860,TAMPINES AVE 5,04 TO 06,146,Maisonette,1987,68 years,790000,860 TAMPINES AVE 5,520860,1.35546034663524,103.937595591612
40302,2018-11,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,04 TO 06,43,Standard,1967,47 years 08 months,182000,55 LOR 5 TOA PAYOH,310055,1.33735976862599,103.85119779562
40303,2018-11,TOA PAYOH,2 ROOM,160,LOR 1 TOA PAYOH,04 TO 06,41,Improved,1972,52 years 03 months,207000,160 LOR 1 TOA PAYOH,310160,1.33094394405829,103.845020058262
40304,2018-11,TOA PAYOH,3 ROOM,8,LOR 7 TOA PAYOH,07 TO 09,66,Improved,1970,50 years 08 months,208000,8 LOR 7 TOA PAYOH,310008,1.3378805011388,103.856612802183
40305,2018-11,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,01 TO 03,67,Improved,1969,49 years 08 months,220000,2 LOR 7 TOA PAYOH,310002,1.33860752552334,103.853515565238
40306,2018-11,TOA PAYOH,3 ROOM,27,TOA PAYOH EAST,07 TO 09,67,Improved,1971,51 years 02 months,220000,27 TOA PAYOH EAST,310027,1.33227000712346,103.856360426029
40307,2018-11,TOA PAYOH,3 ROOM,47,LOR 6 TOA PAYOH,04 TO 06,58,Standard,1969,49 years 02 months,228000,47 LOR 6 TOA PAYOH,310047,1.33691029763166,103.854030352751
40308,2018-11,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,07 TO 09,68,Improved,1969,49 years 07 months,232000,4 LOR 7 TOA PAYOH,310004,1.33904479783226,103.85554106336
40309,2018-11,TOA PAYOH,3 ROOM,85C,LOR 4 TOA PAYOH,04 TO 06,68,Improved,1972,52 years 02 months,240000,85C LOR 4 TOA PAYOH,313085,1.33628570919032,103.8474794394
40310,2018-11,TOA PAYOH,3 ROOM,123,LOR 1 TOA PAYOH,04 TO 06,67,Improved,1970,50 years 02 months,245000,123 LOR 1 TOA PAYOH,310123,1.33864901784911,103.845703844955
40311,2018-11,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,10 TO 12,63,Improved,1970,50 years 03 months,248000,116 LOR 2 TOA PAYOH,310116,1.34047287241805,103.846142516335
40312,2018-11,TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,01 TO 03,67,Improved,1970,50 years 03 months,250000,38 LOR 5 TOA PAYOH,310038,1.335341002234,103.854859409729
40313,2018-11,TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,04 TO 06,67,Improved,1970,50 years 02 months,255000,38 LOR 5 TOA PAYOH,310038,1.335341002234,103.854859409729
40314,2018-11,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,07 TO 09,77,Improved,1972,52 years 08 months,265000,173 LOR 1 TOA PAYOH,310173,1.33000819866672,103.842532936051
40315,2018-11,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,07 TO 09,68,Improved,1969,49 years 07 months,267000,3 LOR 7 TOA PAYOH,310003,1.33919545395688,103.854450883864
40316,2018-11,TOA PAYOH,3 ROOM,85C,LOR 4 TOA PAYOH,04 TO 06,68,Improved,1972,52 years 02 months,270000,85C LOR 4 TOA PAYOH,313085,1.33628570919032,103.8474794394
40317,2018-11,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,10 TO 12,63,Improved,1970,50 years 02 months,285000,116 LOR 2 TOA PAYOH,310116,1.34047287241805,103.846142516335
40318,2018-11,TOA PAYOH,3 ROOM,114,POTONG PASIR AVE 1,04 TO 06,67,New Generation,1984,64 years 11 months,288000,114 POTONG PASIR AVE 1,350114,1.33677492855247,103.863306370924
40319,2018-11,TOA PAYOH,3 ROOM,85A,LOR 4 TOA PAYOH,16 TO 18,68,Improved,1972,52 years 02 months,300000,85A LOR 4 TOA PAYOH,311085,1.33628483555575,103.849405829084
40320,2018-11,TOA PAYOH,3 ROOM,120,POTONG PASIR AVE 1,04 TO 06,67,New Generation,1984,65 years,310000,120 POTONG PASIR AVE 1,350120,1.33545353246777,103.863387980398
40321,2018-11,TOA PAYOH,3 ROOM,114,POTONG PASIR AVE 1,04 TO 06,67,New Generation,1984,64 years 11 months,312500,114 POTONG PASIR AVE 1,350114,1.33677492855247,103.863306370924
40322,2018-11,TOA PAYOH,3 ROOM,119,LOR 1 TOA PAYOH,10 TO 12,65,Improved,1968,48 years 07 months,320000,119 LOR 1 TOA PAYOH,310119,1.33910923815144,103.844687382414
40323,2018-11,TOA PAYOH,3 ROOM,85C,LOR 4 TOA PAYOH,10 TO 12,68,Improved,1972,52 years 02 months,320000,85C LOR 4 TOA PAYOH,313085,1.33628570919032,103.8474794394
40324,2018-11,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,04 TO 06,67,Improved,1971,51 years 08 months,348000,157 LOR 1 TOA PAYOH,310157,1.33220626321248,103.845452861739
40325,2018-11,TOA PAYOH,3 ROOM,134,POTONG PASIR AVE 3,01 TO 03,74,Model A,1984,64 years 08 months,349000,134 POTONG PASIR AVE 3,350134,1.33447489186627,103.866286539376
40326,2018-11,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,10 TO 12,76,Improved,1982,62 years 03 months,350000,203 TOA PAYOH NTH,310203,1.34205287411841,103.84939599719
40327,2018-11,TOA PAYOH,3 ROOM,85B,LOR 4 TOA PAYOH,19 TO 21,78,Improved,1972,52 years 02 months,355000,85B LOR 4 TOA PAYOH,312085,1.33628535194303,103.848443049823
40328,2018-11,TOA PAYOH,3 ROOM,142,POTONG PASIR AVE 3,07 TO 09,74,Model A,1984,64 years 08 months,413000,142 POTONG PASIR AVE 3,350142,1.33320406699901,103.866992603867
40329,2018-11,TOA PAYOH,3 ROOM,143,POTONG PASIR AVE 2,04 TO 06,74,Model A,1984,64 years 08 months,428000,143 POTONG PASIR AVE 2,350143,1.33290762111116,103.866168845292
40330,2018-11,TOA PAYOH,3 ROOM,138C,LOR 1A TOA PAYOH,04 TO 06,70,DBSS,2012,92 years 06 months,590000,138C LOR 1A TOA PAYOH,313138,1.33626413671063,103.844907413472
40331,2018-11,TOA PAYOH,4 ROOM,13,JOO SENG RD,07 TO 09,103,Model A,1984,64 years 08 months,390000,13 JOO SENG RD,360013,1.33577240529809,103.879301111445
40332,2018-11,TOA PAYOH,4 ROOM,115,POTONG PASIR AVE 1,07 TO 09,96,New Generation,1984,64 years 11 months,390000,115 POTONG PASIR AVE 1,350115,1.33726999806036,103.862806558366
40333,2018-11,TOA PAYOH,4 ROOM,175,LOR 2 TOA PAYOH,01 TO 03,84,Improved,1974,54 years 09 months,477888,175 LOR 2 TOA PAYOH,310175,1.33339638797854,103.847053798767
40334,2018-11,TOA PAYOH,4 ROOM,107,POTONG PASIR AVE 1,13 TO 15,104,Model A,1984,64 years 08 months,490000,107 POTONG PASIR AVE 1,350107,1.33470936894148,103.86841323904
40335,2018-11,TOA PAYOH,4 ROOM,179,TOA PAYOH CTRL,13 TO 15,84,Improved,1974,54 years 08 months,498000,179 TOA PAYOH CTRL,310179,1.3339009997633,103.850092878516
40336,2018-11,TOA PAYOH,4 ROOM,144,LOR 2 TOA PAYOH,07 TO 09,90,Model A,2002,82 years 11 months,575000,144 LOR 2 TOA PAYOH,310144,1.33535073315709,103.84402714867
40337,2018-11,TOA PAYOH,4 ROOM,43,LOR 5 TOA PAYOH,13 TO 15,109,Model A,1993,73 years 05 months,588000,43 LOR 5 TOA PAYOH,310043,1.3359069234545,103.854314596382
40338,2018-11,TOA PAYOH,4 ROOM,122,LOR 2 TOA PAYOH,04 TO 06,101,Model A,1999,80 years 01 month,615000,122 LOR 2 TOA PAYOH,310122,1.33980523961553,103.846281196306
