_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
139005,2022-05,TOA PAYOH,4 ROOM,10,LOR 7 TOA PAYOH,13 TO 15,106,Model A,1998,75 years 02 months,750000,10 LOR 7 TOA PAYOH,310010,1.33716527577081,103.857228807914
139006,2022-05,TOA PAYOH,5 ROOM,49,LOR 5 TOA PAYOH,19 TO 21,124,Improved,1993,69 years 11 months,828000,49 LOR 5 TOA PAYOH,310049,1.33737120983889,103.853113423858
139007,2022-05,TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,25 TO 27,91,Model A,2009,86 years,838000,79D TOA PAYOH CTRL,314079,1.33464084384827,103.849165514713
139008,2022-05,TOA PAYOH,5 ROOM,37,LOR 5 TOA PAYOH,16 TO 18,119,Improved,1997,74 years 04 months,846000,37 LOR 5 TOA PAYOH,310037,1.33452611314579,103.855915402039
139009,2022-05,TOA PAYOH,4 ROOM,130A,LOR 1 TOA PAYOH,01 TO 03,93,Model A,2018,95 years 04 months,851888,130A LOR 1 TOA PAYOH,311130,1.33739384161997,103.843183616479
139010,2022-05,TOA PAYOH,4 ROOM,130A,LOR 1 TOA PAYOH,13 TO 15,93,Model A,2018,95 years 04 months,860000,130A LOR 1 TOA PAYOH,311130,1.33739384161997,103.843183616479
139011,2022-05,TOA PAYOH,4 ROOM,147,LOR 2 TOA PAYOH,25 TO 27,91,Model A,2006,82 years 08 months,860000,147 LOR 2 TOA PAYOH,310147,1.33454683171677,103.845077697814
139012,2022-05,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,34 TO 36,86,Model A,2006,82 years 08 months,880000,146 LOR 2 TOA PAYOH,310146,1.33466409464552,103.846451369821
139013,2022-05,TOA PAYOH,4 ROOM,130A,LOR 1 TOA PAYOH,04 TO 06,93,Model A,2018,95 years 03 months,898000,130A LOR 1 TOA PAYOH,311130,1.33739384161997,103.843183616479
139014,2022-05,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,22 TO 24,93,Model A,2018,95 years 04 months,920000,130B LOR 1 TOA PAYOH,312130,1.33737735210716,103.842656049195
139015,2022-05,TOA PAYOH,5 ROOM,36,LOR 5 TOA PAYOH,25 TO 27,119,Improved,1997,74 years 05 months,948888,36 LOR 5 TOA PAYOH,310036,1.33482139850243,103.855272944611
139016,2022-05,TOA PAYOH,4 ROOM,130A,LOR 1 TOA PAYOH,37 TO 39,93,Model A,2018,95 years 04 months,975000,130A LOR 1 TOA PAYOH,311130,1.33739384161997,103.843183616479
139017,2022-05,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,31 TO 33,93,Model A,2018,95 years 04 months,975000,130B LOR 1 TOA PAYOH,312130,1.33737735210716,103.842656049195
139018,2022-05,TOA PAYOH,EXECUTIVE,126,POTONG PASIR AVE 1,01 TO 03,161,Maisonette,1984,60 years 11 months,1000000,126 POTONG PASIR AVE 1,350126,1.33497246267555,103.865234309552
139019,2022-05,TOA PAYOH,5 ROOM,153,LOR 2 TOA PAYOH,16 TO 18,123,Improved,1999,76 years 02 months,1053000,153 LOR 2 TOA PAYOH,310153,1.3335705754336,103.845723776813
139020,2022-05,TOA PAYOH,5 ROOM,138A,LOR 1A TOA PAYOH,28 TO 30,117,DBSS,2012,89 years,1230000,138A LOR 1A TOA PAYOH,311138,1.33671098513786,103.845472945511
140043,2022-05,WOODLANDS,3 ROOM,129,MARSILING RISE,01 TO 03,60,Improved,1985,61 years 08 months,248888,129 MARSILING RISE,730129,1.43781136682326,103.778702019627
140044,2022-05,WOODLANDS,3 ROOM,212,MARSILING CRES,04 TO 06,74,Model A,1983,59 years 09 months,265000,212 MARSILING CRES,730212,1.44621408696805,103.773079709744
140045,2022-05,WOODLANDS,3 ROOM,1,MARSILING DR,04 TO 06,65,Improved,1974,51 years 03 months,265000,1 MARSILING DR,730001,1.44067109860246,103.775739945213
140046,2022-05,WOODLANDS,3 ROOM,6,MARSILING DR,01 TO 03,65,Improved,1976,52 years 09 months,280000,6 MARSILING DR,730006,1.44207297644105,103.776353990531
140047,2022-05,WOODLANDS,3 ROOM,24,MARSILING DR,04 TO 06,67,New Generation,1977,54 years 02 months,283000,24 MARSILING DR,730024,1.44150533051525,103.77213161946
140048,2022-05,WOODLANDS,3 ROOM,24,MARSILING DR,10 TO 12,67,New Generation,1977,54 years 02 months,290000,24 MARSILING DR,730024,1.44150533051525,103.77213161946
140049,2022-05,WOODLANDS,3 ROOM,17,MARSILING LANE,10 TO 12,75,Improved,1984,61 years 07 months,290000,17 MARSILING LANE,730017,1.44267823126467,103.77772450872
140050,2022-05,WOODLANDS,3 ROOM,1,MARSILING DR,04 TO 06,65,Improved,1974,51 years 02 months,304000,1 MARSILING DR,730001,1.44067109860246,103.775739945213
140051,2022-05,WOODLANDS,3 ROOM,23,MARSILING DR,04 TO 06,67,New Generation,1977,54 years 07 months,305000,23 MARSILING DR,730023,1.44153975794109,103.773299891196
140052,2022-05,WOODLANDS,3 ROOM,24,MARSILING DR,10 TO 12,67,New Generation,1977,54 years 02 months,310000,24 MARSILING DR,730024,1.44150533051525,103.77213161946
140053,2022-05,WOODLANDS,3 ROOM,204,MARSILING DR,13 TO 15,68,New Generation,1981,57 years 11 months,316000,204 MARSILING DR,730204,1.44421587707158,103.77402718469
140054,2022-05,WOODLANDS,3 ROOM,24,MARSILING DR,13 TO 15,82,New Generation,1977,54 years 02 months,330000,24 MARSILING DR,730024,1.44150533051525,103.77213161946
140055,2022-05,WOODLANDS,4 ROOM,5,MARSILING DR,07 TO 09,90,Improved,1974,51 years 03 months,348000,5 MARSILING DR,730005,1.43972694576355,103.775382958136
140056,2022-05,WOODLANDS,3 ROOM,32,MARSILING DR,07 TO 09,88,New Generation,1980,56 years 08 months,353000,32 MARSILING DR,730032,1.44337609848317,103.772918121132
140057,2022-05,WOODLANDS,4 ROOM,8,MARSILING DR,10 TO 12,90,Improved,1976,52 years 08 months,355000,8 MARSILING DR,730008,1.44134504107456,103.777182721751
140058,2022-05,WOODLANDS,3 ROOM,158,WOODLANDS ST 13,04 TO 06,73,Model A,1990,67 years 01 month,358000,158 WOODLANDS ST 13,730158,1.43403215729146,103.77477997616
140059,2022-05,WOODLANDS,3 ROOM,180B,MARSILING RD,04 TO 06,66,Model A,2015,92 years 03 months,365000,180B MARSILING RD,732180,1.43905659750822,103.778349763028
140060,2022-05,WOODLANDS,3 ROOM,780B,WOODLANDS CRES,04 TO 06,67,Model A,2015,92 years 03 months,390000,780B WOODLANDS CRES,732780,1.448942460118,103.801016266355
140061,2022-05,WOODLANDS,3 ROOM,782C,WOODLANDS CRES,07 TO 09,67,Model A,2015,92 years 02 months,395000,782C WOODLANDS CRES,733782,1.44768422279415,103.803460439858
140062,2022-05,WOODLANDS,4 ROOM,324,WOODLANDS ST 32,01 TO 03,89,Simplified,1989,65 years 10 months,399000,324 WOODLANDS ST 32,730324,1.43123848904483,103.779712471656
140063,2022-05,WOODLANDS,4 ROOM,336,WOODLANDS AVE 1,04 TO 06,83,Simplified,1985,62 years 06 months,400000,336 WOODLANDS AVE 1,730336,1.43045950870745,103.782003060129
140064,2022-05,WOODLANDS,3 ROOM,785B,WOODLANDS RISE,07 TO 09,68,Model A,2018,95 years 03 months,400000,785B WOODLANDS RISE,732785,1.44626945362345,103.805431688626
140065,2022-05,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,07 TO 09,84,Simplified,1996,73 years 04 months,400000,436 WOODLANDS ST 41,730436,1.42661624805888,103.774872341652
140066,2022-05,WOODLANDS,4 ROOM,840,WOODLANDS ST 82,07 TO 09,84,Simplified,1994,71 years 02 months,400000,840 WOODLANDS ST 82,730840,1.44381282098453,103.792401112407
140067,2022-05,WOODLANDS,4 ROOM,831,WOODLANDS ST 83,04 TO 06,83,Simplified,1990,66 years 10 months,408000,831 WOODLANDS ST 83,730831,1.43935738527727,103.791456748597
140068,2022-05,WOODLANDS,4 ROOM,149,WOODLANDS ST 13,07 TO 09,93,New Generation,1985,61 years 10 months,413000,149 WOODLANDS ST 13,730149,1.4357638173206,103.772798008229
140069,2022-05,WOODLANDS,4 ROOM,104,WOODLANDS ST 13,13 TO 15,91,New Generation,1985,61 years 11 months,415000,104 WOODLANDS ST 13,730104,1.43646587087026,103.781576865168
140070,2022-05,WOODLANDS,4 ROOM,775,WOODLANDS CRES,13 TO 15,91,Model A2,1997,74 years 06 months,418000,775 WOODLANDS CRES,730775,1.44851537801544,103.799883743679
140071,2022-05,WOODLANDS,4 ROOM,897B,WOODLANDS DR 50,01 TO 03,99,Model A,1997,74 years 02 months,418000,897B WOODLANDS DR 50,731897,1.43605136306912,103.793998410947
140072,2022-05,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,04 TO 06,91,Model A2,1998,75 years 03 months,418000,619 WOODLANDS DR 52,730619,1.43343677091965,103.79805544789
140073,2022-05,WOODLANDS,3 ROOM,886A,WOODLANDS DR 50,13 TO 15,67,Premium Apartment,2015,91 years 09 months,420000,886A WOODLANDS DR 50,731886,1.43829151566128,103.794612853493
140074,2022-05,WOODLANDS,3 ROOM,717A,WOODLANDS DR 70,04 TO 06,71,Model A,2017,94 years 08 months,420000,717A WOODLANDS DR 70,731717,1.44053874571164,103.798669114626
140075,2022-05,WOODLANDS,4 ROOM,171,WOODLANDS ST 11,04 TO 06,91,New Generation,1985,62 years 08 months,420000,171 WOODLANDS ST 11,730171,1.43397497861501,103.776526806695
140076,2022-05,WOODLANDS,4 ROOM,171,WOODLANDS ST 11,04 TO 06,91,New Generation,1985,62 years 07 months,420000,171 WOODLANDS ST 11,730171,1.43397497861501,103.776526806695
140077,2022-05,WOODLANDS,3 ROOM,570A,WOODLANDS AVE 1,13 TO 15,67,Model A,2013,90 years 07 months,420000,570A WOODLANDS AVE 1,731570,1.43058343799569,103.790845778879
140078,2022-05,WOODLANDS,4 ROOM,855,WOODLANDS ST 83,04 TO 06,84,Simplified,1993,70 years 03 months,420000,855 WOODLANDS ST 83,730855,1.44011704008155,103.792874705131
140079,2022-05,WOODLANDS,4 ROOM,701,WOODLANDS DR 40,01 TO 03,102,Model A,1996,73 years 06 months,425000,701 WOODLANDS DR 40,730701,1.44179708204768,103.796074026236
140080,2022-05,WOODLANDS,4 ROOM,786E,WOODLANDS DR 60,01 TO 03,91,Model A2,1997,74 years 04 months,425000,786E WOODLANDS DR 60,735786,1.44708104147411,103.800563797362
140081,2022-05,WOODLANDS,4 ROOM,301,WOODLANDS ST 31,04 TO 06,95,New Generation,1993,69 years 10 months,426000,301 WOODLANDS ST 31,730301,1.4315052703273,103.773515659097
140082,2022-05,WOODLANDS,4 ROOM,339,WOODLANDS AVE 1,01 TO 03,93,New Generation,1995,72 years 02 months,427000,339 WOODLANDS AVE 1,730339,1.43100437721898,103.781602327403
140083,2022-05,WOODLANDS,4 ROOM,629,WOODLANDS RING RD,01 TO 03,103,Model A,1998,75 years 03 months,427000,629 WOODLANDS RING RD,730629,1.43412645158437,103.801200901409
140084,2022-05,WOODLANDS,4 ROOM,172,WOODLANDS ST 13,07 TO 09,93,New Generation,1985,62 years 06 months,428000,172 WOODLANDS ST 13,730172,1.43398859274828,103.777490482198
140085,2022-05,WOODLANDS,4 ROOM,736,WOODLANDS CIRCLE,04 TO 06,103,Model A,1998,74 years 09 months,430000,736 WOODLANDS CIRCLE,730736,1.44283764811354,103.79681411892
140086,2022-05,WOODLANDS,4 ROOM,752,WOODLANDS CIRCLE,04 TO 06,103,Model A,1998,74 years 09 months,430000,752 WOODLANDS CIRCLE,730752,1.44560469012994,103.794908594493
140087,2022-05,WOODLANDS,4 ROOM,765,WOODLANDS CIRCLE,04 TO 06,90,Model A,2003,80 years 03 months,430000,765 WOODLANDS CIRCLE,730765,1.44589975238319,103.796914037556
140088,2022-05,WOODLANDS,4 ROOM,414,WOODLANDS ST 41,01 TO 03,103,Model A,1996,72 years 08 months,430000,414 WOODLANDS ST 41,730414,1.42790632290388,103.773387862138
140089,2022-05,WOODLANDS,4 ROOM,771,WOODLANDS DR 60,10 TO 12,101,Model A,1997,74 years 08 months,433000,771 WOODLANDS DR 60,730771,1.44676594112794,103.797961878988
140090,2022-05,WOODLANDS,4 ROOM,774,WOODLANDS CRES,13 TO 15,91,Model A2,1997,74 years 06 months,435000,774 WOODLANDS CRES,730774,1.44814759810496,103.799142729823
140091,2022-05,WOODLANDS,4 ROOM,787C,WOODLANDS CRES,01 TO 03,100,Model A,1997,74 years 05 months,435000,787C WOODLANDS CRES,733787,1.4448677578465,103.801173705124
140092,2022-05,WOODLANDS,4 ROOM,541,WOODLANDS DR 16,01 TO 03,101,Model A,2000,77 years 01 month,435000,541 WOODLANDS DR 16,730541,1.42801904350872,103.793053953282
140093,2022-05,WOODLANDS,4 ROOM,177,WOODLANDS ST 13,07 TO 09,91,New Generation,1986,62 years 10 months,435000,177 WOODLANDS ST 13,730177,1.43435791362603,103.778088434368
140094,2022-05,WOODLANDS,4 ROOM,616,WOODLANDS AVE 4,10 TO 12,102,Model A,1998,75 years,438000,616 WOODLANDS AVE 4,730616,1.4343227615451,103.795844279939
140095,2022-05,WOODLANDS,4 ROOM,774,WOODLANDS CRES,10 TO 12,93,Model A2,1997,74 years 05 months,440000,774 WOODLANDS CRES,730774,1.44814759810496,103.799142729823
140096,2022-05,WOODLANDS,4 ROOM,690E,WOODLANDS DR 75,04 TO 06,90,Premium Apartment,2004,80 years 08 months,445000,690E WOODLANDS DR 75,735690,1.44216549395902,103.808040672708
140097,2022-05,WOODLANDS,4 ROOM,146,WOODLANDS ST 13,10 TO 12,98,New Generation,1985,61 years 10 months,445000,146 WOODLANDS ST 13,730146,1.43611788840055,103.774084353729
140098,2022-05,WOODLANDS,4 ROOM,12B,MARSILING LANE,04 TO 06,93,Model A,2013,90 years 01 month,450000,12B MARSILING LANE,732012,1.44108596725738,103.778120234676
140099,2022-05,WOODLANDS,4 ROOM,732,WOODLANDS CIRCLE,04 TO 06,101,Model A,1997,74 years 05 months,450000,732 WOODLANDS CIRCLE,730732,1.44334742731535,103.798291752455
140100,2022-05,WOODLANDS,4 ROOM,689B,WOODLANDS DR 75,04 TO 06,90,Premium Apartment,2004,80 years 09 months,450000,689B WOODLANDS DR 75,732689,1.44446942805204,103.808397457375
140101,2022-05,WOODLANDS,4 ROOM,421,WOODLANDS ST 41,04 TO 06,106,Model A,1996,72 years 10 months,452000,421 WOODLANDS ST 41,730421,1.42777430170853,103.774621743717
140102,2022-05,WOODLANDS,4 ROOM,755,WOODLANDS AVE 4,01 TO 03,103,Model A,1997,74 years 08 months,452000,755 WOODLANDS AVE 4,730755,1.44529965536515,103.793269737338
140103,2022-05,WOODLANDS,4 ROOM,777,WOODLANDS CRES,13 TO 15,100,Model A,1998,74 years 09 months,455000,777 WOODLANDS CRES,730777,1.44786059309623,103.799327953961
140104,2022-05,WOODLANDS,4 ROOM,688B,WOODLANDS DR 75,13 TO 15,90,Premium Apartment,2004,80 years 10 months,455000,688B WOODLANDS DR 75,732688,1.44346858175011,103.807033335539
140105,2022-05,WOODLANDS,4 ROOM,508,WOODLANDS DR 14,10 TO 12,101,Model A,1999,75 years 09 months,458000,508 WOODLANDS DR 14,730508,1.43213384772534,103.790580691321
140106,2022-05,WOODLANDS,4 ROOM,891B,WOODLANDS DR 50,04 TO 06,100,Model A,1996,73 years 06 months,459000,891B WOODLANDS DR 50,731891,1.43791227793029,103.79053981455
140107,2022-05,WOODLANDS,4 ROOM,734,WOODLANDS CIRCLE,10 TO 12,102,Model A,1998,74 years 10 months,460000,734 WOODLANDS CIRCLE,730734,1.44389201766705,103.7979498113
140108,2022-05,WOODLANDS,4 ROOM,894B,WOODLANDS DR 50,01 TO 03,100,Model A,1996,73 years 06 months,460000,894B WOODLANDS DR 50,731894,1.43600943919705,103.789507492911
140109,2022-05,WOODLANDS,4 ROOM,418,WOODLANDS ST 41,07 TO 09,106,Model A,1996,72 years 10 months,460000,418 WOODLANDS ST 41,730418,1.42885742321272,103.774818014083
140110,2022-05,WOODLANDS,4 ROOM,437,WOODLANDS ST 41,10 TO 12,104,Model A,1996,73 years 04 months,460000,437 WOODLANDS ST 41,730437,1.42698226303345,103.774692737623
140111,2022-05,WOODLANDS,4 ROOM,741,WOODLANDS CIRCLE,07 TO 09,102,Model A,1997,74 years 04 months,460000,741 WOODLANDS CIRCLE,730741,1.44441190731037,103.795827945234
140112,2022-05,WOODLANDS,4 ROOM,894B,WOODLANDS DR 50,01 TO 03,100,Model A,1996,73 years 05 months,463000,894B WOODLANDS DR 50,731894,1.43600943919705,103.789507492911
140113,2022-05,WOODLANDS,4 ROOM,787D,WOODLANDS CRES,13 TO 15,100,Model A,1997,74 years 04 months,465000,787D WOODLANDS CRES,734787,1.44511727056421,103.801733312456
140114,2022-05,WOODLANDS,5 ROOM,690E,WOODLANDS DR 75,04 TO 06,110,Premium Apartment,2004,80 years 08 months,468000,690E WOODLANDS DR 75,735690,1.44216549395902,103.808040672708
140115,2022-05,WOODLANDS,4 ROOM,349,WOODLANDS AVE 3,07 TO 09,84,Simplified,1988,65 years 03 months,468000,349 WOODLANDS AVE 3,730349,1.43352424523671,103.782516336037
140116,2022-05,WOODLANDS,4 ROOM,875,WOODLANDS ST 82,07 TO 09,111,Model A,1996,72 years 11 months,470000,875 WOODLANDS ST 82,730875,1.44253261259412,103.789611665242
140117,2022-05,WOODLANDS,4 ROOM,723,WOODLANDS AVE 6,07 TO 09,102,Model A,1997,74 years 03 months,473000,723 WOODLANDS AVE 6,730723,1.44537252441166,103.798967848103
140118,2022-05,WOODLANDS,4 ROOM,683D,WOODLANDS DR 62,13 TO 15,103,Premium Apartment,2000,76 years 10 months,475000,683D WOODLANDS DR 62,734683,1.44074675290862,103.803139356416
140119,2022-05,WOODLANDS,4 ROOM,639,WOODLANDS RING RD,10 TO 12,101,Model A,1999,76 years 03 months,475000,639 WOODLANDS RING RD,730639,1.43763312098352,103.803232348897
140120,2022-05,WOODLANDS,5 ROOM,120,MARSILING RISE,10 TO 12,121,Improved,1985,62 years 08 months,480000,120 MARSILING RISE,730120,1.43918122951508,103.780841083163
140121,2022-05,WOODLANDS,5 ROOM,602,WOODLANDS DR 42,01 TO 03,121,Improved,1997,74 years,480000,602 WOODLANDS DR 42,730602,1.43821741607197,103.796391500509
140122,2022-05,WOODLANDS,4 ROOM,409,WOODLANDS ST 41,10 TO 12,106,Model A,1996,72 years 08 months,480000,409 WOODLANDS ST 41,730409,1.42912098811762,103.773326475011
140123,2022-05,WOODLANDS,4 ROOM,370,WOODLANDS AVE 1,10 TO 12,104,Model A,1996,73 years 06 months,485000,370 WOODLANDS AVE 1,730370,1.43254270511027,103.787387733968
140124,2022-05,WOODLANDS,4 ROOM,588,WOODLANDS DR 16,10 TO 12,91,Model A,2001,78 years,487000,588 WOODLANDS DR 16,730588,1.42766679871283,103.794643990954
140125,2022-05,WOODLANDS,5 ROOM,877,WOODLANDS AVE 9,01 TO 03,123,Improved,1996,72 years 11 months,495000,877 WOODLANDS AVE 9,730877,1.44512876096992,103.791320313037
140126,2022-05,WOODLANDS,4 ROOM,782A,WOODLANDS CRES,13 TO 15,92,Model A,2015,92 years 02 months,495000,782A WOODLANDS CRES,731782,1.44746650320484,103.802661294631
140127,2022-05,WOODLANDS,5 ROOM,321,WOODLANDS ST 32,01 TO 03,127,Improved,1994,70 years 09 months,498000,321 WOODLANDS ST 32,730321,1.43188553711066,103.779323207159
140128,2022-05,WOODLANDS,4 ROOM,371,WOODLANDS AVE 1,10 TO 12,102,Model A,1996,73 years 07 months,500000,371 WOODLANDS AVE 1,730371,1.43228225812656,103.786714412457
140129,2022-05,WOODLANDS,5 ROOM,306,WOODLANDS ST 31,01 TO 03,132,Model A,1993,69 years 10 months,505000,306 WOODLANDS ST 31,730306,1.42992991993554,103.774636554651
140130,2022-05,WOODLANDS,4 ROOM,780C,WOODLANDS CRES,13 TO 15,92,Model A,2015,92 years 03 months,510000,780C WOODLANDS CRES,733780,1.44911111477951,103.801346682135
140131,2022-05,WOODLANDS,5 ROOM,686B,WOODLANDS DR 73,04 TO 06,114,Premium Apartment,2003,79 years 09 months,510000,686B WOODLANDS DR 73,732686,1.44263056953759,103.806312715296
140132,2022-05,WOODLANDS,5 ROOM,689E,WOODLANDS DR 75,07 TO 09,110,Premium Apartment,2004,80 years 11 months,510000,689E WOODLANDS DR 75,735689,1.44392045317552,103.808674247275
140133,2022-05,WOODLANDS,4 ROOM,889A,WOODLANDS DR 50,07 TO 09,93,Model A,2017,94 years 03 months,515000,889A WOODLANDS DR 50,731889,1.43756234209627,103.793320189052
140134,2022-05,WOODLANDS,5 ROOM,350,WOODLANDS AVE 3,01 TO 03,122,Improved,1988,65 years,518000,350 WOODLANDS AVE 3,730350,1.43384228824762,103.782295006611
140135,2022-05,WOODLANDS,4 ROOM,536,WOODLANDS DR 14,10 TO 12,106,Premium Apartment,1999,76 years 03 months,518000,536 WOODLANDS DR 14,730536,1.43144900977713,103.791899146317
140136,2022-05,WOODLANDS,5 ROOM,671,WOODLANDS DR 71,04 TO 06,111,Improved,2000,77 years 07 months,518888,671 WOODLANDS DR 71,730671,1.43905964105019,103.798774829516
140137,2022-05,WOODLANDS,5 ROOM,684D,WOODLANDS DR 73,01 TO 03,120,Premium Apartment,2000,76 years 09 months,520000,684D WOODLANDS DR 73,734684,1.44135791662657,103.80450821919
140138,2022-05,WOODLANDS,5 ROOM,426,WOODLANDS ST 41,07 TO 09,120,Improved,1997,73 years 11 months,523500,426 WOODLANDS ST 41,730426,1.42711341742034,103.773283188353
140139,2022-05,WOODLANDS,5 ROOM,587,WOODLANDS DR 16,04 TO 06,111,Improved,2001,78 years 03 months,530000,587 WOODLANDS DR 16,730587,1.42844657911529,103.795288852487
140140,2022-05,WOODLANDS,4 ROOM,886A,WOODLANDS DR 50,07 TO 09,92,Premium Apartment,2015,91 years 09 months,530000,886A WOODLANDS DR 50,731886,1.43829151566128,103.794612853493
140141,2022-05,WOODLANDS,5 ROOM,897A,WOODLANDS DR 50,04 TO 06,118,Improved,1997,74 years 05 months,530000,897A WOODLANDS DR 50,730897,1.43649098814063,103.793972071847
140142,2022-05,WOODLANDS,5 ROOM,782E,WOODLANDS CRES,01 TO 03,112,Improved,2015,92 years 02 months,532000,782E WOODLANDS CRES,735782,1.44805153860282,103.802708834923
140143,2022-05,WOODLANDS,5 ROOM,539,WOODLANDS DR 16,04 TO 06,115,Improved,2000,77 years 04 months,537000,539 WOODLANDS DR 16,730539,1.42907711731008,103.792255894538
140144,2022-05,WOODLANDS,5 ROOM,831,WOODLANDS ST 83,07 TO 09,121,Improved,1990,66 years 11 months,538888,831 WOODLANDS ST 83,730831,1.43935738527727,103.791456748597
140145,2022-05,WOODLANDS,5 ROOM,683D,WOODLANDS DR 62,04 TO 06,119,Premium Apartment,2000,76 years 10 months,540000,683D WOODLANDS DR 62,734683,1.44074675290862,103.803139356416
140146,2022-05,WOODLANDS,5 ROOM,862,WOODLANDS ST 83,04 TO 06,127,Improved,1996,72 years 11 months,540000,862 WOODLANDS ST 83,730862,1.43995508428159,103.795048909553
140147,2022-05,WOODLANDS,5 ROOM,749,WOODLANDS CIRCLE,04 TO 06,122,Improved,1998,74 years 11 months,543000,749 WOODLANDS CIRCLE,730749,1.44453455130133,103.794468979411
140148,2022-05,WOODLANDS,5 ROOM,347,WOODLANDS AVE 3,07 TO 09,122,Improved,1988,65 years,545000,347 WOODLANDS AVE 3,730347,1.43319140316565,103.781594917057
140149,2022-05,WOODLANDS,4 ROOM,886A,WOODLANDS DR 50,10 TO 12,92,Premium Apartment,2015,91 years 10 months,545000,886A WOODLANDS DR 50,731886,1.43829151566128,103.794612853493
140150,2022-05,WOODLANDS,5 ROOM,794,WOODLANDS DR 72,07 TO 09,121,Improved,1998,74 years 08 months,545000,794 WOODLANDS DR 72,730794,1.44257449085255,103.803594082133
140151,2022-05,WOODLANDS,5 ROOM,585,WOODLANDS DR 16,07 TO 09,111,Improved,2001,78 years 06 months,545000,585 WOODLANDS DR 16,730585,1.42920597374185,103.79540833238
140152,2022-05,WOODLANDS,5 ROOM,686A,WOODLANDS DR 73,01 TO 03,115,Premium Apartment,2003,79 years 10 months,545000,686A WOODLANDS DR 73,731686,1.44213596324067,103.8056199239
140153,2022-05,WOODLANDS,5 ROOM,882,WOODLANDS ST 82,07 TO 09,123,Improved,1996,72 years 11 months,545000,882 WOODLANDS ST 82,730882,1.4442579867912,103.790930441498
140154,2022-05,WOODLANDS,4 ROOM,12A,MARSILING LANE,22 TO 24,93,Model A,2013,90 years 01 month,548000,12A MARSILING LANE,731012,1.44131726915198,103.778405129794
140155,2022-05,WOODLANDS,5 ROOM,892A,WOODLANDS DR 50,04 TO 06,119,Improved,1996,73 years 07 months,550000,892A WOODLANDS DR 50,730892,1.43726918605213,103.790432362073
140156,2022-05,WOODLANDS,5 ROOM,589,WOODLANDS DR 16,10 TO 12,111,Improved,2001,77 years 11 months,550000,589 WOODLANDS DR 16,730589,1.42774541328112,103.795127473119
140157,2022-05,WOODLANDS,5 ROOM,621,WOODLANDS DR 52,10 TO 12,121,Improved,1998,75 years 02 months,552500,621 WOODLANDS DR 52,730621,1.43411191997483,103.798080046893
140158,2022-05,WOODLANDS,5 ROOM,116,MARSILING RISE,01 TO 03,134,Model A,1995,71 years 11 months,555000,116 MARSILING RISE,730116,1.43800951390035,103.780447195946
140159,2022-05,WOODLANDS,5 ROOM,353,WOODLANDS AVE 1,07 TO 09,124,Improved,1996,73 years 03 months,555000,353 WOODLANDS AVE 1,730353,1.4318164870717,103.785162448842
140160,2022-05,WOODLANDS,5 ROOM,722,WOODLANDS AVE 6,10 TO 12,122,Improved,1997,74 years 02 months,555000,722 WOODLANDS AVE 6,730722,1.44554843131894,103.799404524681
140161,2022-05,WOODLANDS,5 ROOM,630,WOODLANDS RING RD,07 TO 09,124,Improved,1998,75 years 05 months,555800,630 WOODLANDS RING RD,730630,1.43459740049636,103.801501088314
140162,2022-05,WOODLANDS,5 ROOM,517,WOODLANDS DR 14,07 TO 09,126,Premium Apartment,2000,77 years 04 months,570000,517 WOODLANDS DR 14,730517,1.43382994903659,103.791679802234
140163,2022-05,WOODLANDS,5 ROOM,585,WOODLANDS DR 16,07 TO 09,111,Improved,2001,78 years 06 months,570000,585 WOODLANDS DR 16,730585,1.42920597374185,103.79540833238
140164,2022-05,WOODLANDS,5 ROOM,749,WOODLANDS CIRCLE,10 TO 12,121,Improved,1998,74 years 10 months,571000,749 WOODLANDS CIRCLE,730749,1.44453455130133,103.794468979411
140165,2022-05,WOODLANDS,5 ROOM,366,WOODLANDS AVE 5,01 TO 03,120,Improved,1996,73 years 01 month,573000,366 WOODLANDS AVE 5,730366,1.43374240160648,103.787381727991
140166,2022-05,WOODLANDS,4 ROOM,889D,WOODLANDS DR 50,13 TO 15,93,Model A,2017,94 years 02 months,588000,889D WOODLANDS DR 50,734889,1.43778127256862,103.792079496533
140167,2022-05,WOODLANDS,5 ROOM,547,WOODLANDS DR 16,10 TO 12,120,Improved,2000,77 years 05 months,590000,547 WOODLANDS DR 16,730547,1.43016231215264,103.792987552444
140168,2022-05,WOODLANDS,5 ROOM,785C,WOODLANDS RISE,04 TO 06,113,Improved,2018,95 years 03 months,600000,785C WOODLANDS RISE,733785,1.44591953745344,103.805861537979
140169,2022-05,WOODLANDS,5 ROOM,523,WOODLANDS DR 14,10 TO 12,126,Premium Apartment,2000,77 years 02 months,600000,523 WOODLANDS DR 14,730523,1.43323512890504,103.793988281586
