_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
20938,2018-01,JURONG EAST,5 ROOM,286D,TOH GUAN RD,01 TO 03,123,Improved,1999,80 years 01 month,535000,286D TOH GUAN RD,604286,1.33962601054461,103.744468840165
20939,2018-01,JURONG EAST,5 ROOM,109,JURONG EAST ST 13,04 TO 06,120,Improved,1981,62 years 10 months,558000,109 JURONG EAST ST 13,600109,1.3383617052828,103.735911158508
20940,2018-01,JURONG EAST,5 ROOM,230,JURONG EAST ST 21,13 TO 15,120,Improved,1981,62 years 08 months,565000,230 JURONG EAST ST 21,600230,1.3415358326617,103.737487956254
20941,2018-01,JURONG EAST,EXECUTIVE,287D,JURONG EAST ST 21,10 TO 12,145,Maisonette,1998,79 years 05 months,860000,287D JURONG EAST ST 21,604287,1.33786938805889,103.744114430465
20942,2018-01,JURONG WEST,2 ROOM,180B,BOON LAY DR,13 TO 15,47,Model A,2014,95 years 04 months,225000,180B BOON LAY DR,642180,1.34783599908392,103.709070823104
20943,2018-01,JURONG WEST,3 ROOM,119,HO CHING RD,01 TO 03,67,Improved,1972,53 years,220000,119 HO CHING RD,610119,1.33529905914454,103.724712974749
20944,2018-01,JURONG WEST,3 ROOM,119,HO CHING RD,10 TO 12,67,Improved,1972,53 years,220000,119 HO CHING RD,610119,1.33529905914454,103.724712974749
20945,2018-01,JURONG WEST,3 ROOM,119,HO CHING RD,01 TO 03,67,Improved,1972,53 years,222000,119 HO CHING RD,610119,1.33529905914454,103.724712974749
20946,2018-01,JURONG WEST,3 ROOM,111,HO CHING RD,01 TO 03,67,Improved,1970,51 years 03 months,227000,111 HO CHING RD,610111,1.33388939555115,103.723306118882
20947,2018-01,JURONG WEST,3 ROOM,498,JURONG WEST ST 41,01 TO 03,64,Simplified,1986,67 years 07 months,238000,498 JURONG WEST ST 41,640498,1.34833335733135,103.724307317877
20948,2018-01,JURONG WEST,3 ROOM,120,HO CHING RD,04 TO 06,76,Improved,1972,53 years,240000,120 HO CHING RD,610120,1.33540764836183,103.724260953568
20949,2018-01,JURONG WEST,3 ROOM,210,BOON LAY PL,16 TO 18,65,Improved,1977,58 years 08 months,253000,210 BOON LAY PL,640210,1.3477905271577,103.713134476591
20950,2018-01,JURONG WEST,3 ROOM,211,BOON LAY PL,13 TO 15,65,Improved,1976,57 years 10 months,258000,211 BOON LAY PL,640211,1.34824122465841,103.7140978842
20951,2018-01,JURONG WEST,3 ROOM,521,JURONG WEST ST 52,01 TO 03,71,New Generation,1982,64 years,270000,521 JURONG WEST ST 52,640521,1.34659254352768,103.717247558535
20952,2018-01,JURONG WEST,3 ROOM,211,BOON LAY PL,07 TO 09,74,Improved,1976,57 years 11 months,272000,211 BOON LAY PL,640211,1.34824122465841,103.7140978842
20953,2018-01,JURONG WEST,3 ROOM,208,BOON LAY PL,22 TO 24,65,Improved,1976,57 years 10 months,273000,208 BOON LAY PL,640208,1.34700367367083,103.714216413585
20954,2018-01,JURONG WEST,3 ROOM,503,JURONG WEST AVE 1,01 TO 03,74,Model A,1986,67 years 03 months,276000,503 JURONG WEST AVE 1,640503,1.34995541462242,103.71770480961
20955,2018-01,JURONG WEST,3 ROOM,514,JURONG WEST ST 52,07 TO 09,74,Model A,1984,65 years 04 months,313000,514 JURONG WEST ST 52,640514,1.34674845635984,103.720153220929
20956,2018-01,JURONG WEST,4 ROOM,814,JURONG WEST ST 81,01 TO 03,104,Model A,1990,71 years 03 months,300888,814 JURONG WEST ST 81,640814,1.34566786108845,103.695791563809
20957,2018-01,JURONG WEST,4 ROOM,747,JURONG WEST ST 73,04 TO 06,108,Model A,1993,74 years 11 months,330000,747 JURONG WEST ST 73,640747,1.34761575693698,103.697320999848
20958,2018-01,JURONG WEST,4 ROOM,271A,JURONG WEST ST 24,07 TO 09,94,Premium Apartment,2003,84 years 09 months,332000,271A JURONG WEST ST 24,641271,1.35088144577666,103.704062250377
20959,2018-01,JURONG WEST,4 ROOM,668C,JURONG WEST ST 64,01 TO 03,86,Model A2,2000,81 years 06 months,335000,668C JURONG WEST ST 64,643668,1.34133284361425,103.703403993812
20960,2018-01,JURONG WEST,4 ROOM,733,JURONG WEST ST 73,10 TO 12,107,Model A,1995,76 years 05 months,340000,733 JURONG WEST ST 73,640733,1.34536778100039,103.700027619601
20961,2018-01,JURONG WEST,4 ROOM,965,JURONG WEST ST 93,04 TO 06,104,Model A,1989,70 years 04 months,340000,965 JURONG WEST ST 93,640965,1.34134181836569,103.692491245922
20962,2018-01,JURONG WEST,4 ROOM,413,JURONG WEST ST 42,04 TO 06,104,Model A,1984,65 years 07 months,345000,413 JURONG WEST ST 42,640413,1.35327579127819,103.725111457509
20963,2018-01,JURONG WEST,4 ROOM,843,JURONG WEST ST 81,13 TO 15,106,Model A,1993,74 years 05 months,345000,843 JURONG WEST ST 81,640843,1.34419039793866,103.69403693015
20964,2018-01,JURONG WEST,4 ROOM,976,JURONG WEST ST 93,10 TO 12,104,Model A,1989,70 years 03 months,347000,976 JURONG WEST ST 93,640976,1.34000730508584,103.693804703262
20965,2018-01,JURONG WEST,4 ROOM,673A,JURONG WEST ST 65,01 TO 03,86,Model A2,2002,83 years 10 months,350000,673A JURONG WEST ST 65,641673,1.34426518191339,103.701249463726
20966,2018-01,JURONG WEST,4 ROOM,975,JURONG WEST ST 93,07 TO 09,113,Model A,1989,70 years 08 months,350000,975 JURONG WEST ST 93,640975,1.34024147892312,103.693549591586
20967,2018-01,JURONG WEST,4 ROOM,977,JURONG WEST ST 93,07 TO 09,104,Model A,1989,70 years 03 months,350000,977 JURONG WEST ST 93,640977,1.33969365989339,103.693915380547
20968,2018-01,JURONG WEST,4 ROOM,420,JURONG WEST ST 42,10 TO 12,84,Simplified,1985,66 years 04 months,353000,420 JURONG WEST ST 42,640420,1.35057175087713,103.72717276553
20969,2018-01,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,13 TO 15,87,Model A2,2002,83 years 09 months,357000,655A JURONG WEST ST 61,641655,1.33553724025521,103.698482008728
20970,2018-01,JURONG WEST,4 ROOM,857,JURONG WEST ST 81,07 TO 09,102,Model A,1996,77 years 07 months,375000,857 JURONG WEST ST 81,640857,1.34802602908547,103.696737818833
20971,2018-01,JURONG WEST,4 ROOM,474,JURONG WEST ST 41,10 TO 12,103,Model A,1984,65 years 10 months,385000,474 JURONG WEST ST 41,640474,1.34809707501986,103.724184231142
20972,2018-01,JURONG WEST,4 ROOM,355,KANG CHING RD,10 TO 12,101,Model A,1997,78 years,390000,355 KANG CHING RD,610355,1.33857345707862,103.72083578038
20973,2018-01,JURONG WEST,4 ROOM,484,JURONG WEST AVE 1,10 TO 12,93,New Generation,1985,66 years 06 months,410000,484 JURONG WEST AVE 1,640484,1.34820888556575,103.726357754906
20974,2018-01,JURONG WEST,4 ROOM,518,JURONG WEST ST 52,01 TO 03,104,Model A,1984,65 years 11 months,418000,518 JURONG WEST ST 52,640518,1.34508681384068,103.717978485296
20975,2018-01,JURONG WEST,4 ROOM,338B,KANG CHING RD,07 TO 09,89,Model A,2012,93 years 02 months,421000,338B KANG CHING RD,612338,1.33813942890641,103.72191384164
20976,2018-01,JURONG WEST,4 ROOM,661D,JURONG WEST ST 64,04 TO 06,91,Model A,2001,82 years 08 months,425000,661D JURONG WEST ST 64,644661,1.33654939871271,103.704582912865
20977,2018-01,JURONG WEST,4 ROOM,689,JURONG WEST CTRL 1,01 TO 03,99,Premium Apartment,1998,79 years 05 months,430000,689 JURONG WEST CTRL 1,640689,1.34083504320183,103.706006657162
20978,2018-01,JURONG WEST,4 ROOM,520,JURONG WEST ST 52,16 TO 18,104,Model A,1984,65 years 06 months,433000,520 JURONG WEST ST 52,640520,1.34609883764925,103.717876373079
20979,2018-01,JURONG WEST,4 ROOM,685B,JURONG WEST ST 64,04 TO 06,94,Premium Apartment,2000,81 years 08 months,440000,685B JURONG WEST ST 64,642685,1.34292038876781,103.704168834122
20980,2018-01,JURONG WEST,5 ROOM,274D,JURONG WEST AVE 3,01 TO 03,111,Improved,2001,82 years 11 months,360000,274D JURONG WEST AVE 3,644274,1.35219891849799,103.704379929183
20981,2018-01,JURONG WEST,5 ROOM,271B,JURONG WEST ST 24,16 TO 18,113,Premium Apartment,2003,84 years 09 months,365888,271B JURONG WEST ST 24,642271,1.35050460657034,103.704250604883
20982,2018-01,JURONG WEST,5 ROOM,273A,JURONG WEST AVE 3,07 TO 09,111,Improved,2001,83 years 01 month,370000,273A JURONG WEST AVE 3,641273,1.35145036166323,103.703485290422
20983,2018-01,JURONG WEST,5 ROOM,273B,JURONG WEST AVE 3,04 TO 06,111,Improved,2001,82 years 11 months,370000,273B JURONG WEST AVE 3,642273,1.3515563365069,103.703627488189
20984,2018-01,JURONG WEST,5 ROOM,825,JURONG WEST ST 81,01 TO 03,128,Improved,1993,74 years 11 months,370000,825 JURONG WEST ST 81,640825,1.34619009117105,103.693228518914
20985,2018-01,JURONG WEST,5 ROOM,949,JURONG WEST ST 91,07 TO 09,123,Improved,1988,69 years 09 months,385000,949 JURONG WEST ST 91,640949,1.34332966235335,103.69167853351
20986,2018-01,JURONG WEST,5 ROOM,268C,BOON LAY DR,07 TO 09,110,Improved,2002,83 years 01 month,388000,268C BOON LAY DR,643268,1.3471317962481,103.707996026992
20987,2018-01,JURONG WEST,5 ROOM,674A,JURONG WEST ST 65,07 TO 09,110,Improved,2002,83 years 04 months,390000,674A JURONG WEST ST 65,641674,1.34446133704193,103.702315277328
20988,2018-01,JURONG WEST,5 ROOM,652C,JURONG WEST ST 61,01 TO 03,111,Improved,2002,83 years 06 months,395000,652C JURONG WEST ST 61,643652,1.33664254892288,103.697202755036
20989,2018-01,JURONG WEST,5 ROOM,847,JURONG WEST ST 81,04 TO 06,128,Improved,1996,77 years 02 months,400000,847 JURONG WEST ST 81,640847,1.34537150466414,103.691869630974
20990,2018-01,JURONG WEST,5 ROOM,654A,JURONG WEST ST 61,01 TO 03,111,Improved,2002,83 years 07 months,410000,654A JURONG WEST ST 61,641654,1.33612390523125,103.69828964663
20991,2018-01,JURONG WEST,5 ROOM,415,JURONG WEST ST 42,10 TO 12,134,Model A,1985,66 years 02 months,425000,415 JURONG WEST ST 42,640415,1.35282431865817,103.724982266808
20992,2018-01,JURONG WEST,5 ROOM,268A,BOON LAY DR,07 TO 09,110,Improved,2002,83 years 01 month,430000,268A BOON LAY DR,641268,1.3479800119286,103.707547320825
20993,2018-01,JURONG WEST,5 ROOM,673C,JURONG WEST ST 65,07 TO 09,110,Improved,2002,83 years 11 months,430000,673C JURONG WEST ST 65,643673,1.34471213524955,103.701313082539
20994,2018-01,JURONG WEST,5 ROOM,746,JURONG WEST ST 73,07 TO 09,122,Improved,1990,71 years 04 months,430000,746 JURONG WEST ST 73,640746,1.34743827314555,103.697936344468
20995,2018-01,JURONG WEST,5 ROOM,678A,JURONG WEST ST 64,07 TO 09,110,Premium Apartment,2008,89 years 05 months,433000,678A JURONG WEST ST 64,641678,1.34508009611217,103.704400730049
20996,2018-01,JURONG WEST,5 ROOM,648C,JURONG WEST ST 61,10 TO 12,110,Improved,2001,82 years 03 months,434000,648C JURONG WEST ST 61,643648,1.33896761050208,103.697949800478
20997,2018-01,JURONG WEST,5 ROOM,676B,JURONG WEST ST 64,16 TO 18,110,Premium Apartment,2008,89 years 06 months,438000,676B JURONG WEST ST 64,642676,1.34600218842428,103.70418922292
20998,2018-01,JURONG WEST,5 ROOM,656D,JURONG WEST ST 61,01 TO 03,112,Improved,2002,83 years 02 months,440000,656D JURONG WEST ST 61,644656,1.33552096658048,103.699826927899
20999,2018-01,JURONG WEST,5 ROOM,179,YUNG SHENG RD,04 TO 06,116,Improved,2001,82 years 03 months,445000,179 YUNG SHENG RD,610179,1.33368866801987,103.720747470236
21000,2018-01,JURONG WEST,5 ROOM,989A,JURONG WEST ST 93,04 TO 06,114,Premium Apartment,2008,89 years 08 months,455000,989A JURONG WEST ST 93,641989,1.33597335245081,103.694567800488
21001,2018-01,JURONG WEST,5 ROOM,648B,JURONG WEST ST 61,13 TO 15,110,Improved,2001,82 years 03 months,485000,648B JURONG WEST ST 61,642648,1.3383876917868,103.698192617992
21002,2018-01,JURONG WEST,5 ROOM,680B,JURONG WEST CTRL 1,04 TO 06,114,Premium Apartment,2000,81 years 07 months,500000,680B JURONG WEST CTRL 1,642680,1.3450040798895,103.705331464969
21003,2018-01,JURONG WEST,5 ROOM,653B,JURONG WEST ST 61,16 TO 18,111,Improved,2002,83 years 10 months,500000,653B JURONG WEST ST 61,642653,1.33607309344134,103.696715423956
21004,2018-01,JURONG WEST,5 ROOM,987D,JURONG WEST ST 93,16 TO 18,114,Premium Apartment,2006,87 years 04 months,500000,987D JURONG WEST ST 93,644987,1.33659660947488,103.69537817893
21005,2018-01,JURONG WEST,5 ROOM,989A,JURONG WEST ST 93,16 TO 18,112,Premium Apartment,2008,89 years 08 months,501000,989A JURONG WEST ST 93,641989,1.33597335245081,103.694567800488
21006,2018-01,JURONG WEST,5 ROOM,522,JURONG WEST ST 52,19 TO 21,118,Improved,1982,63 years 07 months,528000,522 JURONG WEST ST 52,640522,1.34645396448389,103.716657742535
21007,2018-01,JURONG WEST,5 ROOM,517D,JURONG WEST ST 52,01 TO 03,115,Improved,2000,81 years 05 months,550000,517D JURONG WEST ST 52,644517,1.34492456848375,103.719459357636
21008,2018-01,JURONG WEST,EXECUTIVE,405,JURONG WEST ST 42,07 TO 09,150,Maisonette,1985,66 years 08 months,520000,405 JURONG WEST ST 42,640405,1.35422127854017,103.721439265395
21009,2018-01,JURONG WEST,EXECUTIVE,669B,JURONG WEST ST 64,07 TO 09,130,Apartment,2000,81 years 06 months,552888,669B JURONG WEST ST 64,642669,1.34284965706275,103.702804278151
21010,2018-01,JURONG WEST,EXECUTIVE,362,YUNG AN RD,10 TO 12,143,Apartment,1995,76 years 07 months,568000,362 YUNG AN RD,610362,1.33616155292127,103.719783396486
21011,2018-01,JURONG WEST,EXECUTIVE,666A,JURONG WEST ST 65,04 TO 06,130,Apartment,2000,81 years 03 months,570000,666A JURONG WEST ST 65,641666,1.33976799996162,103.70137980533
21012,2018-01,JURONG WEST,EXECUTIVE,666A,JURONG WEST ST 65,04 TO 06,130,Apartment,2000,81 years 04 months,579000,666A JURONG WEST ST 65,641666,1.33976799996162,103.70137980533
21013,2018-01,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,07 TO 09,65,Improved,1973,54 years 06 months,250000,76 LOR LIMAU,320076,1.32502427886167,103.854232129189
21014,2018-01,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,16 TO 18,59,Improved,1973,54 years 08 months,255000,77 LOR LIMAU,320077,1.32504567583472,103.854762707954
21015,2018-01,KALLANG/WHAMPOA,3 ROOM,34,JLN BAHAGIA,07 TO 09,56,Standard,1970,51 years 05 months,265000,34 JLN BAHAGIA,320034,1.32698180867095,103.857761761594
21016,2018-01,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,10 TO 12,59,Improved,1976,57 years 04 months,282000,3 ST. GEORGE'S RD,320003,1.3225873518737,103.861107276991
21017,2018-01,KALLANG/WHAMPOA,3 ROOM,45,BENDEMEER RD,01 TO 03,77,Improved,1972,53 years,290000,45 BENDEMEER RD,330045,1.3223875270991,103.866126107239
21018,2018-01,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,04 TO 06,65,Improved,1981,62 years,290000,65 KALLANG BAHRU,330065,1.31969547154613,103.868364964604
21019,2018-01,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,07 TO 09,65,Improved,1974,55 years 02 months,300000,98 WHAMPOA DR,320098,1.32158068709129,103.854150953187
21020,2018-01,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,10 TO 12,65,Improved,1974,55 years 06 months,331000,57 GEYLANG BAHRU,330057,1.32353780675049,103.86914775647
21021,2018-01,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,10 TO 12,65,Improved,1975,56 years 01 month,345000,16 UPP BOON KENG RD,380016,1.31543175817283,103.871651573593
21022,2018-01,KALLANG/WHAMPOA,3 ROOM,468,NTH BRIDGE RD,04 TO 06,60,Improved,1979,60 years 06 months,350888,468 NTH BRIDGE RD,190468,1.30539150676389,103.863222183958
21023,2018-01,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,13 TO 15,65,Improved,1974,55 years,359000,11 UPP BOON KENG RD,380011,1.31423937033551,103.870914031459
21024,2018-01,KALLANG/WHAMPOA,3 ROOM,3,BEACH RD,07 TO 09,68,Improved,1979,60 years 08 months,368000,3 BEACH RD,190003,1.30418712919936,103.86519331441
21025,2018-01,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,10 TO 12,65,Improved,1975,56 years 01 month,368000,16 UPP BOON KENG RD,380016,1.31543175817283,103.871651573593
21026,2018-01,KALLANG/WHAMPOA,3 ROOM,2,BEACH RD,16 TO 18,68,Improved,1979,60 years 08 months,380000,2 BEACH RD,190002,1.30403300585898,103.864928408355
21027,2018-01,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,10 TO 12,67,Model A,2012,93 years 05 months,540000,5A UPP BOON KENG RD,381005,1.3132753601909,103.873489088653
21028,2018-01,KALLANG/WHAMPOA,3 ROOM,8,BOON KENG RD,04 TO 06,70,DBSS,2011,92 years,575000,8 BOON KENG RD,330008,1.31642489627751,103.861501638313
21029,2018-01,KALLANG/WHAMPOA,3 ROOM,63,JLN MA'MOR,01 TO 03,116,Terrace,1972,53 years 06 months,788000,63 JLN MA'MOR,320063,1.32856226092058,103.857482246316
21030,2018-01,KALLANG/WHAMPOA,4 ROOM,6,ST. GEORGE'S LANE,10 TO 12,95,New Generation,1981,62 years 06 months,430000,6 ST. GEORGE'S LANE,320006,1.32328058266215,103.858879246968
21031,2018-01,KALLANG/WHAMPOA,4 ROOM,102,JLN RAJAH,04 TO 06,94,New Generation,1981,62 years 01 month,440000,102 JLN RAJAH,321102,1.32822306444761,103.851519753845
21032,2018-01,KALLANG/WHAMPOA,4 ROOM,42,CAMBRIDGE RD,07 TO 09,91,New Generation,1982,63 years 05 months,460000,42 CAMBRIDGE RD,210042,1.31600523636073,103.849791577341
21033,2018-01,KALLANG/WHAMPOA,4 ROOM,17,BEACH RD,16 TO 18,77,Improved,1975,56 years,480000,17 BEACH RD,190017,1.30368952030975,103.863575539303
21034,2018-01,KALLANG/WHAMPOA,4 ROOM,5,ST. GEORGE'S LANE,07 TO 09,93,New Generation,1981,62 years 05 months,485000,5 ST. GEORGE'S LANE,320005,1.32318991590206,103.859696970213
21035,2018-01,KALLANG/WHAMPOA,4 ROOM,112,LOR 3 GEYLANG,01 TO 03,104,Model A,1989,70 years 05 months,543000,112 LOR 3 GEYLANG,381112,1.31210823499254,103.873783661336
21036,2018-01,KALLANG/WHAMPOA,4 ROOM,816,JELLICOE RD,01 TO 03,85,Model A,2003,84 years 03 months,590000,816 JELLICOE RD,200816,1.30695273729599,103.861244368296
21037,2018-01,KALLANG/WHAMPOA,4 ROOM,107,TOWNER RD,07 TO 09,104,Model A,1983,64 years 04 months,616500,107 TOWNER RD,321107,1.31979508625986,103.860435814245
21038,2018-01,KALLANG/WHAMPOA,5 ROOM,53,GEYLANG BAHRU,04 TO 06,120,Standard,1974,55 years 07 months,585000,53 GEYLANG BAHRU,330053,1.32432231336421,103.868159565036
21039,2018-01,KALLANG/WHAMPOA,5 ROOM,54,GEYLANG BAHRU,22 TO 24,117,Standard,1974,55 years 06 months,618000,54 GEYLANG BAHRU,330054,1.32388371941336,103.867864793507
21040,2018-01,KALLANG/WHAMPOA,5 ROOM,55,GEYLANG BAHRU,19 TO 21,117,Standard,1974,55 years 07 months,635000,55 GEYLANG BAHRU,330055,1.32408464111823,103.86859054805
21041,2018-01,KALLANG/WHAMPOA,5 ROOM,115,WHAMPOA RD,04 TO 06,132,Model A,1994,75 years 01 month,638000,115 WHAMPOA RD,320115,1.32626357738979,103.857337481485
21042,2018-01,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,01 TO 03,107,DBSS,2011,92 years,785000,7 BOON KENG RD,330007,1.31678922529744,103.861781918434
21043,2018-01,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,10 TO 12,107,DBSS,2011,92 years 01 month,860000,8 BOON KENG RD,330008,1.31642489627751,103.861501638313
21044,2018-01,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,28 TO 30,107,DBSS,2011,92 years 01 month,930000,7 BOON KENG RD,330007,1.31678922529744,103.861781918434
21045,2018-01,KALLANG/WHAMPOA,EXECUTIVE,46,BENDEMEER RD,07 TO 09,146,Apartment,1994,75 years 11 months,805000,46 BENDEMEER RD,330046,1.32290623334055,103.866028945394
21046,2018-01,MARINE PARADE,3 ROOM,57,MARINE TER,04 TO 06,65,Improved,1975,56 years 05 months,330000,57 MARINE TER,440057,1.30624749596698,103.915275474904
21047,2018-01,MARINE PARADE,3 ROOM,7,MARINE TER,10 TO 12,59,Improved,1975,56 years,375000,7 MARINE TER,440007,1.30409794254107,103.917275409766
21048,2018-01,MARINE PARADE,3 ROOM,35,MARINE CRES,10 TO 12,70,Improved,1975,56 years 04 months,380000,35 MARINE CRES,440035,1.30337040429401,103.912521922537
21049,2018-01,MARINE PARADE,3 ROOM,31,MARINE CRES,07 TO 09,65,Improved,1975,56 years 04 months,390000,31 MARINE CRES,440031,1.30370556638513,103.911444787591
21050,2018-01,MARINE PARADE,3 ROOM,19,MARINE TER,04 TO 06,76,Improved,1975,56 years 01 month,400000,19 MARINE TER,440019,1.30452210196584,103.915054010998
21051,2018-01,MARINE PARADE,3 ROOM,31,MARINE CRES,04 TO 06,65,Improved,1975,56 years 04 months,407000,31 MARINE CRES,440031,1.30370556638513,103.911444787591
21052,2018-01,MARINE PARADE,5 ROOM,43,MARINE CRES,25 TO 27,122,Standard,1975,56 years 10 months,855000,43 MARINE CRES,440043,1.3055188809192,103.913021967404
21053,2018-01,MARINE PARADE,5 ROOM,12,MARINE TER,16 TO 18,120,Standard,1975,56 years,868888,12 MARINE TER,440012,1.30460708550376,103.915739855584
21054,2018-01,PASIR RIS,3 ROOM,5,CHANGI VILLAGE RD,04 TO 06,66,Improved,1981,62 years 06 months,295000,5 CHANGI VILLAGE RD,500005,1.38885339963623,103.986845986484
21055,2018-01,PASIR RIS,4 ROOM,766,PASIR RIS ST 71,01 TO 03,106,Model A,1996,77 years 10 months,370000,766 PASIR RIS ST 71,510766,1.37594758867048,103.936000878357
21056,2018-01,PASIR RIS,4 ROOM,741,PASIR RIS ST 71,07 TO 09,104,Model A,1996,77 years 08 months,378000,741 PASIR RIS ST 71,510741,1.37755384677881,103.936383536913
21057,2018-01,PASIR RIS,4 ROOM,486,PASIR RIS DR 4,01 TO 03,104,Model A,1992,73 years 11 months,380000,486 PASIR RIS DR 4,510486,1.37433415246216,103.960352191633
21058,2018-01,PASIR RIS,4 ROOM,759,PASIR RIS ST 71,04 TO 06,105,Model A,1996,77 years 10 months,381000,759 PASIR RIS ST 71,510759,1.37647221006,103.932761813675
21059,2018-01,PASIR RIS,4 ROOM,635,PASIR RIS DR 1,07 TO 09,104,Model A,1995,76 years 06 months,390000,635 PASIR RIS DR 1,510635,1.37740414141217,103.940322697017
21060,2018-01,PASIR RIS,4 ROOM,416,PASIR RIS DR 6,04 TO 06,105,Model A,1989,70 years 11 months,420000,416 PASIR RIS DR 6,510416,1.37163660120977,103.955620745818
21061,2018-01,PASIR RIS,4 ROOM,470,PASIR RIS DR 6,04 TO 06,113,Model A,1989,70 years 08 months,420000,470 PASIR RIS DR 6,510470,1.37381136566656,103.957589569659
21062,2018-01,PASIR RIS,4 ROOM,516,PASIR RIS ST 52,13 TO 15,106,Model A,1993,75 years,430000,516 PASIR RIS ST 52,510516,1.37414901860681,103.943539735181
21063,2018-01,PASIR RIS,4 ROOM,570,PASIR RIS ST 53,10 TO 12,108,Model A,1995,76 years 09 months,436000,570 PASIR RIS ST 53,510570,1.37276905622506,103.946510452269
21064,2018-01,PASIR RIS,4 ROOM,421,PASIR RIS DR 6,04 TO 06,105,Model A,1989,70 years 06 months,438000,421 PASIR RIS DR 6,510421,1.37110521918972,103.954876767473
21065,2018-01,PASIR RIS,4 ROOM,469,PASIR RIS DR 6,04 TO 06,116,Model A,1989,70 years 08 months,440000,469 PASIR RIS DR 6,510469,1.37349977144258,103.957588753401
21066,2018-01,PASIR RIS,5 ROOM,628,PASIR RIS DR 3,01 TO 03,122,Improved,1995,76 years 04 months,428000,628 PASIR RIS DR 3,510628,1.37901367188497,103.940999736355
21067,2018-01,PASIR RIS,5 ROOM,144,PASIR RIS ST 11,04 TO 06,126,Improved,1994,75 years 04 months,432500,144 PASIR RIS ST 11,510144,1.36240784548335,103.960544055101
21068,2018-01,PASIR RIS,5 ROOM,742,PASIR RIS ST 71,04 TO 06,127,Improved,1996,77 years 08 months,478000,742 PASIR RIS ST 71,510742,1.37695502051909,103.935942403694
21069,2018-01,PASIR RIS,5 ROOM,229,PASIR RIS ST 21,07 TO 09,126,Improved,1993,74 years 06 months,480000,229 PASIR RIS ST 21,510229,1.37268934784977,103.961780559341
21070,2018-01,PASIR RIS,5 ROOM,760,PASIR RIS ST 71,16 TO 18,125,Improved,1996,77 years 08 months,495000,760 PASIR RIS ST 71,510760,1.37640020264297,103.933539788895
21071,2018-01,PASIR RIS,5 ROOM,744,PASIR RIS ST 71,13 TO 15,123,Improved,1996,77 years 08 months,508000,744 PASIR RIS ST 71,510744,1.37746923750495,103.935212344699
21072,2018-01,PASIR RIS,EXECUTIVE,716,PASIR RIS ST 72,01 TO 03,147,Apartment,1996,77 years 06 months,518000,716 PASIR RIS ST 72,510716,1.38310038084332,103.936796767809
21073,2018-01,PASIR RIS,EXECUTIVE,506,PASIR RIS ST 52,01 TO 03,145,Apartment,1993,74 years 09 months,520000,506 PASIR RIS ST 52,510506,1.37698794094569,103.944846221514
21074,2018-01,PASIR RIS,EXECUTIVE,239,PASIR RIS ST 21,10 TO 12,146,Apartment,1993,74 years 07 months,550000,239 PASIR RIS ST 21,510239,1.37319323483764,103.963384554912
21075,2018-01,PASIR RIS,EXECUTIVE,251,PASIR RIS ST 21,04 TO 06,149,Apartment,1993,74 years 06 months,550000,251 PASIR RIS ST 21,510251,1.3702641842037,103.96240968764
21076,2018-01,PASIR RIS,EXECUTIVE,208,PASIR RIS ST 21,01 TO 03,147,Apartment,1993,74 years 09 months,580000,208 PASIR RIS ST 21,510208,1.36624948871012,103.961918466487
21077,2018-01,PASIR RIS,EXECUTIVE,123,PASIR RIS ST 11,01 TO 03,147,Maisonette,1988,69 years 07 months,590000,123 PASIR RIS ST 11,510123,1.36623151890844,103.954045012938
21078,2018-01,PASIR RIS,EXECUTIVE,603,ELIAS RD,01 TO 03,149,Maisonette,1995,76 years 02 months,605000,603 ELIAS RD,510603,1.37685178454262,103.943718967412
21079,2018-01,PASIR RIS,EXECUTIVE,500,PASIR RIS ST 52,04 TO 06,146,Apartment,1993,75 years,635000,500 PASIR RIS ST 52,510500,1.3760245207216,103.945945712947
21080,2018-01,PASIR RIS,EXECUTIVE,605,ELIAS RD,07 TO 09,154,Apartment,1995,76 years 02 months,645000,605 ELIAS RD,510605,1.37714407371089,103.94300000834
21081,2018-01,PASIR RIS,EXECUTIVE,424,PASIR RIS DR 6,01 TO 03,153,Maisonette,1989,70 years 08 months,680000,424 PASIR RIS DR 6,510424,1.37003389949154,103.954505634101
