_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
89358,2021-01,SENGKANG,4 ROOM,440A,FERNVALE LINK,19 TO 21,92,Model A,2015,93 years 07 months,441000,440A FERNVALE LINK,791440,1.39318853941818,103.878692030242
89359,2021-01,SENGKANG,4 ROOM,436A,FERNVALE RD,10 TO 12,96,Model A,2010,88 years 03 months,441000,436A FERNVALE RD,791436,1.39283366745998,103.876517997854
89360,2021-01,SENGKANG,4 ROOM,453C,FERNVALE RD,19 TO 21,92,Model A,2015,93 years 07 months,442000,453C FERNVALE RD,793453,1.39353259342993,103.875029902679
89361,2021-01,SENGKANG,5 ROOM,296C,COMPASSVALE CRES,10 TO 12,110,Improved,2002,80 years 01 month,442000,296C COMPASSVALE CRES,543296,1.39731129141256,103.899747837998
89362,2021-01,SENGKANG,4 ROOM,433B,SENGKANG WEST WAY,16 TO 18,93,Model A,2014,92 years 09 months,442000,433B SENGKANG WEST WAY,792433,1.39388894272879,103.877494624525
89363,2021-01,SENGKANG,5 ROOM,117B,RIVERVALE DR,10 TO 12,115,Improved,2000,78 years 08 months,442800,117B RIVERVALE DR,542117,1.38358691172228,103.902524354383
89364,2021-01,SENGKANG,4 ROOM,453B,FERNVALE RD,10 TO 12,92,Model A,2015,93 years 07 months,443888,453B FERNVALE RD,792453,1.3942988861693,103.875110781799
89365,2021-01,SENGKANG,4 ROOM,469C,SENGKANG WEST WAY,13 TO 15,93,Model A,2016,94 years 08 months,445000,469C SENGKANG WEST WAY,793469,1.39632353747039,103.877422028405
89366,2021-01,SENGKANG,5 ROOM,121D,SENGKANG EAST WAY,07 TO 09,110,Improved,2000,78 years 08 months,445000,121D SENGKANG EAST WAY,544121,1.38579521121651,103.905413958592
89367,2021-01,SENGKANG,4 ROOM,209B,COMPASSVALE LANE,13 TO 15,92,Model A,2011,89 years 10 months,446000,209B COMPASSVALE LANE,542209,1.38381273696568,103.898807645852
89368,2021-01,SENGKANG,5 ROOM,188C,RIVERVALE DR,13 TO 15,115,Improved,2000,78 years 08 months,447000,188C RIVERVALE DR,543188,1.39522162663414,103.904808624541
89369,2021-01,SENGKANG,4 ROOM,445B,FERNVALE RD,13 TO 15,94,Model A,2012,90 years 11 months,447000,445B FERNVALE RD,792445,1.39224716162446,103.874095130429
89370,2021-01,SENGKANG,5 ROOM,155,RIVERVALE CRES,10 TO 12,110,Improved,2005,84 years 01 month,448000,155 RIVERVALE CRES,540155,1.3906986624878,103.907208774203
89371,2021-01,SENGKANG,5 ROOM,112,RIVERVALE WALK,01 TO 03,121,Improved,1998,76 years 10 months,448000,112 RIVERVALE WALK,540112,1.38345976601372,103.901383674633
89372,2021-01,SENGKANG,4 ROOM,333C,ANCHORVALE LINK,04 TO 06,92,Model A,2015,93 years 06 months,450000,333C ANCHORVALE LINK,543333,1.39441572025048,103.891773836701
89373,2021-01,SENGKANG,4 ROOM,411A,FERNVALE RD,16 TO 18,96,Premium Apartment,2012,90 years 11 months,450000,411A FERNVALE RD,791411,1.39054817088696,103.876908514512
89374,2021-01,SENGKANG,4 ROOM,333A,ANCHORVALE LINK,04 TO 06,92,Model A,2015,93 years 05 months,450000,333A ANCHORVALE LINK,541333,1.39468433299355,103.89086832093
89375,2021-01,SENGKANG,5 ROOM,299B,COMPASSVALE ST,04 TO 06,115,Premium Apartment,2001,79 years 07 months,450000,299B COMPASSVALE ST,542299,1.39682859571624,103.901186812758
89376,2021-01,SENGKANG,4 ROOM,416C,FERNVALE LINK,13 TO 15,93,Model A,2016,94 years,450000,416C FERNVALE LINK,793416,1.38979947929697,103.88064410102
89377,2021-01,SENGKANG,4 ROOM,467B,FERNVALE LINK,22 TO 24,93,Model A,2016,94 years 07 months,450000,467B FERNVALE LINK,792467,1.39807105476614,103.877933381661
89378,2021-01,SENGKANG,5 ROOM,110,RIVERVALE WALK,01 TO 03,120,Improved,1999,77 years 02 months,450000,110 RIVERVALE WALK,540110,1.38349233528457,103.900312363452
89379,2021-01,SENGKANG,4 ROOM,448A,SENGKANG WEST WAY,25 TO 27,92,Model A,2014,92 years 06 months,450000,448A SENGKANG WEST WAY,791448,1.39293649855269,103.87299848136
89380,2021-01,SENGKANG,4 ROOM,469B,SENGKANG WEST WAY,22 TO 24,93,Model A,2016,94 years 08 months,450000,469B SENGKANG WEST WAY,792469,1.39585256390138,103.877684905205
89381,2021-01,SENGKANG,4 ROOM,436A,FERNVALE RD,25 TO 27,96,Model A,2010,88 years 03 months,451000,436A FERNVALE RD,791436,1.39283366745998,103.876517997854
89382,2021-01,SENGKANG,4 ROOM,440C,FERNVALE LINK,19 TO 21,92,Model A,2015,93 years 07 months,453800,440C FERNVALE LINK,793440,1.39254251803193,103.878161021085
89383,2021-01,SENGKANG,4 ROOM,212A,COMPASSVALE DR,07 TO 09,98,Premium Apartment,2012,90 years 09 months,455000,212A COMPASSVALE DR,541212,1.38639821816065,103.899960023429
89384,2021-01,SENGKANG,5 ROOM,203A,COMPASSVALE RD,13 TO 15,110,Improved,2000,78 years 11 months,455000,203A COMPASSVALE RD,541203,1.3864692312008,103.895407767764
89385,2021-01,SENGKANG,5 ROOM,259A,COMPASSVALE RD,04 TO 06,110,Improved,2001,79 years 01 month,455000,259A COMPASSVALE RD,541259,1.39390590594045,103.896732147073
89386,2021-01,SENGKANG,4 ROOM,453B,FERNVALE RD,13 TO 15,92,Model A,2015,93 years 07 months,455000,453B FERNVALE RD,792453,1.3942988861693,103.875110781799
89387,2021-01,SENGKANG,4 ROOM,433B,SENGKANG WEST WAY,22 TO 24,93,Model A,2014,92 years 10 months,455000,433B SENGKANG WEST WAY,792433,1.39388894272879,103.877494624525
89388,2021-01,SENGKANG,4 ROOM,416C,FERNVALE LINK,13 TO 15,93,Model A,2016,94 years 01 month,458000,416C FERNVALE LINK,793416,1.38979947929697,103.88064410102
89389,2021-01,SENGKANG,4 ROOM,451B,SENGKANG WEST WAY,10 TO 12,92,Model A,2015,93 years 05 months,458000,451B SENGKANG WEST WAY,792451,1.39429893366267,103.874547411666
89390,2021-01,SENGKANG,5 ROOM,206A,COMPASSVALE LANE,10 TO 12,122,Improved,1999,77 years 07 months,460000,206A COMPASSVALE LANE,541206,1.38648068232058,103.896739891401
89391,2021-01,SENGKANG,5 ROOM,207B,COMPASSVALE LANE,13 TO 15,110,Improved,2005,83 years 01 month,460000,207B COMPASSVALE LANE,543207,1.38496286333898,103.898227965835
89392,2021-01,SENGKANG,4 ROOM,211C,COMPASSVALE LANE,10 TO 12,93,Model A,2013,91 years 01 month,460000,211C COMPASSVALE LANE,543211,1.38514491225734,103.899291177027
89393,2021-01,SENGKANG,5 ROOM,194,RIVERVALE DR,10 TO 12,111,Improved,2001,79 years 05 months,460000,194 RIVERVALE DR,540194,1.39260955810937,103.901592560709
89394,2021-01,SENGKANG,4 ROOM,452B,SENGKANG WEST WAY,19 TO 21,92,Model A,2015,93 years 05 months,460000,452B SENGKANG WEST WAY,792452,1.39359219975011,103.873975642578
89395,2021-01,SENGKANG,4 ROOM,453B,FERNVALE RD,22 TO 24,92,Model A,2015,93 years 07 months,461888,453B FERNVALE RD,792453,1.3942988861693,103.875110781799
89396,2021-01,SENGKANG,5 ROOM,325C,SENGKANG EAST WAY,01 TO 03,110,Improved,2003,81 years 03 months,462000,325C SENGKANG EAST WAY,543325,1.39322971130646,103.891350959767
89397,2021-01,SENGKANG,4 ROOM,416A,FERNVALE LINK,19 TO 21,93,Model A,2016,94 years 01 month,465000,416A FERNVALE LINK,791416,1.3906119627657,103.879963560438
89398,2021-01,SENGKANG,4 ROOM,451B,SENGKANG WEST WAY,19 TO 21,92,Model A,2015,93 years 04 months,466000,451B SENGKANG WEST WAY,792451,1.39429893366267,103.874547411666
89399,2021-01,SENGKANG,5 ROOM,406C,FERNVALE RD,13 TO 15,110,Premium Apartment,2004,83 years,466500,406C FERNVALE RD,793406,1.38867904803847,103.874702601249
89400,2021-01,SENGKANG,5 ROOM,206D,COMPASSVALE LANE,04 TO 06,122,Improved,1999,77 years 09 months,467000,206D COMPASSVALE LANE,544206,1.38696771906197,103.897260059685
89401,2021-01,SENGKANG,4 ROOM,327C,ANCHORVALE RD,07 TO 09,92,Premium Apartment,2015,93 years 04 months,467000,327C ANCHORVALE RD,543327,1.39609319862488,103.888720918656
89402,2021-01,SENGKANG,4 ROOM,471A,FERNVALE ST,25 TO 27,93,Model A,2016,94 years 08 months,468000,471A FERNVALE ST,791471,1.39604094734393,103.880735419984
89403,2021-01,SENGKANG,4 ROOM,163C,RIVERVALE CRES,10 TO 12,93,Model A,2017,95 years 04 months,468000,163C RIVERVALE CRES,543163,1.38965895052743,103.9082928215
89404,2021-01,SENGKANG,4 ROOM,411B,FERNVALE RD,13 TO 15,95,Premium Apartment,2012,90 years 10 months,468888,411B FERNVALE RD,792411,1.39016261835765,103.877056202025
89405,2021-01,SENGKANG,5 ROOM,314B,ANCHORVALE LINK,07 TO 09,110,Premium Apartment,2003,81 years 09 months,470000,314B ANCHORVALE LINK,542314,1.39104986151367,103.888846713825
89406,2021-01,SENGKANG,4 ROOM,293C,COMPASSVALE CRES,10 TO 12,93,Model A,2016,94 years 11 months,470000,293C COMPASSVALE CRES,543293,1.39710329279537,103.895714685197
89407,2021-01,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,04 TO 06,90,Premium Apartment,2009,87 years 08 months,470000,273D COMPASSVALE LINK,544273,1.38414098951186,103.894443272414
89408,2021-01,SENGKANG,4 ROOM,335B,ANCHORVALE CRES,07 TO 09,92,Premium Apartment,2015,94 years,472888,335B ANCHORVALE CRES,542335,1.39857707216124,103.888490151459
89409,2021-01,SENGKANG,4 ROOM,326B,ANCHORVALE RD,07 TO 09,92,Premium Apartment,2015,93 years 03 months,472888,326B ANCHORVALE RD,542326,1.3953117728698,103.888014709966
89410,2021-01,SENGKANG,4 ROOM,443A,FERNVALE RD,22 TO 24,95,Model A,2012,90 years 10 months,475000,443A FERNVALE RD,791443,1.39118065833884,103.874321610143
89411,2021-01,SENGKANG,4 ROOM,334B,ANCHORVALE CRES,10 TO 12,95,Premium Apartment,2015,94 years,475000,334B ANCHORVALE CRES,542334,1.39846172684413,103.889969214694
89412,2021-01,SENGKANG,4 ROOM,212C,COMPASSVALE DR,13 TO 15,100,Premium Apartment,2012,90 years 10 months,475000,212C COMPASSVALE DR,543212,1.38599316874489,103.901020686547
89413,2021-01,SENGKANG,4 ROOM,415A,FERNVALE LINK,13 TO 15,93,Model A,2016,94 years 02 months,475000,415A FERNVALE LINK,791415,1.3890450841015,103.879415312113
89414,2021-01,SENGKANG,4 ROOM,471C,FERNVALE ST,13 TO 15,93,Model A,2016,94 years 08 months,475000,471C FERNVALE ST,793471,1.39595291069106,103.8815041411
89415,2021-01,SENGKANG,4 ROOM,470C,FERNVALE LINK,25 TO 27,93,Model A,2016,94 years 08 months,478000,470C FERNVALE LINK,793470,1.39619403936395,103.879992372196
89416,2021-01,SENGKANG,4 ROOM,441D,FERNVALE RD,22 TO 24,94,Model A,2012,90 years 01 month,478000,441D FERNVALE RD,794441,1.39209223539633,103.875248015845
89417,2021-01,SENGKANG,5 ROOM,319B,ANCHORVALE DR,10 TO 12,110,Improved,2002,80 years 07 months,478500,319B ANCHORVALE DR,542319,1.39139722657163,103.890466407379
89418,2021-01,SENGKANG,5 ROOM,206D,COMPASSVALE LANE,07 TO 09,122,Improved,1999,77 years 09 months,480000,206D COMPASSVALE LANE,544206,1.38696771906197,103.897260059685
89419,2021-01,SENGKANG,4 ROOM,331C,ANCHORVALE ST,07 TO 09,92,Model A,2015,93 years 08 months,480000,331C ANCHORVALE ST,543331,1.39557791060487,103.889773699699
89420,2021-01,SENGKANG,4 ROOM,293C,COMPASSVALE CRES,04 TO 06,93,Model A,2016,94 years 10 months,480000,293C COMPASSVALE CRES,543293,1.39710329279537,103.895714685197
89421,2021-01,SENGKANG,5 ROOM,403D,FERNVALE LANE,19 TO 21,114,Premium Apartment,2004,82 years 05 months,480000,403D FERNVALE LANE,794403,1.38821938378892,103.873178887951
89422,2021-01,SENGKANG,4 ROOM,471A,FERNVALE ST,19 TO 21,93,Model A,2016,94 years 09 months,480000,471A FERNVALE ST,791471,1.39604094734393,103.880735419984
89423,2021-01,SENGKANG,4 ROOM,117C,RIVERVALE DR,10 TO 12,95,Model A,2000,78 years 07 months,480000,117C RIVERVALE DR,543117,1.38335262478272,103.903221409585
89424,2021-01,SENGKANG,5 ROOM,124A,RIVERVALE DR,07 TO 09,120,Improved,1999,77 years 07 months,480000,124A RIVERVALE DR,541124,1.38813306745378,103.902176145817
89425,2021-01,SENGKANG,5 ROOM,301A,ANCHORVALE DR,13 TO 15,110,Improved,2001,79 years 08 months,485000,301A ANCHORVALE DR,541301,1.38902209670852,103.8917280092
89426,2021-01,SENGKANG,4 ROOM,333C,ANCHORVALE LINK,13 TO 15,92,Model A,2015,93 years 06 months,485000,333C ANCHORVALE LINK,543333,1.39441572025048,103.891773836701
89427,2021-01,SENGKANG,4 ROOM,467B,FERNVALE LINK,25 TO 27,93,Model A,2016,94 years 07 months,485000,467B FERNVALE LINK,792467,1.39807105476614,103.877933381661
89428,2021-01,SENGKANG,5 ROOM,144,RIVERVALE DR,13 TO 15,122,Improved,1999,77 years 11 months,485000,144 RIVERVALE DR,540144,1.3891697231591,103.905930313783
89429,2021-01,SENGKANG,4 ROOM,332A,ANCHORVALE LINK,16 TO 18,92,Model A,2015,93 years 06 months,488000,332A ANCHORVALE LINK,541332,1.39532164438575,103.891136801306
89430,2021-01,SENGKANG,4 ROOM,334B,ANCHORVALE CRES,07 TO 09,95,Premium Apartment,2015,94 years,488888,334B ANCHORVALE CRES,542334,1.39846172684413,103.889969214694
89431,2021-01,SENGKANG,4 ROOM,336A,ANCHORVALE CRES,10 TO 12,92,Premium Apartment,2015,93 years 11 months,488888,336A ANCHORVALE CRES,541336,1.39754408575022,103.88932509626
89432,2021-01,SENGKANG,5 ROOM,301C,ANCHORVALE DR,13 TO 15,110,Improved,2001,79 years 09 months,489000,301C ANCHORVALE DR,543301,1.3885182028847,103.891082520107
89433,2021-01,SENGKANG,4 ROOM,336C,ANCHORVALE CRES,07 TO 09,92,Premium Apartment,2015,93 years 11 months,490000,336C ANCHORVALE CRES,543336,1.39774373171815,103.88858318745
89434,2021-01,SENGKANG,5 ROOM,314C,ANCHORVALE LINK,13 TO 15,110,Premium Apartment,2003,81 years 05 months,490000,314C ANCHORVALE LINK,543314,1.39146759994418,103.888964274249
89435,2021-01,SENGKANG,5 ROOM,317B,ANCHORVALE RD,13 TO 15,110,Premium Apartment,2003,81 years 05 months,490000,317B ANCHORVALE RD,542317,1.39386232204759,103.888540263546
89436,2021-01,SENGKANG,5 ROOM,224D,COMPASSVALE WALK,13 TO 15,122,Improved,1999,77 years 01 month,490000,224D COMPASSVALE WALK,544224,1.38854895437159,103.898488236525
89437,2021-01,SENGKANG,5 ROOM,413A,FERNVALE LINK,07 TO 09,114,Premium Apartment,2004,82 years 03 months,490000,413A FERNVALE LINK,791413,1.38930680618338,103.878729319261
89438,2021-01,SENGKANG,4 ROOM,336B,ANCHORVALE CRES,13 TO 15,92,Premium Apartment,2015,94 years,495000,336B ANCHORVALE CRES,542336,1.39753870318824,103.889080056801
89439,2021-01,SENGKANG,5 ROOM,321C,ANCHORVALE DR,01 TO 03,110,Improved,2002,80 years 09 months,495000,321C ANCHORVALE DR,543321,1.39058578077811,103.891617324
89440,2021-01,SENGKANG,4 ROOM,333A,ANCHORVALE LINK,10 TO 12,92,Model A,2015,93 years 05 months,495000,333A ANCHORVALE LINK,541333,1.39468433299355,103.89086832093
89441,2021-01,SENGKANG,5 ROOM,319C,ANCHORVALE DR,10 TO 12,110,Improved,2002,80 years 08 months,498000,319C ANCHORVALE DR,543319,1.39088901071724,103.89063413206
89442,2021-01,SENGKANG,5 ROOM,201B,COMPASSVALE DR,10 TO 12,110,Improved,2001,79 years 07 months,500000,201B COMPASSVALE DR,542201,1.38831311571148,103.893923639861
89443,2021-01,SENGKANG,5 ROOM,258A,COMPASSVALE RD,04 TO 06,110,Improved,2001,79 years 03 months,500000,258A COMPASSVALE RD,541258,1.39293474439618,103.896918221248
89444,2021-01,SENGKANG,5 ROOM,258D,COMPASSVALE RD,13 TO 15,110,Improved,2001,79 years 03 months,505000,258D COMPASSVALE RD,544258,1.39350458923456,103.897097233364
89445,2021-01,SENGKANG,4 ROOM,468B,FERNVALE LINK,25 TO 27,93,Model A,2016,94 years 08 months,505000,468B FERNVALE LINK,792468,1.39745479369412,103.878010391039
89446,2021-01,SENGKANG,5 ROOM,164A,RIVERVALE CRES,01 TO 03,113,Improved,2017,95 years 05 months,510000,164A RIVERVALE CRES,541164,1.39007029696728,103.907273221559
89447,2021-01,SENGKANG,4 ROOM,334C,ANCHORVALE CRES,16 TO 18,95,Premium Apartment,2015,93 years 11 months,515000,334C ANCHORVALE CRES,543334,1.39742222673837,103.889703923973
89448,2021-01,SENGKANG,5 ROOM,163A,RIVERVALE CRES,04 TO 06,113,Improved,2017,95 years 05 months,518000,163A RIVERVALE CRES,541163,1.38955889926807,103.908816898252
89449,2021-01,SENGKANG,4 ROOM,264F,COMPASSVALE BOW,07 TO 09,92,Premium Apartment,2008,86 years 08 months,520000,264F COMPASSVALE BOW,540264,1.38172125180474,103.895197996712
89450,2021-01,SENGKANG,4 ROOM,272B,SENGKANG CTRL,04 TO 06,90,Premium Apartment,2009,87 years 11 months,520000,272B SENGKANG CTRL,542272,1.3847603423548,103.893939092139
89451,2021-01,SENGKANG,5 ROOM,238,COMPASSVALE WALK,16 TO 18,122,Improved,1999,77 years 10 months,525000,238 COMPASSVALE WALK,540238,1.39044005805872,103.898663984992
89452,2021-01,SENGKANG,5 ROOM,412A,FERNVALE LINK,19 TO 21,114,Premium Apartment,2004,82 years 02 months,525000,412A FERNVALE LINK,791412,1.38923123641708,103.877906058862
89453,2021-01,SENGKANG,5 ROOM,435C,FERNVALE RD,04 TO 06,113,Premium Apartment,2013,91 years 06 months,525000,435C FERNVALE RD,793435,1.39359978788204,103.876912987517
89454,2021-01,SENGKANG,5 ROOM,323A,SENGKANG EAST WAY,10 TO 12,110,Improved,2003,81 years 02 months,525000,323A SENGKANG EAST WAY,541323,1.39271007825759,103.892999544688
89455,2021-01,SENGKANG,5 ROOM,163A,RIVERVALE CRES,13 TO 15,113,Improved,2017,95 years 04 months,528000,163A RIVERVALE CRES,541163,1.38955889926807,103.908816898252
89456,2021-01,SENGKANG,5 ROOM,164C,RIVERVALE CRES,07 TO 09,113,Improved,2017,95 years 04 months,530000,164C RIVERVALE CRES,543164,1.38983290258257,103.907856160943
89457,2021-01,SENGKANG,4 ROOM,272C,SENGKANG CTRL,07 TO 09,90,Premium Apartment,2009,88 years,530000,272C SENGKANG CTRL,543272,1.38427332655847,103.893821005371
89458,2021-01,SENGKANG,5 ROOM,325C,SENGKANG EAST WAY,13 TO 15,110,Improved,2003,81 years 03 months,530000,325C SENGKANG EAST WAY,543325,1.39322971130646,103.891350959767
89459,2021-01,SENGKANG,5 ROOM,469C,SENGKANG WEST WAY,07 TO 09,113,Improved,2016,94 years 08 months,535000,469C SENGKANG WEST WAY,793469,1.39632353747039,103.877422028405
89460,2021-01,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2009,87 years 08 months,535000,273D COMPASSVALE LINK,544273,1.38414098951186,103.894443272414
89461,2021-01,SENGKANG,5 ROOM,469C,SENGKANG WEST WAY,04 TO 06,113,Improved,2016,94 years 08 months,535000,469C SENGKANG WEST WAY,793469,1.39632353747039,103.877422028405
89462,2021-01,SENGKANG,5 ROOM,261B,SENGKANG EAST WAY,07 TO 09,110,Improved,2000,78 years 10 months,538000,261B SENGKANG EAST WAY,542261,1.39349432451651,103.894408242074
89463,2021-01,SENGKANG,EXECUTIVE,313D,ANCHORVALE RD,01 TO 03,125,Premium Apartment,2003,81 years 05 months,540000,313D ANCHORVALE RD,544313,1.39215061903001,103.887563158843
89464,2021-01,SENGKANG,4 ROOM,280B,SENGKANG EAST AVE,01 TO 03,92,Premium Apartment,2015,93 years 08 months,540000,280B SENGKANG EAST AVE,542280,1.38616197671749,103.892091814343
89465,2021-01,SENGKANG,5 ROOM,469C,SENGKANG WEST WAY,10 TO 12,113,Improved,2016,94 years 08 months,540000,469C SENGKANG WEST WAY,793469,1.39632353747039,103.877422028405
89466,2021-01,SENGKANG,5 ROOM,164A,RIVERVALE CRES,10 TO 12,113,Improved,2017,95 years 05 months,545000,164A RIVERVALE CRES,541164,1.39007029696728,103.907273221559
89467,2021-01,SENGKANG,5 ROOM,320D,ANCHORVALE DR,13 TO 15,110,Improved,2002,80 years 08 months,546000,320D ANCHORVALE DR,544320,1.3909522124166,103.891815990371
89468,2021-01,SENGKANG,5 ROOM,163B,RIVERVALE CRES,13 TO 15,113,Improved,2017,95 years 05 months,546800,163B RIVERVALE CRES,542163,1.38919549974865,103.908650220784
89469,2021-01,SENGKANG,5 ROOM,332C,ANCHORVALE LINK,04 TO 06,112,Improved,2015,93 years 05 months,548000,332C ANCHORVALE LINK,543332,1.39500219567352,103.891960984474
89470,2021-01,SENGKANG,4 ROOM,272A,SENGKANG CTRL,07 TO 09,90,Premium Apartment,2009,87 years 11 months,550000,272A SENGKANG CTRL,541272,1.38526180662915,103.893959317126
89471,2021-01,SENGKANG,5 ROOM,416B,FERNVALE LINK,01 TO 03,112,Improved,2016,94 years,550000,416B FERNVALE LINK,792416,1.39048519034443,103.880509545623
89472,2021-01,SENGKANG,5 ROOM,336D,ANCHORVALE CRES,01 TO 03,111,Premium Apartment,2015,94 years,552500,336D ANCHORVALE CRES,544336,1.39776902487201,103.888235889907
89473,2021-01,SENGKANG,5 ROOM,261B,SENGKANG EAST WAY,13 TO 15,110,Improved,2000,78 years 09 months,555555,261B SENGKANG EAST WAY,542261,1.39349432451651,103.894408242074
89474,2021-01,SENGKANG,EXECUTIVE,310B,ANCHORVALE RD,10 TO 12,128,Premium Apartment,2003,81 years 01 month,560000,310B ANCHORVALE RD,542310,1.39090460679765,103.884682862492
89475,2021-01,SENGKANG,EXECUTIVE,302C,ANCHORVALE LINK,04 TO 06,130,Apartment,2001,79 years 11 months,563000,302C ANCHORVALE LINK,543302,1.38807961549725,103.890153139284
89476,2021-01,SENGKANG,EXECUTIVE,320C,ANCHORVALE DR,04 TO 06,125,Apartment,2002,80 years 03 months,565000,320C ANCHORVALE DR,543320,1.39125401511209,103.891303333488
89477,2021-01,SENGKANG,5 ROOM,440B,FERNVALE LINK,13 TO 15,113,Improved,2015,93 years 06 months,565000,440B FERNVALE LINK,792440,1.39329062882167,103.878138964178
89478,2021-01,SENGKANG,4 ROOM,272D,SENGKANG CTRL,07 TO 09,90,Premium Apartment,2009,88 years,565000,272D SENGKANG CTRL,544272,1.38393100526784,103.893564426812
89479,2021-01,SENGKANG,5 ROOM,269A,COMPASSVALE LINK,10 TO 12,111,Premium Apartment,2006,84 years 02 months,568000,269A COMPASSVALE LINK,541269,1.3837150052578,103.895589036405
89480,2021-01,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,07 TO 09,90,Premium Apartment,2009,87 years 06 months,568000,277A COMPASSVALE LINK,541277,1.38186369165368,103.894481478264
89481,2021-01,SENGKANG,5 ROOM,452A,SENGKANG WEST WAY,19 TO 21,111,Improved,2015,93 years 06 months,568000,452A SENGKANG WEST WAY,791452,1.39354732029357,103.874486020747
89482,2021-01,SENGKANG,4 ROOM,272C,SENGKANG CTRL,13 TO 15,90,Premium Apartment,2009,88 years,575000,272C SENGKANG CTRL,543272,1.38427332655847,103.893821005371
89483,2021-01,SENGKANG,4 ROOM,272B,SENGKANG CTRL,10 TO 12,90,Premium Apartment,2009,88 years,580000,272B SENGKANG CTRL,542272,1.3847603423548,103.893939092139
89484,2021-01,SENGKANG,5 ROOM,268A,COMPASSVALE LINK,16 TO 18,110,Premium Apartment,2006,84 years 01 month,580000,268A COMPASSVALE LINK,541268,1.38416869382668,103.896647916276
89485,2021-01,SENGKANG,4 ROOM,275C,COMPASSVALE LINK,07 TO 09,90,Premium Apartment,2009,87 years 05 months,585000,275C COMPASSVALE LINK,543275,1.38323915036519,103.893959919868
89486,2021-01,SENGKANG,5 ROOM,468C,FERNVALE LINK,25 TO 27,113,Improved,2016,94 years 08 months,585000,468C FERNVALE LINK,793468,1.39689621112725,103.877785328873
89487,2021-01,SENGKANG,5 ROOM,471B,FERNVALE ST,16 TO 18,113,Improved,2016,94 years 09 months,585000,471B FERNVALE ST,792471,1.39649875629749,103.880447337309
89488,2021-01,SENGKANG,4 ROOM,280B,SENGKANG EAST AVE,13 TO 15,92,Premium Apartment,2015,93 years 07 months,590000,280B SENGKANG EAST AVE,542280,1.38616197671749,103.892091814343
89489,2021-01,SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,10 TO 12,92,Premium Apartment,2015,93 years 07 months,590000,282A SENGKANG EAST AVE,541282,1.38528977819863,103.891907359174
89490,2021-01,SENGKANG,5 ROOM,335B,ANCHORVALE CRES,04 TO 06,115,Premium Apartment,2015,94 years,600000,335B ANCHORVALE CRES,542335,1.39857707216124,103.888490151459
89491,2021-01,SENGKANG,5 ROOM,293C,COMPASSVALE CRES,13 TO 15,113,Improved,2016,94 years 11 months,600000,293C COMPASSVALE CRES,543293,1.39710329279537,103.895714685197
89492,2021-01,SENGKANG,5 ROOM,415C,FERNVALE LINK,07 TO 09,113,Improved,2016,94 years,600000,415C FERNVALE LINK,793415,1.38931984965925,103.88050116533
89493,2021-01,SENGKANG,4 ROOM,277B,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2009,87 years 06 months,600000,277B COMPASSVALE LINK,542277,1.38233665875831,103.894510804136
89494,2021-01,SENGKANG,5 ROOM,335A,ANCHORVALE CRES,07 TO 09,111,Premium Apartment,2015,93 years 11 months,602000,335A ANCHORVALE CRES,541335,1.39835828293606,103.889074371303
89495,2021-01,SENGKANG,4 ROOM,216B,COMPASSVALE DR,13 TO 15,92,Premium Apartment,2017,95 years 05 months,603000,216B COMPASSVALE DR,542216,1.39051439660213,103.893670671714
89496,2021-01,SENGKANG,EXECUTIVE,225C,COMPASSVALE WALK,07 TO 09,135,Apartment,1999,77 years 11 months,610000,225C COMPASSVALE WALK,543225,1.3883535280206,103.898838274873
89497,2021-01,SENGKANG,5 ROOM,293C,COMPASSVALE CRES,10 TO 12,113,Improved,2016,94 years 11 months,610888,293C COMPASSVALE CRES,543293,1.39710329279537,103.895714685197
89498,2021-01,SENGKANG,EXECUTIVE,102,RIVERVALE WALK,04 TO 06,140,Apartment,1999,77 years 03 months,620000,102 RIVERVALE WALK,540102,1.38180761026047,103.900893229708
89499,2021-01,SENGKANG,5 ROOM,293C,COMPASSVALE CRES,13 TO 15,113,Improved,2016,94 years 10 months,625000,293C COMPASSVALE CRES,543293,1.39710329279537,103.895714685197
89500,2021-01,SENGKANG,4 ROOM,216B,COMPASSVALE DR,07 TO 09,92,Premium Apartment,2017,95 years 05 months,625000,216B COMPASSVALE DR,542216,1.39051439660213,103.893670671714
89501,2021-01,SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,13 TO 15,92,Premium Apartment,2015,93 years 08 months,625000,282A SENGKANG EAST AVE,541282,1.38528977819863,103.891907359174
89502,2021-01,SENGKANG,EXECUTIVE,226C,COMPASSVALE WALK,07 TO 09,135,Apartment,1999,78 years,628000,226C COMPASSVALE WALK,543226,1.38825618618142,103.900017893677
89503,2021-01,SENGKANG,5 ROOM,333A,ANCHORVALE LINK,07 TO 09,112,Improved,2015,93 years 06 months,635000,333A ANCHORVALE LINK,541333,1.39468433299355,103.89086832093
