_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
171194,2024-01,TAMPINES,4 ROOM,494J,TAMPINES ST 45,04 TO 06,92.0,Model A,2018,93 years 11 months,655000.0,494J TAMPINES ST 45,529494,1.36394578780556,103.954621464542
171195,2024-01,TAMPINES,4 ROOM,497H,TAMPINES ST 45,07 TO 09,102.0,Premium Apartment,1996,71 years 05 months,595000.0,497H TAMPINES ST 45,526497,1.35991572142856,103.960059381091
171196,2024-01,TAMPINES,4 ROOM,498H,TAMPINES ST 45,04 TO 06,106.0,Premium Apartment,1997,72 years 04 months,615000.0,498H TAMPINES ST 45,526498,1.36295791496804,103.957515257339
171197,2024-01,TAMPINES,4 ROOM,605A,TAMPINES ST 61,04 TO 06,92.0,Model A,2020,95 years 02 months,710000.0,605A TAMPINES ST 61,521605,1.36240981026353,103.935600500968
171198,2024-01,TAMPINES,4 ROOM,605C,TAMPINES ST 61,13 TO 15,92.0,Model A,2020,95 years 02 months,725000.0,605C TAMPINES ST 61,523605,1.36187235882243,103.935562446566
171199,2024-01,TAMPINES,4 ROOM,606B,TAMPINES ST 61,04 TO 06,92.0,Model A,2020,95 years 02 months,705000.0,606B TAMPINES ST 61,522606,1.36230165817252,103.937401758053
171200,2024-01,TAMPINES,4 ROOM,605C,TAMPINES ST 61,07 TO 09,92.0,Model A,2020,95 years 02 months,695000.0,605C TAMPINES ST 61,523605,1.36187235882243,103.935562446566
171201,2024-01,TAMPINES,4 ROOM,606B,TAMPINES ST 61,13 TO 15,92.0,Model A,2020,95 years 02 months,725000.0,606B TAMPINES ST 61,522606,1.36230165817252,103.937401758053
171202,2024-01,TAMPINES,4 ROOM,606B,TAMPINES ST 61,10 TO 12,92.0,Model A,2020,95 years 02 months,730000.0,606B TAMPINES ST 61,522606,1.36230165817252,103.937401758053
171203,2024-01,TAMPINES,4 ROOM,606B,TAMPINES ST 61,13 TO 15,92.0,Model A,2020,95 years 02 months,730000.0,606B TAMPINES ST 61,522606,1.36230165817252,103.937401758053
171204,2024-01,TAMPINES,4 ROOM,605C,TAMPINES ST 61,13 TO 15,92.0,Model A,2020,95 years 02 months,750000.0,605C TAMPINES ST 61,523605,1.36187235882243,103.935562446566
171205,2024-01,TAMPINES,4 ROOM,606A,TAMPINES ST 61,13 TO 15,92.0,Model A,2020,95 years 02 months,720000.0,606A TAMPINES ST 61,521606,1.36237689129671,103.936586944758
171206,2024-01,TAMPINES,4 ROOM,606A,TAMPINES ST 61,13 TO 15,92.0,Model A,2020,95 years 01 month,745000.0,606A TAMPINES ST 61,521606,1.36237689129671,103.936586944758
171207,2024-01,TAMPINES,4 ROOM,605C,TAMPINES ST 61,10 TO 12,92.0,Model A,2020,95 years 02 months,695000.0,605C TAMPINES ST 61,523605,1.36187235882243,103.935562446566
171208,2024-01,TAMPINES,4 ROOM,606D,TAMPINES ST 61,16 TO 18,92.0,Model A,2020,95 years 01 month,725000.0,606D TAMPINES ST 61,524606,1.36185122194834,103.937073184127
171209,2024-01,TAMPINES,4 ROOM,605C,TAMPINES ST 61,07 TO 09,92.0,Model A,2020,95 years 01 month,722888.0,605C TAMPINES ST 61,523605,1.36187235882243,103.935562446566
171210,2024-01,TAMPINES,4 ROOM,605A,TAMPINES ST 61,13 TO 15,92.0,Model A,2020,95 years 02 months,745000.0,605A TAMPINES ST 61,521605,1.36240981026353,103.935600500968
171211,2024-01,TAMPINES,4 ROOM,605A,TAMPINES ST 61,13 TO 15,92.0,Model A,2020,95 years 02 months,730888.0,605A TAMPINES ST 61,521605,1.36240981026353,103.935600500968
171212,2024-01,TAMPINES,4 ROOM,605C,TAMPINES ST 61,07 TO 09,92.0,Model A,2020,95 years 01 month,720000.0,605C TAMPINES ST 61,523605,1.36187235882243,103.935562446566
171213,2024-01,TAMPINES,4 ROOM,605A,TAMPINES ST 61,13 TO 15,92.0,Model A,2020,95 years 01 month,755000.0,605A TAMPINES ST 61,521605,1.36240981026353,103.935600500968
171214,2024-01,TAMPINES,4 ROOM,732,TAMPINES ST 71,01 TO 03,104.0,Model A,1997,72 years 06 months,568000.0,732 TAMPINES ST 71,520732,1.35755873795717,103.934320421541
171215,2024-01,TAMPINES,4 ROOM,708,TAMPINES ST 71,01 TO 03,101.0,Model A,1997,72 years 06 months,560000.0,708 TAMPINES ST 71,520708,1.35799200738946,103.936892456311
171216,2024-01,TAMPINES,4 ROOM,727,TAMPINES ST 71,13 TO 15,103.0,Model A,1997,72 years 09 months,650000.0,727 TAMPINES ST 71,520727,1.3563134994008,103.935483915221
171217,2024-01,TAMPINES,4 ROOM,709,TAMPINES ST 71,10 TO 12,99.0,Model A,1997,72 years 06 months,592000.0,709 TAMPINES ST 71,520709,1.35798965118265,103.937435186474
171218,2024-01,TAMPINES,4 ROOM,702,TAMPINES ST 71,04 TO 06,100.0,Model A,1997,72 years 08 months,608000.0,702 TAMPINES ST 71,520702,1.3561725371375,103.937479923002
171219,2024-01,TAMPINES,4 ROOM,729,TAMPINES ST 71,01 TO 03,104.0,Model A,1997,72 years 09 months,565000.0,729 TAMPINES ST 71,520729,1.35644099036712,103.934139023776
171220,2024-01,TAMPINES,4 ROOM,706,TAMPINES ST 71,13 TO 15,99.0,Model A,1997,72 years 07 months,625000.0,706 TAMPINES ST 71,520706,1.35750385698395,103.937559746526
171221,2024-01,TAMPINES,4 ROOM,716,TAMPINES ST 71,04 TO 06,99.0,Model A,1997,72 years 03 months,588888.0,716 TAMPINES ST 71,520716,1.35938987364854,103.936632842041
171222,2024-01,TAMPINES,4 ROOM,818,TAMPINES ST 81,07 TO 09,105.0,Model A,1984,59 years 07 months,605000.0,818 TAMPINES ST 81,520818,1.34797229492491,103.93683820272
171223,2024-01,TAMPINES,4 ROOM,838,TAMPINES ST 82,04 TO 06,104.0,Model A,1985,60 years 07 months,568000.0,838 TAMPINES ST 82,520838,1.35085325206011,103.93537992169
171224,2024-01,TAMPINES,4 ROOM,842D,TAMPINES ST 82,10 TO 12,108.0,Model A,1995,70 years 02 months,635000.0,842D TAMPINES ST 82,524842,1.35059655547526,103.93755033214
171225,2024-01,TAMPINES,4 ROOM,843,TAMPINES ST 83,01 TO 03,84.0,Simplified,1988,63 years,500000.0,843 TAMPINES ST 83,520843,1.35187921550809,103.934690875121
171226,2024-01,TAMPINES,4 ROOM,841,TAMPINES ST 83,07 TO 09,84.0,Simplified,1986,61 years 06 months,510000.0,841 TAMPINES ST 83,520841,1.35160924133047,103.934497019359
171227,2024-01,TAMPINES,4 ROOM,843,TAMPINES ST 83,01 TO 03,84.0,Simplified,1988,63 years 02 months,495000.0,843 TAMPINES ST 83,520843,1.35187921550809,103.934690875121
171228,2024-01,TAMPINES,4 ROOM,841,TAMPINES ST 83,04 TO 06,84.0,Simplified,1986,61 years 05 months,520000.0,841 TAMPINES ST 83,520841,1.35160924133047,103.934497019359
171229,2024-01,TAMPINES,4 ROOM,874,TAMPINES ST 84,04 TO 06,104.0,Model A,1989,64 years 03 months,560000.0,874 TAMPINES ST 84,520874,1.35371258898409,103.931944756571
171230,2024-01,TAMPINES,4 ROOM,871A,TAMPINES ST 84,07 TO 09,104.0,Model A,1989,64 years 04 months,576888.0,871A TAMPINES ST 84,521871,1.35456842419882,103.931884752503
171231,2024-01,TAMPINES,4 ROOM,870A,TAMPINES ST 86,01 TO 03,94.0,Model A,2017,92 years 02 months,688888.0,870A TAMPINES ST 86,521870,1.35608700205895,103.931752248401
171232,2024-01,TAMPINES,4 ROOM,871C,TAMPINES ST 86,13 TO 15,94.0,Model A,2017,92 years 02 months,700000.0,871C TAMPINES ST 86,523871,1.35670900289357,103.931385349285
171233,2024-01,TAMPINES,4 ROOM,871B,TAMPINES ST 86,13 TO 15,93.0,Model A,2017,92 years 02 months,700000.0,871B TAMPINES ST 86,522871,1.35651147306916,103.931956767677
171234,2024-01,TAMPINES,4 ROOM,925,TAMPINES ST 91,01 TO 03,104.0,Model A,1983,59 years 01 month,560000.0,925 TAMPINES ST 91,520925,1.34642313830126,103.940969858247
171235,2024-01,TAMPINES,4 ROOM,924,TAMPINES ST 91,07 TO 09,104.0,Model A,1983,58 years 11 months,580000.0,924 TAMPINES ST 91,520924,1.34679100571296,103.940776965834
171236,2024-01,TAMPINES,5 ROOM,168D,SIMEI LANE,04 TO 06,111.0,DBSS,2011,86 years 03 months,888000.0,168D SIMEI LANE,524168,1.34285868951136,103.958258733447
171237,2024-01,TAMPINES,5 ROOM,167B,SIMEI LANE,04 TO 06,110.0,DBSS,2011,86 years 03 months,850000.0,167B SIMEI LANE,522167,1.34313573705442,103.959642800881
171238,2024-01,TAMPINES,5 ROOM,119,SIMEI ST 1,04 TO 06,122.0,Improved,1988,63 years 05 months,725000.0,119 SIMEI ST 1,520119,1.34375761453109,103.951897830861
171239,2024-01,TAMPINES,5 ROOM,130,SIMEI ST 1,07 TO 09,123.0,Improved,1987,62 years 11 months,690000.0,130 SIMEI ST 1,520130,1.3462129331016,103.954814919344
171240,2024-01,TAMPINES,5 ROOM,117,SIMEI ST 1,01 TO 03,121.0,Improved,1988,63 years 03 months,628888.0,117 SIMEI ST 1,520117,1.34458555119791,103.951315573207
171241,2024-01,TAMPINES,5 ROOM,107,SIMEI ST 1,10 TO 12,121.0,Improved,1988,63 years 10 months,720000.0,107 SIMEI ST 1,520107,1.3421611396727,103.950489942022
171242,2024-01,TAMPINES,5 ROOM,146,SIMEI ST 2,10 TO 12,121.0,Improved,1988,63 years 09 months,700000.0,146 SIMEI ST 2,520146,1.34464143544848,103.955916773177
171243,2024-01,TAMPINES,5 ROOM,225,SIMEI ST 4,04 TO 06,128.0,Improved,1988,64 years,682000.0,225 SIMEI ST 4,520225,1.34231488348319,103.957247740045
171244,2024-01,TAMPINES,5 ROOM,224,SIMEI ST 4,07 TO 09,122.0,Improved,1989,64 years 07 months,678888.0,224 SIMEI ST 4,520224,1.34287178966991,103.95756183721
171245,2024-01,TAMPINES,5 ROOM,223,SIMEI ST 4,04 TO 06,122.0,Improved,1988,63 years 05 months,700000.0,223 SIMEI ST 4,520223,1.34208899237085,103.95764714793
171246,2024-01,TAMPINES,5 ROOM,816,TAMPINES AVE 4,04 TO 06,123.0,Improved,1984,59 years 09 months,740000.0,816 TAMPINES AVE 4,520816,1.3477050498226,103.937555571928
171247,2024-01,TAMPINES,5 ROOM,859,TAMPINES AVE 5,10 TO 12,122.0,Improved,1988,63 years 07 months,745000.0,859 TAMPINES AVE 5,520859,1.35468634927389,103.938051526018
171248,2024-01,TAMPINES,5 ROOM,486C,TAMPINES AVE 9,04 TO 06,128.0,Improved,1993,68 years 09 months,680000.0,486C TAMPINES AVE 9,522486,1.35886425463447,103.957299555489
171249,2024-01,TAMPINES,5 ROOM,491B,TAMPINES AVE 9,10 TO 12,124.0,Improved,1993,68 years 07 months,676000.0,491B TAMPINES AVE 9,521491,1.36227153949674,103.954185668192
171250,2024-01,TAMPINES,5 ROOM,491A,TAMPINES AVE 9,01 TO 03,124.0,Improved,1993,68 years 08 months,650000.0,491A TAMPINES AVE 9,520491,1.36256474399446,103.953782907479
171251,2024-01,TAMPINES,5 ROOM,491A,TAMPINES AVE 9,01 TO 03,126.0,Improved,1993,68 years 07 months,632000.0,491A TAMPINES AVE 9,520491,1.36256474399446,103.953782907479
171252,2024-01,TAMPINES,5 ROOM,519B,TAMPINES CTRL 8,07 TO 09,108.0,DBSS,2014,89 years 06 months,980000.0,519B TAMPINES CTRL 8,522519,1.35743365377488,103.940051716546
171253,2024-01,TAMPINES,5 ROOM,127,TAMPINES ST 11,10 TO 12,133.0,Model A,1985,60 years 10 months,712000.0,127 TAMPINES ST 11,521127,1.34543163487949,103.95064762788
171254,2024-01,TAMPINES,5 ROOM,256,TAMPINES ST 21,01 TO 03,121.0,Improved,1984,60 years,630000.0,256 TAMPINES ST 21,522256,1.35323572708512,103.949946614899
171255,2024-01,TAMPINES,5 ROOM,257,TAMPINES ST 21,04 TO 06,121.0,Improved,1985,60 years 02 months,580000.0,257 TAMPINES ST 21,520257,1.35376054012844,103.949939708912
171256,2024-01,TAMPINES,5 ROOM,233,TAMPINES ST 21,10 TO 12,121.0,Improved,1985,60 years 04 months,688000.0,233 TAMPINES ST 21,521233,1.35640933580615,103.947528676983
171257,2024-01,TAMPINES,5 ROOM,279,TAMPINES ST 22,07 TO 09,133.0,Model A,1985,60 years,645000.0,279 TAMPINES ST 22,520279,1.34629229402625,103.951686109789
171258,2024-01,TAMPINES,5 ROOM,383,TAMPINES ST 32,07 TO 09,126.0,Improved,1993,68 years 10 months,730000.0,383 TAMPINES ST 32,520383,1.35409826800948,103.958266922353
171259,2024-01,TAMPINES,5 ROOM,381,TAMPINES ST 32,07 TO 09,135.0,Model A,1993,68 years 09 months,788000.0,381 TAMPINES ST 32,520381,1.3540186467337,103.958966328131
171260,2024-01,TAMPINES,5 ROOM,307,TAMPINES ST 32,04 TO 06,138.0,Model A,1993,68 years 06 months,725000.0,307 TAMPINES ST 32,520307,1.35297507968606,103.956353598414
171261,2024-01,TAMPINES,5 ROOM,317,TAMPINES ST 33,07 TO 09,126.0,Improved,1995,70 years 09 months,710800.0,317 TAMPINES ST 33,520317,1.35153802906184,103.956897901071
171262,2024-01,TAMPINES,5 ROOM,317,TAMPINES ST 33,07 TO 09,132.0,Model A,1995,70 years 07 months,695000.0,317 TAMPINES ST 33,520317,1.35153802906184,103.956897901071
171263,2024-01,TAMPINES,5 ROOM,411,TAMPINES ST 41,10 TO 12,138.0,Model A,1985,60 years 09 months,726000.0,411 TAMPINES ST 41,520411,1.35911452071564,103.946078782025
171264,2024-01,TAMPINES,5 ROOM,494J,TAMPINES ST 45,07 TO 09,112.0,Improved,2018,93 years 11 months,805000.0,494J TAMPINES ST 45,529494,1.36394578780556,103.954621464542
171265,2024-01,TAMPINES,5 ROOM,606A,TAMPINES ST 61,04 TO 06,112.0,Improved,2020,95 years 01 month,852000.0,606A TAMPINES ST 61,521606,1.36237689129671,103.936586944758
171266,2024-01,TAMPINES,5 ROOM,721,TAMPINES ST 71,10 TO 12,120.0,Improved,1997,72 years 04 months,718000.0,721 TAMPINES ST 71,520721,1.3599202305003,103.936352048283
171267,2024-01,TAMPINES,5 ROOM,708,TAMPINES ST 71,13 TO 15,119.0,Improved,1997,72 years 06 months,740000.0,708 TAMPINES ST 71,520708,1.35799200738946,103.936892456311
171268,2024-01,TAMPINES,5 ROOM,709,TAMPINES ST 71,07 TO 09,120.0,Improved,1997,72 years 05 months,700000.0,709 TAMPINES ST 71,520709,1.35798965118265,103.937435186474
171269,2024-01,TAMPINES,5 ROOM,727,TAMPINES ST 71,13 TO 15,120.0,Improved,1997,72 years 08 months,750000.0,727 TAMPINES ST 71,520727,1.3563134994008,103.935483915221
171270,2024-01,TAMPINES,5 ROOM,723,TAMPINES ST 72,04 TO 06,120.0,Improved,1997,72 years 04 months,662000.0,723 TAMPINES ST 72,520723,1.35992057153678,103.935128203307
171271,2024-01,TAMPINES,5 ROOM,742,TAMPINES ST 72,07 TO 09,122.0,Improved,1997,72 years 10 months,725000.0,742 TAMPINES ST 72,520742,1.35958874830961,103.933361011699
171272,2024-01,TAMPINES,5 ROOM,720,TAMPINES ST 72,13 TO 15,119.0,Improved,1997,72 years 03 months,689000.0,720 TAMPINES ST 72,520720,1.35938894436607,103.936070829294
171273,2024-01,TAMPINES,5 ROOM,888A,TAMPINES ST 81,04 TO 06,122.0,Improved,1989,64 years 03 months,668000.0,888A TAMPINES ST 81,521888,1.35048494954503,103.930912572366
171274,2024-01,TAMPINES,5 ROOM,897,TAMPINES ST 81,01 TO 03,122.0,Improved,1988,63 years 10 months,640000.0,897 TAMPINES ST 81,520897,1.34778195416916,103.93454244497
171275,2024-01,TAMPINES,5 ROOM,896,TAMPINES ST 81,04 TO 06,122.0,Improved,1988,63 years 09 months,708000.0,896 TAMPINES ST 81,520896,1.34830327385557,103.932451735683
171276,2024-01,TAMPINES,5 ROOM,874,TAMPINES ST 84,07 TO 09,121.0,Improved,1989,64 years 02 months,668000.0,874 TAMPINES ST 84,520874,1.35371258898409,103.931944756571
171277,2024-01,TAMPINES,5 ROOM,871B,TAMPINES ST 86,04 TO 06,113.0,Improved,2017,92 years 02 months,810000.0,871B TAMPINES ST 86,522871,1.35651147306916,103.931956767677
171278,2024-01,TAMPINES,EXECUTIVE,148,TAMPINES AVE 5,04 TO 06,142.0,Apartment,1985,60 years 02 months,905000.0,148 TAMPINES AVE 5,521148,1.35061317143501,103.942249974279
171279,2024-01,TAMPINES,EXECUTIVE,124,TAMPINES ST 11,07 TO 09,148.0,Maisonette,1986,61 years 02 months,850000.0,124 TAMPINES ST 11,521124,1.34518428911075,103.949793325094
171280,2024-01,TAMPINES,EXECUTIVE,124,TAMPINES ST 11,01 TO 03,146.0,Maisonette,1986,61 years 02 months,818000.0,124 TAMPINES ST 11,521124,1.34518428911075,103.949793325094
171281,2024-01,TAMPINES,EXECUTIVE,230H,TAMPINES ST 21,07 TO 09,150.0,Apartment,1993,68 years 07 months,838000.0,230H TAMPINES ST 21,522230,1.35632909346772,103.950007447679
171282,2024-01,TAMPINES,EXECUTIVE,333,TAMPINES ST 32,04 TO 06,146.0,Maisonette,1996,71 years 01 month,855000.0,333 TAMPINES ST 32,520333,1.35335719461145,103.961129743774
171283,2024-01,TAMPINES,EXECUTIVE,332,TAMPINES ST 32,04 TO 06,147.0,Apartment,1996,71 years 01 month,845000.0,332 TAMPINES ST 32,520332,1.35316793762096,103.960688653393
171284,2024-01,TAMPINES,EXECUTIVE,327,TAMPINES ST 32,07 TO 09,147.0,Apartment,1995,71 years,850000.0,327 TAMPINES ST 32,520327,1.35244718454516,103.958287602194
171285,2024-01,TAMPINES,EXECUTIVE,429,TAMPINES ST 41,04 TO 06,148.0,Maisonette,1985,61 years,810000.0,429 TAMPINES ST 41,520429,1.3590857124975,103.949767162999
171286,2024-01,TAMPINES,EXECUTIVE,429,TAMPINES ST 41,04 TO 06,148.0,Maisonette,1985,61 years,788000.0,429 TAMPINES ST 41,520429,1.3590857124975,103.949767162999
171287,2024-01,TAMPINES,EXECUTIVE,431,TAMPINES ST 41,07 TO 09,143.0,Apartment,1986,61 years 01 month,832000.0,431 TAMPINES ST 41,520431,1.35958483033608,103.950730740317
171288,2024-01,TAMPINES,EXECUTIVE,495E,TAMPINES ST 43,04 TO 06,148.0,Apartment,1994,69 years,850888.0,495E TAMPINES ST 43,524495,1.3640424824533,103.952424391016
171289,2024-01,TAMPINES,EXECUTIVE,739,TAMPINES ST 72,01 TO 03,141.0,Apartment,1997,72 years 09 months,850000.0,739 TAMPINES ST 72,520739,1.3592278769788,103.933209877161
171290,2024-01,TAMPINES,EXECUTIVE,856E,TAMPINES ST 82,13 TO 15,151.0,Apartment,1995,70 years 11 months,1000000.0,856E TAMPINES ST 82,525856,1.3527643658377,103.938706092437
171291,2024-01,TAMPINES,EXECUTIVE,857,TAMPINES ST 83,04 TO 06,146.0,Maisonette,1988,63 years 02 months,930000.0,857 TAMPINES ST 83,520857,1.35430306838396,103.93590010205
171292,2024-01,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,07 TO 09,43.0,Standard,1967,42 years 06 months,270000.0,55 LOR 5 TOA PAYOH,310055,1.33735976862599,103.85119779562
171293,2024-01,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,10 TO 12,66.0,Improved,1973,48 years 06 months,325000.0,195 KIM KEAT AVE,310195,1.33008102222991,103.858354604112
171294,2024-01,TOA PAYOH,3 ROOM,107,LOR 1 TOA PAYOH,07 TO 09,67.0,Improved,1970,45 years 01 month,365000.0,107 LOR 1 TOA PAYOH,310107,1.34121948900326,103.847288831588
171295,2024-01,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,01 TO 03,66.0,Improved,1972,47 years 07 months,310000.0,173 LOR 1 TOA PAYOH,310173,1.33000819866672,103.842532936051
171296,2024-01,TOA PAYOH,3 ROOM,125,LOR 1 TOA PAYOH,04 TO 06,67.0,Improved,1970,45 years 01 month,380000.0,125 LOR 1 TOA PAYOH,310125,1.33833133395207,103.845737117132
171297,2024-01,TOA PAYOH,3 ROOM,159,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1972,47 years 01 month,370000.0,159 LOR 1 TOA PAYOH,310159,1.3307454292856,103.845601223103
171298,2024-01,TOA PAYOH,3 ROOM,174,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1972,47 years 07 months,338000.0,174 LOR 1 TOA PAYOH,310174,1.3306720968474,103.84191793174
171299,2024-01,TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,16 TO 18,68.0,Improved,1970,45 years 01 month,365000.0,98 LOR 1 TOA PAYOH,310098,1.33917577957921,103.848380074395
171300,2024-01,TOA PAYOH,3 ROOM,125,LOR 1 TOA PAYOH,07 TO 09,67.0,Improved,1970,45 years 02 months,363000.0,125 LOR 1 TOA PAYOH,310125,1.33833133395207,103.845737117132
171301,2024-01,TOA PAYOH,3 ROOM,174,LOR 1 TOA PAYOH,10 TO 12,76.0,Improved,1972,47 years 06 months,440000.0,174 LOR 1 TOA PAYOH,310174,1.3306720968474,103.84191793174
171302,2024-01,TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,01 TO 03,68.0,Improved,1970,45 years 01 month,350000.0,98 LOR 1 TOA PAYOH,310098,1.33917577957921,103.848380074395
171303,2024-01,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,07 TO 09,67.0,Improved,1971,46 years 06 months,415888.0,157 LOR 1 TOA PAYOH,310157,1.33220626321248,103.845452861739
171304,2024-01,TOA PAYOH,3 ROOM,113,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1967,42 years 06 months,326000.0,113 LOR 1 TOA PAYOH,310113,1.34128334016832,103.844605484696
171305,2024-01,TOA PAYOH,3 ROOM,100,LOR 1 TOA PAYOH,13 TO 15,68.0,Improved,1970,45 years,342000.0,100 LOR 1 TOA PAYOH,310100,1.33956400517882,103.848585713817
171306,2024-01,TOA PAYOH,3 ROOM,83,LOR 2 TOA PAYOH,10 TO 12,67.0,Improved,1971,46 years 01 month,350000.0,83 LOR 2 TOA PAYOH,310083,1.33578791220733,103.847991955843
171307,2024-01,TOA PAYOH,3 ROOM,91,LOR 3 TOA PAYOH,10 TO 12,78.0,Improved,1970,45 years,390000.0,91 LOR 3 TOA PAYOH,310091,1.33822603074183,103.848596916655
171308,2024-01,TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,01 TO 03,68.0,Improved,1970,45 years,320000.0,96 LOR 3 TOA PAYOH,310096,1.33862406463359,103.848379785457
171309,2024-01,TOA PAYOH,3 ROOM,85A,LOR 4 TOA PAYOH,19 TO 21,78.0,Improved,1972,47 years 01 month,485000.0,85A LOR 4 TOA PAYOH,311085,1.33628483555575,103.849405829084
171310,2024-01,TOA PAYOH,3 ROOM,70,LOR 4 TOA PAYOH,01 TO 03,64.0,Standard,1969,44 years 01 month,340000.0,70 LOR 4 TOA PAYOH,310070,1.33444874946936,103.852333287558
171311,2024-01,TOA PAYOH,3 ROOM,57,LOR 5 TOA PAYOH,10 TO 12,61.0,Standard,1973,48 years 01 month,313000.0,57 LOR 5 TOA PAYOH,310057,1.33705392055699,103.851495573635
171312,2024-01,TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,01 TO 03,67.0,Improved,1970,45 years 01 month,315000.0,38 LOR 5 TOA PAYOH,310038,1.335341002234,103.854859409729
171313,2024-01,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,13 TO 15,68.0,Improved,1968,43 years 06 months,345000.0,53 LOR 5 TOA PAYOH,310053,1.33780452154069,103.85079328117
171314,2024-01,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,10 TO 12,66.0,Improved,1970,45 years 08 months,348000.0,9 LOR 7 TOA PAYOH,310009,1.337504820026,103.857839466376
171315,2024-01,TOA PAYOH,3 ROOM,8,LOR 7 TOA PAYOH,10 TO 12,66.0,Improved,1970,45 years 07 months,323000.0,8 LOR 7 TOA PAYOH,310008,1.3378805011388,103.856612802183
171316,2024-01,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,04 TO 06,66.0,Improved,1970,45 years 07 months,328000.0,12 LOR 7 TOA PAYOH,310012,1.33674610724551,103.857615884177
171317,2024-01,TOA PAYOH,3 ROOM,18,LOR 7 TOA PAYOH,04 TO 06,67.0,Improved,1970,45 years 07 months,345000.0,18 LOR 7 TOA PAYOH,310018,1.33575723665506,103.856789628423
171318,2024-01,TOA PAYOH,3 ROOM,234,LOR 8 TOA PAYOH,04 TO 06,65.0,Improved,1976,51 years 09 months,355000.0,234 LOR 8 TOA PAYOH,310234,1.33860148626926,103.857914069837
171319,2024-01,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,10 TO 12,65.0,Improved,1976,51 years 05 months,363000.0,235 LOR 8 TOA PAYOH,310235,1.33894969177117,103.857138926344
171320,2024-01,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,01 TO 03,65.0,Improved,1976,51 years 05 months,330000.0,235 LOR 8 TOA PAYOH,310235,1.33894969177117,103.857138926344
171321,2024-01,TOA PAYOH,3 ROOM,104,POTONG PASIR AVE 1,04 TO 06,74.0,Model A,1984,59 years 11 months,510000.0,104 POTONG PASIR AVE 1,350104,1.3343391689203,103.869158899303
171322,2024-01,TOA PAYOH,3 ROOM,118,POTONG PASIR AVE 1,01 TO 03,73.0,New Generation,1984,59 years 09 months,345000.0,118 POTONG PASIR AVE 1,350118,1.33548147418923,103.862653751675
171323,2024-01,TOA PAYOH,3 ROOM,102,POTONG PASIR AVE 1,01 TO 03,74.0,Model A,1984,59 years 03 months,504000.0,102 POTONG PASIR AVE 1,350102,1.3336901273759,103.868810587506
171324,2024-01,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,01 TO 03,73.0,New Generation,1984,59 years 09 months,378000.0,115 POTONG PASIR AVE 1,350115,1.33726999806036,103.862806558366
171325,2024-01,TOA PAYOH,3 ROOM,139,POTONG PASIR AVE 3,04 TO 06,74.0,Model A,1984,59 years 07 months,510000.0,139 POTONG PASIR AVE 3,350139,1.33327648926162,103.866110230586
171326,2024-01,TOA PAYOH,3 ROOM,134,POTONG PASIR AVE 3,04 TO 06,74.0,Model A,1984,59 years 07 months,466888.0,134 POTONG PASIR AVE 3,350134,1.33447489186627,103.866286539376
171327,2024-01,TOA PAYOH,3 ROOM,177,TOA PAYOH CTRL,04 TO 06,64.0,Improved,1972,47 years 06 months,425000.0,177 TOA PAYOH CTRL,310177,1.33390034057387,103.848854818382
171328,2024-01,TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,31 TO 33,68.0,Model A,2019,95 years,790000.0,263 TOA PAYOH EAST,310263,1.33296386438488,103.855447426238
171329,2024-01,TOA PAYOH,3 ROOM,262,TOA PAYOH EAST,31 TO 33,68.0,Model A,2019,95 years,750000.0,262 TOA PAYOH EAST,310262,1.33320440397645,103.855618262704
171330,2024-01,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,07 TO 09,65.0,Improved,1973,48 years 06 months,380000.0,207 TOA PAYOH NTH,310207,1.3423823110644,103.845598140612
171331,2024-01,TOA PAYOH,3 ROOM,7,UPP ALJUNIED LANE,04 TO 06,68.0,Model A,2017,92 years 01 month,608000.0,7 UPP ALJUNIED LANE,360007,1.33471455041652,103.878708329058
171332,2024-01,TOA PAYOH,4 ROOM,259,KIM KEAT AVE,04 TO 06,104.0,Model A,1989,64 years 02 months,610000.0,259 KIM KEAT AVE,310259,1.33389588710225,103.857558824931
