_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
113542,2021-11,SENGKANG,4 ROOM,271B,SENGKANG CTRL,07 TO 09,93,Premium Apartment,2010,87 years 06 months,580000,271B SENGKANG CTRL,542271,1.38545544642334,103.894490395737
113543,2021-11,SENGKANG,5 ROOM,469A,SENGKANG WEST WAY,10 TO 12,113,Improved,2016,93 years 11 months,580000,469A SENGKANG WEST WAY,791469,1.39589511654296,103.878083108343
113544,2021-11,SENGKANG,5 ROOM,260B,SENGKANG EAST WAY,07 TO 09,110,Improved,2001,78 years 02 months,580000,260B SENGKANG EAST WAY,542260,1.39364133502199,103.895275278312
113545,2021-11,SENGKANG,5 ROOM,261A,SENGKANG EAST WAY,07 TO 09,110,Improved,2000,78 years,580000,261A SENGKANG EAST WAY,541261,1.3940974696348,103.894421846636
113546,2021-11,SENGKANG,5 ROOM,469B,SENGKANG WEST WAY,13 TO 15,113,Improved,2016,93 years 10 months,585000,469B SENGKANG WEST WAY,792469,1.39585256390138,103.877684905205
113547,2021-11,SENGKANG,5 ROOM,452A,SENGKANG WEST WAY,10 TO 12,111,Improved,2015,92 years 07 months,588800,452A SENGKANG WEST WAY,791452,1.39354732029357,103.874486020747
113548,2021-11,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,04 TO 06,90,Premium Apartment,2009,86 years 10 months,590000,273C COMPASSVALE LINK,543273,1.38460679116838,103.894501889915
113549,2021-11,SENGKANG,5 ROOM,330A,ANCHORVALE ST,07 TO 09,112,Improved,2015,92 years 09 months,593000,330A ANCHORVALE ST,541330,1.39662723563942,103.889865427006
113550,2021-11,SENGKANG,4 ROOM,215B,COMPASSVALE DR,04 TO 06,92,Premium Apartment,2017,94 years 07 months,595000,215B COMPASSVALE DR,542215,1.39000944345961,103.893454183017
113551,2021-11,SENGKANG,5 ROOM,469B,SENGKANG WEST WAY,16 TO 18,113,Improved,2016,93 years 10 months,595000,469B SENGKANG WEST WAY,792469,1.39585256390138,103.877684905205
113552,2021-11,SENGKANG,5 ROOM,162C,RIVERVALE CRES,16 TO 18,113,Improved,2017,94 years 07 months,598000,162C RIVERVALE CRES,543162,1.39002955034112,103.908484894878
113553,2021-11,SENGKANG,5 ROOM,333B,ANCHORVALE LINK,04 TO 06,112,Improved,2015,92 years 07 months,600000,333B ANCHORVALE LINK,542333,1.39457895953303,103.891425367847
113554,2021-11,SENGKANG,EXECUTIVE,122C,SENGKANG EAST WAY,07 TO 09,130,Apartment,2000,77 years 07 months,600000,122C SENGKANG EAST WAY,543122,1.38750850228857,103.906143768947
113555,2021-11,SENGKANG,EXECUTIVE,203D,COMPASSVALE RD,04 TO 06,130,Apartment,2001,78 years 03 months,600888,203D COMPASSVALE RD,544203,1.38721445178077,103.895525257108
113556,2021-11,SENGKANG,4 ROOM,281B,SENGKANG EAST AVE,04 TO 06,92,Premium Apartment,2015,92 years 09 months,605000,281B SENGKANG EAST AVE,542281,1.38572827063194,103.891859598966
113557,2021-11,SENGKANG,5 ROOM,237,COMPASSVALE WALK,10 TO 12,122,Improved,1999,76 years 11 months,610000,237 COMPASSVALE WALK,540237,1.3898678837082,103.898520282397
113558,2021-11,SENGKANG,4 ROOM,273B,COMPASSVALE LINK,07 TO 09,90,Premium Apartment,2009,86 years 10 months,610000,273B COMPASSVALE LINK,542273,1.3845437429841,103.895001773759
113559,2021-11,SENGKANG,EXECUTIVE,302D,ANCHORVALE LINK,04 TO 06,130,Apartment,2001,79 years 01 month,613000,302D ANCHORVALE LINK,544302,1.3882037089642,103.889719168414
113560,2021-11,SENGKANG,5 ROOM,440B,FERNVALE LINK,07 TO 09,113,Improved,2015,92 years 08 months,613000,440B FERNVALE LINK,792440,1.39329062882167,103.878138964178
113561,2021-11,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,16 TO 18,90,Premium Apartment,2009,86 years 10 months,615000,273C COMPASSVALE LINK,543273,1.38460679116838,103.894501889915
113562,2021-11,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,13 TO 15,92,Premium Apartment,2009,86 years 08 months,618000,277A COMPASSVALE LINK,541277,1.38186369165368,103.894481478264
113563,2021-11,SENGKANG,EXECUTIVE,312B,ANCHORVALE LANE,13 TO 15,128,Premium Apartment,2002,80 years 02 months,620000,312B ANCHORVALE LANE,542312,1.39173421861576,103.885497782179
113564,2021-11,SENGKANG,5 ROOM,332A,ANCHORVALE LINK,07 TO 09,112,Improved,2015,92 years 08 months,620000,332A ANCHORVALE LINK,541332,1.39532164438575,103.891136801306
113565,2021-11,SENGKANG,EXECUTIVE,310B,ANCHORVALE RD,07 TO 09,126,Premium Apartment,2003,80 years 03 months,620000,310B ANCHORVALE RD,542310,1.39090460679765,103.884682862492
113566,2021-11,SENGKANG,EXECUTIVE,262B,COMPASSVALE ST,01 TO 03,130,Apartment,2001,78 years 06 months,625000,262B COMPASSVALE ST,542262,1.39510005315112,103.895470505301
113567,2021-11,SENGKANG,5 ROOM,472C,FERNVALE ST,10 TO 12,113,Improved,2016,93 years 10 months,625000,472C FERNVALE ST,793472,1.39631552198212,103.881167314758
113568,2021-11,SENGKANG,4 ROOM,274C,COMPASSVALE BOW,13 TO 15,92,Model A,2017,95 years 01 month,628000,274C COMPASSVALE BOW,543274,1.3822866780118,103.891118468095
113569,2021-11,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,10 TO 12,90,Premium Apartment,2009,86 years 08 months,629000,275D COMPASSVALE LINK,544275,1.38290495731413,103.893713485123
113570,2021-11,SENGKANG,4 ROOM,215A,COMPASSVALE DR,13 TO 15,92,Premium Apartment,2017,94 years 07 months,630000,215A COMPASSVALE DR,541215,1.38947868254873,103.893278837452
113571,2021-11,SENGKANG,5 ROOM,472C,FERNVALE ST,16 TO 18,113,Improved,2016,93 years 11 months,632000,472C FERNVALE ST,793472,1.39631552198212,103.881167314758
113572,2021-11,SENGKANG,4 ROOM,216D,COMPASSVALE DR,07 TO 09,92,Premium Apartment,2017,94 years 08 months,633000,216D COMPASSVALE DR,544216,1.39019936957333,103.894575868856
113573,2021-11,SENGKANG,4 ROOM,217C,COMPASSVALE DR,10 TO 12,92,Premium Apartment,2017,94 years 07 months,633000,217C COMPASSVALE DR,543217,1.38983599006926,103.894154149578
113574,2021-11,SENGKANG,4 ROOM,278A,COMPASSVALE BOW,13 TO 15,92,Model A,2017,95 years 01 month,633888,278A COMPASSVALE BOW,541278,1.38188082172346,103.890295472102
113575,2021-11,SENGKANG,5 ROOM,416B,FERNVALE LINK,07 TO 09,112,Improved,2016,93 years 03 months,635000,416B FERNVALE LINK,792416,1.39048519034443,103.880509545623
113576,2021-11,SENGKANG,4 ROOM,278C,COMPASSVALE BOW,13 TO 15,92,Model A,2017,95 years 01 month,638000,278C COMPASSVALE BOW,543278,1.38286377567256,103.890986395821
113577,2021-11,SENGKANG,4 ROOM,215B,COMPASSVALE DR,13 TO 15,92,Premium Apartment,2017,94 years 07 months,640000,215B COMPASSVALE DR,542215,1.39000944345961,103.893454183017
113578,2021-11,SENGKANG,EXECUTIVE,315B,ANCHORVALE RD,01 TO 03,125,Premium Apartment,2003,80 years 06 months,640000,315B ANCHORVALE RD,542315,1.39217823243959,103.888323166759
113579,2021-11,SENGKANG,5 ROOM,287B,COMPASSVALE CRES,04 TO 06,113,Premium Apartment,2017,95 years 01 month,643000,287B COMPASSVALE CRES,542287,1.3988036073832,103.896076882623
113580,2021-11,SENGKANG,EXECUTIVE,226C,COMPASSVALE WALK,01 TO 03,135,Apartment,1999,77 years 02 months,644888,226C COMPASSVALE WALK,543226,1.38825618618142,103.900017893677
113581,2021-11,SENGKANG,5 ROOM,416A,FERNVALE LINK,07 TO 09,113,Improved,2016,93 years 02 months,648000,416A FERNVALE LINK,791416,1.3906119627657,103.879963560438
113582,2021-11,SENGKANG,5 ROOM,451B,SENGKANG WEST WAY,19 TO 21,111,Improved,2015,92 years 07 months,648000,451B SENGKANG WEST WAY,792451,1.39429893366267,103.874547411666
113583,2021-11,SENGKANG,5 ROOM,335C,ANCHORVALE CRES,04 TO 06,115,Premium Apartment,2015,93 years 02 months,649888,335C ANCHORVALE CRES,543335,1.39844903339851,103.888155361419
113584,2021-11,SENGKANG,5 ROOM,335A,ANCHORVALE CRES,10 TO 12,112,Premium Apartment,2015,93 years 02 months,650000,335A ANCHORVALE CRES,541335,1.39835828293606,103.889074371303
113585,2021-11,SENGKANG,EXECUTIVE,138,RIVERVALE ST,04 TO 06,140,Apartment,1999,76 years 03 months,655000,138 RIVERVALE ST,540138,1.38864118996622,103.904623542393
113586,2021-11,SENGKANG,5 ROOM,433B,SENGKANG WEST WAY,19 TO 21,113,Improved,2014,92 years,655000,433B SENGKANG WEST WAY,792433,1.39388894272879,103.877494624525
113587,2021-11,SENGKANG,5 ROOM,286B,COMPASSVALE CRES,10 TO 12,113,Premium Apartment,2017,95 years 01 month,665000,286B COMPASSVALE CRES,542286,1.39755063670988,103.895593236308
113588,2021-11,SENGKANG,EXECUTIVE,250D,COMPASSVALE ST,01 TO 03,130,Apartment,2000,77 years 09 months,665000,250D COMPASSVALE ST,544250,1.39325011290637,103.899822683868
113589,2021-11,SENGKANG,5 ROOM,336B,ANCHORVALE CRES,13 TO 15,115,Premium Apartment,2015,93 years 02 months,680000,336B ANCHORVALE CRES,542336,1.39753870318824,103.889080056801
113590,2021-11,SENGKANG,5 ROOM,287A,COMPASSVALE CRES,13 TO 15,113,Premium Apartment,2017,95 years,685000,287A COMPASSVALE CRES,541287,1.39843751923085,103.895957792826
113591,2021-11,SENGKANG,EXECUTIVE,139,RIVERVALE ST,10 TO 12,140,Apartment,1999,76 years 03 months,685000,139 RIVERVALE ST,540139,1.38887019170638,103.904295614592
113592,2021-11,SENGKANG,5 ROOM,287B,COMPASSVALE CRES,13 TO 15,113,Premium Apartment,2017,95 years 01 month,690000,287B COMPASSVALE CRES,542287,1.3988036073832,103.896076882623
113593,2021-11,SENGKANG,EXECUTIVE,138,RIVERVALE ST,13 TO 15,141,Apartment,1999,76 years 03 months,690000,138 RIVERVALE ST,540138,1.38864118996622,103.904623542393
113594,2021-11,SENGKANG,5 ROOM,217A,COMPASSVALE DR,01 TO 03,112,Premium Apartment,2017,94 years 06 months,695000,217A COMPASSVALE DR,541217,1.38930950392919,103.893783691203
113595,2021-11,SENGKANG,EXECUTIVE,137,RIVERVALE ST,10 TO 12,142,Apartment,1998,76 years 02 months,695000,137 RIVERVALE ST,540137,1.3891027253423,103.904819113359
113596,2021-11,SENGKANG,EXECUTIVE,262C,COMPASSVALE ST,07 TO 09,130,Apartment,2001,78 years 06 months,701000,262C COMPASSVALE ST,543262,1.3945703423105,103.895105269913
113597,2021-11,SENGKANG,EXECUTIVE,262C,COMPASSVALE ST,07 TO 09,130,Apartment,2001,78 years 06 months,705000,262C COMPASSVALE ST,543262,1.3945703423105,103.895105269913
113598,2021-11,SENGKANG,EXECUTIVE,119C,RIVERVALE DR,01 TO 03,142,Premium Apartment,2001,78 years 04 months,708000,119C RIVERVALE DR,543119,1.3849637388638,103.903254581819
113599,2021-11,SENGKANG,5 ROOM,287A,COMPASSVALE CRES,13 TO 15,113,Premium Apartment,2017,95 years,708000,287A COMPASSVALE CRES,541287,1.39843751923085,103.895957792826
113600,2021-11,SENGKANG,5 ROOM,416C,FERNVALE LINK,19 TO 21,113,Improved,2016,93 years 03 months,709888,416C FERNVALE LINK,793416,1.38979947929697,103.88064410102
113601,2021-11,SENGKANG,5 ROOM,289A,COMPASSVALE CRES,10 TO 12,113,Premium Apartment,2017,95 years 01 month,720000,289A COMPASSVALE CRES,541289,1.39771199967972,103.897719773987
113602,2021-11,SENGKANG,5 ROOM,278A,COMPASSVALE BOW,13 TO 15,112,Improved,2017,95 years,768000,278A COMPASSVALE BOW,541278,1.38188082172346,103.890295472102
113603,2021-11,SENGKANG,5 ROOM,216C,COMPASSVALE DR,10 TO 12,112,Premium Apartment,2017,94 years 06 months,800000,216C COMPASSVALE DR,543216,1.3904736106701,103.894318118954
113604,2021-11,SENGKANG,5 ROOM,215B,COMPASSVALE DR,13 TO 15,112,Premium Apartment,2017,94 years 07 months,820000,215B COMPASSVALE DR,542215,1.39000944345961,103.893454183017
113605,2021-11,SERANGOON,3 ROOM,107,SERANGOON NTH AVE 1,07 TO 09,60,Improved,1984,62 years,280000,107 SERANGOON NTH AVE 1,550107,1.36990039748774,103.870224885633
113606,2021-11,SERANGOON,3 ROOM,153,SERANGOON NTH AVE 1,01 TO 03,64,Simplified,1986,63 years 09 months,320000,153 SERANGOON NTH AVE 1,550153,1.36995099685808,103.872312298412
113607,2021-11,SERANGOON,3 ROOM,306,SERANGOON AVE 2,01 TO 03,60,Improved,1985,62 years 04 months,335000,306 SERANGOON AVE 2,550306,1.354170253505,103.866885717087
113608,2021-11,SERANGOON,3 ROOM,218,SERANGOON AVE 4,01 TO 03,67,New Generation,1985,62 years 04 months,345000,218 SERANGOON AVE 4,550218,1.35801075096415,103.872138225755
113609,2021-11,SERANGOON,3 ROOM,227,SERANGOON AVE 4,07 TO 09,67,New Generation,1984,62 years 02 months,365000,227 SERANGOON AVE 4,550227,1.35647098065068,103.871126764494
113610,2021-11,SERANGOON,3 ROOM,262,SERANGOON CTRL DR,01 TO 03,64,Simplified,1988,66 years,380000,262 SERANGOON CTRL DR,550262,1.35323084558357,103.87204354837
113611,2021-11,SERANGOON,3 ROOM,2,LOR LEW LIAN,07 TO 09,73,Improved,1983,60 years 08 months,390001,2 LOR LEW LIAN,531002,1.35052006015449,103.875560517345
113612,2021-11,SERANGOON,3 ROOM,237,SERANGOON AVE 3,01 TO 03,64,Simplified,1985,63 years 02 months,396000,237 SERANGOON AVE 3,550237,1.35381198342473,103.87013457465
113613,2021-11,SERANGOON,4 ROOM,151,SERANGOON NTH AVE 2,01 TO 03,86,Simplified,1986,63 years 09 months,398000,151 SERANGOON NTH AVE 2,550151,1.36934535015796,103.873778334096
113614,2021-11,SERANGOON,4 ROOM,120,SERANGOON NTH AVE 1,10 TO 12,91,New Generation,1985,62 years 07 months,410000,120 SERANGOON NTH AVE 1,550120,1.36726629285153,103.871070695868
113615,2021-11,SERANGOON,3 ROOM,210,SERANGOON CTRL,04 TO 06,64,Simplified,1985,62 years 10 months,428000,210 SERANGOON CTRL,550210,1.35492978202648,103.873639912916
113616,2021-11,SERANGOON,4 ROOM,109,SERANGOON NTH AVE 1,07 TO 09,91,New Generation,1985,62 years 06 months,449888,109 SERANGOON NTH AVE 1,550109,1.36943351823831,103.870511407041
113617,2021-11,SERANGOON,4 ROOM,219,SERANGOON AVE 4,04 TO 06,91,New Generation,1984,62 years 02 months,460000,219 SERANGOON AVE 4,550219,1.35835882532411,103.872182035504
113618,2021-11,SERANGOON,4 ROOM,547,SERANGOON NTH AVE 3,07 TO 09,100,Model A,1997,75 years 01 month,470000,547 SERANGOON NTH AVE 3,550547,1.37375213159225,103.87064478064
113619,2021-11,SERANGOON,4 ROOM,215,SERANGOON AVE 4,01 TO 03,93,New Generation,1985,62 years 07 months,475888,215 SERANGOON AVE 4,550215,1.35786532790131,103.873424839621
113620,2021-11,SERANGOON,4 ROOM,211,SERANGOON AVE 4,04 TO 06,94,New Generation,1985,62 years 11 months,485000,211 SERANGOON AVE 4,550211,1.35631688829829,103.873175455861
113621,2021-11,SERANGOON,4 ROOM,240,SERANGOON AVE 2,04 TO 06,84,Simplified,1985,62 years 10 months,488000,240 SERANGOON AVE 2,550240,1.35323767469816,103.869412535838
113622,2021-11,SERANGOON,4 ROOM,523,SERANGOON NTH AVE 4,10 TO 12,104,Model A,1992,70 years,488000,523 SERANGOON NTH AVE 4,550523,1.37301246682554,103.872876048422
113623,2021-11,SERANGOON,4 ROOM,214,SERANGOON AVE 4,01 TO 03,93,New Generation,1985,62 years 04 months,488000,214 SERANGOON AVE 4,550214,1.35732435176205,103.873633486803
113624,2021-11,SERANGOON,4 ROOM,551,SERANGOON NTH AVE 3,13 TO 15,100,Model A,1997,75 years 01 month,490000,551 SERANGOON NTH AVE 3,550551,1.37235594099349,103.870847793487
113625,2021-11,SERANGOON,4 ROOM,550,SERANGOON NTH AVE 3,13 TO 15,100,Model A,1997,75 years 01 month,495000,550 SERANGOON NTH AVE 3,550550,1.37270991331545,103.870604794931
113626,2021-11,SERANGOON,4 ROOM,309,SERANGOON AVE 2,04 TO 06,95,New Generation,1985,62 years 06 months,520000,309 SERANGOON AVE 2,550309,1.35380565313156,103.865214056968
113627,2021-11,SERANGOON,4 ROOM,327,SERANGOON AVE 3,04 TO 06,84,Simplified,1986,63 years 07 months,520000,327 SERANGOON AVE 3,550327,1.35059926733191,103.868514945025
113628,2021-11,SERANGOON,4 ROOM,523,SERANGOON NTH AVE 4,01 TO 03,104,Model A,1992,70 years,520000,523 SERANGOON NTH AVE 4,550523,1.37301246682554,103.872876048422
113629,2021-11,SERANGOON,4 ROOM,238,SERANGOON AVE 2,07 TO 09,84,Simplified,1985,62 years 08 months,532000,238 SERANGOON AVE 2,550238,1.35354991177886,103.86901411907
113630,2021-11,SERANGOON,5 ROOM,114,SERANGOON NTH AVE 1,01 TO 03,121,Improved,1986,63 years 05 months,542000,114 SERANGOON NTH AVE 1,550114,1.3688522558684,103.871488888571
113631,2021-11,SERANGOON,5 ROOM,554,SERANGOON NTH AVE 3,01 TO 03,121,Improved,1997,74 years 09 months,555000,554 SERANGOON NTH AVE 3,550554,1.37196720849201,103.870390127568
113632,2021-11,SERANGOON,4 ROOM,330,SERANGOON AVE 3,04 TO 06,84,Simplified,1986,63 years 09 months,558000,330 SERANGOON AVE 3,550330,1.34993696977745,103.869562944176
113633,2021-11,SERANGOON,5 ROOM,548,SERANGOON NTH AVE 3,01 TO 03,120,Improved,1998,75 years 03 months,590000,548 SERANGOON NTH AVE 3,550548,1.37315869844339,103.870675913355
113634,2021-11,SERANGOON,5 ROOM,518,SERANGOON NTH AVE 4,10 TO 12,122,Improved,1992,69 years 11 months,625000,518 SERANGOON NTH AVE 4,550518,1.37164118155193,103.874103124013
113635,2021-11,SERANGOON,5 ROOM,139,SERANGOON NTH AVE 2,10 TO 12,130,Improved,1989,66 years 06 months,640000,139 SERANGOON NTH AVE 2,550139,1.36878372952822,103.875412429109
113636,2021-11,SERANGOON,5 ROOM,216,SERANGOON AVE 4,04 TO 06,121,Improved,1985,62 years 08 months,650000,216 SERANGOON AVE 4,550216,1.35755258004484,103.873140468743
113637,2021-11,SERANGOON,5 ROOM,212,SERANGOON AVE 4,01 TO 03,121,Improved,1985,62 years 08 months,650000,212 SERANGOON AVE 4,550212,1.35680090852309,103.873051105555
113638,2021-11,SERANGOON,5 ROOM,508,SERANGOON NTH AVE 4,07 TO 09,121,Improved,1997,74 years 07 months,677000,508 SERANGOON NTH AVE 4,550508,1.37184770991728,103.875761256028
113639,2021-11,SERANGOON,4 ROOM,255,SERANGOON CTRL DR,04 TO 06,99,Model A,1999,76 years 07 months,700000,255 SERANGOON CTRL DR,550255,1.35506201098257,103.87087185901
113640,2021-11,SERANGOON,5 ROOM,504,SERANGOON NTH AVE 4,13 TO 15,126,Improved,1992,70 years,710000,504 SERANGOON NTH AVE 4,550504,1.37387843222693,103.876307853422
113641,2021-11,SERANGOON,4 ROOM,257,SERANGOON CTRL DR,10 TO 12,99,Model A,1999,76 years 06 months,720000,257 SERANGOON CTRL DR,550257,1.35512612578152,103.872029738595
113642,2021-11,SERANGOON,EXECUTIVE,142,SERANGOON NTH AVE 1,01 TO 03,151,Maisonette,1986,64 years 01 month,733800,142 SERANGOON NTH AVE 1,550142,1.36738923192236,103.873635517365
113643,2021-11,SERANGOON,5 ROOM,403,SERANGOON AVE 1,07 TO 09,121,Improved,1988,66 years 02 months,750000,403 SERANGOON AVE 1,550403,1.34648328086048,103.872494023433
113644,2021-11,SERANGOON,EXECUTIVE,519,SERANGOON NTH AVE 4,04 TO 06,147,Maisonette,1992,69 years 11 months,750000,519 SERANGOON NTH AVE 4,550519,1.37199223431895,103.874590319684
113645,2021-11,SERANGOON,5 ROOM,333,SERANGOON AVE 3,04 TO 06,121,Improved,1986,63 years 10 months,760000,333 SERANGOON AVE 3,550333,1.35049745808834,103.870440178642
113646,2021-11,SERANGOON,EXECUTIVE,123,SERANGOON NTH AVE 1,10 TO 12,150,Maisonette,1985,62 years 11 months,760000,123 SERANGOON NTH AVE 1,550123,1.3669585129808,103.872593551192
113647,2021-11,SERANGOON,EXECUTIVE,142,SERANGOON NTH AVE 1,01 TO 03,146,Maisonette,1986,64 years 01 month,760000,142 SERANGOON NTH AVE 1,550142,1.36738923192236,103.873635517365
113648,2021-11,SERANGOON,EXECUTIVE,123,SERANGOON NTH AVE 1,01 TO 03,155,Maisonette,1985,62 years 11 months,760000,123 SERANGOON NTH AVE 1,550123,1.3669585129808,103.872593551192
113649,2021-11,SERANGOON,EXECUTIVE,527,SERANGOON NTH AVE 4,07 TO 09,146,Apartment,1992,69 years 11 months,780000,527 SERANGOON NTH AVE 4,550527,1.37132989972491,103.872922899677
113650,2021-11,SERANGOON,EXECUTIVE,125,SERANGOON NTH AVE 1,07 TO 09,150,Maisonette,1986,63 years 04 months,800000,125 SERANGOON NTH AVE 1,550125,1.36645063324257,103.872110832451
113651,2021-11,SERANGOON,EXECUTIVE,543,SERANGOON NTH AVE 3,13 TO 15,140,Apartment,1997,75 years 01 month,800000,543 SERANGOON NTH AVE 3,550543,1.37439339964871,103.871263247965
113652,2021-11,SERANGOON,EXECUTIVE,123,SERANGOON NTH AVE 1,07 TO 09,150,Maisonette,1985,62 years 10 months,935000,123 SERANGOON NTH AVE 1,550123,1.3669585129808,103.872593551192
113653,2021-11,SERANGOON,EXECUTIVE,317,SERANGOON AVE 2,07 TO 09,149,Maisonette,1985,62 years 08 months,955000,317 SERANGOON AVE 2,550317,1.35260972084146,103.866222094228
113654,2021-11,SERANGOON,EXECUTIVE,236A,SERANGOON AVE 2,13 TO 15,140,Apartment,1998,75 years 07 months,1030000,236A SERANGOON AVE 2,551236,1.35387693926748,103.869510740238
113655,2021-11,TAMPINES,2 ROOM,499B,TAMPINES AVE 9,04 TO 06,46,Model A,2014,91 years 05 months,295000,499B TAMPINES AVE 9,522499,1.35887020526725,103.956331658876
113656,2021-11,TAMPINES,3 ROOM,828,TAMPINES ST 81,01 TO 03,67,New Generation,1987,65 years,324000,828 TAMPINES ST 81,520828,1.34893084103853,103.934588111014
113657,2021-11,TAMPINES,3 ROOM,290,TAMPINES ST 22,01 TO 03,67,New Generation,1985,62 years 11 months,328000,290 TAMPINES ST 22,520290,1.34988127726089,103.954596296501
113658,2021-11,TAMPINES,3 ROOM,287,TAMPINES ST 22,01 TO 03,74,Model A,1984,61 years 09 months,348000,287 TAMPINES ST 22,520287,1.349174345716,103.954250054814
113659,2021-11,TAMPINES,3 ROOM,885,TAMPINES ST 83,01 TO 03,74,Model A,1987,65 years 01 month,348000,885 TAMPINES ST 83,520885,1.35108388147213,103.932915604299
113660,2021-11,TAMPINES,3 ROOM,282,TAMPINES ST 22,01 TO 03,74,Model A,1984,61 years 04 months,350000,282 TAMPINES ST 22,520282,1.34775409909298,103.952436774993
113661,2021-11,TAMPINES,3 ROOM,295,TAMPINES ST 22,04 TO 06,73,Model A,1984,61 years 04 months,350000,295 TAMPINES ST 22,520295,1.35078046855695,103.954999561007
113662,2021-11,TAMPINES,3 ROOM,105,TAMPINES ST 11,07 TO 09,75,Model A,1982,60 years 02 months,355000,105 TAMPINES ST 11,521105,1.3480931246949,103.947177564477
113663,2021-11,TAMPINES,3 ROOM,422,TAMPINES ST 41,04 TO 06,64,Simplified,1985,62 years 11 months,355000,422 TAMPINES ST 41,520422,1.35731431611461,103.947005050195
113664,2021-11,TAMPINES,3 ROOM,139,TAMPINES ST 11,04 TO 06,93,Model A,1984,61 years 06 months,358000,139 TAMPINES ST 11,521139,1.34615587242231,103.944507423219
113665,2021-11,TAMPINES,3 ROOM,203,TAMPINES ST 21,01 TO 03,75,Model A,1983,61 years,360000,203 TAMPINES ST 21,520203,1.35221380431142,103.952454044118
113666,2021-11,TAMPINES,3 ROOM,803,TAMPINES AVE 4,07 TO 09,67,New Generation,1984,62 years 01 month,365000,803 TAMPINES AVE 4,520803,1.34519808450169,103.937688607467
113667,2021-11,TAMPINES,3 ROOM,463,TAMPINES ST 44,07 TO 09,74,Model A,1986,63 years 10 months,365000,463 TAMPINES ST 44,520463,1.3592442016143,103.954640756718
113668,2021-11,TAMPINES,3 ROOM,410,TAMPINES ST 41,04 TO 06,69,Improved,1985,63 years,366800,410 TAMPINES ST 41,520410,1.35877773497643,103.946270788952
113669,2021-11,TAMPINES,3 ROOM,258,TAMPINES ST 21,04 TO 06,67,New Generation,1985,62 years 05 months,368000,258 TAMPINES ST 21,520258,1.35433851523618,103.950029531311
113670,2021-11,TAMPINES,3 ROOM,806,TAMPINES AVE 4,04 TO 06,73,Model A,1984,61 years 05 months,370000,806 TAMPINES AVE 4,520806,1.34554033527408,103.936875522387
113671,2021-11,TAMPINES,3 ROOM,206,TAMPINES ST 21,07 TO 09,75,Model A,1982,59 years 10 months,370000,206 TAMPINES ST 21,520206,1.35086005592172,103.952352388168
113672,2021-11,TAMPINES,3 ROOM,235,TAMPINES ST 21,01 TO 03,74,Model A,1993,70 years 09 months,370000,235 TAMPINES ST 21,521235,1.35549080919861,103.948259265817
113673,2021-11,TAMPINES,3 ROOM,269,TAMPINES ST 21,04 TO 06,75,Model A,1984,61 years 05 months,370000,269 TAMPINES ST 21,520269,1.35074543601676,103.948024392634
113674,2021-11,TAMPINES,3 ROOM,242,TAMPINES ST 21,04 TO 06,67,New Generation,1984,62 years,375000,242 TAMPINES ST 21,521242,1.35403883742636,103.946583772874
113675,2021-11,TAMPINES,3 ROOM,286,TAMPINES ST 22,07 TO 09,74,Model A,1984,61 years 08 months,375000,286 TAMPINES ST 22,520286,1.34953667920762,103.952988196976
113676,2021-11,TAMPINES,3 ROOM,420,TAMPINES ST 41,10 TO 12,74,Model A,1985,62 years 07 months,378000,420 TAMPINES ST 41,520420,1.35786466213391,103.947534562834
113677,2021-11,TAMPINES,3 ROOM,421,TAMPINES ST 41,10 TO 12,74,Model A,1985,62 years 08 months,380000,421 TAMPINES ST 41,520421,1.35751860691899,103.947536321519
113678,2021-11,TAMPINES,3 ROOM,211,TAMPINES ST 23,10 TO 12,69,New Generation,1985,62 years 08 months,380000,211 TAMPINES ST 23,520211,1.35402260344793,103.954842705656
113679,2021-11,TAMPINES,3 ROOM,161,TAMPINES ST 12,04 TO 06,74,Model A,1984,61 years 11 months,385000,161 TAMPINES ST 12,521161,1.35000084839602,103.945978324355
113680,2021-11,TAMPINES,3 ROOM,226,TAMPINES ST 23,07 TO 09,73,Model A,1985,62 years 05 months,387000,226 TAMPINES ST 23,521226,1.35551796009099,103.954009189132
113681,2021-11,TAMPINES,3 ROOM,846,TAMPINES ST 82,07 TO 09,74,Model A,1986,63 years 03 months,388000,846 TAMPINES ST 82,520846,1.35215736918662,103.935923497654
113682,2021-11,TAMPINES,3 ROOM,854,TAMPINES ST 82,07 TO 09,74,Model A,1985,62 years 11 months,390000,854 TAMPINES ST 82,520854,1.35302683671628,103.936584448142
113683,2021-11,TAMPINES,3 ROOM,101,TAMPINES ST 11,07 TO 09,79,Model A,1982,59 years 04 months,391000,101 TAMPINES ST 11,521101,1.34739870794535,103.945292359327
113684,2021-11,TAMPINES,3 ROOM,803,TAMPINES AVE 4,07 TO 09,67,New Generation,1984,62 years 01 month,395000,803 TAMPINES AVE 4,520803,1.34519808450169,103.937688607467
